# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.110 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=125
pair_index,pair_cost_ns
7453,42
7454,0
7455,0
7456,41
7457,0
7458,0
7459,42
7460,0
7461,0
7462,42
7463,0
7464,0
7465,41
7466,0
7467,0
7468,42
7469,0
7470,41
7471,0
7472,0
7473,42
7474,0
7475,0
7476,42
7477,0
7478,0
7479,41
7480,0
7481,0
7482,42
7483,0
7484,0
7485,42
7486,0
7487,0
7488,41
7489,0
7490,0
7491,0
7492,0
7493,41
7494,0
7495,0
7496,42
7497,0
7498,0
7499,42
7500,0
7501,0
7502,41
7503,0
7504,0
7505,42
7506,0
7507,0
7508,42
7509,0
7510,0
7511,41
7512,0
7513,42
7514,0
7515,0
7516,41
7517,0
7518,0
7519,42
7520,0
7521,0
7522,42
7523,0
7524,0
7525,41
7526,0
7527,0
7528,42
7529,0
7530,0
7531,42
7532,0
7533,0
7534,0
7535,0
7536,42
7537,0
7538,0
7539,41
7540,0
7541,0
7542,42
7543,0
7544,0
7545,42
7546,0
7547,0
7548,41
7549,0
7550,0
7551,42
7552,0
7553,0
7554,42
7555,0
7556,42
7557,0
7558,0
7559,42
7560,0
7561,0
7562,41
7563,0
7564,0
7565,42
7566,0
7567,0
7568,42
7569,0
7570,0
7571,41
7572,0
7573,0
7574,42
7575,0
7576,41
7577,0
7578,0
7579,42
7580,0
7581,0
7582,42
7583,0
7584,0
7585,41
7586,0
7587,0
7588,42
7589,0
7590,0
7591,42
7592,0
7593,0
7594,41
7595,0
7596,0
7597,0
7598,0
7599,41
7600,0
7601,0
7602,42
7603,0
7604,0
7605,42
7606,0
7607,0
7608,41
7609,0
7610,0
7611,42
7612,0
7613,0
7614,42
7615,0
7616,0
7617,41
7618,0
7619,42
7620,0
7621,0
7622,41
7623,0
7624,0
7625,42
7626,0
7627,0
7628,42
7629,0
7630,0
7631,41
7632,0
7633,0
7634,42
7635,0
7636,0
7637,42
7638,0
7639,0
7640,0
7641,0
7642,42
7643,0
7644,0
7645,41
7646,0
7647,0
7648,42
7649,0
7650,0
7651,42
7652,0
7653,0
7654,41
7655,0
7656,0
7657,42
7658,0
7659,0
7660,0
7661,0
7662,42
7663,0
7664,0
7665,42
7666,0
7667,0
7668,41
7669,0
7670,0
7671,42
7672,0
7673,0
7674,42
7675,0
7676,0
7677,41
7678,0
7679,0
7680,42
7681,0
7682,41
7683,0
7684,0
7685,42
7686,0
7687,0
7688,42
7689,0
7690,0
7691,41
7692,0
7693,0
7694,42
7695,0
7696,0
7697,42
7698,0
7699,0
7700,41
7701,0
7702,42
7703,0
7704,0
7705,41
7706,0
7707,0
7708,42
7709,0
7710,0
7711,42
7712,0
7713,0
7714,41
7715,0
7716,0
7717,42
7718,0
7719,0
7720,42
7721,0
7722,0
7723,41
7724,0
7725,42
7726,0
7727,0
7728,41
7729,0
7730,0
7731,42
7732,0
7733,0
7734,42
7735,0
7736,0
7737,41
7738,0
7739,0
7740,42
7741,0
7742,0
7743,42
7744,0
7745,42
7746,0
7747,0
7748,42
7749,0
7750,0
7751,41
7752,0
7753,0
7754,42
7755,0
7756,0
7757,42
7758,0
7759,0
7760,41
7761,0
7762,0
7763,42
7764,0
7765,0
7766,0
7767,0
7768,42
7769,0
7770,0
7771,42
7772,0
7773,0
7774,41
7775,0
7776,0
7777,42
7778,0
7779,0
7780,42
7781,0
7782,0
7783,41
7784,0
7785,0
7786,42
7787,0
7788,41
7789,0
7790,0
7791,42
7792,0
7793,0
7794,42
7795,0
7796,0
7797,41
7798,0
7799,0
7800,42
7801,0
7802,0
7803,42
7804,0
7805,0
7806,41
7807,0
7808,0
7809,0
7810,0
7811,41
7812,0
7813,0
7814,42
7815,0
7816,0
7817,42
7818,0
7819,0
7820,41
7821,0
7822,0
7823,42
7824,0
7825,0
7826,42
7827,0
7828,0
7829,0
7830,0
7831,42
7832,0
7833,0
7834,41
7835,0
7836,0
7837,42
7838,0
7839,0
7840,42
7841,0
7842,0
7843,41
7844,0
7845,0
7846,42
7847,0
7848,0
7849,42
7850,0
7851,42
7852,0
7853,0
7854,42
7855,0
7856,0
7857,41
7858,0
7859,0
7860,42
7861,0
7862,0
7863,42
7864,0
7865,0
7866,41
7867,0
7868,0
7869,42
7870,0
7871,0
7872,0
7873,0
7874,42
7875,0
7876,0
7877,42
7878,0
7879,0
7880,41
7881,0
7882,0
7883,42
7884,0
7885,0
7886,42
7887,0
7888,0
7889,41
7890,0
7891,0
7892,42
7893,0
7894,41
7895,0
7896,0
7897,42
7898,0
7899,0
7900,42
7901,0
7902,0
7903,41
7904,0
7905,0
7906,42
7907,0
7908,0
7909,42
7910,0
7911,0
7912,41
7913,0
7914,0
7915,42
7916,0
7917,41
7918,0
7919,0
7920,42
7921,0
7922,0
7923,42
7924,0
7925,0
7926,41
7927,0
7928,0
7929,42
7930,0
7931,0
7932,42
7933,0
7934,0
7935,41
7936,0
7937,42
7938,0
7939,0
7940,41
7941,0
7942,0
7943,42
7944,0
7945,0
7946,42
7947,0
7948,0
7949,41
7950,0
7951,0
7952,42
7953,0
7954,0
7955,42
7956,0
7957,0
7958,0
7959,0
7960,42
7961,0
7962,0
7963,41
7964,0
7965,0
7966,42
7967,0
7968,0
7969,42
7970,0
7971,0
7972,41
7973,0
7974,0
7975,42
7976,0
7977,0
7978,42
7979,0
7980,42
7981,0
7982,0
7983,42
7984,0
7985,0
7986,41
7987,0
7988,0
7989,42
7990,0
7991,0
7992,42
7993,0
7994,0
7995,41
7996,0
7997,0
7998,42
7999,0
8000,41
8001,0
8002,0
8003,42
8004,0
8005,0
8006,42
8007,0
8008,0
8009,41
8010,0
8011,0
8012,42
8013,0
8014,0
8015,42
8016,0
8017,0
8018,41
8019,0
8020,0
8021,0
8022,0
8023,41
8024,0
8025,0
8026,42
8027,0
8028,0
8029,42
8030,0
8031,0
8032,41
8033,0
8034,0
8035,42
8036,0
8037,0
8038,42
8039,0
8040,0
8041,41
8042,0
8043,42
8044,0
8045,0
8046,41
8047,0
8048,0
8049,42
8050,0
8051,0
8052,42
8053,0
8054,0
8055,41
8056,0
8057,0
8058,42
8059,0
8060,0
8061,42
8062,0
8063,0
8064,0
8065,0
8066,42
8067,0
8068,0
8069,41
8070,0
8071,0
8072,42
8073,0
8074,0
8075,42
8076,0
8077,0
8078,41
8079,0
8080,0
8081,42
8082,0
8083,0
8084,42
8085,0
8086,42
8087,0
8088,0
8089,42
8090,0
8091,0
8092,41
8093,0
8094,0
8095,42
8096,0
8097,0
8098,42
8099,0
8100,0
8101,41
8102,0
8103,0
8104,42
8105,0
8106,41
8107,0
8108,0
8109,42
8110,0
8111,0
8112,42
8113,0
8114,0
8115,41
8116,0
8117,0
8118,42
8119,0
8120,0
8121,42
8122,0
8123,0
8124,41
8125,0
8126,0
8127,0
8128,0
8129,41
8130,0
8131,0
8132,42
8133,0
8134,0
8135,42
8136,0
8137,0
8138,41
8139,0
8140,0
8141,42
8142,0
8143,0
8144,42
8145,0
8146,0
8147,42
8148,0
8149,41
8150,0
8151,0
8152,42
8153,0
8154,0
8155,42
8156,0
8157,0
8158,41
8159,0
8160,0
8161,42
8162,0
8163,0
8164,42
8165,0
8166,0
8167,41
8168,0
8169,0
8170,0
8171,0
8172,41
8173,0
8174,0
8175,42
8176,0
8177,0
8178,42
8179,0
8180,0
8181,41
8182,0
8183,0
8184,42
8185,0
8186,0
8187,42
8188,0
8189,0
8190,41
8191,0
8192,42
8193,0
8194,0
8195,41
8196,0
8197,0
8198,42
8199,0
8200,0
8201,42
8202,0
8203,0
8204,41
8205,0
8206,0
8207,42
8208,0
8209,0
8210,42
8211,0
8212,0
8213,0
8214,0
8215,42
8216,0
8217,0
8218,41
8219,0
8220,0
8221,42
8222,0
8223,0
8224,42
8225,0
8226,0
8227,41
8228,0
8229,0
8230,42
8231,0
8232,0
8233,0
8234,0
8235,42
8236,0
8237,0
8238,42
8239,0
8240,0
8241,41
8242,0
8243,0
8244,42
8245,0
8246,0
8247,42
8248,0
8249,0
8250,41
8251,0
8252,0
8253,42
8254,0
8255,41
8256,0
8257,0
8258,42
8259,0
8260,0
8261,42
8262,0
8263,0
8264,41
8265,0
8266,0
8267,42
8268,0
8269,0
8270,42
8271,0
8272,0
8273,41
8274,0
8275,0
8276,42
8277,0
8278,41
8279,0
8280,0
8281,42
8282,0
8283,0
8284,42
8285,0
8286,0
8287,41
8288,0
8289,0
8290,42
8291,0
8292,0
8293,42
8294,0
8295,0
8296,41
8297,0
8298,42
8299,0
8300,0
8301,41
8302,0
8303,0
8304,42
8305,0
8306,0
8307,42
8308,0
8309,0
8310,41
8311,0
8312,0
8313,42
8314,0
8315,0
8316,42
8317,0
8318,0
8319,41
8320,0
8321,42
8322,0
8323,0
8324,41
8325,0
8326,0
8327,42
8328,0
8329,0
8330,42
8331,0
8332,0
8333,41
8334,0
8335,0
8336,42
8337,0
8338,0
8339,42
8340,0
8341,42
8342,0
8343,0
8344,42
8345,0
8346,0
8347,41
8348,0
8349,0
8350,42
8351,0
8352,0
8353,42
8354,0
8355,0
8356,41
8357,0
8358,0
8359,42
8360,0
8361,0
8362,0
8363,0
8364,42
8365,0
8366,0
8367,42
8368,0
8369,0
8370,41
8371,0
8372,0
8373,42
8374,0
8375,0
8376,42
8377,0
8378,0
8379,41
8380,0
8381,0
8382,42
8383,0
8384,41
8385,0
8386,0
8387,42
8388,0
8389,0
8390,42
8391,0
8392,0
8393,41
8394,0
8395,0
8396,42
8397,0
8398,0
8399,42
8400,0
8401,0
8402,41
8403,0
8404,42
8405,0
8406,0
8407,41
8408,0
8409,0
8410,42
8411,0
8412,0
8413,42
8414,0
8415,0
8416,41
8417,0
8418,0
8419,42
8420,0
8421,0
8422,42
8423,0
8424,0
8425,0
8426,0
8427,42
8428,0
8429,0
8430,41
8431,0
8432,0
8433,42
8434,0
8435,0
8436,42
8437,0
8438,0
8439,41
8440,0
8441,0
8442,42
8443,0
8444,0
8445,42
8446,0
8447,42
8448,0
8449,0
8450,42
8451,0
8452,0
8453,41
8454,0
8455,0
8456,42
8457,0
8458,0
8459,42
8460,0
8461,0
8462,41
8463,0
8464,0
8465,42
8466,0
8467,0
8468,42
8469,0
8470,42
8471,0
8472,0
8473,42
8474,0
8475,0
8476,41
8477,0
8478,0
8479,42
8480,0
8481,0
8482,42
8483,0
8484,0
8485,41
8486,0
8487,0
8488,42
8489,0
8490,41
8491,0
8492,0
8493,42
8494,0
8495,0
8496,42
8497,0
8498,0
8499,41
8500,0
8501,0
8502,42
8503,0
8504,0
8505,42
8506,0
8507,0
8508,41
8509,0
8510,0
8511,0
8512,0
8513,41
8514,0
8515,0
8516,42
8517,0
8518,0
8519,42
8520,0
8521,0
8522,41
8523,0
8524,0
8525,42
8526,0
8527,0
8528,42
8529,0
8530,0
8531,41
8532,0
8533,42
8534,0
8535,0
8536,41
8537,0
8538,0
8539,42
8540,0
8541,0
8542,42
8543,0
8544,0
8545,41
8546,0
8547,0
8548,42
8549,0
8550,0
8551,42
8552,0
8553,0
8554,0
8555,0
8556,42
8557,0
8558,0
8559,41
8560,0
8561,0
8562,42
8563,0
8564,0
8565,42
8566,0
8567,0
8568,41
8569,0
8570,0
8571,42
8572,0
8573,0
8574,42
8575,0
8576,42
8577,0
8578,0
8579,42
8580,0
8581,0
8582,41
8583,0
8584,0
8585,42
8586,0
8587,0
8588,42
8589,0
8590,0
8591,41
8592,0
8593,0
8594,42
8595,0
8596,41
8597,0
8598,0
8599,42
8600,0
8601,0
8602,42
8603,0
8604,0
8605,41
8606,0
8607,0
8608,42
8609,0
8610,0
8611,42
8612,0
8613,0
8614,41
8615,0
8616,0
8617,0
8618,0
8619,41
8620,0
8621,0
8622,42
8623,0
8624,0
8625,42
8626,0
8627,0
8628,41
8629,0
8630,0
8631,42
8632,0
8633,0
8634,42
8635,0
8636,0
8637,41
8638,0
8639,42
8640,0
8641,0
8642,41
8643,0
8644,0
8645,42
8646,0
8647,0
8648,42
8649,0
8650,0
8651,41
8652,0
8653,0
8654,42
8655,0
8656,0
8657,42
8658,0
8659,42
8660,0
8661,0
8662,42
8663,0
8664,0
8665,41
8666,0
8667,0
8668,42
8669,0
8670,0
8671,42
8672,0
8673,0
8674,41
8675,0
8676,0
8677,42
8678,0
8679,0
8680,42
8681,0
8682,42
8683,0
8684,0
8685,42
8686,0
8687,0
8688,41
8689,0
8690,0
8691,42
8692,0
8693,0
8694,42
8695,0
8696,0
8697,41
8698,0
8699,0
8700,42
8701,0
8702,0
8703,0
8704,0
8705,42
8706,0
8707,0
8708,42
8709,0
8710,0
8711,41
8712,0
8713,0
8714,42
8715,0
8716,0
8717,42
8718,0
8719,0
8720,41
8721,0
8722,0
8723,42
8724,0
8725,41
8726,0
8727,0
8728,42
8729,0
8730,0
8731,42
8732,0
8733,0
8734,41
8735,0
8736,0
8737,42
8738,0
8739,0
8740,42
8741,0
8742,0
8743,41
8744,0
8745,42
8746,0
8747,0
8748,41
8749,0
8750,0
8751,42
8752,0
8753,0
8754,42
8755,0
8756,0
8757,41
8758,0
8759,0
8760,42
8761,0
8762,0
8763,42
8764,0
8765,0
8766,0
8767,0
8768,42
8769,0
8770,0
8771,41
8772,0
8773,0
8774,42
8775,0
8776,0
8777,42
8778,0
8779,0
8780,41
8781,0
8782,0
8783,42
8784,0
8785,0
8786,42
8787,0
8788,0
8789,0
8790,0
8791,42
8792,0
8793,0
8794,41
8795,0
8796,0
8797,42
8798,0
8799,0
8800,42
8801,0
8802,0
8803,41
8804,0
8805,0
8806,42
8807,0
8808,0
8809,0
8810,0
8811,42
8812,0
8813,0
8814,42
8815,0
8816,0
8817,41
8818,0
8819,0
8820,42
8821,0
8822,0
8823,42
8824,0
8825,0
8826,41
8827,0
8828,0
8829,42
8830,0
8831,41
8832,0
8833,0
8834,42
8835,0
8836,0
8837,42
8838,0
8839,0
8840,41
8841,0
8842,0
8843,42
8844,0
8845,0
8846,42
8847,0
8848,0
8849,41
8850,0
8851,0
8852,0
8853,0
8854,41
8855,0
8856,0
8857,42
8858,0
8859,0
8860,42
8861,0
8862,0
8863,41
8864,0
8865,0
8866,42
8867,0
8868,0
8869,42
8870,0
8871,0
8872,41
8873,0
8874,42
8875,0
8876,0
8877,41
8878,0
8879,0
8880,42
8881,0
8882,0
8883,42
8884,0
8885,0
8886,41
8887,0
8888,0
8889,42
8890,0
8891,0
8892,42
8893,0
8894,42
8895,0
8896,0
8897,42
8898,0
8899,0
8900,41
8901,0
8902,0
8903,42
8904,0
8905,0
8906,42
8907,0
8908,0
8909,41
8910,0
8911,0
8912,42
8913,0
8914,0
8915,0
8916,0
8917,42
8918,0
8919,0
8920,42
8921,0
8922,0
8923,41
8924,0
8925,0
8926,42
8927,0
8928,0
8929,42
8930,0
8931,0
8932,41
8933,0
8934,0
8935,42
8936,0
8937,41
8938,0
8939,0
8940,42
8941,0
8942,0
8943,42
8944,0
8945,0
8946,41
8947,0
8948,0
8949,42
8950,0
8951,0
8952,42
8953,0
8954,0
8955,41
8956,0
8957,0
8958,0
8959,0
8960,41
8961,0
8962,0
8963,42
8964,0
8965,0
8966,42
8967,0
8968,0
8969,41
8970,0
8971,0
8972,42
8973,0
8974,0
8975,42
8976,0
8977,0
8978,41
8979,0
8980,42
8981,0
8982,0
8983,41
8984,0
8985,0
8986,42
8987,0
8988,0
8989,42
8990,0
8991,0
8992,41
8993,0
8994,0
8995,42
8996,0
8997,0
8998,42
8999,0
9000,0
9001,0
9002,0
9003,42
9004,0
9005,0
9006,41
9007,0
9008,0
9009,42
9010,0
9011,0
9012,42
9013,0
9014,0
9015,41
9016,0
9017,0
9018,42
9019,0
9020,0
9021,42
9022,0
9023,42
9024,0
9025,0
9026,42
9027,0
9028,0
9029,41
9030,0
9031,0
9032,42
9033,0
9034,0
9035,42
9036,0
9037,0
9038,41
9039,0
9040,0
9041,42
9042,0
9043,0
9044,0
9045,0
9046,42
9047,0
9048,0
9049,42
9050,0
9051,0
9052,41
9053,0
9054,0
9055,42
9056,0
9057,0
9058,42
9059,0
9060,0
9061,41
9062,0
9063,0
9064,42
9065,0
9066,0
9067,0
9068,0
9069,42
9070,0
9071,0
9072,42
9073,0
9074,0
9075,41
9076,0
9077,0
9078,42
9079,0
9080,0
9081,42
9082,0
9083,0
9084,41
9085,0
9086,0
9087,0
9088,0
9089,41
9090,0
9091,0
9092,42
9093,0
9094,0
9095,42
9096,0
9097,0
9098,41
9099,0
9100,0
9101,42
9102,0
9103,0
9104,42
9105,0
9106,0
9107,41
9108,0
9109,42
9110,0
9111,0
9112,41
9113,0
9114,0
9115,42
9116,0
9117,0
9118,42
9119,0
9120,0
9121,41
9122,0
9123,0
9124,42
9125,0
9126,0
9127,42
9128,0
9129,0
9130,41
9131,0
9132,42
9133,0
9134,0
9135,41
9136,0
9137,0
9138,42
9139,0
9140,0
9141,42
9142,0
9143,0
9144,41
9145,0
9146,0
9147,42
9148,0
9149,0
9150,42
9151,0
9152,42
9153,0
9154,0
9155,42
9156,0
9157,0
9158,41
9159,0
9160,0
9161,42
9162,0
9163,0
9164,42
9165,0
9166,0
9167,41
9168,0
9169,0
9170,42
9171,0
9172,41
9173,0
9174,0
9175,42
9176,0
9177,0
9178,42
9179,0
9180,0
9181,41
9182,0
9183,0
9184,42
9185,0
9186,0
9187,42
9188,0
9189,0
9190,41
9191,0
9192,0
9193,42
9194,0
9195,41
9196,0
9197,0
9198,42
9199,0
9200,0
9201,42
9202,0
9203,0
9204,41
9205,0
9206,0
9207,42
9208,0
9209,0
9210,42
9211,0
9212,0
9213,41
9214,0
9215,0
9216,0
9217,0
9218,41
9219,0
9220,0
9221,42
9222,0
9223,0
9224,42
9225,0
9226,0
9227,41
9228,0
9229,0
9230,42
9231,0
9232,0
9233,42
9234,0
9235,0
9236,41
9237,0
9238,42
9239,0
9240,0
9241,41
9242,0
9243,0
9244,42
9245,0
9246,0
9247,42
9248,0
9249,0
9250,41
9251,0
9252,0
9253,42
9254,0
9255,0
9256,42
9257,0
9258,42
9259,0
9260,0
9261,42
9262,0
9263,0
9264,41
9265,0
9266,0
9267,42
9268,0
9269,0
9270,42
9271,0
9272,0
9273,41
9274,0
9275,0
9276,42
9277,0
9278,0
9279,0
9280,0
9281,42
9282,0
9283,0
9284,42
9285,0
9286,0
9287,41
9288,0
9289,0
9290,42
9291,0
9292,0
9293,42
9294,0
9295,0
9296,41
9297,0
9298,0
9299,42
9300,0
9301,41
9302,0
9303,0
9304,42
9305,0
9306,0
9307,42
9308,0
9309,0
9310,41
9311,0
9312,0
9313,42
9314,0
9315,0
9316,42
9317,0
9318,0
9319,41
9320,0
9321,0
9322,0
9323,0
9324,41
9325,0
9326,0
9327,42
9328,0
9329,0
9330,42
9331,0
9332,0
9333,41
9334,0
9335,0
9336,42
9337,0
9338,0
9339,42
9340,0
9341,0
9342,41
9343,0
9344,42
9345,0
9346,0
9347,41
9348,0
9349,0
9350,42
9351,0
9352,0
9353,42
9354,0
9355,0
9356,41
9357,0
9358,0
9359,42
9360,0
9361,0
9362,42
9363,0
9364,42
9365,0
9366,0
9367,42
9368,0
9369,0
9370,41
9371,0
9372,0
9373,42
9374,0
9375,0
9376,42
9377,0
9378,0
9379,41
9380,0
9381,0
9382,42
9383,0
9384,0
9385,0
9386,0
9387,42
9388,0
9389,0
9390,42
9391,0
9392,0
9393,41
9394,0
9395,0
9396,42
9397,0
9398,0
9399,42
9400,0
9401,0
9402,41
9403,0
9404,0
9405,42
9406,0
9407,41
9408,0
9409,0
9410,42
9411,0
9412,0
9413,42
9414,0
9415,0
9416,41
9417,0
9418,0
9419,42
9420,0
9421,0
9422,42
9423,0
9424,0
9425,41
9426,0
9427,42
9428,0
9429,0
9430,41
9431,0
9432,0
9433,42
9434,0
9435,0
9436,42
9437,0
9438,0
9439,41
9440,0
9441,0
9442,42
9443,0
9444,0
9445,42
9446,0
9447,0
9448,41
9449,0
9450,0
9451,42
9452,0
9453,0
9454,0
9455,0
9456,42
9457,0
9458,0
9459,42
9460,0
9461,0
9462,41
9463,0
9464,0
9465,42
9466,0
9467,0
9468,42
9469,0
9470,0
9471,41
9472,0
9473,42
9474,0
9475,0
9476,41
9477,0
9478,0
9479,42
9480,0
9481,0
9482,42
9483,0
9484,0
9485,41
9486,0
9487,0
9488,42
9489,0
9490,0
9491,42
9492,0
9493,42
9494,0
9495,0
9496,42
9497,0
9498,0
9499,41
9500,0
9501,0
9502,42
9503,0
9504,0
9505,42
9506,0
9507,0
9508,41
9509,0
9510,0
9511,42
9512,0
9513,41
9514,0
9515,0
9516,42
9517,0
9518,0
9519,42
9520,0
9521,0
9522,41
9523,0
9524,0
9525,42
9526,0
9527,0
9528,42
9529,0
9530,0
9531,41
9532,0
9533,42
9534,0
9535,0
9536,41
9537,0
9538,0
9539,42
9540,0
9541,0
9542,42
9543,0
9544,0
9545,41
9546,0
9547,0
9548,42
9549,0
9550,0
9551,42
9552,0
9553,0
9554,41
9555,0
9556,42
9557,0
9558,0
9559,41
9560,0
9561,0
9562,42
9563,0
9564,0
9565,42
9566,0
9567,0
9568,41
9569,0
9570,0
9571,42
9572,0
9573,0
9574,42
9575,0
9576,0
9577,41
9578,0
9579,42
9580,0
9581,0
9582,41
9583,0
9584,0
9585,42
9586,0
9587,0
9588,42
9589,0
9590,0
9591,41
9592,0
9593,0
9594,42
9595,0
9596,0
9597,0
9598,0
9599,42
9600,0
9601,0
9602,42
9603,0
9604,0
9605,41
9606,0
9607,0
9608,42
9609,0
9610,0
9611,42
9612,0
9613,0
9614,41
9615,0
9616,42
9617,0
9618,0
9619,41
9620,0
9621,0
9622,42
9623,0
9624,0
9625,42
9626,0
9627,0
9628,41
9629,0
9630,0
9631,42
9632,0
9633,0
9634,42
9635,0
9636,42
9637,0
9638,0
9639,42
9640,0
9641,0
9642,41
9643,0
9644,0
9645,42
9646,0
9647,0
9648,42
9649,0
9650,0
9651,41
9652,0
9653,0
9654,42
9655,0
9656,41
9657,0
9658,0
9659,42
9660,0
9661,0
9662,42
9663,0
9664,0
9665,41
9666,0
9667,0
9668,42
9669,0
9670,0
9671,42
9672,0
9673,0
9674,41
9675,0
9676,42
9677,0
9678,0
9679,41
9680,0
9681,0
9682,42
9683,0
9684,0
9685,42
9686,0
9687,0
9688,41
9689,0
9690,0
9691,42
9692,0
9693,0
9694,0
9695,0
9696,42
9697,0
9698,0
9699,42
9700,0
9701,0
9702,41
9703,0
9704,0
9705,42
9706,0
9707,0
9708,42
9709,0
9710,0
9711,41
9712,0
9713,42
9714,0
9715,0
9716,41
9717,0
9718,0
9719,42
9720,0
9721,0
9722,42
9723,0
9724,0
9725,41
9726,0
9727,0
9728,42
9729,0
9730,0
9731,42
9732,0
9733,42
9734,0
9735,0
9736,42
9737,0
9738,0
9739,41
9740,0
9741,0
9742,42
9743,0
9744,0
9745,42
9746,0
9747,0
9748,41
9749,0
9750,0
9751,0
9752,0
9753,41
9754,0
9755,0
9756,42
9757,0
9758,0
9759,42
9760,0
9761,0
9762,41
9763,0
9764,0
9765,42
9766,0
9767,0
9768,42
9769,0
9770,0
9771,0
9772,0
9773,42
9774,0
9775,0
9776,41
9777,0
9778,0
9779,42
9780,0
9781,0
9782,42
9783,0
9784,0
9785,41
9786,0
9787,0
9788,42
9789,0
9790,0
9791,0
9792,0
9793,42
9794,0
9795,0
9796,42
9797,0
9798,0
9799,41
9800,0
9801,0
9802,42
9803,0
9804,0
9805,42
9806,0
9807,0
9808,41
9809,0
9810,0
9811,0
9812,0
9813,41
9814,0
9815,0
9816,42
9817,0
9818,0
9819,42
9820,0
9821,0
9822,41
9823,0
9824,0
9825,42
9826,0
9827,0
9828,42
9829,0
9830,42
9831,0
9832,0
9833,42
9834,0
9835,0
9836,41
9837,0
9838,0
9839,42
9840,0
9841,0
9842,42
9843,0
9844,0
9845,41
9846,0
9847,0
9848,42
9849,0
9850,41
9851,0
9852,0
9853,42
9854,0
9855,0
9856,42
9857,0
9858,0
9859,41
9860,0
9861,0
9862,42
9863,0
9864,0
9865,42
9866,0
9867,0
9868,0
9869,0
9870,42
9871,0
9872,0
9873,41
9874,0
9875,0
9876,42
9877,0
9878,0
9879,42
9880,0
9881,0
9882,41
9883,0
9884,0
9885,42
9886,0
9887,41
9888,0
9889,0
9890,42
9891,0
9892,0
9893,42
9894,0
9895,0
9896,41
9897,0
9898,0
9899,42
9900,0
9901,0
9902,42
9903,0
9904,0
9905,41
9906,0
9907,42
9908,0
9909,0
9910,41
9911,0
9912,0
9913,42
9914,0
9915,0
9916,42
9917,0
9918,0
9919,41
9920,0
9921,0
9922,42
9923,0
9924,0
9925,42
9926,0
9927,42
9928,0
9929,0
9930,42
9931,0
9932,0
9933,41
9934,0
9935,0
9936,42
9937,0
9938,0
9939,42
9940,0
9941,0
9942,41
9943,0
9944,0
9945,42
9946,0
9947,41
9948,0
9949,0
9950,42
9951,0
9952,0
9953,42
9954,0
9955,0
9956,41
9957,0
9958,0
9959,42
9960,0
9961,0
9962,42
9963,0
9964,0
9965,0
9966,0
9967,42
9968,0
9969,0
9970,41
9971,0
9972,0
9973,42
9974,0
9975,0
9976,42
9977,0
9978,0
9979,41
9980,0
9981,0
9982,42
9983,0
9984,41
9985,0
9986,0
9987,42
9988,0
9989,0
9990,42
9991,0
9992,0
9993,41
9994,0
9995,0
9996,42
9997,0
9998,0
9999,42
10000,0
10001,0
10002,41
10003,0
10004,42
10005,0
10006,0
10007,41
10008,0
10009,0
10010,42
10011,0
10012,0
10013,42
10014,0
10015,0
10016,41
10017,0
10018,0
10019,42
10020,0
10021,0
10022,42
10023,0
10024,42
10025,0
10026,0
10027,42
10028,0
10029,0
10030,41
10031,0
10032,0
10033,42
10034,0
10035,0
10036,42
10037,0
10038,0
10039,41
10040,0
10041,0
10042,42
10043,0
10044,41
10045,0
10046,0
10047,42
10048,0
10049,0
10050,42
10051,0
10052,0
10053,41
10054,0
10055,0
10056,42
10057,0
10058,0
10059,42
10060,0
10061,0
10062,0
10063,0
10064,42
10065,0
10066,0
10067,41
10068,0
10069,0
10070,42
10071,0
10072,0
10073,42
10074,0
10075,0
10076,41
10077,0
10078,0
10079,42
10080,0
10081,0
10082,0
10083,0
10084,42
10085,0
10086,0
10087,42
10088,0
10089,0
10090,41
10091,0
10092,0
10093,42
10094,0
10095,0
10096,42
10097,0
10098,0
10099,41
10100,0
10101,0
10102,0
10103,0
10104,41
10105,0
10106,0
10107,42
10108,0
10109,0
10110,42
10111,0
10112,0
10113,41
10114,0
10115,0
10116,42
10117,0
10118,0
10119,42
10120,0
10121,42
10122,0
10123,0
10124,42
10125,0
10126,0
10127,41
10128,0
10129,0
10130,42
10131,0
10132,0
10133,42
10134,0
10135,0
10136,41
10137,0
10138,0
10139,42
10140,0
10141,41
10142,0
10143,0
10144,42
10145,0
10146,0
10147,42
10148,0
10149,0
10150,41
10151,0
10152,0
10153,42
10154,0
10155,0
10156,42
10157,0
10158,0
10159,0
10160,0
10161,42
10162,0
10163,0
10164,41
10165,0
10166,0
10167,42
10168,0
10169,0
10170,42
10171,0
10172,0
10173,41
10174,0
10175,0
10176,42
10177,0
10178,0
10179,0
10180,0
10181,42
10182,0
10183,0
10184,42
10185,0
10186,0
10187,41
10188,0
10189,0
10190,42
10191,0
10192,0
10193,42
10194,0
10195,0
10196,41
10197,0
10198,0
10199,0
10200,0
10201,41
10202,0
10203,0
10204,42
10205,0
10206,0
