# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.255 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=125 max_ns=1500
pair_index,pair_cost_ns
36849,42
36850,0
36851,0
36852,41
36853,0
36854,42
36855,0
36856,0
36857,41
36858,0
36859,0
36860,42
36861,0
36862,0
36863,42
36864,0
36865,0
36866,41
36867,0
36868,0
36869,42
36870,0
36871,0
36872,42
36873,0
36874,42
36875,0
36876,0
36877,42
36878,0
36879,0
36880,41
36881,0
36882,0
36883,42
36884,0
36885,0
36886,42
36887,0
36888,0
36889,41
36890,0
36891,0
36892,42
36893,0
36894,0
36895,0
36896,0
36897,42
36898,0
36899,0
36900,42
36901,0
36902,0
36903,41
36904,0
36905,0
36906,42
36907,0
36908,0
36909,42
36910,0
36911,0
36912,41
36913,0
36914,0
36915,42
36916,0
36917,41
36918,0
36919,0
36920,42
36921,0
36922,0
36923,42
36924,0
36925,0
36926,41
36927,0
36928,0
36929,42
36930,0
36931,0
36932,42
36933,0
36934,0
36935,41
36936,0
36937,42
36938,0
36939,0
36940,41
36941,0
36942,0
36943,42
36944,0
36945,0
36946,42
36947,0
36948,0
36949,41
36950,0
36951,0
36952,42
36953,0
36954,0
36955,42
36956,0
36957,0
36958,0
36959,0
36960,42
36961,0
36962,0
36963,41
36964,0
36965,0
36966,42
36967,0
36968,0
36969,42
36970,0
36971,0
36972,41
36973,0
36974,0
36975,42
36976,0
36977,0
36978,42
36979,0
36980,0
36981,0
36982,0
36983,42
36984,0
36985,0
36986,41
36987,0
36988,0
36989,42
36990,0
36991,0
36992,42
36993,0
36994,0
36995,41
36996,0
36997,0
36998,42
36999,0
37000,0
37001,42
37002,0
37003,42
37004,0
37005,0
37006,42
37007,0
37008,0
37009,41
37010,0
37011,0
37012,42
37013,0
37014,0
37015,42
37016,0
37017,0
37018,41
37019,0
37020,0
37021,42
37022,0
37023,41
37024,0
37025,0
37026,42
37027,0
37028,0
37029,42
37030,0
37031,0
37032,41
37033,0
37034,0
37035,42
37036,0
37037,0
37038,42
37039,0
37040,0
37041,41
37042,0
37043,0
37044,0
37045,0
37046,41
37047,0
37048,0
37049,42
37050,0
37051,0
37052,42
37053,0
37054,125
37055,0
37056,42
37057,0
37058,0
37059,41
37060,0
37061,0
37062,42
37063,0
37064,0
37065,42
37066,0
37067,0
37068,0
37069,0
37070,42
37071,0
37072,0
37073,41
37074,0
37075,0
37076,42
37077,0
37078,0
37079,42
37080,0
37081,0
37082,41
37083,0
37084,0
37085,42
37086,0
37087,0
37088,0
37089,0
37090,42
37091,0
37092,0
37093,42
37094,0
37095,0
37096,41
37097,0
37098,0
37099,42
37100,0
37101,0
37102,42
37103,0
37104,0
37105,0
37106,0
37107,42
37108,0
37109,0
37110,41
37111,0
37112,0
37113,42
37114,0
37115,0
37116,42
37117,0
37118,0
37119,41
37120,0
37121,0
37122,42
37123,0
37124,41
37125,0
37126,0
37127,42
37128,0
37129,0
37130,42
37131,0
37132,0
37133,41
37134,0
37135,0
37136,42
37137,0
37138,0
37139,42
37140,0
37141,42
37142,0
37143,0
37144,42
37145,0
37146,0
37147,41
37148,0
37149,0
37150,42
37151,0
37152,0
37153,42
37154,0
37155,0
37156,41
37157,0
37158,0
37159,0
37160,0
37161,41
37162,0
37163,0
37164,42
37165,0
37166,0
37167,42
37168,0
37169,0
37170,41
37171,0
37172,0
37173,42
37174,0
37175,0
37176,0
37177,0
37178,42
37179,0
37180,0
37181,42
37182,0
37183,0
37184,41
37185,0
37186,0
37187,42
37188,0
37189,0
37190,42
37191,0
37192,0
37193,41
37194,0
37195,42
37196,0
37197,0
37198,41
37199,0
37200,0
37201,42
37202,0
37203,0
37204,42
37205,0
37206,0
37207,41
37208,0
37209,0
37210,42
37211,0
37212,41
37213,0
37214,0
37215,42
37216,0
37217,0
37218,42
37219,0
37220,0
37221,41
37222,0
37223,0
37224,42
37225,0
37226,0
37227,42
37228,0
37229,0
37230,0
37231,0
37232,42
37233,0
37234,0
37235,41
37236,0
37237,0
37238,42
37239,0
37240,0
37241,42
37242,0
37243,0
37244,41
37245,0
37246,0
37247,42
37248,0
37249,41
37250,0
37251,0
37252,42
37253,0
37254,0
37255,42
37256,0
37257,0
37258,41
37259,0
37260,0
37261,42
37262,0
37263,0
37264,42
37265,0
37266,0
37267,0
37268,0
37269,42
37270,0
37271,0
37272,41
37273,0
37274,0
37275,42
37276,0
37277,0
37278,42
37279,0
37280,0
37281,41
37282,0
37283,0
37284,42
37285,0
37286,41
37287,0
37288,0
37289,42
37290,0
37291,0
37292,42
37293,0
37294,0
37295,41
37296,0
37297,0
37298,42
37299,0
37300,0
37301,42
37302,0
37303,42
37304,0
37305,0
37306,42
37307,0
37308,0
37309,41
37310,0
37311,0
37312,42
37313,0
37314,0
37315,42
37316,0
37317,0
37318,41
37319,0
37320,42
37321,0
37322,0
37323,41
37324,0
37325,0
37326,42
37327,0
37328,0
37329,42
37330,0
37331,0
37332,41
37333,0
37334,0
37335,42
37336,0
37337,0
37338,42
37339,0
37340,42
37341,0
37342,0
37343,42
37344,0
37345,0
37346,41
37347,0
37348,0
37349,42
37350,0
37351,0
37352,42
37353,0
37354,0
37355,41
37356,0
37357,0
37358,0
37359,0
37360,41
37361,0
37362,0
37363,42
37364,0
37365,0
37366,42
37367,0
37368,0
37369,41
37370,0
37371,0
37372,42
37373,0
37374,0
37375,42
37376,0
37377,0
37378,41
37379,0
37380,42
37381,0
37382,0
37383,41
37384,0
37385,0
37386,42
37387,0
37388,0
37389,42
37390,0
37391,0
37392,41
37393,0
37394,0
37395,42
37396,0
37397,0
37398,0
37399,0
37400,42
37401,0
37402,0
37403,42
37404,0
37405,0
37406,41
37407,0
37408,0
37409,42
37410,0
37411,0
37412,42
37413,0
37414,0
37415,41
37416,0
37417,0
37418,0
37419,0
37420,41
37421,0
37422,0
37423,42
37424,0
37425,0
37426,42
37427,0
37428,0
37429,41
37430,0
37431,0
37432,42
37433,0
37434,0
37435,42
37436,0
37437,42
37438,0
37439,0
37440,42
37441,0
37442,0
37443,41
37444,0
37445,0
37446,42
37447,0
37448,0
37449,42
37450,0
37451,0
37452,41
37453,0
37454,0
37455,42
37456,0
37457,41
37458,0
37459,0
37460,42
37461,0
37462,0
37463,42
37464,0
37465,0
37466,41
37467,0
37468,0
37469,42
37470,0
37471,0
37472,42
37473,0
37474,0
37475,41
37476,0
37477,42
37478,0
37479,0
37480,41
37481,0
37482,0
37483,42
37484,0
37485,0
37486,42
37487,0
37488,0
37489,41
37490,0
37491,0
37492,42
37493,0
37494,0
37495,0
37496,0
37497,42
37498,0
37499,0
37500,42
37501,0
37502,0
37503,41
37504,0
37505,0
37506,42
37507,0
37508,0
37509,42
37510,0
37511,0
37512,41
37513,0
37514,0
37515,0
37516,0
37517,41
37518,0
37519,0
37520,42
37521,0
37522,0
37523,42
37524,0
37525,0
37526,41
37527,0
37528,0
37529,42
37530,0
37531,0
37532,167
37533,0
37534,41
37535,0
37536,0
37537,42
37538,0
37539,0
37540,42
37541,0
37542,0
37543,41
37544,0
37545,0
37546,42
37547,0
37548,0
37549,0
37550,0
37551,42
37552,0
37553,0
37554,42
37555,0
37556,0
37557,41
37558,0
37559,0
37560,42
37561,0
37562,0
37563,42
37564,0
37565,0
37566,41
37567,0
37568,42
37569,0
37570,0
37571,41
37572,0
37573,0
37574,42
37575,0
37576,0
37577,42
37578,0
37579,0
37580,41
37581,0
37582,0
37583,42
37584,0
37585,0
37586,42
37587,0
37588,0
37589,0
37590,0
37591,42
37592,0
37593,0
37594,41
37595,0
37596,0
37597,42
37598,0
37599,0
37600,42
37601,0
37602,0
37603,41
37604,0
37605,0
37606,42
37607,0
37608,0
37609,0
37610,0
37611,42
37612,0
37613,0
37614,42
37615,0
37616,0
37617,41
37618,0
37619,0
37620,42
37621,0
37622,0
37623,42
37624,0
37625,0
37626,41
37627,0
37628,0
37629,42
37630,0
37631,41
37632,0
37633,0
37634,42
37635,0
37636,0
37637,42
37638,0
37639,0
37640,41
37641,0
37642,0
37643,42
37644,0
37645,0
37646,42
37647,0
37648,0
37649,41
37650,0
37651,0
37652,0
37653,0
37654,41
37655,0
37656,0
37657,42
37658,0
37659,0
37660,42
37661,0
37662,0
37663,41
37664,0
37665,0
37666,42
37667,0
37668,0
37669,42
37670,0
37671,0
37672,41
37673,0
37674,42
37675,0
37676,0
37677,41
37678,0
37679,0
37680,42
37681,0
37682,0
37683,42
37684,0
37685,0
37686,41
37687,0
37688,0
37689,42
37690,0
37691,0
37692,0
37693,0
37694,42
37695,0
37696,0
37697,42
37698,0
37699,0
37700,41
37701,0
37702,0
37703,42
37704,0
37705,0
37706,42
37707,0
37708,0
37709,41
37710,0
37711,0
37712,42
37713,0
37714,41
37715,0
37716,0
37717,42
37718,0
37719,0
37720,42
37721,0
37722,0
37723,41
37724,0
37725,0
37726,42
37727,0
37728,0
37729,42
37730,0
37731,0
37732,41
37733,0
37734,42
37735,0
37736,0
37737,41
37738,0
37739,0
37740,42
37741,0
37742,0
37743,42
37744,0
37745,0
37746,41
37747,0
37748,0
37749,42
37750,0
37751,0
37752,42
37753,0
37754,0
37755,0
37756,0
37757,42
37758,0
37759,0
37760,41
37761,0
37762,0
37763,42
37764,0
37765,0
37766,42
37767,0
37768,0
37769,41
37770,0
37771,0
37772,42
37773,0
37774,0
37775,0
37776,0
37777,42
37778,0
37779,0
37780,42
37781,0
37782,0
37783,41
37784,0
37785,0
37786,42
37787,0
37788,0
37789,42
37790,0
37791,0
37792,41
37793,0
37794,0
37795,0
37796,0
37797,41
37798,0
37799,0
37800,42
37801,0
37802,0
37803,42
37804,0
37805,0
37806,41
37807,0
37808,0
37809,42
37810,0
37811,0
37812,42
37813,0
37814,0
37815,41
37816,0
37817,42
37818,0
37819,0
37820,41
37821,0
37822,0
37823,42
37824,0
37825,0
37826,42
37827,0
37828,0
37829,41
37830,0
37831,0
37832,42
37833,0
37834,0
37835,0
37836,0
37837,42
37838,0
37839,0
37840,42
37841,0
37842,0
37843,41
37844,0
37845,0
37846,42
37847,0
37848,0
37849,42
37850,0
37851,0
37852,41
37853,0
37854,0
37855,0
37856,0
37857,41
37858,0
37859,0
37860,42
37861,0
37862,0
37863,42
37864,0
37865,0
37866,41
37867,0
37868,0
37869,42
37870,0
37871,0
37872,42
37873,0
37874,0
37875,41
37876,0
37877,42
37878,0
37879,0
37880,41
37881,0
37882,0
37883,42
37884,0
37885,0
37886,42
37887,0
37888,0
37889,41
37890,0
37891,0
37892,42
37893,0
37894,0
37895,42
37896,0
37897,42
37898,0
37899,0
37900,42
37901,0
37902,0
37903,41
37904,0
37905,0
37906,42
37907,0
37908,0
37909,42
37910,0
37911,0
37912,41
37913,0
37914,0
37915,42
37916,0
37917,41
37918,0
37919,0
37920,42
37921,0
37922,0
37923,42
37924,0
37925,0
37926,41
37927,0
37928,0
37929,42
37930,0
37931,0
37932,125
37933,0
37934,42
37935,0
37936,0
37937,42
37938,0
37939,0
37940,41
37941,0
37942,42
37943,0
37944,0
37945,41
37946,0
37947,0
37948,42
37949,0
37950,0
37951,42
37952,0
37953,0
37954,41
37955,0
37956,0
37957,42
37958,0
37959,0
37960,42
37961,0
37962,42
37963,0
37964,0
37965,42
37966,0
37967,0
37968,41
37969,0
37970,0
37971,42
37972,0
37973,0
37974,42
37975,0
37976,0
37977,41
37978,0
37979,0
37980,42
37981,0
37982,0
37983,0
37984,0
37985,42
37986,0
37987,0
37988,42
37989,0
37990,0
37991,41
37992,0
37993,0
37994,42
37995,0
37996,0
37997,42
37998,0
37999,0
38000,41
38001,0
38002,0
38003,42
38004,0
38005,0
38006,0
38007,0
38008,42
38009,0
38010,0
38011,42
38012,0
38013,0
38014,41
38015,0
38016,0
38017,42
38018,0
38019,0
38020,42
38021,0
38022,0
38023,41
38024,0
38025,0
38026,42
38027,0
38028,0
38029,0
38030,0
38031,42
38032,0
38033,0
38034,42
38035,0
38036,0
38037,41
38038,0
38039,0
38040,42
38041,0
38042,0
38043,42
38044,0
38045,0
38046,41
38047,0
38048,0
38049,42
38050,0
38051,41
38052,0
38053,0
38054,42
38055,0
38056,0
38057,42
38058,0
38059,0
38060,41
38061,0
38062,0
38063,42
38064,0
38065,0
38066,42
38067,0
38068,0
38069,41
38070,0
38071,0
38072,42
38073,0
38074,41
38075,0
38076,0
38077,42
38078,0
38079,0
38080,42
38081,0
38082,0
38083,41
38084,0
38085,0
38086,42
38087,0
38088,0
38089,42
38090,0
38091,0
38092,41
38093,0
38094,0
38095,42
38096,0
38097,41
38098,0
38099,0
38100,42
38101,0
38102,0
38103,42
38104,0
38105,0
38106,41
38107,0
38108,0
38109,42
38110,0
38111,0
38112,42
38113,0
38114,0
38115,41
38116,0
38117,0
38118,42
38119,0
38120,41
38121,0
38122,0
38123,42
38124,0
38125,0
38126,42
38127,0
38128,0
38129,41
38130,0
38131,0
38132,42
38133,0
38134,0
38135,42
38136,0
38137,0
38138,41
38139,0
38140,0
38141,42
38142,0
38143,41
38144,0
38145,0
38146,42
38147,0
38148,0
38149,42
38150,0
38151,0
38152,41
38153,0
38154,0
38155,42
38156,0
38157,0
38158,42
38159,0
38160,0
38161,41
38162,0
38163,42
38164,0
38165,0
38166,41
38167,0
38168,0
38169,42
38170,0
38171,0
38172,42
38173,0
38174,0
38175,41
38176,0
38177,0
38178,42
38179,0
38180,0
38181,42
38182,0
38183,42
38184,0
38185,0
38186,42
38187,0
38188,0
38189,41
38190,0
38191,0
38192,42
38193,0
38194,0
38195,42
38196,0
38197,0
38198,41
38199,0
38200,0
38201,42
38202,0
38203,0
38204,42
38205,0
38206,42
38207,0
38208,0
38209,42
38210,0
38211,0
38212,41
38213,0
38214,0
38215,42
38216,0
38217,0
38218,42
38219,0
38220,0
38221,41
38222,0
38223,0
38224,42
38225,0
38226,0
38227,42
38228,0
38229,42
38230,0
38231,0
38232,42
38233,0
38234,0
38235,41
38236,0
38237,0
38238,42
38239,0
38240,0
38241,42
38242,0
38243,0
38244,41
38245,0
38246,0
38247,42
38248,0
38249,0
38250,42
38251,0
38252,42
38253,0
38254,0
38255,42
38256,0
38257,0
38258,41
38259,0
38260,0
38261,42
38262,0
38263,0
38264,42
38265,0
38266,0
38267,41
38268,0
38269,0
38270,42
38271,0
38272,0
38273,42
38274,0
38275,42
38276,0
38277,0
38278,42
38279,0
38280,0
38281,41
38282,0
38283,0
38284,42
38285,0
38286,0
38287,42
38288,0
38289,0
38290,41
38291,0
38292,0
38293,42
38294,0
38295,0
38296,0
38297,0
38298,42
38299,0
38300,0
38301,42
38302,0
38303,0
38304,41
38305,0
38306,0
38307,42
38308,0
38309,0
38310,42
38311,0
38312,0
38313,41
38314,0
38315,0
38316,42
38317,0
38318,0
38319,0
38320,0
38321,42
38322,0
38323,0
38324,42
38325,0
38326,0
38327,41
38328,0
38329,0
38330,42
38331,0
38332,0
38333,42
38334,0
38335,0
38336,41
38337,0
38338,0
38339,42
38340,0
38341,41
38342,0
38343,0
38344,42
38345,0
38346,0
38347,42
38348,0
38349,0
38350,41
38351,0
38352,0
38353,42
38354,0
38355,0
38356,42
38357,0
38358,0
38359,41
38360,0
38361,0
38362,42
38363,0
38364,41
38365,0
38366,0
38367,42
38368,0
38369,0
38370,42
38371,0
38372,0
38373,41
38374,0
38375,0
38376,42
38377,0
38378,0
38379,42
38380,0
38381,0
38382,41
38383,0
38384,0
38385,42
38386,0
38387,41
38388,0
38389,0
38390,42
38391,0
38392,0
38393,42
38394,0
38395,0
38396,41
38397,0
38398,0
38399,42
38400,0
38401,0
38402,42
38403,0
38404,0
38405,41
38406,0
38407,0
38408,42
38409,0
38410,41
38411,0
38412,0
38413,42
38414,0
38415,0
38416,42
38417,0
38418,0
38419,41
38420,0
38421,0
38422,42
38423,0
38424,0
38425,42
38426,0
38427,0
38428,41
38429,0
38430,0
38431,0
38432,0
38433,41
38434,0
38435,0
38436,42
38437,0
38438,0
38439,42
38440,0
38441,0
38442,41
38443,0
38444,0
38445,42
38446,0
38447,0
38448,42
38449,0
38450,0
38451,41
38452,0
38453,0
38454,0
38455,0
38456,41
38457,0
38458,0
38459,42
38460,0
38461,0
38462,42
38463,0
38464,0
38465,41
38466,0
38467,0
38468,42
38469,0
38470,0
38471,42
38472,0
38473,0
38474,41
38475,0
38476,42
38477,0
38478,0
38479,41
38480,0
38481,0
38482,42
38483,0
38484,0
38485,42
38486,0
38487,0
38488,41
38489,0
38490,0
38491,42
38492,0
38493,125
38494,0
38495,42
38496,0
38497,0
38498,42
38499,0
38500,0
38501,0
38502,0
38503,42
38504,0
38505,0
38506,41
38507,0
38508,0
38509,42
38510,0
38511,0
38512,42
38513,0
38514,0
38515,41
38516,0
38517,0
38518,42
38519,0
38520,0
38521,0
38522,0
38523,42
38524,0
38525,0
38526,42
38527,0
38528,0
38529,41
38530,0
38531,0
38532,42
38533,0
38534,0
38535,42
38536,0
38537,0
38538,41
38539,0
38540,0
38541,42
38542,0
38543,0
38544,0
38545,0
38546,42
38547,0
38548,0
38549,42
38550,0
38551,0
38552,41
38553,0
38554,0
38555,42
38556,0
38557,0
38558,42
38559,0
38560,0
38561,41
38562,0
38563,0
38564,42
38565,0
38566,41
38567,0
38568,0
38569,42
38570,0
38571,0
38572,42
38573,0
38574,0
38575,41
38576,0
38577,0
38578,42
38579,0
38580,0
38581,42
38582,0
38583,0
38584,41
38585,0
38586,0
38587,42
38588,0
38589,41
38590,0
38591,0
38592,42
38593,0
38594,0
38595,42
38596,0
38597,0
38598,41
38599,0
38600,0
38601,42
38602,0
38603,0
38604,42
38605,0
38606,0
38607,41
38608,0
38609,0
38610,42
38611,0
38612,41
38613,0
38614,0
38615,42
38616,0
38617,0
38618,42
38619,0
38620,0
38621,41
38622,0
38623,0
38624,42
38625,0
38626,0
38627,42
38628,0
38629,0
38630,0
38631,0
38632,42
38633,0
38634,0
38635,41
38636,0
38637,0
38638,42
38639,0
38640,0
38641,42
38642,0
38643,0
38644,41
38645,0
38646,0
38647,0
38648,0
38649,41
38650,0
38651,0
38652,42
38653,0
38654,0
38655,42
38656,0
38657,0
38658,41
38659,0
38660,0
38661,42
38662,0
38663,0
38664,42
38665,0
38666,42
38667,0
38668,0
38669,42
38670,0
38671,0
38672,41
38673,0
38674,0
38675,42
38676,0
38677,0
38678,42
38679,0
38680,0
38681,41
38682,0
38683,42
38684,0
38685,0
38686,41
38687,0
38688,0
38689,42
38690,0
38691,0
38692,42
38693,0
38694,0
38695,41
38696,0
38697,0
38698,42
38699,0
38700,0
38701,0
38702,0
38703,42
38704,0
38705,0
38706,42
38707,0
38708,0
38709,41
38710,0
38711,0
38712,42
38713,0
38714,0
38715,42
38716,0
38717,0
38718,0
38719,0
38720,42
38721,0
38722,0
38723,41
38724,0
38725,0
38726,42
38727,0
38728,0
38729,42
38730,0
38731,0
38732,41
38733,0
38734,0
38735,42
38736,0
38737,41
38738,0
38739,0
38740,42
38741,0
38742,0
38743,42
38744,0
38745,0
38746,41
38747,0
38748,0
38749,42
38750,0
38751,0
38752,42
38753,0
38754,208
38755,0
38756,0
38757,42
38758,0
38759,0
38760,42
38761,0
38762,0
38763,41
38764,0
38765,0
38766,42
38767,0
38768,0
38769,42
38770,0
38771,0
38772,41
38773,0
38774,42
38775,0
38776,0
38777,41
38778,0
38779,0
38780,42
38781,0
38782,0
38783,42
38784,0
38785,0
38786,41
38787,0
38788,0
38789,42
38790,0
38791,0
38792,42
38793,0
38794,0
38795,0
38796,0
38797,42
38798,0
38799,0
38800,41
38801,0
38802,0
38803,42
38804,0
38805,0
38806,42
38807,0
38808,0
38809,41
38810,0
38811,0
38812,42
38813,0
38814,0
38815,0
38816,0
38817,42
38818,0
38819,0
38820,42
38821,0
38822,0
38823,41
38824,0
38825,0
38826,42
38827,0
38828,0
38829,42
38830,0
38831,0
38832,41
38833,0
38834,0
38835,0
38836,0
38837,41
38838,0
38839,0
38840,42
38841,0
38842,0
38843,42
38844,0
38845,0
38846,41
38847,0
38848,0
38849,42
38850,0
38851,0
38852,42
38853,0
38854,42
38855,0
38856,0
38857,42
38858,0
38859,0
38860,41
38861,0
38862,0
38863,42
38864,0
38865,0
38866,42
38867,0
38868,0
38869,41
38870,0
38871,0
38872,42
38873,0
38874,0
38875,0
38876,0
38877,42
38878,0
38879,0
38880,42
38881,0
38882,0
38883,41
38884,0
38885,0
38886,42
38887,0
38888,0
38889,42
38890,0
38891,0
38892,41
38893,0
38894,0
38895,0
38896,0
38897,41
38898,0
38899,0
38900,42
38901,0
38902,0
38903,42
38904,0
38905,0
38906,41
38907,0
38908,0
38909,42
38910,0
38911,0
38912,42
38913,0
38914,0
38915,41
38916,0
38917,42
38918,0
38919,0
38920,41
38921,0
38922,0
38923,42
38924,0
38925,0
38926,42
38927,0
38928,0
38929,41
38930,0
38931,0
38932,42
38933,0
38934,0
38935,42
38936,0
38937,0
38938,0
38939,0
38940,167
38941,0
38942,0
38943,41
38944,0
38945,0
38946,42
38947,0
38948,0
38949,42
38950,0
38951,0
38952,41
38953,0
38954,0
38955,42
38956,0
38957,0
38958,42
38959,0
38960,42
38961,0
38962,0
38963,42
38964,0
38965,0
38966,41
38967,0
38968,0
38969,42
38970,0
38971,0
38972,42
38973,0
38974,0
38975,41
38976,0
38977,0
38978,42
38979,0
38980,41
38981,0
38982,0
38983,42
38984,0
38985,0
38986,42
38987,0
38988,0
38989,41
38990,0
38991,0
38992,42
38993,0
38994,0
38995,42
38996,0
38997,0
38998,41
38999,0
39000,42
39001,0
39002,0
39003,41
39004,0
39005,0
39006,42
39007,0
39008,0
39009,42
39010,0
39011,0
39012,41
39013,0
39014,0
39015,42
39016,0
39017,0
39018,42
39019,0
39020,42
39021,0
39022,0
39023,42
39024,0
39025,0
39026,41
39027,0
39028,0
39029,42
39030,0
39031,0
39032,42
39033,0
39034,0
39035,41
39036,0
39037,0
39038,42
39039,0
39040,0
39041,0
39042,0
39043,42
39044,0
39045,0
39046,42
39047,0
39048,0
39049,41
39050,0
39051,0
39052,42
39053,0
39054,0
39055,42
39056,0
39057,0
39058,41
39059,0
39060,0
39061,42
39062,0
39063,41
39064,0
39065,0
39066,42
39067,0
39068,0
39069,42
39070,0
39071,0
39072,41
39073,0
39074,0
39075,42
39076,0
39077,0
39078,42
39079,0
39080,0
39081,41
39082,0
39083,0
39084,0
39085,0
39086,41
39087,0
39088,0
39089,42
39090,0
39091,0
39092,42
39093,0
39094,0
39095,41
39096,0
39097,0
39098,42
39099,0
39100,0
39101,42
39102,0
39103,0
39104,0
39105,0
39106,42
39107,0
39108,0
39109,41
39110,0
39111,0
39112,42
39113,0
39114,0
39115,42
39116,0
39117,0
39118,41
39119,0
39120,0
39121,42
39122,0
39123,0
39124,42
39125,0
39126,42
39127,0
39128,0
39129,42
39130,0
39131,0
39132,41
39133,0
39134,0
39135,42
39136,0
39137,0
39138,42
39139,0
39140,0
39141,41
39142,0
39143,0
39144,42
39145,0
39146,0
39147,42
39148,0
39149,42
39150,0
39151,0
39152,42
39153,0
39154,0
39155,41
39156,0
39157,0
39158,42
39159,0
39160,0
39161,42
39162,0
39163,0
39164,41
39165,125
39166,0
39167,42
39168,0
39169,41
39170,0
39171,0
39172,42
39173,0
39174,0
39175,42
39176,0
39177,0
39178,41
39179,0
39180,0
39181,42
39182,0
39183,0
39184,42
39185,0
39186,0
39187,41
39188,0
39189,42
39190,0
39191,0
39192,41
39193,0
39194,0
39195,42
39196,0
39197,0
39198,42
39199,0
39200,0
39201,41
39202,0
39203,0
39204,42
39205,0
39206,0
39207,42
39208,0
39209,0
39210,41
39211,0
39212,42
39213,0
39214,0
39215,41
39216,0
39217,0
39218,42
39219,0
39220,0
39221,42
39222,0
39223,0
39224,41
39225,0
39226,0
39227,42
39228,0
39229,0
39230,42
39231,0
39232,0
39233,41
39234,0
39235,42
39236,0
39237,0
39238,41
39239,0
39240,0
39241,42
39242,0
39243,0
39244,42
39245,0
39246,0
39247,41
39248,0
39249,0
39250,42
39251,0
39252,0
39253,42
39254,0
39255,0
39256,0
39257,0
39258,42
39259,0
39260,0
39261,41
39262,0
39263,0
39264,42
39265,0
39266,0
39267,42
39268,0
39269,0
39270,41
39271,0
39272,0
39273,42
39274,0
39275,0
39276,42
39277,0
39278,0
39279,0
39280,0
39281,42
39282,0
39283,0
39284,41
39285,0
39286,0
39287,42
39288,0
39289,0
39290,42
39291,0
39292,0
39293,125
39294,0
39295,42
39296,0
39297,0
39298,41
39299,0
39300,0
39301,42
39302,0
39303,0
39304,42
39305,0
39306,0
39307,41
39308,0
39309,0
39310,42
39311,0
39312,0
39313,0
39314,0
39315,42
39316,0
39317,0
39318,42
39319,0
39320,0
39321,41
39322,0
39323,0
39324,42
39325,0
39326,0
39327,42
39328,0
39329,0
39330,41
39331,0
39332,0
39333,42
39334,0
39335,41
39336,0
39337,0
39338,42
39339,0
39340,0
39341,42
39342,0
39343,0
39344,41
39345,0
39346,0
39347,42
39348,0
39349,0
39350,42
39351,0
39352,0
39353,41
39354,0
39355,0
39356,0
39357,0
39358,41
39359,0
39360,0
39361,42
39362,0
39363,0
39364,42
39365,0
39366,0
39367,41
39368,0
39369,0
39370,42
39371,0
39372,0
39373,42
39374,0
39375,0
39376,41
39377,0
39378,42
39379,0
39380,0
39381,41
39382,0
39383,0
39384,42
39385,0
39386,0
39387,42
39388,0
39389,0
39390,41
39391,0
39392,0
39393,42
39394,0
39395,0
39396,42
39397,0
39398,42
39399,0
39400,0
39401,42
39402,0
39403,0
39404,41
39405,0
39406,0
39407,42
39408,0
39409,0
39410,42
39411,0
39412,0
39413,41
39414,0
39415,0
39416,42
39417,0
39418,0
39419,0
39420,0
39421,42
39422,0
39423,0
39424,42
39425,0
39426,0
39427,41
39428,0
39429,0
39430,42
39431,0
39432,0
39433,42
39434,0
39435,0
39436,41
39437,0
39438,0
39439,42
39440,0
39441,41
39442,0
39443,0
39444,42
39445,0
39446,0
39447,42
39448,0
39449,0
39450,41
39451,0
39452,0
39453,42
39454,0
39455,0
39456,42
39457,0
39458,0
39459,41
39460,0
39461,0
39462,0
39463,0
39464,41
39465,0
39466,0
39467,42
39468,0
39469,0
39470,42
39471,0
39472,0
39473,41
39474,0
39475,0
39476,42
39477,0
39478,0
39479,42
39480,0
39481,42
39482,0
39483,0
39484,42
39485,0
39486,0
39487,41
39488,0
39489,0
39490,42
39491,0
39492,0
39493,42
39494,0
39495,0
39496,42
39497,0
39498,0
39499,41
39500,0
39501,42
39502,0
39503,0
39504,41
39505,0
39506,0
39507,42
39508,0
39509,0
39510,42
39511,0
39512,0
39513,41
39514,0
39515,0
39516,42
39517,0
39518,0
39519,42
39520,0
39521,42
39522,0
39523,0
39524,42
39525,0
39526,0
39527,41
39528,0
39529,0
39530,42
39531,0
39532,0
39533,42
39534,0
39535,0
39536,41
39537,0
39538,0
39539,42
39540,0
39541,41
39542,0
39543,0
39544,42
39545,0
39546,0
39547,42
39548,0
39549,0
39550,41
39551,0
39552,0
39553,42
39554,0
39555,0
39556,42
39557,0
39558,0
39559,41
39560,0
39561,42
39562,0
39563,0
39564,41
39565,0
39566,0
39567,42
39568,0
39569,0
39570,42
39571,0
39572,0
39573,41
39574,0
39575,0
39576,42
39577,0
39578,0
39579,42
39580,0
39581,42
39582,0
39583,0
39584,42
39585,0
39586,0
39587,41
39588,0
39589,0
39590,42
39591,0
39592,0
39593,42
39594,0
39595,0
39596,41
39597,0
39598,0
39599,42
39600,0
39601,41
39602,0
