# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.691 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=13583
pair_index,pair_cost_ns
131182,0
131183,0
131184,41
131185,0
131186,0
131187,0
131188,41
131189,0
131190,0
131191,0
131192,41
131193,0
131194,0
131195,42
131196,41
131197,0
131198,0
131199,42
131200,0
131201,0
131202,0
131203,42
131204,0
131205,0
131206,42
131207,42
131208,0
131209,0
131210,42
131211,0
131212,0
131213,0
131214,42
131215,0
131216,0
131217,41
131218,42
131219,0
131220,0
131221,41
131222,42
131223,0
131224,0
131225,41
131226,0
131227,0
131228,0
131229,41
131230,0
131231,0
131232,42
131233,41
131234,0
131235,0
131236,42
131237,0
131238,0
131239,0
131240,42
131241,0
131242,0
131243,42
131244,42
131245,0
131246,0
131247,42
131248,0
131249,0
131250,0
131251,42
131252,0
131253,0
131254,0
131255,42
131256,0
131257,0
131258,41
131259,42
131260,0
131261,0
131262,41
131263,0
131264,0
131265,0
131266,41
131267,0
131268,0
131269,42
131270,41
131271,0
131272,0
131273,42
131274,0
131275,0
131276,0
131277,42
131278,0
131279,0
131280,42
131281,42
131282,0
131283,0
131284,42
131285,42
131286,0
131287,0
131288,0
131289,0
131290,0
131291,42
131292,41
131293,0
131294,0
131295,42
131296,41
131297,0
131298,0
131299,42
131300,0
131301,0
131302,0
131303,42
131304,0
131305,0
131306,42
131307,42
131308,0
131309,0
131310,42
131311,0
131312,0
131313,0
131314,42
131315,0
131316,0
131317,41
131318,42
131319,0
131320,0
131321,41
131322,0
131323,0
131324,0
131325,41
131326,0
131327,0
131328,42
131329,41
131330,0
131331,0
131332,42
131333,41
131334,0
131335,0
131336,42
131337,0
131338,0
131339,0
131340,42
131341,0
131342,0
131343,42
131344,42
131345,0
131346,0
131347,42
131348,0
131349,0
131350,0
131351,42
131352,0
131353,0
131354,41
131355,42
131356,0
131357,0
131358,41
131359,0
131360,0
131361,0
131362,41
131363,0
131364,0
131365,42
131366,41
131367,0
131368,0
131369,42
131370,0
131371,0
131372,0
131373,42
131374,0
131375,0
131376,42
131377,42
131378,0
131379,0
131380,42
131381,0
131382,0
131383,0
131384,42
131385,0
131386,0
131387,41
131388,42
131389,0
131390,0
131391,41
131392,0
131393,0
131394,0
131395,41
131396,0
131397,0
131398,42
131399,41
131400,0
131401,0
131402,42
131403,41
131404,0
131405,0
131406,42
131407,0
131408,0
131409,0
131410,42
131411,0
131412,0
131413,42
131414,42
131415,0
131416,0
131417,42
131418,0
131419,0
131420,0
131421,42
131422,0
131423,0
131424,41
131425,42
131426,0
131427,0
131428,41
131429,0
131430,0
131431,0
131432,41
131433,0
131434,0
131435,42
131436,41
131437,0
131438,0
131439,42
131440,0
131441,0
131442,0
131443,42
131444,0
131445,0
131446,42
131447,42
131448,0
131449,0
131450,42
131451,0
131452,0
131453,0
131454,42
131455,0
131456,0
131457,41
131458,42
131459,0
131460,0
131461,41
131462,0
131463,0
131464,0
131465,41
131466,0
131467,0
131468,42
131469,41
131470,0
131471,0
131472,42
131473,0
131474,0
131475,0
131476,42
131477,0
131478,0
131479,42
131480,42
131481,0
131482,0
131483,42
131484,42
131485,0
131486,0
131487,42
131488,0
131489,0
131490,0
131491,42
131492,0
131493,0
131494,41
131495,42
131496,0
131497,0
131498,41
131499,0
131500,0
131501,0
131502,41
131503,0
131504,0
131505,42
131506,41
131507,0
131508,0
131509,42
131510,0
131511,0
131512,0
131513,42
131514,0
131515,0
131516,42
131517,42
131518,0
131519,0
131520,42
131521,0
131522,0
131523,0
131524,42
131525,0
131526,0
131527,41
131528,42
131529,0
131530,0
131531,41
131532,0
131533,0
131534,0
131535,41
131536,0
131537,0
131538,42
131539,41
131540,0
131541,0
131542,42
131543,0
131544,0
131545,0
131546,42
131547,0
131548,0
131549,42
131550,42
131551,0
131552,0
131553,42
131554,42
131555,0
131556,0
131557,42
131558,0
131559,0
131560,0
131561,42
131562,0
131563,0
131564,41
131565,42
131566,0
131567,0
131568,41
131569,0
131570,0
131571,0
131572,41
131573,0
131574,0
131575,42
131576,41
131577,0
131578,0
131579,42
131580,0
131581,0
131582,0
131583,42
131584,0
131585,0
131586,42
131587,42
131588,0
131589,0
131590,42
131591,0
131592,0
131593,0
131594,42
131595,0
131596,0
131597,41
131598,42
131599,0
131600,0
131601,41
131602,0
131603,0
131604,0
131605,41
131606,0
131607,0
131608,42
131609,41
131610,0
131611,0
131612,42
131613,0
131614,0
131615,0
131616,42
131617,0
131618,0
131619,0
131620,42
131621,0
131622,0
131623,42
131624,42
131625,0
131626,0
131627,42
131628,0
131629,0
131630,0
131631,42
131632,0
131633,0
131634,41
131635,42
131636,0
131637,0
131638,41
131639,0
131640,0
131641,0
131642,41
131643,0
131644,0
131645,42
131646,41
131647,0
131648,0
131649,42
131650,0
131651,0
131652,0
131653,42
131654,0
131655,0
131656,42
131657,42
131658,0
131659,0
131660,42
131661,0
131662,0
131663,0
131664,42
131665,0
131666,0
131667,41
131668,42
131669,0
131670,0
131671,41
131672,0
131673,0
131674,0
131675,41
131676,0
131677,0
131678,42
131679,41
131680,0
131681,0
131682,42
131683,41
131684,0
131685,0
131686,42
131687,0
131688,0
131689,0
131690,42
131691,0
131692,0
131693,42
131694,42
131695,0
131696,0
131697,42
131698,0
131699,0
131700,0
131701,42
131702,0
131703,0
131704,41
131705,42
131706,0
131707,0
131708,41
131709,0
131710,0
131711,0
131712,41
131713,0
131714,0
131715,42
131716,41
131717,0
131718,0
131719,42
131720,0
131721,0
131722,0
131723,42
131724,0
131725,0
131726,42
131727,42
131728,0
131729,0
131730,42
131731,0
131732,0
131733,0
131734,42
131735,0
131736,0
131737,41
131738,42
131739,0
131740,0
131741,41
131742,0
131743,0
131744,0
131745,41
131746,0
131747,0
131748,42
131749,41
131750,0
131751,0
131752,42
131753,41
131754,0
131755,0
131756,42
131757,0
131758,0
131759,0
131760,42
131761,0
131762,0
131763,42
131764,42
131765,0
131766,0
131767,42
131768,0
131769,0
131770,0
131771,42
131772,0
131773,0
131774,41
131775,42
131776,0
131777,0
131778,41
131779,0
131780,0
131781,0
131782,41
131783,0
131784,0
131785,42
131786,41
131787,0
131788,0
131789,42
131790,0
131791,0
131792,0
131793,42
131794,0
131795,0
131796,42
131797,42
131798,0
131799,0
131800,42
131801,0
131802,0
131803,0
131804,42
131805,0
131806,0
131807,41
131808,42
131809,0
131810,0
131811,41
131812,0
131813,0
131814,0
131815,41
131816,0
131817,0
131818,42
131819,41
131820,0
131821,0
131822,42
131823,41
131824,0
131825,0
131826,42
131827,0
131828,0
131829,0
131830,42
131831,0
131832,0
131833,42
131834,42
131835,0
131836,0
131837,42
131838,0
131839,0
131840,0
131841,42
131842,0
131843,0
131844,41
131845,42
131846,0
131847,0
131848,41
131849,0
131850,0
131851,0
131852,41
131853,0
131854,0
131855,42
131856,41
131857,0
131858,0
131859,42
131860,0
131861,0
131862,0
131863,42
131864,0
131865,0
131866,42
131867,42
131868,0
131869,0
131870,42
131871,0
131872,0
131873,0
131874,42
131875,0
131876,0
131877,41
131878,42
131879,0
131880,0
131881,41
131882,0
131883,0
131884,0
131885,41
131886,0
131887,0
131888,42
131889,41
131890,0
131891,0
131892,42
131893,41
131894,0
131895,0
131896,42
131897,0
131898,0
131899,0
131900,42
131901,0
131902,0
131903,42
131904,42
131905,0
131906,0
131907,42
131908,0
131909,0
131910,0
131911,42
131912,0
131913,0
131914,41
131915,42
131916,0
131917,0
131918,41
131919,0
131920,0
131921,0
131922,41
131923,0
131924,0
131925,42
131926,41
131927,0
131928,0
131929,42
131930,0
131931,0
131932,0
131933,42
131934,0
131935,0
131936,42
131937,42
131938,0
131939,0
131940,42
131941,0
131942,0
131943,0
131944,42
131945,0
131946,0
131947,41
131948,42
131949,0
131950,0
131951,41
131952,0
131953,0
131954,0
131955,41
131956,0
131957,0
131958,42
131959,41
131960,0
131961,0
131962,42
131963,41
131964,0
131965,0
131966,42
131967,0
131968,0
131969,0
131970,42
131971,0
131972,0
131973,42
131974,42
131975,0
131976,0
131977,42
131978,0
131979,0
131980,0
131981,42
131982,0
131983,0
131984,41
131985,42
131986,0
131987,0
131988,41
131989,0
131990,0
131991,0
131992,41
131993,0
131994,0
131995,42
131996,41
131997,0
131998,0
131999,42
132000,0
132001,0
132002,0
132003,42
132004,0
132005,0
132006,42
132007,42
132008,0
132009,0
132010,42
132011,0
132012,0
132013,0
132014,42
132015,0
132016,0
132017,41
132018,42
132019,0
132020,0
132021,41
132022,0
132023,0
132024,0
132025,41
132026,0
132027,0
132028,42
132029,41
132030,0
132031,0
132032,42
132033,0
132034,0
132035,0
132036,42
132037,0
132038,0
132039,42
132040,42
132041,0
132042,0
132043,42
132044,42
132045,0
132046,0
132047,42
132048,0
132049,0
132050,0
132051,42
132052,0
132053,0
132054,41
132055,42
132056,0
132057,0
132058,41
132059,0
132060,0
132061,0
132062,41
132063,0
132064,0
132065,42
132066,41
132067,0
132068,0
132069,42
132070,0
132071,0
132072,0
132073,42
132074,0
132075,0
132076,42
132077,42
132078,0
132079,0
132080,42
132081,0
132082,0
132083,0
132084,42
132085,0
132086,0
132087,41
132088,42
132089,0
132090,0
132091,41
132092,0
132093,0
132094,0
132095,41
132096,0
132097,0
132098,42
132099,41
132100,0
132101,0
132102,42
132103,41
132104,0
132105,0
132106,42
132107,0
132108,0
132109,0
132110,42
132111,0
132112,0
132113,42
132114,42
132115,0
132116,0
132117,42
132118,0
132119,0
132120,0
132121,42
132122,0
132123,0
132124,41
132125,42
132126,0
132127,0
132128,41
132129,0
132130,0
132131,0
132132,41
132133,0
132134,0
132135,42
132136,41
132137,0
132138,0
132139,42
132140,0
132141,0
132142,0
132143,42
132144,0
132145,0
132146,42
132147,42
132148,0
132149,0
132150,42
132151,0
132152,0
132153,0
132154,42
132155,0
132156,0
132157,41
132158,42
132159,0
132160,0
132161,41
132162,0
132163,0
132164,0
132165,41
132166,0
132167,0
132168,42
132169,41
132170,0
132171,0
132172,42
132173,0
132174,0
132175,0
132176,42
132177,0
132178,0
132179,42
132180,42
132181,0
132182,0
132183,42
132184,42
132185,0
132186,0
132187,42
132188,0
132189,0
132190,0
132191,42
132192,0
132193,0
132194,41
132195,42
132196,0
132197,0
132198,41
132199,0
132200,0
132201,0
132202,41
132203,0
132204,0
132205,42
132206,41
132207,0
132208,0
132209,42
132210,0
132211,0
132212,0
132213,42
132214,0
132215,0
132216,42
132217,42
132218,0
132219,0
132220,42
132221,0
132222,0
132223,0
132224,42
132225,0
132226,0
132227,41
132228,42
132229,0
132230,0
132231,41
132232,0
132233,0
132234,0
132235,41
132236,0
132237,0
132238,42
132239,41
132240,0
132241,0
132242,42
132243,0
132244,0
132245,0
132246,42
132247,0
132248,0
132249,42
132250,42
132251,0
132252,0
132253,42
132254,0
132255,0
132256,0
132257,42
132258,0
132259,0
132260,41
132261,42
132262,0
132263,0
132264,41
132265,0
132266,0
132267,0
132268,41
132269,0
132270,0
132271,42
132272,41
132273,0
132274,0
132275,42
132276,41
132277,0
132278,0
132279,42
132280,0
132281,0
132282,0
132283,42
132284,0
132285,0
132286,42
132287,42
132288,0
132289,0
132290,42
132291,0
132292,0
132293,0
132294,42
132295,0
132296,0
132297,41
132298,42
132299,0
132300,0
132301,41
132302,0
132303,0
132304,0
132305,41
132306,0
132307,0
132308,42
132309,41
132310,0
132311,0
132312,42
132313,41
132314,0
132315,0
132316,42
132317,0
132318,0
132319,0
132320,42
132321,0
132322,0
132323,42
132324,42
132325,0
132326,0
132327,42
132328,0
132329,0
132330,0
132331,42
132332,0
132333,0
132334,41
132335,42
132336,0
132337,0
132338,41
132339,0
132340,0
132341,0
132342,41
132343,0
132344,0
132345,42
132346,41
132347,0
132348,0
132349,42
132350,41
132351,0
132352,0
132353,42
132354,0
132355,0
132356,42
132357,42
132358,0
132359,0
132360,42
132361,42
132362,0
132363,0
132364,42
132365,0
132366,0
132367,0
132368,42
132369,0
132370,0
132371,41
132372,42
132373,0
132374,0
132375,41
132376,0
132377,0
132378,0
132379,41
132380,0
132381,0
132382,42
132383,41
132384,0
132385,0
132386,42
132387,41
132388,0
132389,0
132390,42
132391,0
132392,0
132393,0
132394,42
132395,0
132396,0
132397,42
132398,42
132399,0
132400,0
132401,42
132402,42
132403,0
132404,0
132405,42
132406,0
132407,0
132408,0
132409,42
132410,0
132411,0
132412,41
132413,42
132414,0
132415,0
132416,41
132417,42
132418,0
132419,0
132420,41
132421,0
132422,0
132423,0
132424,41
132425,0
132426,0
132427,42
132428,41
132429,0
132430,0
132431,42
132432,41
132433,0
132434,0
132435,42
132436,0
132437,0
132438,0
132439,42
132440,0
132441,0
132442,42
132443,42
132444,0
132445,0
132446,42
132447,0
132448,0
132449,0
132450,42
132451,0
132452,0
132453,0
132454,42
132455,0
132456,0
132457,41
132458,42
132459,0
132460,0
132461,41
132462,0
132463,0
132464,0
132465,41
132466,0
132467,0
132468,42
132469,41
132470,0
132471,0
132472,42
132473,41
132474,0
132475,0
132476,42
132477,0
132478,0
132479,0
132480,42
132481,0
132482,0
132483,42
132484,42
132485,0
132486,0
132487,42
132488,42
132489,0
132490,0
132491,42
132492,0
132493,0
132494,0
132495,42
132496,0
132497,0
132498,41
132499,42
132500,0
132501,0
132502,41
132503,42
132504,0
132505,0
132506,41
132507,0
132508,0
132509,0
132510,41
132511,0
132512,0
132513,42
132514,41
132515,0
132516,0
132517,42
132518,41
132519,0
132520,0
132521,42
132522,0
132523,0
132524,0
132525,42
132526,0
132527,0
132528,42
132529,42
132530,0
132531,0
132532,42
132533,42
132534,0
132535,0
132536,42
132537,0
132538,0
132539,0
132540,42
132541,0
132542,0
132543,41
132544,42
132545,0
132546,0
132547,41
132548,42
132549,0
132550,0
132551,41
132552,0
132553,0
132554,0
132555,41
132556,0
132557,0
132558,42
132559,41
132560,0
132561,0
132562,42
132563,41
132564,0
132565,0
132566,42
132567,0
132568,0
132569,0
132570,42
132571,0
132572,0
132573,42
132574,42
132575,0
132576,0
132577,42
132578,42
132579,0
132580,0
132581,42
132582,0
132583,0
132584,0
132585,42
132586,0
132587,0
132588,41
132589,42
132590,0
132591,0
132592,41
132593,42
132594,0
132595,0
132596,41
132597,0
132598,0
132599,0
132600,41
132601,0
132602,0
132603,0
132604,41
132605,0
132606,0
132607,42
132608,41
132609,0
132610,0
132611,42
132612,0
132613,0
132614,0
132615,42
132616,0
132617,0
132618,0
132619,42
132620,0
132621,0
132622,42
132623,42
132624,0
132625,0
132626,42
132627,0
132628,0
132629,0
132630,42
132631,0
132632,0
132633,0
132634,42
132635,0
132636,0
132637,41
132638,42
132639,0
132640,0
132641,41
132642,0
132643,0
132644,0
132645,41
132646,0
132647,0
132648,0
132649,41
132650,0
132651,0
132652,42
132653,41
132654,0
132655,0
132656,42
132657,0
132658,0
132659,0
132660,42
132661,0
132662,0
132663,42
132664,42
132665,0
132666,0
132667,42
132668,42
132669,0
132670,0
132671,42
132672,0
132673,0
132674,0
132675,42
132676,0
132677,0
132678,41
132679,42
132680,0
132681,0
132682,41
132683,42
132684,0
132685,0
132686,41
132687,0
132688,0
132689,0
132690,41
132691,0
132692,0
132693,42
132694,41
132695,0
132696,0
132697,42
132698,41
132699,0
132700,0
132701,42
132702,0
132703,0
132704,0
132705,42
132706,0
132707,0
132708,42
132709,42
132710,0
132711,0
132712,42
132713,0
132714,0
132715,0
132716,42
132717,0
132718,0
132719,41
132720,42
132721,0
132722,0
132723,41
132724,0
132725,0
132726,0
132727,41
132728,0
132729,0
132730,42
132731,41
132732,0
132733,0
132734,42
132735,0
132736,0
132737,0
132738,42
132739,0
132740,0
132741,42
132742,0
132743,0
132744,0
132745,42
132746,0
132747,0
132748,41
132749,42
132750,0
132751,0
132752,41
132753,0
132754,0
132755,0
132756,41
132757,0
132758,0
132759,42
132760,41
132761,0
132762,0
132763,42
132764,0
132765,0
132766,0
132767,42
132768,0
132769,0
132770,42
132771,42
132772,0
132773,0
132774,42
132775,0
132776,0
132777,0
132778,42
132779,0
132780,0
132781,41
132782,42
132783,0
132784,0
132785,41
132786,0
132787,0
132788,42
132789,41
132790,0
132791,0
132792,42
132793,0
132794,0
132795,0
132796,42
132797,0
132798,0
132799,42
132800,42
132801,0
132802,0
132803,42
132804,0
132805,0
132806,0
132807,42
132808,0
132809,0
132810,41
132811,42
132812,0
132813,0
132814,41
132815,0
132816,0
132817,0
132818,41
132819,0
132820,0
132821,42
132822,41
132823,0
132824,0
132825,42
132826,0
132827,0
132828,42
132829,42
132830,0
132831,0
132832,42
132833,0
132834,0
132835,0
132836,42
132837,0
132838,0
132839,41
132840,42
132841,0
132842,0
132843,41
132844,0
132845,0
132846,0
132847,41
132848,0
132849,0
132850,42
132851,41
132852,0
132853,0
132854,42
132855,0
132856,0
132857,0
132858,42
132859,0
132860,0
132861,42
132862,42
132863,0
132864,0
132865,42
132866,0
132867,0
132868,41
132869,42
132870,0
132871,0
132872,41
132873,0
132874,0
132875,0
132876,41
132877,0
132878,0
132879,42
132880,41
132881,0
132882,0
132883,42
132884,0
132885,0
132886,0
132887,42
132888,0
132889,0
132890,42
132891,42
132892,0
132893,0
132894,42
132895,0
132896,0
132897,0
132898,42
132899,0
132900,0
132901,41
132902,42
132903,0
132904,0
132905,41
132906,0
132907,0
132908,0
132909,41
132910,0
132911,0
132912,42
132913,41
132914,0
132915,0
132916,42
132917,0
132918,0
132919,0
132920,42
132921,0
132922,0
132923,42
132924,42
132925,0
132926,0
132927,42
132928,0
132929,0
132930,41
132931,42
132932,0
132933,0
132934,41
132935,0
132936,0
132937,0
132938,41
132939,0
132940,0
132941,42
132942,41
132943,0
132944,0
132945,42
132946,0
132947,0
132948,0
132949,42
132950,0
132951,0
132952,42
132953,42
132954,0
132955,0
132956,42
132957,0
132958,0
132959,0
132960,42
132961,0
132962,0
132963,41
132964,42
132965,0
132966,0
132967,41
132968,0
132969,0
132970,42
132971,41
132972,0
132973,0
132974,42
132975,0
132976,0
132977,0
132978,42
132979,0
132980,0
132981,42
132982,42
132983,0
132984,0
132985,42
132986,0
132987,0
132988,0
132989,42
132990,0
132991,0
132992,41
132993,42
132994,0
132995,0
132996,41
132997,0
132998,0
132999,0
133000,41
133001,0
133002,0
133003,42
133004,41
133005,0
133006,0
133007,42
133008,0
133009,0
133010,0
133011,42
133012,0
133013,0
133014,42
133015,42
133016,0
133017,0
133018,42
133019,0
133020,0
133021,0
133022,42
133023,0
133024,0
133025,41
133026,42
133027,0
133028,0
133029,41
133030,0
133031,0
133032,42
133033,41
133034,0
133035,0
133036,42
133037,0
133038,0
133039,0
133040,42
133041,0
133042,0
133043,42
133044,42
133045,0
133046,0
133047,42
133048,0
133049,0
133050,0
133051,42
133052,0
133053,0
133054,41
133055,42
133056,0
133057,0
133058,41
133059,0
133060,0
133061,0
133062,41
133063,0
133064,0
133065,42
133066,41
133067,0
133068,0
133069,42
133070,0
133071,0
133072,42
133073,42
133074,0
133075,0
133076,42
133077,0
133078,0
133079,0
133080,42
133081,0
133082,0
133083,41
133084,42
133085,0
133086,0
133087,41
133088,0
133089,0
133090,0
133091,41
133092,0
133093,0
133094,42
133095,41
133096,0
133097,0
133098,42
133099,0
133100,0
133101,0
133102,42
133103,0
133104,0
133105,42
133106,42
133107,0
133108,0
133109,42
133110,0
133111,0
133112,41
133113,42
133114,0
133115,0
133116,41
133117,0
133118,0
133119,0
133120,41
133121,0
133122,0
133123,42
133124,41
133125,0
133126,0
133127,42
133128,0
133129,0
133130,0
133131,42
133132,0
133133,0
133134,42
133135,42
133136,0
133137,0
133138,42
133139,0
133140,0
133141,0
133142,42
133143,0
133144,0
133145,41
133146,42
133147,0
133148,0
133149,41
133150,0
133151,0
133152,0
133153,41
133154,0
133155,0
133156,42
133157,41
133158,0
133159,0
133160,42
133161,0
133162,0
133163,42
133164,42
133165,0
133166,0
133167,42
133168,0
133169,0
133170,0
133171,42
133172,0
133173,0
133174,41
133175,42
133176,0
133177,0
133178,41
133179,0
133180,0
133181,0
133182,41
133183,0
133184,0
133185,42
133186,41
133187,0
133188,0
133189,42
133190,0
133191,0
133192,0
133193,42
133194,0
133195,0
133196,42
133197,42
133198,0
133199,0
133200,42
133201,0
133202,0
133203,41
133204,42
133205,0
133206,0
133207,41
133208,0
133209,0
133210,0
133211,41
133212,0
133213,0
133214,42
133215,41
133216,0
133217,0
133218,42
133219,0
133220,0
133221,0
133222,42
133223,0
133224,0
133225,42
133226,42
133227,0
133228,0
133229,42
133230,0
133231,0
133232,0
133233,42
133234,0
133235,0
133236,41
133237,42
133238,0
133239,0
133240,41
133241,0
133242,0
133243,0
133244,41
133245,0
133246,0
133247,42
133248,0
133249,0
133250,0
133251,42
133252,0
133253,0
133254,42
133255,42
133256,0
133257,0
133258,42
133259,0
133260,0
133261,0
133262,42
133263,0
133264,0
133265,41
133266,42
133267,0
133268,0
133269,41
133270,0
133271,0
133272,0
133273,41
133274,0
133275,0
133276,42
133277,41
133278,0
133279,0
133280,42
133281,0
133282,0
133283,0
133284,42
133285,0
133286,0
133287,42
133288,42
133289,0
133290,0
133291,42
133292,0
133293,0
133294,41
133295,42
133296,0
133297,0
133298,41
133299,0
133300,0
133301,0
133302,41
133303,0
133304,0
133305,42
133306,41
133307,0
133308,0
133309,42
133310,0
133311,0
133312,0
133313,42
133314,0
133315,0
133316,42
133317,42
133318,0
133319,0
133320,42
133321,0
133322,0
133323,0
133324,42
133325,0
133326,0
133327,41
133328,42
133329,0
133330,0
133331,41
133332,0
133333,0
133334,42
133335,41
133336,0
133337,0
133338,42
133339,0
133340,0
133341,0
133342,42
133343,0
133344,0
133345,42
133346,42
133347,0
133348,0
133349,42
133350,0
133351,0
133352,0
133353,42
133354,0
133355,0
133356,41
133357,42
133358,0
133359,0
133360,41
133361,0
133362,0
133363,0
133364,41
133365,0
133366,0
133367,42
133368,41
133369,0
133370,0
133371,42
133372,0
133373,0
133374,0
133375,42
133376,0
133377,0
133378,42
133379,0
133380,0
133381,0
133382,42
133383,0
133384,0
133385,41
133386,42
133387,0
133388,0
133389,41
133390,0
133391,0
133392,0
133393,41
133394,0
133395,0
133396,42
133397,41
133398,0
133399,0
133400,42
133401,0
133402,0
133403,0
133404,42
133405,0
133406,0
133407,42
133408,42
133409,0
133410,0
133411,42
133412,0
133413,0
133414,0
133415,42
133416,0
133417,0
133418,41
133419,42
133420,0
133421,0
133422,41
133423,0
133424,0
133425,42
133426,41
133427,0
133428,0
133429,42
133430,0
133431,0
133432,0
133433,42
133434,0
133435,0
133436,42
133437,42
133438,0
133439,0
133440,42
133441,0
133442,0
133443,0
133444,42
133445,0
133446,0
133447,41
133448,42
133449,0
133450,0
133451,41
133452,0
133453,0
133454,0
133455,41
133456,0
133457,0
133458,42
133459,41
133460,0
133461,0
133462,42
133463,0
133464,0
133465,42
133466,42
133467,0
133468,0
133469,42
133470,0
133471,0
133472,0
133473,42
133474,0
133475,0
133476,41
133477,42
133478,0
133479,0
133480,41
133481,0
133482,0
133483,0
133484,41
133485,0
133486,0
133487,42
133488,41
133489,0
133490,0
133491,42
133492,0
133493,0
133494,0
133495,42
133496,0
133497,0
133498,42
133499,42
133500,0
133501,0
133502,42
133503,0
133504,0
133505,0
133506,42
133507,0
133508,0
133509,41
133510,42
133511,0
133512,0
133513,41
133514,0
133515,0
133516,42
133517,41
133518,0
133519,0
133520,42
133521,0
133522,0
133523,0
133524,42
133525,0
133526,0
133527,42
133528,42
133529,0
133530,0
133531,42
133532,0
133533,0
133534,0
133535,42
133536,0
133537,0
133538,41
133539,42
133540,0
133541,0
133542,41
133543,0
133544,0
133545,0
133546,41
133547,0
133548,0
133549,42
133550,41
133551,0
133552,0
133553,42
133554,0
133555,0
133556,42
133557,42
133558,0
133559,0
133560,42
133561,0
133562,0
133563,0
133564,42
133565,0
133566,0
133567,41
133568,42
133569,0
133570,0
133571,41
133572,0
133573,0
133574,0
133575,41
133576,0
133577,0
133578,42
133579,41
133580,0
133581,0
133582,42
133583,0
133584,0
133585,0
133586,42
133587,0
133588,0
133589,42
133590,42
133591,0
133592,0
133593,42
133594,0
133595,0
133596,41
133597,42
133598,0
133599,0
133600,41
133601,0
133602,0
133603,0
133604,41
133605,0
133606,0
133607,42
133608,41
133609,0
133610,0
133611,42
133612,0
133613,0
133614,0
133615,42
133616,0
133617,0
133618,42
133619,42
133620,0
133621,0
133622,42
133623,0
133624,0
133625,0
133626,42
133627,0
133628,0
133629,41
133630,42
133631,0
133632,0
133633,41
133634,0
133635,0
133636,0
133637,41
133638,0
133639,0
133640,42
133641,0
133642,0
133643,0
133644,42
133645,0
133646,0
133647,42
133648,42
133649,0
133650,0
133651,42
133652,0
133653,0
133654,0
133655,42
133656,0
133657,0
133658,41
133659,42
133660,0
133661,0
133662,41
133663,0
133664,0
133665,0
133666,41
133667,0
133668,0
133669,42
133670,41
133671,0
133672,0
133673,42
133674,0
133675,0
133676,0
133677,42
133678,0
133679,0
133680,42
133681,42
133682,0
133683,0
133684,42
133685,0
133686,0
133687,0
133688,42
133689,0
133690,0
133691,41
133692,0
133693,0
133694,0
133695,41
133696,0
133697,0
133698,42
133699,41
133700,0
133701,0
133702,42
133703,0
133704,0
133705,0
133706,42
133707,0
133708,0
133709,42
133710,42
133711,0
133712,0
133713,42
133714,0
133715,0
133716,0
133717,42
133718,0
133719,0
133720,41
133721,42
133722,0
133723,0
133724,41
133725,0
133726,0
133727,0
133728,41
133729,0
133730,0
133731,42
133732,41
133733,0
133734,0
133735,42
133736,0
133737,0
133738,42
133739,42
133740,0
133741,0
133742,42
133743,0
133744,0
133745,0
133746,42
133747,0
133748,0
133749,41
133750,42
133751,0
133752,0
133753,41
133754,0
133755,0
133756,0
133757,41
133758,0
133759,0
133760,42
133761,41
133762,0
133763,0
133764,42
133765,0
133766,0
133767,0
133768,42
133769,0
133770,0
133771,42
133772,42
133773,0
133774,0
133775,42
133776,0
133777,0
133778,0
133779,42
133780,0
133781,0
133782,41
133783,42
133784,0
133785,0
133786,41
133787,0
133788,0
133789,42
133790,41
133791,0
133792,0
133793,42
133794,0
133795,0
133796,0
133797,42
133798,0
133799,0
133800,42
133801,42
133802,0
133803,0
133804,41
133805,0
133806,0
133807,0
133808,41
133809,0
133810,0
133811,42
133812,41
133813,0
133814,0
133815,42
133816,0
133817,0
133818,0
133819,42
133820,0
133821,0
133822,42
133823,42
133824,0
133825,0
133826,42
133827,0
133828,0
133829,41
133830,42
133831,0
133832,0
133833,41
133834,0
133835,0
133836,0
133837,41
133838,0
133839,0
133840,42
133841,41
133842,0
133843,0
133844,42
133845,0
133846,0
133847,0
133848,42
133849,0
133850,0
133851,42
133852,42
133853,0
133854,0
133855,42
133856,0
133857,0
133858,0
133859,42
133860,0
133861,0
133862,41
133863,42
133864,0
133865,0
133866,41
133867,0
133868,0
133869,42
133870,41
133871,0
133872,0
133873,42
133874,0
133875,0
133876,0
133877,42
133878,0
133879,0
133880,42
133881,42
133882,0
133883,0
133884,42
133885,0
133886,0
133887,0
133888,42
133889,0
133890,0
133891,41
133892,42
133893,0
133894,0
133895,41
133896,0
133897,0
133898,0
133899,41
133900,0
133901,0
133902,42
133903,41
133904,0
133905,0
133906,42
133907,0
133908,0
133909,0
133910,42
133911,0
133912,0
133913,42
133914,0
133915,0
133916,0
133917,42
133918,0
133919,0
133920,41
133921,42
133922,0
133923,0
133924,41
133925,0
133926,0
133927,0
133928,41
133929,0
133930,0
133931,42
133932,41
133933,0
133934,0
133935,42
