# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.367 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=209
pair_index,pair_cost_ns
102967,42
102968,42
102969,0
102970,0
102971,42
102972,0
102973,0
102974,41
102975,42
102976,0
102977,0
102978,41
102979,0
102980,0
102981,42
102982,41
102983,0
102984,0
102985,42
102986,0
102987,0
102988,42
102989,0
102990,0
102991,0
102992,42
102993,0
102994,0
102995,41
102996,0
102997,0
102998,0
102999,41
103000,0
103001,0
103002,42
103003,0
103004,0
103005,0
103006,42
103007,0
103008,0
103009,42
103010,0
103011,0
103012,41
103013,42
103014,0
103015,0
103016,41
103017,0
103018,0
103019,42
103020,41
103021,0
103022,0
103023,42
103024,0
103025,0
103026,42
103027,42
103028,0
103029,0
103030,42
103031,0
103032,0
103033,41
103034,42
103035,0
103036,0
103037,41
103038,0
103039,0
103040,42
103041,41
103042,0
103043,0
103044,42
103045,0
103046,0
103047,42
103048,42
103049,0
103050,0
103051,42
103052,0
103053,0
103054,83
103055,0
103056,0
103057,0
103058,42
103059,0
103060,0
103061,41
103062,0
103063,0
103064,0
103065,41
103066,0
103067,0
103068,42
103069,0
103070,0
103071,42
103072,42
103073,0
103074,0
103075,42
103076,0
103077,0
103078,0
103079,42
103080,0
103081,0
103082,41
103083,0
103084,0
103085,0
103086,41
103087,0
103088,0
103089,42
103090,0
103091,0
103092,0
103093,42
103094,0
103095,0
103096,42
103097,0
103098,0
103099,0
103100,42
103101,0
103102,0
103103,41
103104,42
103105,0
103106,0
103107,41
103108,0
103109,0
103110,42
103111,41
103112,0
103113,0
103114,42
103115,0
103116,0
103117,42
103118,42
103119,0
103120,0
103121,42
103122,0
103123,0
103124,41
103125,42
103126,0
103127,0
103128,41
103129,0
103130,0
103131,42
103132,41
103133,0
103134,0
103135,42
103136,0
103137,0
103138,42
103139,42
103140,0
103141,0
103142,42
103143,0
103144,0
103145,41
103146,42
103147,0
103148,0
103149,41
103150,0
103151,0
103152,42
103153,41
103154,0
103155,0
103156,42
103157,0
103158,0
103159,0
103160,42
103161,0
103162,0
103163,42
103164,0
103165,0
103166,0
103167,42
103168,0
103169,0
103170,41
103171,0
103172,0
103173,0
103174,41
103175,0
103176,0
103177,42
103178,0
103179,0
103180,0
103181,42
103182,0
103183,0
103184,42
103185,0
103186,0
103187,0
103188,42
103189,0
103190,0
103191,41
103192,0
103193,0
103194,0
103195,41
103196,0
103197,0
103198,42
103199,0
103200,0
103201,0
103202,42
103203,0
103204,0
103205,42
103206,42
103207,0
103208,0
103209,42
103210,0
103211,0
103212,41
103213,42
103214,0
103215,0
103216,41
103217,0
103218,0
103219,42
103220,41
103221,0
103222,0
103223,42
103224,0
103225,0
103226,42
103227,42
103228,0
103229,0
103230,42
103231,0
103232,0
103233,41
103234,42
103235,0
103236,0
103237,41
103238,0
103239,0
103240,42
103241,41
103242,0
103243,0
103244,42
103245,0
103246,0
103247,42
103248,42
103249,0
103250,0
103251,42
103252,0
103253,0
103254,41
103255,42
103256,0
103257,0
103258,41
103259,0
103260,0
103261,42
103262,41
103263,0
103264,0
103265,42
103266,0
103267,0
103268,0
103269,42
103270,0
103271,0
103272,42
103273,0
103274,0
103275,0
103276,42
103277,0
103278,0
103279,41
103280,0
103281,0
103282,0
103283,41
103284,0
103285,0
103286,42
103287,0
103288,0
103289,0
103290,42
103291,0
103292,0
103293,42
103294,0
103295,0
103296,0
103297,42
103298,0
103299,0
103300,41
103301,0
103302,0
103303,0
103304,41
103305,0
103306,0
103307,42
103308,0
103309,0
103310,0
103311,42
103312,0
103313,0
103314,42
103315,42
103316,0
103317,0
103318,42
103319,0
103320,0
103321,41
103322,42
103323,0
103324,0
103325,41
103326,0
103327,0
103328,42
103329,41
103330,0
103331,0
103332,42
103333,0
103334,0
103335,42
103336,42
103337,0
103338,0
103339,42
103340,0
103341,0
103342,41
103343,42
103344,0
103345,0
103346,41
103347,0
103348,0
103349,42
103350,41
103351,0
103352,0
103353,42
103354,0
103355,0
103356,42
103357,42
103358,0
103359,0
103360,42
103361,0
103362,0
103363,41
103364,42
103365,0
103366,0
103367,41
103368,0
103369,0
103370,0
103371,41
103372,0
103373,0
103374,42
103375,0
103376,0
103377,0
103378,42
103379,0
103380,0
103381,42
103382,0
103383,0
103384,0
103385,42
103386,0
103387,0
103388,41
103389,0
103390,0
103391,0
103392,41
103393,0
103394,0
103395,42
103396,0
103397,0
103398,0
103399,42
103400,0
103401,0
103402,42
103403,0
103404,0
103405,0
103406,42
103407,0
103408,0
103409,41
103410,0
103411,0
103412,0
103413,41
103414,0
103415,0
103416,42
103417,0
103418,0
103419,0
103420,42
103421,0
103422,0
103423,42
103424,42
103425,0
103426,0
103427,42
103428,0
103429,0
103430,41
103431,42
103432,0
103433,0
103434,41
103435,0
103436,0
103437,42
103438,41
103439,0
103440,0
103441,42
103442,0
103443,0
103444,42
103445,42
103446,0
103447,0
103448,42
103449,0
103450,0
103451,41
103452,42
103453,0
103454,0
103455,41
103456,0
103457,0
103458,42
103459,41
103460,0
103461,0
103462,42
103463,0
103464,0
103465,42
103466,42
103467,0
103468,0
103469,42
103470,0
103471,0
103472,41
103473,42
103474,0
103475,0
103476,41
103477,0
103478,0
103479,42
103480,41
103481,0
103482,0
103483,42
103484,0
103485,0
103486,42
103487,42
103488,0
103489,0
103490,42
103491,0
103492,0
103493,41
103494,42
103495,0
103496,0
103497,41
103498,0
103499,0
103500,42
103501,41
103502,0
103503,0
103504,42
103505,0
103506,0
103507,0
103508,42
103509,0
103510,0
103511,42
103512,0
103513,0
103514,0
103515,42
103516,0
103517,0
103518,41
103519,0
103520,0
103521,0
103522,41
103523,0
103524,0
103525,42
103526,0
103527,0
103528,0
103529,42
103530,0
103531,0
103532,42
103533,0
103534,0
103535,0
103536,42
103537,0
103538,0
103539,41
103540,0
103541,0
103542,0
103543,41
103544,0
103545,0
103546,42
103547,0
103548,0
103549,0
103550,42
103551,0
103552,0
103553,42
103554,0
103555,0
103556,0
103557,42
103558,0
103559,0
103560,41
103561,0
103562,0
103563,0
103564,41
103565,0
103566,0
103567,42
103568,41
103569,0
103570,0
103571,42
103572,0
103573,0
103574,42
103575,42
103576,0
103577,0
103578,42
103579,0
103580,0
103581,41
103582,42
103583,0
103584,0
103585,41
103586,0
103587,0
103588,42
103589,41
103590,0
103591,0
103592,42
103593,0
103594,0
103595,42
103596,42
103597,0
103598,0
103599,42
103600,0
103601,0
103602,41
103603,42
103604,0
103605,0
103606,41
103607,0
103608,0
103609,42
103610,41
103611,0
103612,0
103613,42
103614,0
103615,0
103616,42
103617,42
103618,0
103619,0
103620,42
103621,0
103622,0
103623,0
103624,42
103625,0
103626,0
103627,41
103628,0
103629,0
103630,0
103631,41
103632,0
103633,0
103634,42
103635,0
103636,0
103637,0
103638,42
103639,0
103640,0
103641,42
103642,0
103643,0
103644,0
103645,42
103646,0
103647,0
103648,41
103649,0
103650,0
103651,0
103652,41
103653,0
103654,0
103655,42
103656,0
103657,0
103658,0
103659,42
103660,0
103661,0
103662,42
103663,0
103664,0
103665,0
103666,42
103667,0
103668,0
103669,41
103670,0
103671,0
103672,0
103673,41
103674,0
103675,0
103676,42
103677,0
103678,0
103679,0
103680,42
103681,0
103682,0
103683,42
103684,0
103685,0
103686,41
103687,42
103688,0
103689,0
103690,41
103691,0
103692,0
103693,42
103694,41
103695,0
103696,0
103697,42
103698,0
103699,0
103700,42
103701,42
103702,0
103703,0
103704,42
103705,0
103706,0
103707,41
103708,42
103709,0
103710,0
103711,41
103712,0
103713,0
103714,42
103715,41
103716,0
103717,0
103718,42
103719,0
103720,0
103721,42
103722,0
103723,0
103724,0
103725,42
103726,0
103727,0
103728,41
103729,0
103730,0
103731,0
103732,41
103733,0
103734,0
103735,42
103736,0
103737,0
103738,0
103739,42
103740,0
103741,0
103742,42
103743,0
103744,0
103745,0
103746,42
103747,0
103748,0
103749,41
103750,0
103751,0
103752,0
103753,41
103754,0
103755,0
103756,42
103757,0
103758,0
103759,0
103760,42
103761,0
103762,0
103763,42
103764,0
103765,0
103766,41
103767,42
103768,0
103769,0
103770,41
103771,0
103772,0
103773,42
103774,41
103775,0
103776,0
103777,42
103778,0
103779,0
103780,42
103781,0
103782,0
103783,0
103784,42
103785,0
103786,0
103787,41
103788,0
103789,0
103790,42
103791,41
103792,0
103793,0
103794,42
103795,0
103796,0
103797,42
103798,42
103799,0
103800,0
103801,42
103802,0
103803,0
103804,41
103805,0
103806,0
103807,0
103808,41
103809,0
103810,0
103811,42
103812,0
103813,0
103814,42
103815,42
103816,0
103817,0
103818,42
103819,0
103820,0
103821,41
103822,42
103823,0
103824,0
103825,41
103826,0
103827,0
103828,42
103829,0
103830,0
103831,0
103832,42
103833,0
103834,0
103835,42
103836,0
103837,0
103838,0
103839,42
103840,0
103841,0
103842,41
103843,0
103844,0
103845,42
103846,41
103847,0
103848,0
103849,42
103850,0
103851,0
103852,42
103853,0
103854,0
103855,0
103856,42
103857,0
103858,0
103859,41
103860,0
103861,0
103862,0
103863,41
103864,0
103865,0
103866,42
103867,0
103868,0
103869,42
103870,42
103871,0
103872,0
103873,42
103874,0
103875,0
103876,41
103877,42
103878,0
103879,0
103880,41
103881,0
103882,0
103883,42
103884,0
103885,0
103886,0
103887,42
103888,0
103889,0
103890,42
103891,0
103892,0
103893,41
103894,42
103895,0
103896,0
103897,41
103898,0
103899,0
103900,42
103901,41
103902,0
103903,0
103904,42
103905,0
103906,0
103907,42
103908,0
103909,0
103910,0
103911,42
103912,0
103913,0
103914,41
103915,0
103916,0
103917,42
103918,41
103919,0
103920,0
103921,42
103922,0
103923,0
103924,42
103925,42
103926,0
103927,0
103928,42
103929,0
103930,0
103931,41
103932,0
103933,0
103934,0
103935,41
103936,0
103937,0
103938,42
103939,0
103940,0
103941,0
103942,42
103943,0
103944,0
103945,42
103946,0
103947,0
103948,41
103949,42
103950,0
103951,0
103952,41
103953,0
103954,0
103955,42
103956,41
103957,0
103958,0
103959,42
103960,0
103961,0
103962,42
103963,0
103964,0
103965,0
103966,42
103967,0
103968,0
103969,41
103970,0
103971,0
103972,42
103973,41
103974,0
103975,0
103976,42
103977,0
103978,0
103979,42
103980,42
103981,0
103982,0
103983,42
103984,0
103985,0
103986,41
103987,0
103988,0
103989,0
103990,41
103991,0
103992,0
103993,42
103994,0
103995,0
103996,0
103997,42
103998,0
103999,0
104000,42
104001,0
104002,0
104003,41
104004,42
104005,0
104006,0
104007,41
104008,0
104009,0
104010,42
104011,41
104012,0
104013,0
104014,42
104015,0
104016,0
104017,42
104018,42
104019,0
104020,0
104021,42
104022,0
104023,0
104024,41
104025,0
104026,0
104027,0
104028,41
104029,0
104030,0
104031,42
104032,0
104033,0
104034,42
104035,42
104036,0
104037,0
104038,42
104039,0
104040,0
104041,41
104042,42
104043,0
104044,0
104045,41
104046,0
104047,0
104048,42
104049,41
104050,0
104051,0
104052,42
104053,0
104054,0
104055,42
104056,0
104057,0
104058,0
104059,42
104060,0
104061,0
104062,41
104063,0
104064,0
104065,42
104066,41
104067,0
104068,0
104069,42
104070,0
104071,0
104072,42
104073,42
104074,0
104075,0
104076,42
104077,0
104078,0
104079,41
104080,42
104081,0
104082,0
104083,41
104084,0
104085,0
104086,42
104087,0
104088,0
104089,0
104090,42
104091,0
104092,0
104093,42
104094,0
104095,0
104096,41
104097,42
104098,0
104099,0
104100,41
104101,0
104102,0
104103,42
104104,41
104105,0
104106,0
104107,42
104108,0
104109,0
104110,42
104111,0
104112,0
104113,0
104114,42
104115,0
104116,0
104117,41
104118,0
104119,0
104120,0
104121,41
104122,0
104123,0
104124,42
104125,0
104126,0
104127,42
104128,42
104129,0
104130,0
104131,42
104132,0
104133,0
104134,41
104135,42
104136,0
104137,0
104138,41
104139,0
104140,0
104141,42
104142,0
104143,0
104144,0
104145,42
104146,0
104147,0
104148,42
104149,0
104150,0
104151,0
104152,42
104153,0
104154,0
104155,41
104156,0
104157,0
104158,42
104159,41
104160,0
104161,0
104162,42
104163,0
104164,0
104165,42
104166,42
104167,0
104168,0
104169,42
104170,0
104171,0
104172,41
104173,0
104174,0
104175,0
104176,41
104177,0
104178,0
104179,42
104180,0
104181,0
104182,0
104183,42
104184,0
104185,0
104186,42
104187,0
104188,0
104189,41
104190,42
104191,0
104192,0
104193,41
104194,0
104195,0
104196,42
104197,41
104198,0
104199,0
104200,42
104201,0
104202,0
104203,42
104204,42
104205,0
104206,0
104207,42
104208,0
104209,0
104210,41
104211,0
104212,0
104213,0
104214,41
104215,0
104216,0
104217,42
104218,0
104219,0
104220,0
104221,42
104222,0
104223,0
104224,42
104225,0
104226,0
104227,41
104228,42
104229,0
104230,0
104231,41
104232,0
104233,0
104234,42
104235,41
104236,0
104237,0
104238,42
104239,0
104240,0
104241,42
104242,0
104243,0
104244,0
104245,42
104246,0
104247,0
104248,41
104249,0
104250,0
104251,42
104252,41
104253,0
104254,0
104255,42
104256,0
104257,0
104258,42
104259,42
104260,0
104261,0
104262,42
104263,0
104264,0
104265,41
104266,42
104267,0
104268,0
104269,41
104270,0
104271,0
104272,42
104273,0
104274,0
104275,0
104276,42
104277,0
104278,0
104279,42
104280,0
104281,0
104282,0
104283,42
104284,0
104285,0
104286,41
104287,0
104288,0
104289,0
104290,41
104291,0
104292,0
104293,42
104294,0
104295,0
104296,42
104297,42
104298,0
104299,0
104300,42
104301,0
104302,0
104303,41
104304,42
104305,0
104306,0
104307,41
104308,0
104309,0
104310,42
104311,0
104312,0
104313,0
104314,42
104315,0
104316,0
104317,42
104318,0
104319,0
104320,0
104321,42
104322,0
104323,0
104324,41
104325,0
104326,0
104327,42
104328,41
104329,0
104330,0
104331,42
104332,0
104333,0
104334,42
104335,0
104336,0
104337,0
104338,42
104339,0
104340,0
104341,41
104342,0
104343,0
104344,0
104345,41
104346,0
104347,0
104348,42
104349,0
104350,0
104351,42
104352,42
104353,0
104354,0
104355,42
104356,0
104357,0
104358,41
104359,42
104360,0
104361,0
104362,41
104363,0
104364,0
104365,42
104366,0
104367,0
104368,0
104369,42
104370,0
104371,0
104372,42
104373,0
104374,0
104375,41
104376,42
104377,0
104378,0
104379,41
104380,0
104381,0
104382,42
104383,41
104384,0
104385,0
104386,42
104387,0
104388,0
104389,42
104390,0
104391,0
104392,0
104393,42
104394,0
104395,0
104396,41
104397,0
104398,0
104399,42
104400,41
104401,0
104402,0
104403,42
104404,0
104405,0
104406,42
104407,42
104408,0
104409,0
104410,42
104411,0
104412,0
104413,41
104414,0
104415,0
104416,0
104417,41
104418,0
104419,0
104420,42
104421,0
104422,0
104423,42
104424,42
104425,0
104426,0
104427,42
104428,0
104429,0
104430,41
104431,42
104432,0
104433,0
104434,41
104435,0
104436,0
104437,42
104438,0
104439,0
104440,0
104441,42
104442,0
104443,0
104444,42
104445,0
104446,0
104447,0
104448,42
104449,0
104450,0
104451,41
104452,0
104453,0
104454,42
104455,41
104456,0
104457,0
104458,42
104459,0
104460,0
104461,42
104462,42
104463,0
104464,0
104465,42
104466,0
104467,0
104468,41
104469,0
104470,0
104471,0
104472,41
104473,0
104474,0
104475,42
104476,0
104477,0
104478,0
104479,42
104480,0
104481,0
104482,42
104483,0
104484,0
104485,41
104486,42
104487,0
104488,0
104489,41
104490,0
104491,0
104492,42
104493,0
104494,0
104495,0
104496,42
104497,0
104498,0
104499,42
104500,0
104501,0
104502,0
104503,42
104504,0
104505,0
104506,41
104507,0
104508,0
104509,42
104510,41
104511,0
104512,0
104513,42
104514,0
104515,0
104516,42
104517,42
104518,0
104519,0
104520,42
104521,0
104522,0
104523,41
104524,0
104525,0
104526,0
104527,41
104528,0
104529,0
104530,42
104531,0
104532,0
104533,42
104534,42
104535,0
104536,0
104537,42
104538,0
104539,0
104540,41
104541,42
104542,0
104543,0
104544,41
104545,0
104546,0
104547,42
104548,0
104549,0
104550,0
104551,42
104552,0
104553,0
104554,42
104555,0
104556,0
104557,41
104558,42
104559,0
104560,0
104561,41
104562,0
104563,0
104564,42
104565,41
104566,0
104567,0
104568,42
104569,0
104570,0
104571,42
104572,0
104573,0
104574,0
104575,42
104576,0
104577,0
104578,41
104579,0
104580,0
104581,42
104582,41
104583,0
104584,0
104585,42
104586,0
104587,0
104588,42
104589,42
104590,0
104591,0
104592,42
104593,0
104594,0
104595,41
104596,0
104597,0
104598,0
104599,41
104600,0
104601,0
104602,42
104603,0
104604,0
104605,0
104606,42
104607,0
104608,0
104609,42
104610,0
104611,0
104612,41
104613,42
104614,0
104615,0
104616,41
104617,0
104618,0
104619,42
104620,0
104621,0
104622,0
104623,42
104624,0
104625,0
104626,42
104627,0
104628,0
104629,0
104630,42
104631,0
104632,0
104633,41
104634,0
104635,0
104636,42
104637,41
104638,0
104639,0
104640,42
104641,0
104642,0
104643,42
104644,42
104645,0
104646,0
104647,42
104648,0
104649,0
104650,41
104651,0
104652,0
104653,0
104654,41
104655,0
104656,0
104657,42
104658,0
104659,0
104660,42
104661,42
104662,0
104663,0
104664,42
104665,0
104666,0
104667,41
104668,42
104669,0
104670,0
104671,41
104672,0
104673,0
104674,42
104675,0
104676,0
104677,0
104678,42
104679,0
104680,0
104681,42
104682,0
104683,0
104684,0
104685,42
104686,0
104687,0
104688,41
104689,0
104690,0
104691,42
104692,41
104693,0
104694,0
104695,42
104696,0
104697,0
104698,42
104699,0
104700,0
104701,0
104702,42
104703,0
104704,0
104705,41
104706,0
104707,0
104708,0
104709,41
104710,0
104711,0
104712,42
104713,0
104714,0
104715,42
104716,42
104717,0
104718,0
104719,42
104720,0
104721,0
104722,41
104723,42
104724,0
104725,0
104726,41
104727,0
104728,0
104729,42
104730,0
104731,0
104732,0
104733,42
104734,0
104735,0
104736,42
104737,0
104738,0
104739,41
104740,42
104741,0
104742,0
104743,41
104744,0
104745,0
104746,42
104747,41
104748,0
104749,0
104750,42
104751,0
104752,0
104753,42
104754,0
104755,0
104756,0
104757,42
104758,0
104759,0
104760,41
104761,0
104762,0
104763,42
104764,41
104765,0
104766,0
104767,42
104768,0
104769,0
104770,42
104771,42
104772,0
104773,0
104774,42
104775,0
104776,0
104777,41
104778,0
104779,0
104780,0
104781,41
104782,0
104783,0
104784,42
104785,0
104786,0
104787,0
104788,42
104789,0
104790,0
104791,42
104792,0
104793,0
104794,41
104795,42
104796,0
104797,0
104798,41
104799,0
104800,0
104801,42
104802,0
104803,0
104804,0
104805,42
104806,0
104807,0
104808,42
104809,0
104810,0
104811,0
104812,42
104813,0
104814,0
104815,41
104816,0
104817,0
104818,42
104819,41
104820,0
104821,0
104822,42
104823,0
104824,0
104825,42
104826,42
104827,0
104828,0
104829,42
104830,0
104831,0
104832,41
104833,0
104834,0
104835,0
104836,41
104837,0
104838,0
104839,42
104840,0
104841,0
104842,42
104843,42
104844,0
104845,0
104846,42
104847,0
104848,0
104849,41
104850,42
104851,0
104852,0
104853,41
104854,0
104855,0
104856,42
104857,0
104858,0
104859,0
104860,42
104861,0
104862,0
104863,42
104864,0
104865,0
104866,41
104867,42
104868,0
104869,0
104870,41
104871,0
104872,0
104873,42
104874,41
104875,0
104876,0
104877,42
104878,0
104879,0
104880,42
104881,0
104882,0
104883,0
104884,42
104885,0
104886,0
104887,41
104888,0
104889,0
104890,0
104891,41
104892,0
104893,0
104894,42
104895,0
104896,0
104897,42
104898,42
104899,0
104900,0
104901,42
104902,0
104903,0
104904,41
104905,0
104906,0
104907,0
104908,41
104909,0
104910,0
104911,42
104912,0
104913,0
104914,0
104915,42
104916,0
104917,0
104918,42
104919,0
104920,0
104921,41
104922,42
104923,0
104924,0
104925,41
104926,0
104927,0
104928,42
104929,41
104930,0
104931,0
104932,42
104933,0
104934,0
104935,42
104936,0
104937,0
104938,0
104939,42
104940,0
104941,0
104942,41
104943,0
104944,0
104945,42
104946,41
104947,0
104948,0
104949,42
104950,0
104951,0
104952,42
104953,42
104954,0
104955,0
104956,42
104957,0
104958,0
104959,41
104960,0
104961,0
104962,0
104963,41
104964,0
104965,0
104966,42
104967,0
104968,0
104969,0
104970,42
104971,0
104972,0
104973,42
104974,0
104975,0
104976,41
104977,42
104978,0
104979,0
104980,41
104981,0
104982,0
104983,42
104984,41
104985,0
104986,0
104987,42
104988,0
104989,0
104990,42
104991,0
104992,0
104993,0
104994,42
104995,0
104996,0
104997,41
104998,0
104999,0
105000,42
105001,41
105002,0
105003,0
105004,42
105005,0
105006,0
105007,42
105008,42
105009,0
105010,0
105011,42
105012,0
105013,0
105014,41
105015,0
105016,0
105017,0
105018,41
105019,0
105020,0
105021,42
105022,0
105023,0
105024,0
105025,42
105026,0
105027,0
105028,42
105029,0
105030,0
105031,41
105032,42
105033,0
105034,0
105035,41
105036,0
105037,0
105038,42
105039,0
105040,0
105041,0
105042,42
105043,0
105044,0
105045,42
105046,0
105047,0
105048,0
105049,42
105050,0
105051,0
105052,41
105053,0
105054,0
105055,42
105056,41
105057,0
105058,0
105059,42
105060,0
105061,0
105062,42
105063,42
105064,0
105065,0
105066,42
105067,0
105068,0
105069,41
105070,0
105071,0
105072,0
105073,41
105074,0
105075,0
105076,42
105077,0
105078,0
105079,42
105080,42
105081,0
105082,0
105083,42
105084,0
105085,0
105086,41
105087,42
105088,0
105089,0
105090,41
105091,0
105092,0
105093,42
105094,0
105095,0
105096,0
105097,42
105098,0
105099,0
105100,42
105101,0
105102,0
105103,41
105104,42
105105,0
105106,0
105107,41
105108,0
105109,0
105110,42
105111,41
105112,0
105113,0
105114,42
105115,0
105116,0
105117,42
105118,0
105119,0
105120,0
105121,42
105122,0
105123,0
105124,41
105125,0
105126,0
105127,42
105128,41
105129,0
105130,0
105131,42
105132,0
105133,0
105134,42
105135,42
105136,0
105137,0
105138,42
105139,0
105140,0
105141,41
105142,0
105143,0
105144,0
105145,41
105146,0
105147,0
105148,42
105149,0
105150,0
105151,0
105152,42
105153,0
105154,0
105155,42
105156,0
105157,0
105158,41
105159,42
105160,0
105161,0
105162,41
105163,0
105164,0
105165,42
105166,41
105167,0
105168,0
105169,42
105170,0
105171,0
105172,42
105173,0
105174,0
105175,0
105176,42
105177,0
105178,0
105179,41
105180,0
105181,0
105182,42
105183,41
105184,0
105185,0
105186,42
105187,0
105188,0
105189,42
105190,42
105191,0
105192,0
105193,42
105194,0
105195,0
105196,41
105197,0
105198,0
105199,0
105200,41
105201,0
105202,0
105203,42
105204,0
105205,0
105206,42
105207,42
105208,0
105209,0
105210,42
105211,0
105212,0
105213,41
105214,42
105215,0
105216,0
105217,41
105218,0
105219,0
105220,42
105221,41
105222,0
105223,0
105224,42
105225,0
105226,0
105227,42
105228,0
105229,0
105230,0
105231,42
105232,0
105233,0
105234,41
105235,0
105236,0
105237,42
105238,41
105239,0
105240,0
105241,42
105242,0
105243,0
105244,42
105245,42
105246,0
105247,0
105248,42
105249,0
105250,0
105251,41
105252,0
105253,0
105254,0
105255,41
105256,0
105257,0
105258,42
105259,0
105260,0
105261,42
105262,42
105263,0
105264,0
105265,42
105266,0
105267,0
105268,41
105269,42
105270,0
105271,0
105272,41
105273,0
105274,0
105275,42
105276,0
105277,0
105278,0
105279,42
105280,0
105281,0
105282,42
105283,0
105284,0
105285,0
105286,42
105287,0
105288,0
105289,41
105290,0
105291,0
105292,42
105293,41
105294,0
105295,0
105296,42
105297,0
105298,0
105299,42
105300,0
105301,0
105302,0
105303,42
105304,0
105305,0
105306,41
105307,0
105308,0
105309,0
105310,41
105311,0
105312,0
105313,42
105314,0
105315,0
105316,42
105317,42
105318,0
105319,0
105320,42
105321,0
105322,0
105323,41
105324,42
105325,0
105326,0
105327,41
105328,0
105329,0
105330,42
105331,0
105332,0
105333,0
105334,42
105335,0
105336,0
105337,42
105338,0
105339,0
105340,41
105341,42
105342,0
105343,0
105344,41
105345,0
105346,0
105347,42
105348,41
105349,0
105350,0
105351,42
105352,0
105353,0
105354,42
105355,0
105356,0
105357,0
105358,42
105359,0
105360,0
105361,41
105362,0
105363,0
105364,0
105365,41
105366,0
105367,0
105368,42
105369,0
105370,0
105371,42
105372,42
105373,0
105374,0
105375,42
105376,0
105377,0
105378,41
105379,0
105380,0
105381,0
105382,41
105383,0
105384,0
105385,42
105386,0
105387,0
105388,0
105389,42
105390,0
105391,0
105392,42
105393,0
105394,0
105395,41
105396,42
105397,0
105398,0
105399,41
105400,0
105401,0
105402,42
105403,0
105404,0
105405,0
105406,42
105407,0
105408,0
105409,42
105410,0
105411,0
105412,0
105413,42
105414,0
105415,0
105416,41
105417,0
105418,0
105419,42
105420,41
105421,0
105422,0
105423,42
105424,0
105425,0
105426,42
105427,42
105428,0
105429,0
105430,42
105431,0
105432,0
105433,41
105434,0
105435,0
105436,0
105437,41
105438,0
105439,0
105440,42
105441,0
105442,0
105443,42
105444,42
105445,0
105446,0
105447,42
105448,0
105449,0
105450,41
105451,42
105452,0
105453,0
105454,41
105455,0
105456,0
105457,42
105458,0
105459,0
105460,0
105461,42
105462,0
105463,0
105464,42
105465,0
105466,0
105467,41
105468,42
105469,0
105470,0
105471,41
105472,0
105473,0
105474,42
105475,41
105476,0
105477,0
105478,42
105479,0
105480,0
105481,42
105482,42
105483,0
105484,0
105485,42
105486,0
105487,0
105488,41
105489,0
105490,0
105491,0
105492,41
105493,0
105494,0
105495,42
105496,0
105497,0
105498,42
105499,42
105500,0
105501,0
105502,42
105503,0
105504,0
105505,41
105506,42
105507,0
105508,0
105509,41
105510,0
105511,0
105512,42
105513,0
105514,0
105515,0
105516,42
105517,0
105518,0
105519,42
105520,0
105521,0
105522,41
105523,42
105524,0
105525,0
105526,41
105527,0
105528,0
105529,42
105530,41
105531,0
105532,0
105533,42
105534,0
105535,0
105536,42
105537,0
105538,0
105539,0
105540,42
105541,0
105542,0
105543,41
105544,0
105545,0
105546,0
105547,41
105548,0
105549,0
105550,42
105551,0
105552,0
105553,42
105554,42
105555,0
105556,0
105557,42
105558,0
105559,0
105560,41
105561,42
105562,0
105563,0
105564,41
105565,0
105566,0
105567,42
105568,0
105569,0
105570,0
105571,42
105572,0
105573,0
105574,42
105575,0
105576,0
105577,41
105578,42
105579,0
105580,0
105581,41
105582,0
105583,0
105584,42
105585,41
105586,0
105587,0
105588,42
105589,0
105590,0
105591,42
105592,0
105593,0
105594,0
105595,42
105596,0
105597,0
105598,41
105599,0
105600,0
105601,42
105602,41
105603,0
105604,0
105605,42
105606,0
105607,0
105608,42
105609,42
105610,0
105611,0
105612,42
105613,0
105614,0
105615,41
105616,0
105617,0
105618,0
105619,41
105620,0
105621,0
105622,42
105623,0
105624,0
105625,42
105626,42
105627,0
105628,0
105629,42
105630,0
105631,0
105632,41
105633,42
105634,0
105635,0
105636,41
105637,0
105638,0
105639,42
105640,0
105641,0
105642,0
105643,42
105644,0
105645,0
105646,42
105647,0
105648,0
105649,0
105650,42
105651,0
105652,0
105653,41
105654,0
105655,0
105656,42
105657,41
105658,0
105659,0
105660,42
105661,0
105662,0
105663,42
105664,0
105665,0
105666,0
105667,42
105668,0
105669,0
105670,41
105671,0
105672,0
105673,0
105674,41
105675,0
105676,0
105677,42
105678,0
105679,0
105680,42
105681,42
105682,0
105683,0
105684,42
105685,0
105686,0
105687,41
105688,42
105689,0
105690,0
105691,41
105692,0
105693,0
105694,42
105695,0
105696,0
105697,0
105698,42
105699,0
105700,0
105701,42
105702,0
105703,0
105704,41
105705,42
105706,0
105707,0
105708,41
105709,0
105710,0
105711,42
105712,41
105713,0
105714,0
105715,42
105716,0
105717,0
105718,42
105719,0
105720,0
