# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.400 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=6250
pair_index,pair_cost_ns
69172,0
69173,0
69174,41
69175,0
69176,0
69177,42
69178,0
69179,0
69180,42
69181,0
69182,0
69183,41
69184,0
69185,0
69186,42
69187,0
69188,0
69189,42
69190,0
69191,0
69192,41
69193,0
69194,42
69195,0
69196,0
69197,41
69198,0
69199,0
69200,42
69201,0
69202,0
69203,42
69204,0
69205,0
69206,41
69207,0
69208,0
69209,42
69210,0
69211,0
69212,42
69213,0
69214,0
69215,41
69216,0
69217,0
69218,0
69219,0
69220,41
69221,0
69222,0
69223,42
69224,0
69225,0
69226,42
69227,0
69228,0
69229,41
69230,0
69231,0
69232,42
69233,0
69234,0
69235,42
69236,0
69237,0
69238,41
69239,0
69240,0
69241,42
69242,0
69243,0
69244,42
69245,0
69246,42
69247,0
69248,0
69249,42
69250,0
69251,0
69252,41
69253,0
69254,0
69255,42
69256,0
69257,0
69258,42
69259,0
69260,0
69261,41
69262,0
69263,0
69264,42
69265,0
69266,0
69267,42
69268,0
69269,0
69270,41
69271,0
69272,0
69273,42
69274,0
69275,41
69276,0
69277,0
69278,42
69279,0
69280,0
69281,42
69282,0
69283,0
69284,41
69285,0
69286,0
69287,42
69288,0
69289,0
69290,42
69291,0
69292,0
69293,41
69294,0
69295,0
69296,42
69297,0
69298,0
69299,0
69300,0
69301,42
69302,0
69303,0
69304,42
69305,0
69306,0
69307,41
69308,0
69309,0
69310,42
69311,0
69312,0
69313,42
69314,0
69315,0
69316,41
69317,0
69318,0
69319,42
69320,0
69321,0
69322,42
69323,0
69324,42
69325,0
69326,0
69327,42
69328,0
69329,0
69330,41
69331,0
69332,0
69333,42
69334,0
69335,0
69336,42
69337,0
69338,0
69339,41
69340,0
69341,0
69342,42
69343,0
69344,0
69345,42
69346,0
69347,42
69348,0
69349,0
69350,42
69351,0
69352,0
69353,41
69354,0
69355,0
69356,42
69357,0
69358,0
69359,42
69360,0
69361,0
69362,41
69363,0
69364,0
69365,42
69366,0
69367,0
69368,42
69369,0
69370,42
69371,0
69372,0
69373,42
69374,0
69375,0
69376,41
69377,0
69378,0
69379,42
69380,0
69381,0
69382,42
69383,0
69384,0
69385,41
69386,0
69387,0
69388,42
69389,0
69390,0
69391,42
69392,0
69393,42
69394,0
69395,0
69396,42
69397,0
69398,0
69399,41
69400,0
69401,0
69402,42
69403,0
69404,0
69405,42
69406,0
69407,0
69408,41
69409,0
69410,0
69411,42
69412,0
69413,0
69414,42
69415,0
69416,42
69417,0
69418,0
69419,42
69420,0
69421,0
69422,41
69423,0
69424,0
69425,42
69426,0
69427,0
69428,42
69429,0
69430,0
69431,41
69432,0
69433,0
69434,42
69435,0
69436,0
69437,42
69438,0
69439,42
69440,0
69441,0
69442,42
69443,0
69444,0
69445,41
69446,0
69447,0
69448,42
69449,0
69450,0
69451,42
69452,0
69453,0
69454,41
69455,0
69456,0
69457,42
69458,0
69459,0
69460,42
69461,0
69462,0
69463,0
69464,0
69465,42
69466,0
69467,0
69468,41
69469,0
69470,0
69471,42
69472,0
69473,0
69474,42
69475,0
69476,0
69477,41
69478,0
69479,0
69480,42
69481,0
69482,0
69483,42
69484,0
69485,0
69486,0
69487,0
69488,42
69489,0
69490,0
69491,41
69492,0
69493,0
69494,42
69495,0
69496,0
69497,42
69498,0
69499,0
69500,41
69501,0
69502,0
69503,42
69504,0
69505,0
69506,42
69507,0
69508,42
69509,0
69510,0
69511,42
69512,0
69513,0
69514,41
69515,0
69516,0
69517,42
69518,0
69519,0
69520,42
69521,0
69522,0
69523,41
69524,0
69525,0
69526,42
69527,0
69528,0
69529,42
69530,0
69531,0
69532,0
69533,0
69534,42
69535,0
69536,0
69537,41
69538,0
69539,0
69540,42
69541,0
69542,0
69543,42
69544,0
69545,0
69546,41
69547,0
69548,0
69549,42
69550,0
69551,0
69552,42
69553,0
69554,0
69555,0
69556,0
69557,42
69558,0
69559,0
69560,41
69561,0
69562,0
69563,42
69564,0
69565,0
69566,42
69567,0
69568,0
69569,41
69570,0
69571,0
69572,42
69573,0
69574,0
69575,42
69576,0
69577,0
69578,0
69579,0
69580,42
69581,0
69582,0
69583,41
69584,0
69585,0
69586,42
69587,0
69588,0
69589,42
69590,0
69591,0
69592,41
69593,0
69594,0
69595,42
69596,0
69597,0
69598,42
69599,0
69600,0
69601,41
69602,0
69603,42
69604,0
69605,0
69606,41
69607,0
69608,0
69609,42
69610,0
69611,0
69612,42
69613,0
69614,0
69615,41
69616,0
69617,0
69618,42
69619,0
69620,0
69621,42
69622,0
69623,0
69624,0
69625,0
69626,42
69627,0
69628,0
69629,41
69630,0
69631,0
69632,42
69633,0
69634,0
69635,42
69636,0
69637,0
69638,41
69639,0
69640,0
69641,42
69642,0
69643,0
69644,42
69645,0
69646,0
69647,41
69648,0
69649,0
69650,42
69651,0
69652,41
69653,0
69654,0
69655,42
69656,0
69657,0
69658,42
69659,0
69660,0
69661,41
69662,0
69663,0
69664,42
69665,0
69666,0
69667,42
69668,0
69669,0
69670,41
69671,0
69672,42
69673,0
69674,0
69675,41
69676,0
69677,0
69678,42
69679,0
69680,0
69681,42
69682,0
69683,0
69684,41
69685,0
69686,0
69687,42
69688,0
69689,0
69690,42
69691,0
69692,0
69693,41
69694,0
69695,42
69696,0
69697,0
69698,41
69699,0
69700,0
69701,42
69702,0
69703,0
69704,42
69705,0
69706,0
69707,41
69708,0
69709,0
69710,42
69711,0
69712,0
69713,42
69714,0
69715,0
69716,41
69717,0
69718,42
69719,0
69720,0
69721,41
69722,0
69723,0
69724,42
69725,0
69726,0
69727,42
69728,0
69729,0
69730,41
69731,0
69732,0
69733,42
69734,0
69735,0
69736,42
69737,0
69738,42
69739,0
69740,0
69741,42
69742,0
69743,0
69744,41
69745,0
69746,0
69747,42
69748,0
69749,0
69750,42
69751,0
69752,0
69753,41
69754,0
69755,0
69756,42
69757,0
69758,0
69759,42
69760,0
69761,42
69762,0
69763,0
69764,42
69765,0
69766,0
69767,41
69768,0
69769,0
69770,42
69771,0
69772,0
69773,42
69774,0
69775,0
69776,41
69777,0
69778,0
69779,42
69780,0
69781,0
69782,42
69783,0
69784,0
69785,0
69786,0
69787,42
69788,0
69789,0
69790,41
69791,0
69792,0
69793,42
69794,0
69795,0
69796,42
69797,0
69798,0
69799,41
69800,0
69801,0
69802,42
69803,0
69804,0
69805,42
69806,0
69807,42
69808,0
69809,0
69810,42
69811,0
69812,0
69813,41
69814,0
69815,0
69816,42
69817,0
69818,0
69819,42
69820,0
69821,0
69822,41
69823,0
69824,0
69825,42
69826,0
69827,0
69828,42
69829,0
69830,42
69831,0
69832,0
69833,42
69834,0
69835,0
69836,41
69837,0
69838,0
69839,42
69840,0
69841,0
69842,42
69843,0
69844,0
69845,41
69846,0
69847,0
69848,42
69849,0
69850,0
69851,42
69852,0
69853,42
69854,0
69855,0
69856,42
69857,0
69858,0
69859,41
69860,0
69861,0
69862,42
69863,0
69864,0
69865,42
69866,0
69867,0
69868,41
69869,0
69870,0
69871,42
69872,0
69873,0
69874,0
69875,0
69876,42
69877,0
69878,0
69879,42
69880,0
69881,0
69882,41
69883,0
69884,0
69885,42
69886,0
69887,0
69888,42
69889,0
69890,0
69891,41
69892,0
69893,0
69894,42
69895,0
69896,0
69897,42
69898,0
69899,0
69900,41
69901,0
69902,0
69903,42
69904,0
69905,0
69906,0
69907,0
69908,42
69909,0
69910,0
69911,42
69912,0
69913,0
69914,41
69915,0
69916,0
69917,42
69918,0
69919,0
69920,42
69921,0
69922,0
69923,41
69924,0
69925,0
69926,42
69927,0
69928,0
69929,42
69930,0
69931,0
69932,41
69933,0
69934,0
69935,42
69936,0
69937,41
69938,0
69939,0
69940,42
69941,0
69942,0
69943,42
69944,0
69945,0
69946,41
69947,0
69948,0
69949,42
69950,0
69951,0
69952,42
69953,0
69954,0
69955,41
69956,0
69957,0
69958,42
69959,0
69960,0
69961,42
69962,0
69963,42
69964,0
69965,0
69966,42
69967,0
69968,0
69969,41
69970,0
69971,0
69972,42
69973,0
69974,0
69975,42
69976,0
69977,0
69978,41
69979,0
69980,0
69981,42
69982,0
69983,41
69984,0
69985,0
69986,42
69987,0
69988,0
69989,42
69990,0
69991,0
69992,41
69993,0
69994,0
69995,42
69996,0
69997,0
69998,42
69999,0
70000,0
70001,0
70002,0
70003,42
70004,0
70005,0
70006,41
70007,0
70008,0
70009,42
70010,0
70011,0
70012,42
70013,0
70014,0
70015,41
70016,0
70017,0
70018,42
70019,0
70020,41
70021,0
70022,0
70023,42
70024,0
70025,0
70026,42
70027,0
70028,0
70029,41
70030,0
70031,0
70032,42
70033,0
70034,0
70035,42
70036,0
70037,0
70038,0
70039,0
70040,42
70041,0
70042,0
70043,41
70044,0
70045,0
70046,42
70047,0
70048,0
70049,42
70050,0
70051,0
70052,41
70053,0
70054,0
70055,42
70056,0
70057,41
70058,0
70059,0
70060,42
70061,0
70062,0
70063,42
70064,0
70065,0
70066,41
70067,0
70068,0
70069,42
70070,0
70071,0
70072,42
70073,0
70074,0
70075,41
70076,0
70077,42
70078,0
70079,0
70080,41
70081,0
70082,0
70083,42
70084,0
70085,0
70086,42
70087,0
70088,0
70089,41
70090,0
70091,0
70092,42
70093,0
70094,0
70095,0
70096,0
70097,42
70098,0
70099,0
70100,42
70101,0
70102,0
70103,41
70104,0
70105,0
70106,42
70107,0
70108,0
70109,42
70110,0
70111,0
70112,41
70113,0
70114,42
70115,0
70116,0
70117,41
70118,0
70119,0
70120,42
70121,0
70122,0
70123,42
70124,0
70125,0
70126,41
70127,0
70128,0
70129,42
70130,0
70131,0
70132,0
70133,0
70134,42
70135,0
70136,0
70137,42
70138,0
70139,0
70140,41
70141,0
70142,0
70143,42
70144,0
70145,0
70146,42
70147,0
70148,0
70149,41
70150,0
70151,42
70152,0
70153,0
70154,41
70155,0
70156,0
70157,42
70158,0
70159,0
70160,42
70161,0
70162,0
70163,41
70164,0
70165,0
70166,42
70167,0
70168,0
70169,42
70170,0
70171,42
70172,0
70173,0
70174,42
70175,0
70176,0
70177,41
70178,0
70179,0
70180,42
70181,0
70182,0
70183,42
70184,0
70185,0
70186,41
70187,0
70188,0
70189,0
70190,0
70191,41
70192,0
70193,0
70194,42
70195,0
70196,0
70197,42
70198,0
70199,0
70200,41
70201,0
70202,0
70203,42
70204,0
70205,0
70206,42
70207,0
70208,42
70209,0
70210,0
70211,42
70212,0
70213,0
70214,41
70215,0
70216,0
70217,42
70218,0
70219,0
70220,42
70221,0
70222,0
70223,41
70224,0
70225,0
70226,0
70227,0
70228,41
70229,0
70230,0
70231,42
70232,0
70233,0
70234,42
70235,0
70236,0
70237,41
70238,0
70239,0
70240,42
70241,0
70242,0
70243,42
70244,0
70245,42
70246,0
70247,0
70248,42
70249,0
70250,0
70251,41
70252,0
70253,0
70254,42
70255,0
70256,0
70257,42
70258,0
70259,0
70260,41
70261,0
70262,0
70263,41
70264,0
70265,42
70266,0
70267,0
70268,41
70269,0
70270,0
70271,42
70272,0
70273,0
70274,42
70275,0
70276,0
70277,41
70278,0
70279,0
70280,42
70281,0
70282,0
70283,0
70284,0
70285,42
70286,0
70287,0
70288,42
70289,0
70290,0
70291,41
70292,0
70293,0
70294,42
70295,0
70296,0
70297,42
70298,0
70299,0
70300,41
70301,0
70302,42
70303,0
70304,0
70305,41
70306,0
70307,0
70308,42
70309,0
70310,0
70311,42
70312,0
70313,0
70314,41
70315,0
70316,0
70317,42
70318,0
70319,0
70320,0
70321,0
70322,42
70323,0
70324,0
70325,42
70326,0
70327,0
70328,41
70329,0
70330,0
70331,42
70332,0
70333,0
70334,42
70335,0
70336,0
70337,41
70338,0
70339,42
70340,0
70341,0
70342,41
70343,0
70344,0
70345,42
70346,0
70347,0
70348,42
70349,0
70350,0
70351,41
70352,0
70353,0
70354,42
70355,0
70356,0
70357,0
70358,0
70359,42
70360,0
70361,0
70362,42
70363,0
70364,0
70365,41
70366,0
70367,0
70368,42
70369,0
70370,0
70371,42
70372,0
70373,0
70374,41
70375,0
70376,42
70377,0
70378,0
70379,41
70380,0
70381,0
70382,42
70383,0
70384,0
70385,42
70386,0
70387,0
70388,41
70389,0
70390,0
70391,42
70392,0
70393,0
70394,42
70395,0
70396,42
70397,0
70398,0
70399,42
70400,0
70401,0
70402,41
70403,0
70404,0
70405,42
70406,0
70407,0
70408,42
70409,0
70410,0
70411,41
70412,0
70413,0
70414,0
70415,0
70416,41
70417,0
70418,0
70419,42
70420,0
70421,0
70422,42
70423,0
70424,0
70425,41
70426,0
70427,0
70428,42
70429,0
70430,0
70431,42
70432,0
70433,42
70434,0
70435,0
70436,42
70437,0
70438,0
70439,41
70440,0
70441,0
70442,42
70443,0
70444,0
70445,42
70446,0
70447,0
70448,41
70449,0
70450,0
70451,0
70452,0
70453,41
70454,0
70455,0
70456,42
70457,0
70458,0
70459,42
70460,0
70461,0
70462,41
70463,0
70464,0
70465,42
70466,0
70467,0
70468,42
70469,0
70470,42
70471,0
70472,0
70473,42
70474,0
70475,0
70476,41
70477,0
70478,0
70479,42
70480,0
70481,0
70482,42
70483,0
70484,0
70485,41
70486,0
70487,0
70488,42
70489,0
70490,41
70491,0
70492,0
70493,42
70494,0
70495,0
70496,42
70497,0
70498,0
70499,41
70500,0
70501,0
70502,42
70503,0
70504,0
70505,42
70506,0
70507,0
70508,0
70509,0
70510,42
70511,0
70512,0
70513,41
70514,0
70515,0
70516,42
70517,0
70518,0
70519,42
70520,0
70521,0
70522,41
70523,0
70524,0
70525,42
70526,0
70527,41
70528,0
70529,0
70530,42
70531,0
70532,0
70533,42
70534,0
70535,0
70536,41
70537,0
70538,0
70539,42
70540,0
70541,0
70542,42
70543,0
70544,0
70545,0
70546,0
70547,42
70548,0
70549,0
70550,41
70551,0
70552,0
70553,42
70554,0
70555,0
70556,42
70557,0
70558,0
70559,41
70560,0
70561,0
70562,42
70563,0
70564,41
70565,0
70566,0
70567,42
70568,0
70569,0
70570,42
70571,0
70572,0
70573,41
70574,0
70575,0
70576,42
70577,0
70578,0
70579,42
70580,0
70581,0
70582,41
70583,0
70584,42
70585,0
70586,0
70587,41
70588,0
70589,0
70590,42
70591,0
70592,0
70593,42
70594,0
70595,0
70596,41
70597,0
70598,0
70599,42
70600,0
70601,0
70602,0
70603,0
70604,42
70605,0
70606,0
70607,42
70608,0
70609,0
70610,41
70611,0
70612,0
70613,42
70614,0
70615,0
70616,42
70617,0
70618,0
70619,41
70620,0
70621,42
70622,0
70623,0
70624,41
70625,0
70626,0
70627,42
70628,0
70629,0
70630,42
70631,0
70632,0
70633,41
70634,0
70635,0
70636,42
70637,0
70638,0
70639,0
70640,0
70641,42
70642,0
70643,0
70644,42
70645,0
70646,0
70647,41
70648,0
70649,0
70650,42
70651,0
70652,0
70653,42
70654,0
70655,0
70656,41
70657,0
70658,42
70659,0
70660,0
70661,41
70662,0
70663,0
70664,42
70665,0
70666,0
70667,42
70668,0
70669,0
70670,41
70671,0
70672,0
70673,42
70674,0
70675,0
70676,42
70677,0
70678,42
70679,0
70680,0
70681,42
70682,0
70683,0
70684,41
70685,0
70686,0
70687,42
70688,0
70689,0
70690,42
70691,0
70692,0
70693,41
70694,0
70695,0
70696,0
70697,0
70698,41
70699,0
70700,0
70701,42
70702,0
70703,0
70704,42
70705,0
70706,0
70707,41
70708,0
70709,0
70710,42
70711,0
70712,0
70713,42
70714,0
70715,42
70716,0
70717,0
70718,42
70719,0
70720,0
70721,41
70722,0
70723,0
70724,42
70725,0
70726,0
70727,42
70728,0
70729,0
70730,41
70731,0
70732,0
70733,0
70734,0
70735,41
70736,0
70737,0
70738,42
70739,0
70740,0
70741,42
70742,0
70743,0
70744,41
70745,0
70746,0
70747,42
70748,0
70749,0
70750,42
70751,0
70752,42
70753,0
70754,0
70755,42
70756,0
70757,0
70758,41
70759,0
70760,0
70761,42
70762,0
70763,0
70764,42
70765,0
70766,0
70767,41
70768,0
70769,0
70770,0
70771,0
70772,41
70773,0
70774,0
70775,42
70776,0
70777,0
70778,42
70779,0
70780,0
70781,41
70782,0
70783,0
70784,42
70785,0
70786,0
70787,42
70788,0
70789,0
70790,41
70791,0
70792,0
70793,42
70794,0
70795,0
70796,42
70797,0
70798,42
70799,0
70800,0
70801,42
70802,0
70803,0
70804,41
70805,0
70806,0
70807,42
70808,0
70809,0
70810,42
70811,0
70812,0
70813,41
70814,0
70815,0
70816,42
70817,0
70818,0
70819,42
70820,0
70821,42
70822,0
70823,0
70824,42
70825,0
70826,0
70827,41
70828,0
70829,0
70830,42
70831,0
70832,0
70833,42
70834,0
70835,0
70836,41
70837,0
70838,0
70839,42
70840,0
70841,0
70842,42
70843,0
70844,0
70845,41
70846,0
70847,0
70848,42
70849,0
70850,0
70851,42
70852,0
70853,42
70854,0
70855,0
70856,42
70857,0
70858,0
70859,41
70860,0
70861,0
70862,42
70863,0
70864,0
70865,42
70866,0
70867,0
70868,41
70869,0
70870,0
70871,42
70872,0
70873,0
70874,42
70875,0
70876,0
70877,0
70878,0
70879,42
70880,0
70881,0
70882,41
70883,0
70884,0
70885,42
70886,0
70887,0
70888,42
70889,0
70890,0
70891,41
70892,0
70893,0
70894,42
70895,0
70896,0
70897,42
70898,0
70899,42
70900,0
70901,0
70902,42
70903,0
70904,0
70905,41
70906,0
70907,0
70908,42
70909,0
70910,0
70911,42
70912,0
70913,0
70914,41
70915,0
70916,0
70917,42
70918,0
70919,41
70920,0
70921,0
70922,42
70923,0
70924,0
70925,42
70926,0
70927,0
70928,41
70929,0
70930,0
70931,42
70932,0
70933,0
70934,42
70935,0
70936,0
70937,41
70938,0
70939,0
70940,0
70941,0
70942,41
70943,0
70944,0
70945,42
70946,0
70947,0
70948,42
70949,0
70950,0
70951,41
70952,0
70953,0
70954,42
70955,0
70956,0
70957,42
70958,0
70959,0
70960,0
70961,0
70962,42
70963,0
70964,0
70965,41
70966,0
70967,0
70968,42
70969,0
70970,0
70971,42
70972,0
70973,0
70974,41
70975,0
70976,0
70977,42
70978,0
70979,0
70980,42
70981,0
70982,42
70983,0
70984,0
70985,42
70986,0
70987,0
70988,41
70989,0
70990,0
70991,42
70992,0
70993,0
70994,42
70995,0
70996,0
70997,41
70998,0
70999,0
71000,42
71001,0
71002,0
71003,0
71004,0
71005,42
71006,0
71007,0
71008,42
71009,0
71010,0
71011,41
71012,0
71013,0
71014,42
71015,0
71016,0
71017,42
71018,0
71019,0
71020,41
71021,0
71022,0
71023,42
71024,0
71025,41
71026,0
71027,0
71028,42
71029,0
71030,0
71031,42
71032,0
71033,0
71034,41
71035,0
71036,0
71037,42
71038,0
71039,0
71040,42
71041,0
71042,0
71043,41
71044,0
71045,0
71046,42
71047,0
71048,0
71049,42
71050,0
71051,0
71052,41
71053,0
71054,42
71055,0
71056,0
71057,41
71058,0
71059,0
71060,42
71061,0
71062,0
71063,42
71064,0
71065,0
71066,41
71067,0
71068,0
71069,42
71070,0
71071,0
71072,42
71073,0
71074,0
71075,41
71076,0
71077,0
71078,42
71079,0
71080,0
71081,42
71082,0
71083,0
71084,41
71085,0
71086,42
71087,0
71088,0
71089,41
71090,0
71091,0
71092,42
71093,0
71094,0
71095,42
71096,0
71097,0
71098,41
71099,0
71100,0
71101,42
71102,0
71103,0
71104,42
71105,0
71106,0
71107,41
71108,0
71109,0
71110,42
71111,0
71112,0
71113,42
71114,0
71115,0
71116,41
71117,0
71118,0
71119,42
71120,0
71121,41
71122,0
71123,0
71124,42
71125,0
71126,0
71127,42
71128,0
71129,0
71130,41
71131,0
71132,0
71133,42
71134,0
71135,0
71136,42
71137,0
71138,0
71139,41
71140,0
71141,0
71142,42
71143,0
71144,0
71145,42
71146,0
71147,0
71148,41
71149,0
71150,0
71151,42
71152,0
71153,0
71154,0
71155,0
71156,42
71157,0
71158,0
71159,42
71160,0
71161,0
71162,41
71163,0
71164,0
71165,42
71166,0
71167,0
71168,42
71169,0
71170,0
71171,41
71172,0
71173,0
71174,42
71175,0
71176,0
71177,42
71178,0
71179,0
71180,41
71181,0
71182,0
71183,42
71184,0
71185,0
71186,42
71187,0
71188,42
71189,0
71190,0
71191,42
71192,0
71193,0
71194,41
71195,0
71196,0
71197,42
71198,0
71199,0
71200,42
71201,0
71202,0
71203,41
71204,0
71205,0
71206,42
71207,0
71208,0
71209,42
71210,0
71211,0
71212,41
71213,0
71214,0
71215,42
71216,0
71217,0
71218,42
71219,0
71220,0
71221,41
71222,0
71223,42
71224,0
71225,0
71226,41
71227,0
71228,0
71229,42
71230,0
71231,0
71232,42
71233,0
71234,0
71235,41
71236,0
71237,0
71238,42
71239,0
71240,0
71241,42
71242,0
71243,0
71244,41
71245,0
71246,0
71247,42
71248,0
71249,0
71250,42
71251,0
71252,0
71253,41
71254,0
71255,42
71256,0
71257,0
71258,41
71259,0
71260,0
71261,42
71262,0
71263,0
71264,42
71265,0
71266,0
71267,41
71268,0
71269,0
71270,42
71271,0
71272,0
71273,42
71274,0
71275,0
71276,41
71277,0
71278,0
71279,42
71280,0
71281,0
71282,42
71283,0
71284,0
71285,41
71286,0
71287,0
71288,42
71289,0
71290,41
71291,0
71292,0
71293,42
71294,0
71295,0
71296,42
71297,0
71298,0
71299,41
71300,0
71301,0
71302,42
71303,0
71304,0
71305,42
71306,0
71307,0
71308,41
71309,0
71310,0
71311,42
71312,0
71313,0
71314,42
71315,0
71316,0
71317,41
71318,0
71319,42
71320,0
71321,0
71322,41
71323,0
71324,0
71325,42
71326,0
71327,0
71328,42
71329,0
71330,0
71331,41
71332,0
71333,0
71334,42
71335,0
71336,0
71337,42
71338,0
71339,0
71340,41
71341,0
71342,0
71343,42
71344,0
71345,0
71346,0
71347,0
71348,42
71349,0
71350,0
71351,42
71352,0
71353,0
71354,41
71355,0
71356,0
71357,42
71358,0
71359,0
71360,42
71361,0
71362,0
71363,41
71364,0
71365,0
71366,42
71367,0
71368,0
71369,42
71370,0
71371,0
71372,0
71373,0
71374,42
71375,0
71376,0
71377,41
71378,0
71379,0
71380,42
71381,0
71382,0
71383,42
71384,0
71385,0
71386,0
71387,0
71388,0
71389,42
71390,0
71391,0
71392,41
71393,0
71394,0
71395,42
71396,0
71397,0
71398,0
71399,0
71400,42
71401,0
71402,0
71403,42
71404,0
71405,0
71406,41
71407,0
71408,0
71409,42
71410,0
71411,0
71412,42
71413,0
71414,0
71415,41
71416,0
71417,0
71418,42
71419,0
71420,0
71421,42
71422,0
71423,42
71424,0
71425,0
71426,42
71427,0
71428,0
71429,41
71430,0
71431,0
71432,42
71433,0
71434,0
71435,42
71436,0
71437,0
71438,41
71439,0
71440,0
71441,42
71442,0
71443,0
71444,42
71445,0
71446,0
71447,41
71448,0
71449,0
71450,0
71451,0
71452,41
71453,0
71454,0
71455,42
71456,0
71457,0
71458,42
71459,0
71460,0
71461,41
71462,0
71463,0
71464,42
71465,0
71466,0
71467,42
71468,0
71469,0
71470,41
71471,0
71472,0
71473,42
71474,0
71475,0
71476,0
71477,0
71478,42
71479,0
71480,0
71481,42
71482,0
71483,0
71484,41
71485,0
71486,0
71487,42
71488,0
71489,0
71490,42
71491,0
71492,0
71493,41
71494,0
71495,0
71496,42
71497,0
71498,0
71499,42
71500,0
71501,42
71502,0
71503,0
71504,42
71505,0
71506,0
71507,41
71508,0
71509,0
71510,42
71511,0
71512,0
71513,42
71514,0
71515,0
71516,41
71517,0
71518,0
71519,42
71520,0
71521,0
71522,42
71523,0
71524,0
71525,41
71526,0
71527,42
71528,0
71529,0
71530,41
71531,0
71532,0
71533,42
71534,0
71535,0
71536,42
71537,0
71538,0
71539,41
71540,0
71541,0
71542,42
71543,0
71544,0
71545,42
71546,0
71547,0
71548,41
71549,0
71550,0
71551,42
71552,0
71553,41
71554,0
71555,0
71556,42
71557,0
71558,0
71559,42
71560,0
71561,0
71562,41
71563,0
71564,0
71565,42
71566,0
71567,0
71568,42
71569,0
71570,0
71571,41
71572,0
71573,0
71574,42
71575,0
71576,0
71577,42
71578,0
71579,0
71580,0
71581,0
71582,42
71583,0
71584,0
71585,41
71586,0
71587,0
71588,42
71589,0
71590,0
71591,42
71592,0
71593,0
71594,41
71595,0
71596,0
71597,42
71598,0
71599,0
71600,42
71601,0
71602,0
71603,41
71604,0
71605,42
71606,0
71607,0
71608,41
71609,0
71610,0
71611,42
71612,0
71613,0
71614,42
71615,0
71616,0
71617,41
71618,0
71619,0
71620,42
71621,0
71622,0
71623,42
71624,0
71625,0
71626,41
71627,0
71628,0
71629,42
71630,0
71631,41
71632,0
71633,0
71634,42
71635,0
71636,0
71637,42
71638,0
71639,0
71640,41
71641,0
71642,0
71643,42
71644,0
71645,0
71646,42
71647,0
71648,0
71649,41
71650,0
71651,0
71652,42
71653,0
71654,0
71655,42
71656,0
71657,42
71658,0
71659,0
71660,42
71661,0
71662,0
71663,41
71664,0
71665,0
71666,42
71667,0
71668,0
71669,42
71670,0
71671,0
71672,41
71673,0
71674,0
71675,42
71676,0
71677,0
71678,42
71679,0
71680,0
71681,41
71682,0
71683,0
71684,42
71685,0
71686,0
71687,42
71688,0
71689,42
71690,0
71691,0
71692,42
71693,0
71694,0
71695,41
71696,0
71697,0
71698,42
71699,0
71700,0
71701,42
71702,0
71703,0
71704,41
71705,0
71706,0
71707,42
71708,0
71709,0
71710,42
71711,0
71712,0
71713,0
71714,0
71715,42
71716,0
71717,0
71718,41
71719,0
71720,0
71721,42
71722,0
71723,0
71724,42
71725,0
71726,0
71727,41
71728,0
71729,0
71730,42
71731,0
71732,0
71733,42
71734,0
71735,0
71736,41
71737,0
71738,0
71739,42
71740,0
71741,41
71742,0
71743,0
71744,42
71745,0
71746,0
71747,42
71748,0
71749,0
71750,41
71751,0
71752,0
71753,42
71754,0
71755,0
71756,42
71757,0
71758,0
71759,41
71760,0
71761,0
71762,42
71763,0
71764,0
71765,0
71766,0
71767,42
71768,0
71769,0
71770,42
71771,0
71772,0
71773,41
71774,0
71775,0
71776,42
71777,0
71778,0
71779,42
71780,0
71781,0
71782,41
71783,0
71784,0
71785,42
71786,0
71787,0
71788,42
71789,0
71790,0
71791,0
71792,0
71793,42
71794,0
71795,0
71796,41
71797,0
71798,0
71799,42
71800,0
71801,0
71802,42
71803,0
71804,0
71805,41
71806,0
71807,0
71808,42
71809,0
71810,0
71811,42
71812,0
71813,0
71814,41
71815,0
71816,0
71817,0
71818,0
71819,41
71820,0
71821,0
71822,42
71823,0
71824,0
71825,42
71826,0
71827,0
71828,41
71829,0
71830,0
71831,42
71832,0
71833,0
71834,42
71835,0
71836,0
71837,41
71838,0
71839,0
71840,42
71841,0
71842,0
71843,0
71844,0
71845,42
71846,0
71847,0
71848,42
71849,0
71850,0
71851,41
71852,0
71853,0
71854,42
71855,0
71856,0
71857,42
71858,0
71859,0
71860,41
71861,0
71862,0
71863,42
71864,0
71865,0
71866,42
71867,0
71868,0
71869,0
71870,0
71871,42
71872,0
71873,0
71874,41
71875,0
71876,0
71877,42
71878,0
71879,0
71880,42
71881,0
71882,0
71883,41
71884,0
71885,0
71886,42
71887,0
71888,0
71889,42
71890,0
71891,0
71892,41
71893,0
71894,0
71895,0
71896,0
71897,41
71898,0
71899,0
71900,42
71901,0
71902,0
71903,42
71904,0
71905,0
71906,41
71907,0
71908,0
71909,42
71910,0
71911,0
71912,42
71913,0
71914,0
71915,41
71916,0
71917,0
71918,42
71919,0
71920,0
71921,0
71922,0
71923,42
71924,0
71925,0
