# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=13.976 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=84 max_ns=3167
pair_index,pair_cost_ns
13049,0
13050,41
13051,0
13052,0
13053,42
13054,0
13055,41
13056,0
13057,0
13058,42
13059,0
13060,0
13061,84
13062,0
13063,0
13064,42
13065,0
13066,0
13067,41
13068,0
13069,0
13070,42
13071,0
13072,0
13073,42
13074,0
13075,42
13076,0
13077,0
13078,42
13079,0
13080,0
13081,41
13082,0
13083,0
13084,42
13085,0
13086,0
13087,42
13088,0
13089,0
13090,41
13091,0
13092,0
13093,42
13094,0
13095,0
13096,0
13097,0
13098,42
13099,0
13100,0
13101,42
13102,0
13103,0
13104,41
13105,0
13106,0
13107,42
13108,0
13109,0
13110,42
13111,0
13112,0
13113,41
13114,0
13115,0
13116,42
13117,0
13118,41
13119,0
13120,0
13121,42
13122,0
13123,0
13124,42
13125,0
13126,0
13127,41
13128,0
13129,0
13130,42
13131,0
13132,0
13133,42
13134,0
13135,0
13136,41
13137,0
13138,0
13139,0
13140,0
13141,41
13142,0
13143,0
13144,42
13145,0
13146,0
13147,42
13148,0
13149,0
13150,41
13151,0
13152,0
13153,42
13154,0
13155,0
13156,42
13157,0
13158,0
13159,41
13160,0
13161,42
13162,0
13163,0
13164,41
13165,0
13166,0
13167,42
13168,0
13169,0
13170,42
13171,0
13172,0
13173,41
13174,0
13175,0
13176,42
13177,0
13178,0
13179,42
13180,0
13181,0
13182,0
13183,0
13184,42
13185,0
13186,0
13187,41
13188,0
13189,0
13190,42
13191,0
13192,0
13193,42
13194,0
13195,0
13196,41
13197,0
13198,0
13199,42
13200,0
13201,0
13202,42
13203,0
13204,42
13205,0
13206,0
13207,42
13208,0
13209,0
13210,41
13211,0
13212,0
13213,42
13214,0
13215,0
13216,42
13217,0
13218,0
13219,41
13220,0
13221,0
13222,42
13223,0
13224,41
13225,0
13226,0
13227,42
13228,0
13229,0
13230,42
13231,0
13232,0
13233,41
13234,0
13235,0
13236,42
13237,0
13238,0
13239,42
13240,0
13241,0
13242,41
13243,0
13244,0
13245,0
13246,0
13247,41
13248,0
13249,0
13250,42
13251,0
13252,0
13253,42
13254,0
13255,0
13256,41
13257,0
13258,0
13259,42
13260,0
13261,0
13262,42
13263,0
13264,0
13265,41
13266,0
13267,42
13268,0
13269,0
13270,41
13271,0
13272,0
13273,42
13274,0
13275,0
13276,42
13277,0
13278,0
13279,41
13280,0
13281,0
13282,42
13283,0
13284,0
13285,42
13286,0
13287,0
13288,41
13289,0
13290,42
13291,0
13292,0
13293,41
13294,0
13295,0
13296,42
13297,0
13298,0
13299,42
13300,0
13301,0
13302,41
13303,0
13304,0
13305,42
13306,0
13307,0
13308,42
13309,0
13310,0
13311,0
13312,0
13313,42
13314,0
13315,0
13316,41
13317,0
13318,0
13319,42
13320,0
13321,0
13322,42
13323,0
13324,0
13325,41
13326,0
13327,0
13328,42
13329,0
13330,0
13331,42
13332,0
13333,42
13334,0
13335,0
13336,42
13337,0
13338,0
13339,41
13340,0
13341,0
13342,42
13343,0
13344,0
13345,42
13346,0
13347,0
13348,41
13349,0
13350,0
13351,42
13352,0
13353,41
13354,0
13355,0
13356,42
13357,0
13358,0
13359,42
13360,0
13361,0
13362,41
13363,0
13364,0
13365,42
13366,0
13367,0
13368,42
13369,0
13370,0
13371,41
13372,0
13373,0
13374,0
13375,0
13376,41
13377,0
13378,0
13379,42
13380,0
13381,0
13382,42
13383,0
13384,0
13385,41
13386,0
13387,0
13388,42
13389,0
13390,0
13391,42
13392,0
13393,0
13394,41
13395,0
13396,42
13397,0
13398,0
13399,41
13400,0
13401,0
13402,42
13403,0
13404,0
13405,42
13406,0
13407,0
13408,41
13409,0
13410,0
13411,42
13412,0
13413,0
13414,42
13415,0
13416,0
13417,0
13418,0
13419,42
13420,0
13421,0
13422,41
13423,0
13424,0
13425,42
13426,0
13427,0
13428,42
13429,0
13430,0
13431,41
13432,0
13433,0
13434,42
13435,0
13436,0
13437,42
13438,0
13439,42
13440,0
13441,0
13442,42
13443,0
13444,0
13445,41
13446,0
13447,0
13448,42
13449,0
13450,0
13451,42
13452,0
13453,0
13454,41
13455,0
13456,0
13457,42
13458,0
13459,41
13460,0
13461,0
13462,42
13463,0
13464,0
13465,42
13466,0
13467,0
13468,41
13469,0
13470,0
13471,42
13472,0
13473,0
13474,42
13475,0
13476,0
13477,41
13478,0
13479,0
13480,0
13481,0
13482,41
13483,0
13484,0
13485,42
13486,0
13487,0
13488,42
13489,0
13490,0
13491,41
13492,0
13493,0
13494,42
13495,0
13496,0
13497,42
13498,0
13499,0
13500,41
13501,0
13502,42
13503,0
13504,0
13505,41
13506,0
13507,0
13508,42
13509,0
13510,0
13511,42
13512,0
13513,0
13514,41
13515,0
13516,0
13517,42
13518,0
13519,0
13520,42
13521,0
13522,0
13523,0
13524,0
13525,42
13526,0
13527,0
13528,41
13529,0
13530,0
13531,42
13532,0
13533,0
13534,42
13535,0
13536,0
13537,41
13538,0
13539,0
13540,42
13541,0
13542,0
13543,42
13544,0
13545,42
13546,0
13547,0
13548,42
13549,0
13550,0
13551,41
13552,0
13553,0
13554,42
13555,0
13556,0
13557,42
13558,0
13559,0
13560,41
13561,0
13562,0
13563,42
13564,0
13565,41
13566,0
13567,0
13568,42
13569,0
13570,0
13571,42
13572,0
13573,0
13574,41
13575,0
13576,0
13577,42
13578,0
13579,0
13580,42
13581,0
13582,0
13583,41
13584,0
13585,0
13586,0
13587,0
13588,41
13589,0
13590,0
13591,42
13592,0
13593,0
13594,42
13595,0
13596,0
13597,41
13598,0
13599,0
13600,42
13601,0
13602,0
13603,42
13604,0
13605,0
13606,41
13607,0
13608,42
13609,0
13610,0
13611,41
13612,0
13613,0
13614,42
13615,0
13616,0
13617,42
13618,0
13619,0
13620,41
13621,0
13622,0
13623,42
13624,0
13625,0
13626,42
13627,0
13628,42
13629,0
13630,0
13631,42
13632,0
13633,0
13634,41
13635,0
13636,0
13637,42
13638,0
13639,0
13640,42
13641,0
13642,0
13643,41
13644,0
13645,0
13646,42
13647,0
13648,0
13649,0
13650,0
13651,42
13652,0
13653,0
13654,42
13655,0
13656,0
13657,41
13658,0
13659,0
13660,42
13661,0
13662,0
13663,42
13664,0
13665,0
13666,41
13667,0
13668,0
13669,42
13670,0
13671,41
13672,0
13673,0
13674,42
13675,0
13676,0
13677,42
13678,0
13679,0
13680,41
13681,0
13682,0
13683,42
13684,0
13685,0
13686,42
13687,0
13688,0
13689,41
13690,0
13691,42
13692,0
13693,0
13694,41
13695,0
13696,0
13697,42
13698,0
13699,0
13700,42
13701,0
13702,0
13703,41
13704,0
13705,0
13706,42
13707,0
13708,0
13709,42
13710,0
13711,0
13712,41
13713,0
13714,42
13715,0
13716,0
13717,41
13718,0
13719,0
13720,42
13721,0
13722,0
13723,42
13724,0
13725,0
13726,41
13727,0
13728,0
13729,42
13730,0
13731,0
13732,42
13733,0
13734,42
13735,0
13736,0
13737,42
13738,0
13739,0
13740,41
13741,0
13742,0
13743,42
13744,0
13745,0
13746,42
13747,0
13748,0
13749,41
13750,0
13751,0
13752,42
13753,0
13754,0
13755,0
13756,0
13757,42
13758,0
13759,0
13760,42
13761,0
13762,0
13763,41
13764,0
13765,0
13766,42
13767,0
13768,0
13769,42
13770,0
13771,0
13772,41
13773,0
13774,0
13775,42
13776,0
13777,41
13778,0
13779,0
13780,42
13781,0
13782,0
13783,42
13784,0
13785,0
13786,41
13787,0
13788,0
13789,42
13790,0
13791,0
13792,42
13793,0
13794,0
13795,41
13796,0
13797,42
13798,0
13799,0
13800,41
13801,0
13802,0
13803,42
13804,0
13805,0
13806,42
13807,0
13808,0
13809,41
13810,0
13811,0
13812,42
13813,0
13814,0
13815,42
13816,0
13817,0
13818,0
13819,0
13820,42
13821,0
13822,0
13823,41
13824,0
13825,0
13826,42
13827,0
13828,0
13829,42
13830,0
13831,0
13832,41
13833,0
13834,0
13835,42
13836,0
13837,0
13838,42
13839,0
13840,42
13841,0
13842,0
13843,42
13844,0
13845,0
13846,41
13847,0
13848,0
13849,42
13850,0
13851,0
13852,42
13853,0
13854,0
13855,41
13856,0
13857,0
13858,42
13859,0
13860,0
13861,0
13862,0
13863,42
13864,0
13865,0
13866,42
13867,0
13868,0
13869,41
13870,0
13871,0
13872,42
13873,0
13874,0
13875,42
13876,0
13877,0
13878,41
13879,0
13880,0
13881,42
13882,0
13883,41
13884,0
13885,0
13886,42
13887,0
13888,0
13889,42
13890,0
13891,0
13892,41
13893,0
13894,0
13895,42
13896,0
13897,0
13898,42
13899,0
13900,0
13901,41
13902,0
13903,42
13904,0
13905,0
13906,41
13907,0
13908,0
13909,42
13910,0
13911,0
13912,42
13913,0
13914,0
13915,41
13916,0
13917,0
13918,42
13919,0
13920,0
13921,42
13922,0
13923,0
13924,0
13925,0
13926,42
13927,0
13928,0
13929,41
13930,0
13931,0
13932,42
13933,0
13934,0
13935,42
13936,0
13937,0
13938,41
13939,0
13940,0
13941,42
13942,0
13943,0
13944,42
13945,0
13946,42
13947,0
13948,0
13949,42
13950,0
13951,0
13952,41
13953,0
13954,0
13955,42
13956,0
13957,0
13958,42
13959,0
13960,0
13961,41
13962,0
13963,0
13964,42
13965,0
13966,0
13967,0
13968,0
13969,42
13970,0
13971,0
13972,42
13973,0
13974,0
13975,41
13976,0
13977,0
13978,42
13979,0
13980,0
13981,42
13982,0
13983,0
13984,41
13985,0
13986,0
13987,42
13988,0
13989,41
13990,0
13991,0
13992,42
13993,0
13994,0
13995,42
13996,0
13997,0
13998,41
13999,0
14000,0
14001,42
14002,0
14003,0
14004,42
14005,0
14006,0
14007,41
14008,0
14009,42
14010,0
14011,0
14012,41
14013,0
14014,0
14015,42
14016,0
14017,0
14018,42
14019,0
14020,0
14021,41
14022,0
14023,0
14024,42
14025,0
14026,0
14027,42
14028,0
14029,0
14030,0
14031,0
14032,42
14033,0
14034,0
14035,41
14036,0
14037,0
14038,42
14039,0
14040,0
14041,42
14042,0
14043,0
14044,41
14045,0
14046,0
14047,42
14048,0
14049,0
14050,42
14051,0
14052,42
14053,0
14054,0
14055,42
14056,0
14057,0
14058,41
14059,0
14060,0
14061,42
14062,0
14063,0
14064,42
14065,0
14066,0
14067,41
14068,0
14069,0
14070,42
14071,0
14072,0
14073,0
14074,0
14075,42
14076,0
14077,0
14078,42
14079,0
14080,0
14081,41
14082,0
14083,0
14084,42
14085,0
14086,0
14087,42
14088,0
14089,0
14090,41
14091,0
14092,0
14093,42
14094,0
14095,41
14096,0
14097,0
14098,42
14099,0
14100,0
14101,42
14102,0
14103,0
14104,41
14105,0
14106,0
14107,42
14108,0
14109,0
14110,42
14111,0
14112,0
14113,41
14114,0
14115,0
14116,0
14117,0
14118,41
14119,0
14120,0
14121,42
14122,0
14123,0
14124,42
14125,0
14126,0
14127,41
14128,0
14129,0
14130,42
14131,0
14132,0
14133,42
14134,0
14135,0
14136,41
14137,0
14138,42
14139,0
14140,0
14141,41
14142,0
14143,0
14144,42
14145,0
14146,0
14147,42
14148,0
14149,0
14150,41
14151,0
14152,0
14153,42
14154,0
14155,0
14156,42
14157,0
14158,0
14159,0
14160,0
14161,42
14162,0
14163,0
14164,41
14165,0
14166,0
14167,42
14168,0
14169,0
14170,42
14171,0
14172,0
14173,41
14174,0
14175,0
14176,42
14177,0
14178,0
14179,42
14180,0
14181,0
14182,0
14183,0
14184,42
14185,0
14186,0
14187,0
14188,0
14189,0
14190,42
14191,0
14192,0
14193,41
14194,0
14195,0
14196,42
14197,0
14198,0
14199,42
14200,0
14201,0
14202,0
14203,0
14204,42
14205,0
14206,0
14207,41
14208,0
14209,0
14210,42
14211,0
14212,0
14213,42
14214,0
14215,0
14216,41
14217,0
14218,0
14219,42
14220,0
14221,0
14222,42
14223,0
14224,42
14225,0
14226,0
14227,42
14228,0
14229,0
14230,41
14231,0
14232,0
14233,42
14234,0
14235,0
14236,42
14237,0
14238,0
14239,41
14240,0
14241,0
14242,42
14243,0
14244,0
14245,0
14246,0
14247,42
14248,0
14249,0
14250,42
14251,0
14252,0
14253,41
14254,0
14255,0
14256,42
14257,0
14258,0
14259,42
14260,0
14261,0
14262,41
14263,0
14264,0
14265,42
14266,0
14267,41
14268,0
14269,0
14270,42
14271,0
14272,0
14273,42
14274,0
14275,0
14276,41
14277,0
14278,0
14279,42
14280,0
14281,0
14282,42
14283,0
14284,0
14285,41
14286,0
14287,42
14288,0
14289,0
14290,41
14291,0
14292,0
14293,42
14294,0
14295,0
14296,42
14297,0
14298,0
14299,41
14300,0
14301,0
14302,42
14303,0
14304,0
14305,42
14306,0
14307,0
14308,41
14309,0
14310,42
14311,0
14312,0
14313,41
14314,0
14315,0
14316,42
14317,0
14318,0
14319,42
14320,0
14321,0
14322,41
14323,0
14324,0
14325,42
14326,0
14327,0
14328,42
14329,0
14330,0
14331,0
14332,0
14333,42
14334,0
14335,0
14336,41
14337,0
14338,0
14339,42
14340,0
14341,0
14342,42
14343,0
14344,0
14345,41
14346,0
14347,0
14348,42
14349,0
14350,0
14351,42
14352,0
14353,42
14354,0
14355,0
14356,42
14357,0
14358,0
14359,41
14360,0
14361,0
14362,42
14363,0
14364,0
14365,42
14366,0
14367,0
14368,41
14369,0
14370,0
14371,42
14372,0
14373,41
14374,0
14375,0
14376,42
14377,0
14378,0
14379,42
14380,0
14381,0
14382,41
14383,0
14384,0
14385,42
14386,0
14387,0
14388,42
14389,0
14390,0
14391,41
14392,0
14393,0
14394,0
14395,0
14396,41
14397,0
14398,0
14399,42
14400,0
14401,0
14402,42
14403,0
14404,0
14405,41
14406,0
14407,0
14408,42
14409,0
14410,0
14411,42
14412,0
14413,0
14414,41
14415,0
14416,42
14417,0
14418,0
14419,41
14420,0
14421,0
14422,42
14423,0
14424,0
14425,42
14426,0
14427,0
14428,41
14429,0
14430,0
14431,42
14432,0
14433,0
14434,42
14435,0
14436,0
14437,41
14438,0
14439,42
14440,0
14441,0
14442,41
14443,0
14444,0
14445,42
14446,0
14447,0
14448,42
14449,0
14450,0
14451,41
14452,0
14453,0
14454,42
14455,0
14456,0
14457,42
14458,0
14459,42
14460,0
14461,0
14462,42
14463,0
14464,0
14465,41
14466,0
14467,0
14468,42
14469,0
14470,0
14471,42
14472,0
14473,0
14474,41
14475,0
14476,0
14477,42
14478,0
14479,0
14480,0
14481,0
14482,42
14483,0
14484,0
14485,42
14486,0
14487,0
14488,41
14489,0
14490,0
14491,42
14492,0
14493,0
14494,42
14495,0
14496,0
14497,41
14498,0
14499,0
14500,42
14501,0
14502,41
14503,0
14504,0
14505,42
14506,0
14507,0
14508,42
14509,0
14510,0
14511,41
14512,0
14513,0
14514,42
14515,0
14516,0
14517,42
14518,0
14519,0
14520,41
14521,0
14522,42
14523,0
14524,0
14525,41
14526,0
14527,0
14528,42
14529,0
14530,0
14531,42
14532,0
14533,0
14534,41
14535,0
14536,0
14537,42
14538,0
14539,0
14540,42
14541,0
14542,0
14543,0
14544,0
14545,42
14546,0
14547,0
14548,41
14549,0
14550,0
14551,42
14552,0
14553,0
14554,42
14555,0
14556,0
14557,41
14558,0
14559,0
14560,42
14561,0
14562,0
14563,42
14564,0
14565,42
14566,0
14567,0
14568,42
14569,0
14570,0
14571,41
14572,0
14573,0
14574,42
14575,0
14576,0
14577,42
14578,0
14579,0
14580,41
14581,0
14582,0
14583,42
14584,0
14585,41
14586,0
14587,0
14588,42
14589,0
14590,0
14591,42
14592,0
14593,0
14594,41
14595,0
14596,0
14597,42
14598,0
14599,0
14600,42
14601,0
14602,0
14603,41
14604,0
14605,0
14606,42
14607,0
14608,41
14609,0
14610,0
14611,42
14612,0
14613,0
14614,42
14615,0
14616,0
14617,41
14618,0
14619,0
14620,42
14621,0
14622,0
14623,42
14624,0
14625,0
14626,41
14627,0
14628,0
14629,0
14630,0
14631,41
14632,0
14633,0
14634,42
14635,0
14636,0
14637,42
14638,0
14639,0
14640,41
14641,0
14642,0
14643,42
14644,0
14645,0
14646,42
14647,0
14648,0
14649,41
14650,0
14651,42
14652,0
14653,0
14654,41
14655,0
14656,0
14657,42
14658,0
14659,0
14660,42
14661,0
14662,0
14663,41
14664,0
14665,0
14666,42
14667,0
14668,0
14669,42
14670,0
14671,0
14672,41
14673,0
14674,42
14675,0
14676,0
14677,41
14678,0
14679,0
14680,42
14681,0
14682,0
14683,42
14684,0
14685,0
14686,41
14687,0
14688,0
14689,42
14690,0
14691,0
14692,42
14693,0
14694,42
14695,0
14696,0
14697,42
14698,0
14699,0
14700,41
14701,0
14702,0
14703,42
14704,0
14705,0
14706,42
14707,0
14708,0
14709,41
14710,0
14711,0
14712,42
14713,0
14714,0
14715,0
14716,0
14717,42
14718,0
14719,0
14720,42
14721,0
14722,0
14723,41
14724,0
14725,0
14726,42
14727,0
14728,0
14729,42
14730,0
14731,0
14732,41
14733,0
14734,0
14735,42
14736,0
14737,41
14738,0
14739,0
14740,42
14741,0
14742,0
14743,42
14744,0
14745,0
14746,41
14747,0
14748,0
14749,42
14750,0
14751,0
14752,42
14753,0
14754,0
14755,41
14756,0
14757,42
14758,0
14759,0
14760,41
14761,0
14762,0
14763,42
14764,0
14765,0
14766,42
14767,0
14768,0
14769,41
14770,0
14771,0
14772,42
14773,0
14774,0
14775,42
14776,0
14777,0
14778,0
14779,0
14780,42
14781,0
14782,0
14783,41
14784,0
14785,0
14786,42
14787,0
14788,0
14789,42
14790,0
14791,0
14792,41
14793,0
14794,0
14795,42
14796,0
14797,0
14798,42
14799,0
14800,42
14801,0
14802,0
14803,42
14804,0
14805,0
14806,41
14807,0
14808,0
14809,42
14810,0
14811,0
14812,42
14813,0
14814,0
14815,41
14816,0
14817,0
14818,42
14819,0
14820,41
14821,0
14822,0
14823,42
14824,0
14825,0
14826,42
14827,0
14828,0
14829,41
14830,0
14831,0
14832,42
14833,0
14834,0
14835,42
14836,0
14837,0
14838,41
14839,0
14840,42
14841,0
14842,0
14843,41
14844,0
14845,0
14846,42
14847,0
14848,0
14849,42
14850,0
14851,0
14852,41
14853,0
14854,0
14855,42
14856,0
14857,0
14858,0
14859,0
14860,42
14861,0
14862,0
14863,42
14864,0
14865,0
14866,41
14867,0
14868,0
14869,42
14870,0
14871,0
14872,42
14873,0
14874,0
14875,41
14876,0
14877,42
14878,0
14879,0
14880,41
14881,0
14882,0
14883,42
14884,0
14885,0
14886,42
14887,0
14888,0
14889,41
14890,0
14891,0
14892,42
14893,0
14894,0
14895,42
14896,0
14897,42
14898,0
14899,0
14900,42
14901,0
14902,0
14903,41
14904,0
14905,0
14906,42
14907,0
14908,0
14909,42
14910,0
14911,0
14912,41
14913,0
14914,0
14915,0
14916,0
14917,41
14918,0
14919,0
14920,42
14921,0
14922,0
14923,42
14924,0
14925,0
14926,41
14927,0
14928,0
14929,42
14930,0
14931,0
14932,42
14933,0
14934,42
14935,0
14936,0
14937,42
14938,0
14939,0
14940,41
14941,0
14942,0
14943,42
14944,0
14945,0
14946,42
14947,0
14948,0
14949,41
14950,0
14951,0
14952,42
14953,0
14954,0
14955,42
14956,0
14957,42
14958,0
14959,0
14960,42
14961,0
14962,0
14963,41
14964,0
14965,0
14966,42
14967,0
14968,0
14969,42
14970,0
14971,0
14972,41
14973,0
14974,0
14975,42
14976,0
14977,41
14978,0
14979,0
14980,42
14981,0
14982,0
14983,42
14984,0
14985,0
14986,41
14987,0
14988,0
14989,42
14990,0
14991,0
14992,42
14993,0
14994,42
14995,0
14996,0
14997,42
14998,0
14999,0
15000,41
15001,0
15002,0
15003,42
15004,0
15005,0
15006,42
15007,0
15008,0
15009,41
15010,0
15011,0
15012,42
15013,0
15014,41
15015,0
15016,0
15017,42
15018,0
15019,0
15020,42
15021,0
15022,0
15023,41
15024,0
15025,0
15026,42
15027,0
15028,0
15029,42
15030,0
15031,0
15032,0
15033,0
15034,42
15035,0
15036,0
15037,41
15038,0
15039,0
15040,42
15041,0
15042,0
15043,42
15044,0
15045,0
15046,41
15047,0
15048,0
15049,42
15050,0
15051,41
15052,0
15053,0
15054,42
15055,0
15056,0
15057,42
15058,0
15059,0
15060,41
15061,0
15062,0
15063,42
15064,0
15065,0
15066,42
15067,0
15068,0
15069,41
15070,0
15071,42
15072,0
15073,0
15074,41
15075,0
15076,0
15077,42
15078,0
15079,0
15080,42
15081,0
15082,0
15083,41
15084,0
15085,0
15086,42
15087,0
15088,0
15089,0
15090,0
15091,42
15092,0
15093,0
15094,42
15095,0
15096,0
15097,41
15098,0
15099,0
15100,42
15101,0
15102,0
15103,42
15104,0
15105,0
15106,41
15107,0
15108,42
15109,0
15110,0
15111,41
15112,0
15113,0
15114,42
15115,0
15116,0
15117,42
15118,0
15119,0
15120,41
15121,0
15122,0
15123,42
15124,0
15125,0
15126,42
15127,0
15128,42
15129,0
15130,0
15131,42
15132,0
15133,0
15134,41
15135,0
15136,0
15137,42
15138,0
15139,0
15140,42
15141,0
15142,0
15143,41
15144,0
15145,0
15146,0
15147,0
15148,41
15149,0
15150,0
15151,42
15152,0
15153,0
15154,42
15155,0
15156,0
15157,41
15158,0
15159,0
15160,42
15161,0
15162,0
15163,42
15164,0
15165,42
15166,0
15167,0
15168,42
15169,0
15170,0
15171,41
15172,0
15173,0
15174,42
15175,0
15176,0
15177,42
15178,0
15179,0
15180,41
15181,0
15182,0
15183,42
15184,0
15185,41
15186,0
15187,0
15188,42
15189,0
15190,0
15191,42
15192,0
15193,0
15194,41
15195,0
15196,0
15197,42
15198,0
15199,0
15200,42
15201,0
15202,0
15203,0
15204,0
15205,42
15206,0
15207,0
15208,41
15209,0
15210,0
15211,42
15212,0
15213,0
15214,42
15215,0
15216,0
15217,41
15218,0
15219,0
15220,42
15221,0
15222,41
15223,0
15224,0
15225,42
15226,0
15227,0
15228,42
15229,0
15230,0
15231,41
15232,0
15233,0
15234,42
15235,0
15236,0
15237,42
15238,0
15239,0
15240,41
15241,0
15242,42
15243,0
15244,0
15245,41
15246,0
15247,0
15248,42
15249,0
15250,0
15251,42
15252,0
15253,0
15254,41
15255,0
15256,0
15257,42
15258,0
15259,0
15260,42
15261,0
15262,42
15263,0
15264,0
15265,42
15266,0
15267,0
15268,41
15269,0
15270,0
15271,42
15272,0
15273,0
15274,42
15275,0
15276,0
15277,41
15278,0
15279,0
15280,42
15281,0
15282,0
15283,42
15284,0
15285,42
15286,0
15287,0
15288,42
15289,0
15290,0
15291,41
15292,0
15293,0
15294,42
15295,0
15296,0
15297,42
15298,0
15299,0
15300,41
15301,0
15302,0
15303,42
15304,0
15305,0
15306,42
15307,0
15308,0
15309,41
15310,0
15311,42
15312,0
15313,0
15314,41
15315,0
15316,0
15317,42
15318,0
15319,0
15320,42
15321,0
15322,0
15323,41
15324,0
15325,0
15326,42
15327,0
15328,0
15329,42
15330,0
15331,0
15332,41
15333,0
15334,0
15335,42
15336,0
15337,41
15338,0
15339,0
15340,42
15341,0
15342,0
15343,42
15344,0
15345,0
15346,41
15347,0
15348,0
15349,42
15350,0
15351,0
15352,42
15353,0
15354,0
15355,41
15356,0
15357,0
15358,42
15359,0
15360,0
15361,42
15362,0
15363,42
15364,0
15365,0
15366,42
15367,0
15368,0
15369,41
15370,0
15371,0
15372,42
15373,0
15374,0
15375,42
15376,0
15377,0
15378,41
15379,0
15380,0
15381,42
15382,0
15383,0
15384,42
15385,0
15386,0
15387,41
15388,0
15389,42
15390,0
15391,0
15392,41
15393,0
15394,0
15395,42
15396,0
15397,0
15398,42
15399,0
15400,0
15401,41
15402,0
15403,0
15404,42
15405,0
15406,0
15407,42
15408,0
15409,0
15410,41
15411,0
15412,0
15413,42
15414,0
15415,41
15416,0
15417,0
15418,42
15419,0
15420,0
15421,42
15422,0
15423,0
15424,41
15425,0
15426,0
15427,42
15428,0
15429,0
15430,42
15431,0
15432,0
15433,41
15434,0
15435,0
15436,42
15437,0
15438,0
15439,42
15440,0
15441,42
15442,0
15443,0
15444,42
15445,0
15446,0
15447,41
15448,0
15449,0
15450,42
15451,0
15452,0
15453,42
15454,0
15455,0
15456,41
15457,0
15458,0
15459,42
15460,0
15461,0
15462,42
15463,0
15464,0
15465,41
15466,0
15467,0
15468,0
15469,0
15470,41
15471,0
15472,0
15473,42
15474,0
15475,0
15476,42
15477,0
15478,0
15479,41
15480,0
15481,0
15482,42
15483,0
15484,0
15485,42
15486,0
15487,0
15488,41
15489,0
15490,0
15491,42
15492,0
15493,0
15494,0
15495,0
15496,42
15497,0
15498,0
15499,42
15500,0
15501,0
15502,41
15503,0
15504,0
15505,42
15506,0
15507,0
15508,42
15509,0
15510,0
15511,41
15512,0
15513,0
15514,42
15515,0
15516,0
15517,42
15518,0
15519,0
15520,0
15521,0
15522,42
15523,0
15524,0
15525,41
15526,0
15527,0
15528,42
15529,0
15530,0
15531,42
15532,0
15533,0
15534,41
15535,0
15536,0
15537,42
15538,0
15539,0
15540,42
15541,0
15542,0
15543,41
15544,0
15545,0
15546,0
15547,0
15548,41
15549,0
15550,0
15551,42
15552,0
15553,0
15554,42
15555,0
15556,0
15557,41
15558,0
15559,0
15560,42
15561,0
15562,0
15563,42
15564,0
15565,0
15566,41
15567,0
15568,0
15569,42
15570,0
15571,0
15572,0
15573,0
15574,42
15575,0
15576,0
15577,42
15578,0
15579,0
15580,41
15581,0
15582,0
15583,42
15584,0
15585,0
15586,42
15587,0
15588,0
15589,41
15590,0
15591,0
15592,42
15593,0
15594,0
15595,42
15596,0
15597,0
15598,41
15599,0
15600,42
15601,0
15602,0
15603,41
15604,0
15605,0
15606,42
15607,0
15608,0
15609,42
15610,0
15611,0
15612,41
15613,0
15614,0
15615,42
15616,0
15617,0
15618,42
15619,0
15620,0
15621,41
15622,0
15623,0
15624,42
15625,0
15626,41
15627,0
15628,0
15629,42
15630,0
15631,0
15632,42
15633,0
15634,0
15635,41
15636,0
15637,0
15638,42
15639,0
15640,0
15641,42
15642,0
15643,0
15644,41
15645,0
15646,0
15647,42
15648,0
15649,0
15650,42
15651,0
15652,42
15653,0
15654,0
15655,42
15656,0
15657,0
15658,41
15659,0
15660,0
15661,42
15662,0
15663,0
15664,42
15665,0
15666,0
15667,41
15668,0
15669,0
15670,42
15671,0
15672,0
15673,42
15674,0
15675,0
15676,41
15677,0
15678,42
15679,0
15680,0
15681,41
15682,0
15683,0
15684,42
15685,0
15686,0
15687,42
15688,0
15689,0
15690,41
15691,0
15692,0
15693,42
15694,0
15695,0
15696,42
15697,0
15698,0
15699,41
15700,0
15701,0
15702,42
15703,0
15704,41
15705,0
15706,0
15707,42
15708,0
15709,0
15710,42
15711,0
15712,0
15713,41
15714,0
15715,0
15716,42
15717,0
15718,0
15719,42
15720,0
15721,0
15722,41
15723,0
15724,0
15725,42
15726,0
15727,0
15728,42
15729,0
15730,0
15731,41
15732,0
15733,42
15734,0
15735,0
15736,41
15737,0
15738,0
15739,42
15740,0
15741,0
15742,42
15743,0
15744,0
15745,41
15746,0
15747,0
15748,42
15749,0
15750,0
15751,42
15752,0
15753,0
15754,41
15755,0
15756,0
15757,42
15758,0
15759,41
15760,0
15761,0
15762,42
15763,0
15764,0
15765,42
15766,0
15767,0
15768,41
15769,0
15770,0
15771,42
15772,0
15773,0
15774,42
15775,0
15776,0
15777,41
15778,0
15779,0
15780,42
15781,0
15782,0
15783,42
15784,0
15785,42
15786,0
15787,0
15788,42
15789,0
15790,0
15791,41
15792,0
15793,0
15794,42
15795,0
15796,0
15797,42
15798,0
15799,0
15800,41
15801,0
15802,0
