# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,32,65536,1,3997,3451917,3451917
3,32,65536,1,3998,3465292,3465292
3,32,65536,1,3999,3472500,3472500
3,32,65536,1,4000,3476042,3476042
3,32,65536,1,4001,3487292,3487292
3,32,65536,1,4002,3487750,3487750
3,32,65536,1,4003,3488500,3488500
3,32,65536,1,4004,3489792,3489792
3,32,65536,1,4005,3489250,3489250
3,32,65536,1,4006,3486750,3486750
3,32,65536,1,4007,3488500,3488500
3,32,65536,1,4008,3487792,3487792
3,32,65536,1,4009,3487958,3487958
3,32,65536,1,4010,3486792,3486792
3,32,65536,1,4011,3486500,3486500
3,32,65536,1,4012,3485209,3485209
3,32,65536,1,4013,3485875,3485875
3,32,65536,1,4014,3485833,3485833
3,32,65536,1,4015,3460000,3460000
3,32,65536,1,4016,3437083,3437083
3,32,65536,1,4017,3414667,3414667
3,32,65536,1,4018,3392708,3392708
3,32,65536,1,4019,3374500,3374500
3,32,65536,1,4020,3353125,3353125
3,32,65536,1,4021,3332458,3332458
3,32,65536,1,4022,3309875,3309875
3,32,65536,1,4023,3287584,3287584
3,32,65536,1,4024,3264000,3264000
3,32,65536,1,4025,3244416,3244416
3,32,65536,1,4026,3224750,3224750
3,32,65536,1,4027,3205834,3205834
3,32,65536,1,4028,3186083,3186083
3,32,65536,1,4029,3165959,3165959
3,32,65536,1,4030,3145917,3145917
3,32,65536,1,4031,3119708,3119708
3,32,65536,1,4032,3092834,3092834
3,32,65536,1,4033,3068959,3068959
3,32,65536,1,4034,3048583,3048583
3,32,65536,1,4035,3027709,3027709
3,32,65536,1,4036,3005875,3005875
3,32,65536,1,4037,2983208,2983208
3,32,65536,1,4038,2956250,2956250
3,32,65536,1,4039,2925875,2925875
3,32,65536,1,4040,2901917,2901917
3,32,65536,1,4041,2880834,2880834
3,32,65536,1,4042,2852083,2852083
3,32,65536,1,4043,2828750,2828750
3,32,65536,1,4044,2802584,2802584
3,32,65536,1,4045,2775000,2775000
3,32,65536,1,4046,2748833,2748833
3,32,65536,1,4047,2725625,2725625
3,32,65536,1,4048,2696500,2696500
3,32,65536,1,4049,2671750,2671750
3,32,65536,1,4050,2646917,2646917
3,32,65536,1,4051,2616167,2616167
3,32,65536,1,4052,2590417,2590417
3,32,65536,1,4053,2556708,2556708
3,32,65536,1,4054,2528583,2528583
3,32,65536,1,4055,2498542,2498542
3,32,65536,1,4056,2470541,2470541
3,32,65536,1,4057,2438084,2438084
3,32,65536,1,4058,2412917,2412917
3,32,65536,1,4059,2390250,2390250
3,32,65536,1,4060,2359000,2359000
3,32,65536,1,4061,2335666,2335666
3,32,65536,1,4062,2314625,2314625
3,32,65536,1,4063,2293000,2293000
3,32,65536,1,4064,2263667,2263667
3,32,65536,1,4065,2235666,2235666
3,32,65536,1,4066,2215750,2215750
3,32,65536,1,4067,2193791,2193791
3,32,65536,1,4068,2171166,2171166
3,32,65536,1,4069,2140458,2140458
3,32,65536,1,4070,2113750,2113750
3,32,65536,1,4071,2092625,2092625
3,32,65536,1,4072,2072042,2072042
3,32,65536,1,4073,2050416,2050416
3,32,65536,1,4074,2021209,2021209
3,32,65536,1,4075,1998458,1998458
3,32,65536,1,4076,1979583,1979583
3,32,65536,1,4077,1961750,1961750
3,32,65536,1,4078,1946125,1946125
3,32,65536,1,4079,1930917,1930917
3,32,65536,1,4080,1927208,1927208
3,32,65536,1,4081,1924917,1924917
3,32,65536,1,4082,1927292,1927292
3,32,65536,1,4083,1922959,1922959
3,32,65536,1,4084,1920875,1920875
3,32,65536,1,4085,1916208,1916208
3,32,65536,1,4086,1913084,1913084
3,32,65536,1,4087,1909416,1909416
3,32,65536,1,4088,1906208,1906208
3,32,65536,1,4089,1900167,1900167
3,32,65536,1,4090,1892291,1892291
3,32,65536,1,4091,1891333,1891333
3,32,65536,1,4092,1892250,1892250
3,32,65536,1,4093,1892792,1892792
3,32,65536,1,4094,1891541,1891541
3,32,65536,1,4095,1887834,1887834
3,32,65536,1,4096,1887167,1887167
3,32,65536,1,4097,1887750,1887750
3,32,65536,1,4098,1888250,1888250
3,32,65536,1,4099,1886042,1886042
3,32,65536,1,4100,1885542,1885542
3,32,65536,1,4101,1886542,1886542
3,32,65536,1,4102,1874375,1874375
3,32,65536,1,4103,1862584,1862584
3,32,65536,1,4104,1852000,1852000
3,32,65536,1,4105,1839042,1839042
3,32,65536,1,4106,1833125,1833125
3,32,65536,1,4107,1830083,1830083
3,32,65536,1,4108,1824875,1824875
3,32,65536,1,4109,1826459,1826459
3,32,65536,1,4110,1815708,1815708
3,32,65536,1,4111,1816167,1816167
3,32,65536,1,4112,1806833,1806833
3,32,65536,1,4113,1799291,1799291
3,32,65536,1,4114,1796833,1796833
3,32,65536,1,4115,1776459,1776459
3,32,65536,1,4116,1769667,1769667
3,32,65536,1,4117,1763834,1763834
3,32,65536,1,4118,1764666,1764666
3,32,65536,1,4119,1773166,1773166
3,32,65536,1,4120,1763834,1763834
3,32,65536,1,4121,1757833,1757833
3,32,65536,1,4122,1757375,1757375
3,32,65536,1,4123,1755833,1755833
3,32,65536,1,4124,1751500,1751500
3,32,65536,1,4125,1755875,1755875
3,32,65536,1,4126,1757000,1757000
3,32,65536,1,4127,1746958,1746958
3,32,65536,1,4128,1742292,1742292
3,32,65536,1,4129,1754958,1754958
3,32,65536,1,4130,1748791,1748791
3,32,65536,1,4131,1742292,1742292
3,32,65536,1,4132,1734292,1734292
3,32,65536,1,4133,1724125,1724125
3,32,65536,1,4134,1719542,1719542
3,32,65536,1,4135,1710333,1710333
3,32,65536,1,4136,1705291,1705291
3,32,65536,1,4137,1695583,1695583
3,32,65536,1,4138,1694291,1694291
3,32,65536,1,4139,1695792,1695792
3,32,65536,1,4140,1698542,1698542
3,32,65536,1,4141,1701125,1701125
3,32,65536,1,4142,1693375,1693375
3,32,65536,1,4143,1694209,1694209
3,32,65536,1,4144,1693584,1693584
3,32,65536,1,4145,1694125,1694125
3,32,65536,1,4146,1700708,1700708
3,32,65536,1,4147,1713834,1713834
3,32,65536,1,4148,1715000,1715000
3,32,65536,1,4149,1715417,1715417
3,32,65536,1,4150,1716875,1716875
3,32,65536,1,4151,1718583,1718583
3,32,65536,1,4152,1719541,1719541
3,32,65536,1,4153,1714875,1714875
3,32,65536,1,4154,1715459,1715459
3,32,65536,1,4155,1707958,1707958
3,32,65536,1,4156,1702000,1702000
3,32,65536,1,4157,1700917,1700917
3,32,65536,1,4158,1696750,1696750
3,32,65536,1,4159,1696791,1696791
3,32,65536,1,4160,1696875,1696875
3,32,65536,1,4161,1683292,1683292
3,32,65536,1,4162,1677708,1677708
3,32,65536,1,4163,1669875,1669875
3,32,65536,1,4164,1662584,1662584
3,32,65536,1,4165,1643042,1643042
3,32,65536,1,4166,1639208,1639208
3,32,65536,1,4167,1637541,1637541
3,32,65536,1,4168,1628167,1628167
3,32,65536,1,4169,1622958,1622958
3,32,65536,1,4170,1619125,1619125
3,32,65536,1,4171,1626958,1626958
3,32,65536,1,4172,1624208,1624208
3,32,65536,1,4173,1620000,1620000
3,32,65536,1,4174,1616333,1616333
3,32,65536,1,4175,1619334,1619334
3,32,65536,1,4176,1610083,1610083
3,32,65536,1,4177,1606667,1606667
3,32,65536,1,4178,1604333,1604333
3,32,65536,1,4179,1621750,1621750
3,32,65536,1,4180,1628459,1628459
3,32,65536,1,4181,1626167,1626167
3,32,65536,1,4182,1623917,1623917
3,32,65536,1,4183,1620500,1620500
3,32,65536,1,4184,1617917,1617917
3,32,65536,1,4185,1615792,1615792
3,32,65536,1,4186,1621750,1621750
3,32,65536,1,4187,1623333,1623333
3,32,65536,1,4188,1621709,1621709
3,32,65536,1,4189,1621750,1621750
3,32,65536,1,4190,1621667,1621667
3,32,65536,1,4191,1622834,1622834
3,32,65536,1,4192,1623458,1623458
3,32,65536,1,4193,1611916,1611916
3,32,65536,1,4194,1608333,1608333
3,32,65536,1,4195,1608583,1608583
3,32,65536,1,4196,1609042,1609042
3,32,65536,1,4197,1609583,1609583
3,32,65536,1,4198,1610333,1610333
3,32,65536,1,4199,1610375,1610375
3,32,65536,1,4200,1610375,1610375
3,32,65536,1,4201,1610583,1610583
3,32,65536,1,4202,1610583,1610583
3,32,65536,1,4203,1610750,1610750
3,32,65536,1,4204,1611459,1611459
3,32,65536,1,4205,1610916,1610916
3,32,65536,1,4206,1609292,1609292
3,32,65536,1,4207,1609208,1609208
3,32,65536,1,4208,1609667,1609667
3,32,65536,1,4209,1609875,1609875
3,32,65536,1,4210,1609542,1609542
3,32,65536,1,4211,1609750,1609750
3,32,65536,1,4212,1610084,1610084
3,32,65536,1,4213,1611375,1611375
3,32,65536,1,4214,1622750,1622750
3,32,65536,1,4215,1625250,1625250
3,32,65536,1,4216,1625792,1625792
3,32,65536,1,4217,1625375,1625375
3,32,65536,1,4218,1624500,1624500
3,32,65536,1,4219,1624291,1624291
3,32,65536,1,4220,1625708,1625708
3,32,65536,1,4221,1626541,1626541
3,32,65536,1,4222,1626333,1626333
3,32,65536,1,4223,1626458,1626458
3,32,65536,1,4224,1633208,1633208
3,32,65536,1,4225,1623833,1623833
3,32,65536,1,4226,1614208,1614208
3,32,65536,1,4227,1613583,1613583
3,32,65536,1,4228,1613292,1613292
3,32,65536,1,4229,1612459,1612459
3,32,65536,1,4230,1612417,1612417
3,32,65536,1,4231,1611958,1611958
3,32,65536,1,4232,1604375,1604375
3,32,65536,1,4233,1599000,1599000
3,32,65536,1,4234,1598750,1598750
3,32,65536,1,4235,1598375,1598375
3,32,65536,1,4236,1597625,1597625
3,32,65536,1,4237,1597000,1597000
3,32,65536,1,4238,1594917,1594917
3,32,65536,1,4239,1594542,1594542
3,32,65536,1,4240,1594042,1594042
3,32,65536,1,4241,1594208,1594208
3,32,65536,1,4242,1593625,1593625
3,32,65536,1,4243,1593333,1593333
3,32,65536,1,4244,1591208,1591208
3,32,65536,1,4245,1590958,1590958
3,32,65536,1,4246,1591125,1591125
3,32,65536,1,4247,1590459,1590459
3,32,65536,1,4248,1590458,1590458
3,32,65536,1,4249,1590291,1590291
3,32,65536,1,4250,1589917,1589917
3,32,65536,1,4251,1589500,1589500
3,32,65536,1,4252,1590500,1590500
3,32,65536,1,4253,1589416,1589416
3,32,65536,1,4254,1589250,1589250
3,32,65536,1,4255,1588666,1588666
3,32,65536,1,4256,1588166,1588166
3,32,65536,1,4257,1587292,1587292
3,32,65536,1,4258,1587625,1587625
3,32,65536,1,4259,1584958,1584958
3,32,65536,1,4260,1570917,1570917
3,32,65536,1,4261,1569166,1569166
3,32,65536,1,4262,1568666,1568666
3,32,65536,1,4263,1569209,1569209
3,32,65536,1,4264,1569166,1569166
3,32,65536,1,4265,1569292,1569292
3,32,65536,1,4266,1569083,1569083
3,32,65536,1,4267,1568250,1568250
3,32,65536,1,4268,1568209,1568209
3,32,65536,1,4269,1568041,1568041
3,32,65536,1,4270,1567375,1567375
3,32,65536,1,4271,1567041,1567041
3,32,65536,1,4272,1567125,1567125
3,32,65536,1,4273,1566792,1566792
3,32,65536,1,4274,1567375,1567375
3,32,65536,1,4275,1568834,1568834
3,32,65536,1,4276,1568166,1568166
3,32,65536,1,4277,1567750,1567750
3,32,65536,1,4278,1568375,1568375
3,32,65536,1,4279,1568917,1568917
3,32,65536,1,4280,1567500,1567500
3,32,65536,1,4281,1568375,1568375
3,32,65536,1,4282,1569000,1569000
3,32,65536,1,4283,1568458,1568458
3,32,65536,1,4284,1568958,1568958
3,32,65536,1,4285,1568958,1568958
3,32,65536,1,4286,1559875,1559875
3,32,65536,1,4287,1551166,1551166
3,32,65536,1,4288,1551458,1551458
3,32,65536,1,4289,1550625,1550625
3,32,65536,1,4290,1551333,1551333
3,32,65536,1,4291,1550292,1550292
3,32,65536,1,4292,1547833,1547833
3,32,65536,1,4293,1547083,1547083
3,32,65536,1,4294,1546625,1546625
3,32,65536,1,4295,1547417,1547417
3,32,65536,1,4296,1547416,1547416
3,32,65536,1,4297,1548208,1548208
3,32,65536,1,4298,1547917,1547917
3,32,65536,1,4299,1546792,1546792
3,32,65536,1,4300,1546792,1546792
3,32,65536,1,4301,1547458,1547458
3,32,65536,1,4302,1547708,1547708
3,32,65536,1,4303,1557000,1557000
3,32,65536,1,4304,1559791,1559791
3,32,65536,1,4305,1562917,1562917
3,32,65536,1,4306,1567500,1567500
3,32,65536,1,4307,1570083,1570083
3,32,65536,1,4308,1572750,1572750
3,32,65536,1,4309,1574625,1574625
3,32,65536,1,4310,1573750,1573750
3,32,65536,1,4311,1572625,1572625
3,32,65536,1,4312,1571958,1571958
3,32,65536,1,4313,1561125,1561125
3,32,65536,1,4314,1568792,1568792
3,32,65536,1,4315,1570292,1570292
3,32,65536,1,4316,1566833,1566833
3,32,65536,1,4317,1562625,1562625
3,32,65536,1,4318,1558959,1558959
3,32,65536,1,4319,1555208,1555208
3,32,65536,1,4320,1550667,1550667
3,32,65536,1,4321,1546458,1546458
3,32,65536,1,4322,1543500,1543500
3,32,65536,1,4323,1540125,1540125
3,32,65536,1,4324,1535292,1535292
3,32,65536,1,4325,1531917,1531917
3,32,65536,1,4326,1526459,1526459
3,32,65536,1,4327,1522667,1522667
3,32,65536,1,4328,1518791,1518791
3,32,65536,1,4329,1516458,1516458
3,32,65536,1,4330,1513000,1513000
3,32,65536,1,4331,1496209,1496209
3,32,65536,1,4332,1492792,1492792
3,32,65536,1,4333,1489083,1489083
3,32,65536,1,4334,1484834,1484834
3,32,65536,1,4335,1480959,1480959
3,32,65536,1,4336,1475250,1475250
3,32,65536,1,4337,1472000,1472000
3,32,65536,1,4338,1467458,1467458
3,32,65536,1,4339,1463750,1463750
3,32,65536,1,4340,1459417,1459417
3,32,65536,1,4341,1455750,1455750
3,32,65536,1,4342,1451416,1451416
3,32,65536,1,4343,1450083,1450083
3,32,65536,1,4344,1447583,1447583
3,32,65536,1,4345,1442917,1442917
3,32,65536,1,4346,1442667,1442667
3,32,65536,1,4347,1433875,1433875
3,32,65536,1,4348,1433542,1433542
3,32,65536,1,4349,1440917,1440917
3,32,65536,1,4350,1443500,1443500
3,32,65536,1,4351,1469500,1469500
3,32,65536,1,4352,1492750,1492750
3,32,65536,1,4353,1512083,1512083
3,32,65536,1,4354,1539083,1539083
3,32,65536,1,4355,1566625,1566625
3,32,65536,1,4356,1584208,1584208
3,32,65536,1,4357,1565917,1565917
3,32,65536,1,4358,1555125,1555125
3,32,65536,1,4359,1553500,1553500
3,32,65536,1,4360,1553792,1553792
3,32,65536,1,4361,1555458,1555458
3,32,65536,1,4362,1557208,1557208
3,32,65536,1,4363,1559750,1559750
3,32,65536,1,4364,1562917,1562917
3,32,65536,1,4365,1566250,1566250
3,32,65536,1,4366,1567584,1567584
3,32,65536,1,4367,1569750,1569750
3,32,65536,1,4368,1571541,1571541
3,32,65536,1,4369,1574333,1574333
3,32,65536,1,4370,1575958,1575958
3,32,65536,1,4371,1574500,1574500
3,32,65536,1,4372,1571375,1571375
3,32,65536,1,4373,1565791,1565791
3,32,65536,1,4374,1561542,1561542
3,32,65536,1,4375,1557458,1557458
3,32,65536,1,4376,1546792,1546792
3,32,65536,1,4377,1550458,1550458
3,32,65536,1,4378,1552833,1552833
3,32,65536,1,4379,1554958,1554958
3,32,65536,1,4380,1551583,1551583
3,32,65536,1,4381,1540208,1540208
3,32,65536,1,4382,1535000,1535000
3,32,65536,1,4383,1537792,1537792
3,32,65536,1,4384,1533000,1533000
3,32,65536,1,4385,1530875,1530875
3,32,65536,1,4386,1531750,1531750
3,32,65536,1,4387,1533500,1533500
3,32,65536,1,4388,1528875,1528875
3,32,65536,1,4389,1526583,1526583
3,32,65536,1,4390,1522709,1522709
3,32,65536,1,4391,1522125,1522125
3,32,65536,1,4392,1514584,1514584
3,32,65536,1,4393,1505333,1505333
3,32,65536,1,4394,1493083,1493083
3,32,65536,1,4395,1489458,1489458
3,32,65536,1,4396,1467708,1467708
3,32,65536,1,4397,1451542,1451542
3,32,65536,1,4398,1435416,1435416
3,32,65536,1,4399,1419000,1419000
3,32,65536,1,4400,1409000,1409000
3,32,65536,1,4401,1397208,1397208
3,32,65536,1,4402,1376792,1376792
3,32,65536,1,4403,1374042,1374042
3,32,65536,1,4404,1366458,1366458
3,32,65536,1,4405,1360083,1360083
3,32,65536,1,4406,1356667,1356667
3,32,65536,1,4407,1353375,1353375
3,32,65536,1,4408,1350833,1350833
3,32,65536,1,4409,1346291,1346291
3,32,65536,1,4410,1340250,1340250
3,32,65536,1,4411,1334209,1334209
3,32,65536,1,4412,1325292,1325292
3,32,65536,1,4413,1319916,1319916
3,32,65536,1,4414,1314875,1314875
3,32,65536,1,4415,1309375,1309375
3,32,65536,1,4416,1296792,1296792
3,32,65536,1,4417,1282750,1282750
3,32,65536,1,4418,1265833,1265833
3,32,65536,1,4419,1244625,1244625
3,32,65536,1,4420,1241625,1241625
3,32,65536,1,4421,1235041,1235041
3,32,65536,1,4422,1214209,1214209
3,32,65536,1,4423,1199541,1199541
3,32,65536,1,4424,1189791,1189791
3,32,65536,1,4425,1173333,1173333
3,32,65536,1,4426,1161792,1161792
3,32,65536,1,4427,1149167,1149167
3,32,65536,1,4428,1136791,1136791
3,32,65536,1,4429,1126042,1126042
3,32,65536,1,4430,1116958,1116958
3,32,65536,1,4431,1108541,1108541
3,32,65536,1,4432,1102583,1102583
3,32,65536,1,4433,1096458,1096458
3,32,65536,1,4434,1091875,1091875
3,32,65536,1,4435,1086125,1086125
3,32,65536,1,4436,1083791,1083791
3,32,65536,1,4437,1082875,1082875
3,32,65536,1,4438,1075875,1075875
3,32,65536,1,4439,1069667,1069667
3,32,65536,1,4440,1064500,1064500
3,32,65536,1,4441,1057541,1057541
3,32,65536,1,4442,1054166,1054166
3,32,65536,1,4443,1048250,1048250
3,32,65536,1,4444,1044291,1044291
3,32,65536,1,4445,1036458,1036458
3,32,65536,1,4446,1028459,1028459
3,32,65536,1,4447,1022125,1022125
3,32,65536,1,4448,1017958,1017958
3,32,65536,1,4449,1007833,1007833
3,32,65536,1,4450,998375,998375
3,32,65536,1,4451,995792,995792
3,32,65536,1,4452,987125,987125
3,32,65536,1,4453,980250,980250
3,32,65536,1,4454,970834,970834
3,32,65536,1,4455,966875,966875
3,32,65536,1,4456,960792,960792
3,32,65536,1,4457,949500,949500
3,32,65536,1,4458,944750,944750
3,32,65536,1,4459,939208,939208
3,32,65536,1,4460,938583,938583
3,32,65536,1,4461,937917,937917
3,32,65536,1,4462,938291,938291
3,32,65536,1,4463,938125,938125
3,32,65536,1,4464,937458,937458
3,32,65536,1,4465,936917,936917
3,32,65536,1,4466,935458,935458
3,32,65536,1,4467,934041,934041
3,32,65536,1,4468,934958,934958
3,32,65536,1,4469,935542,935542
3,32,65536,1,4470,935083,935083
3,32,65536,1,4471,935000,935000
3,32,65536,1,4472,935000,935000
3,32,65536,1,4473,934417,934417
3,32,65536,1,4474,944083,944083
3,32,65536,1,4475,951959,951959
3,32,65536,1,4476,952542,952542
3,32,65536,1,4477,952750,952750
3,32,65536,1,4478,1005667,1005667
3,32,65536,1,4479,1025625,1025625
3,32,65536,1,4480,1045250,1045250
3,32,65536,1,4481,1066500,1066500
3,32,65536,1,4482,1088083,1088083
3,32,65536,1,4483,1109209,1109209
3,32,65536,1,4484,1130083,1130083
3,32,65536,1,4485,1149958,1149958
3,32,65536,1,4486,1170792,1170792
3,32,65536,1,4487,1191667,1191667
3,32,65536,1,4488,1212500,1212500
3,32,65536,1,4489,1234458,1234458
3,32,65536,1,4490,1255416,1255416
3,32,65536,1,4491,1277250,1277250
3,32,65536,1,4492,1297708,1297708
3,32,65536,1,4493,1320709,1320709
3,32,65536,1,4494,1344208,1344208
3,32,65536,1,4495,1365167,1365167
3,32,65536,1,4496,1385958,1385958
3,32,65536,1,4497,1406834,1406834
3,32,65536,1,4498,1428250,1428250
3,32,65536,1,4499,1448958,1448958
3,32,65536,1,4500,1469750,1469750
3,32,65536,1,4501,1490917,1490917
3,32,65536,1,4502,1498667,1498667
3,32,65536,1,4503,1516083,1516083
3,32,65536,1,4504,1537000,1537000
3,32,65536,1,4505,1561834,1561834
3,32,65536,1,4506,1600167,1600167
3,32,65536,1,4507,1609459,1609459
3,32,65536,1,4508,1623084,1623084
3,32,65536,1,4509,1635084,1635084
3,32,65536,1,4510,1647625,1647625
3,32,65536,1,4511,1661333,1661333
3,32,65536,1,4512,1675125,1675125
3,32,65536,1,4513,1688834,1688834
3,32,65536,1,4514,1702292,1702292
3,32,65536,1,4515,1716417,1716417
3,32,65536,1,4516,1728042,1728042
3,32,65536,1,4517,1741000,1741000
3,32,65536,1,4518,1754750,1754750
3,32,65536,1,4519,1768500,1768500
3,32,65536,1,4520,1781458,1781458
3,32,65536,1,4521,1795375,1795375
3,32,65536,1,4522,1809167,1809167
3,32,65536,1,4523,1822166,1822166
3,32,65536,1,4524,1835750,1835750
3,32,65536,1,4525,1849292,1849292
3,32,65536,1,4526,1863292,1863292
3,32,65536,1,4527,1875333,1875333
3,32,65536,1,4528,1885917,1885917
3,32,65536,1,4529,1899416,1899416
3,32,65536,1,4530,1912750,1912750
3,32,65536,1,4531,1926584,1926584
3,32,65536,1,4532,1940666,1940666
3,32,65536,1,4533,1954458,1954458
3,32,65536,1,4534,1968083,1968083
3,32,65536,1,4535,1981916,1981916
3,32,65536,1,4536,1996792,1996792
3,32,65536,1,4537,2010834,2010834
3,32,65536,1,4538,2024500,2024500
3,32,65536,1,4539,2036958,2036958
3,32,65536,1,4540,2050875,2050875
3,32,65536,1,4541,2065375,2065375
3,32,65536,1,4542,2078917,2078917
3,32,65536,1,4543,2092459,2092459
3,32,65536,1,4544,2105583,2105583
3,32,65536,1,4545,2115667,2115667
3,32,65536,1,4546,2126542,2126542
3,32,65536,1,4547,2139208,2139208
3,32,65536,1,4548,2152042,2152042
3,32,65536,1,4549,2166000,2166000
3,32,65536,1,4550,2179875,2179875
3,32,65536,1,4551,2197875,2197875
3,32,65536,1,4552,2215375,2215375
3,32,65536,1,4553,2227917,2227917
3,32,65536,1,4554,2240709,2240709
3,32,65536,1,4555,2258083,2258083
3,32,65536,1,4556,2276292,2276292
3,32,65536,1,4557,2297000,2297000
3,32,65536,1,4558,2306750,2306750
3,32,65536,1,4559,2319333,2319333
3,32,65536,1,4560,2333875,2333875
3,32,65536,1,4561,2344458,2344458
3,32,65536,1,4562,2332750,2332750
3,32,65536,1,4563,2321167,2321167
3,32,65536,1,4564,2312917,2312917
3,32,65536,1,4565,2301000,2301000
3,32,65536,1,4566,2292166,2292166
3,32,65536,1,4567,2284375,2284375
3,32,65536,1,4568,2277042,2277042
3,32,65536,1,4569,2266916,2266916
3,32,65536,1,4570,2249458,2249458
3,32,65536,1,4571,2238333,2238333
3,32,65536,1,4572,2227792,2227792
3,32,65536,1,4573,2210292,2210292
3,32,65536,1,4574,2198000,2198000
3,32,65536,1,4575,2194459,2194459
3,32,65536,1,4576,2195833,2195833
3,32,65536,1,4577,2189333,2189333
3,32,65536,1,4578,2179583,2179583
3,32,65536,1,4579,2168541,2168541
3,32,65536,1,4580,2162667,2162667
3,32,65536,1,4581,2150791,2150791
3,32,65536,1,4582,2137625,2137625
3,32,65536,1,4583,2126708,2126708
3,32,65536,1,4584,2108250,2108250
3,32,65536,1,4585,2095958,2095958
3,32,65536,1,4586,2086458,2086458
3,32,65536,1,4587,2068917,2068917
3,32,65536,1,4588,2065209,2065209
3,32,65536,1,4589,2053083,2053083
3,32,65536,1,4590,2046792,2046792
3,32,65536,1,4591,2037750,2037750
3,32,65536,1,4592,2028000,2028000
3,32,65536,1,4593,2028667,2028667
3,32,65536,1,4594,2016584,2016584
3,32,65536,1,4595,2005792,2005792
3,32,65536,1,4596,2003000,2003000
3,32,65536,1,4597,1994667,1994667
3,32,65536,1,4598,1988875,1988875
3,32,65536,1,4599,1978375,1978375
3,32,65536,1,4600,1972958,1972958
3,32,65536,1,4601,1967541,1967541
3,32,65536,1,4602,1962000,1962000
3,32,65536,1,4603,1952750,1952750
3,32,65536,1,4604,1943459,1943459
3,32,65536,1,4605,1933083,1933083
3,32,65536,1,4606,1919958,1919958
3,32,65536,1,4607,1905334,1905334
3,32,65536,1,4608,1889625,1889625
3,32,65536,1,4609,1882542,1882542
3,32,65536,1,4610,1883209,1883209
3,32,65536,1,4611,1879041,1879041
3,32,65536,1,4612,1859375,1859375
3,32,65536,1,4613,1848333,1848333
3,32,65536,1,4614,1837958,1837958
3,32,65536,1,4615,1828500,1828500
3,32,65536,1,4616,1810167,1810167
3,32,65536,1,4617,1801000,1801000
3,32,65536,1,4618,1800000,1800000
3,32,65536,1,4619,1793458,1793458
3,32,65536,1,4620,1788542,1788542
3,32,65536,1,4621,1786458,1786458
3,32,65536,1,4622,1778584,1778584
3,32,65536,1,4623,1768208,1768208
3,32,65536,1,4624,1754459,1754459
3,32,65536,1,4625,1745625,1745625
3,32,65536,1,4626,1732500,1732500
3,32,65536,1,4627,1720458,1720458
3,32,65536,1,4628,1709583,1709583
3,32,65536,1,4629,1696334,1696334
3,32,65536,1,4630,1673209,1673209
3,32,65536,1,4631,1658750,1658750
3,32,65536,1,4632,1644292,1644292
3,32,65536,1,4633,1635458,1635458
3,32,65536,1,4634,1629209,1629209
3,32,65536,1,4635,1612875,1612875
3,32,65536,1,4636,1595666,1595666
3,32,65536,1,4637,1576209,1576209
3,32,65536,1,4638,1560042,1560042
3,32,65536,1,4639,1540917,1540917
3,32,65536,1,4640,1525958,1525958
3,32,65536,1,4641,1520000,1520000
3,32,65536,1,4642,1511917,1511917
3,32,65536,1,4643,1502917,1502917
3,32,65536,1,4644,1504875,1504875
3,32,65536,1,4645,1511959,1511959
3,32,65536,1,4646,1509209,1509209
3,32,65536,1,4647,1504292,1504292
3,32,65536,1,4648,1500291,1500291
3,32,65536,1,4649,1495458,1495458
3,32,65536,1,4650,1492583,1492583
3,32,65536,1,4651,1491583,1491583
3,32,65536,1,4652,1488500,1488500
3,32,65536,1,4653,1483042,1483042
3,32,65536,1,4654,1473750,1473750
3,32,65536,1,4655,1472708,1472708
3,32,65536,1,4656,1472125,1472125
3,32,65536,1,4657,1471583,1471583
3,32,65536,1,4658,1470459,1470459
3,32,65536,1,4659,1471125,1471125
3,32,65536,1,4660,1468834,1468834
3,32,65536,1,4661,1468250,1468250
3,32,65536,1,4662,1467041,1467041
3,32,65536,1,4663,1468417,1468417
3,32,65536,1,4664,1466917,1466917
3,32,65536,1,4665,1466417,1466417
3,32,65536,1,4666,1464833,1464833
3,32,65536,1,4667,1464875,1464875
3,32,65536,1,4668,1464042,1464042
3,32,65536,1,4669,1463708,1463708
3,32,65536,1,4670,1462916,1462916
3,32,65536,1,4671,1462667,1462667
3,32,65536,1,4672,1461792,1461792
3,32,65536,1,4673,1461917,1461917
3,32,65536,1,4674,1469458,1469458
3,32,65536,1,4675,1472125,1472125
