# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,4096,1,2306,144791,144791
4,64,4096,1,2307,144417,144417
4,64,4096,1,2308,144417,144417
4,64,4096,1,2309,149333,149333
4,64,4096,1,2310,149750,149750
4,64,4096,1,2311,149625,149625
4,64,4096,1,2312,149333,149333
4,64,4096,1,2313,145417,145417
4,64,4096,1,2314,145125,145125
4,64,4096,1,2315,145250,145250
4,64,4096,1,2316,145875,145875
4,64,4096,1,2317,145333,145333
4,64,4096,1,2318,145083,145083
4,64,4096,1,2319,145417,145417
4,64,4096,1,2320,145583,145583
4,64,4096,1,2321,146000,146000
4,64,4096,1,2322,146208,146208
4,64,4096,1,2323,145833,145833
4,64,4096,1,2324,145125,145125
4,64,4096,1,2325,145458,145458
4,64,4096,1,2326,145625,145625
4,64,4096,1,2327,146708,146708
4,64,4096,1,2328,145167,145167
4,64,4096,1,2329,143750,143750
4,64,4096,1,2330,143792,143792
4,64,4096,1,2331,142209,142209
4,64,4096,1,2332,143166,143166
4,64,4096,1,2333,143125,143125
4,64,4096,1,2334,141334,141334
4,64,4096,1,2335,141084,141084
4,64,4096,1,2336,139667,139667
4,64,4096,1,2337,150167,150167
4,64,4096,1,2338,202459,202459
4,64,4096,1,2339,251583,251583
4,64,4096,1,2340,276500,276500
4,64,4096,1,2341,294917,294917
4,64,4096,1,2342,314750,314750
4,64,4096,1,2343,327042,327042
4,64,4096,1,2344,327750,327750
4,64,4096,1,2345,328792,328792
4,64,4096,1,2346,329083,329083
4,64,4096,1,2347,329208,329208
4,64,4096,1,2348,328459,328459
4,64,4096,1,2349,327875,327875
4,64,4096,1,2350,326792,326792
4,64,4096,1,2351,327291,327291
4,64,4096,1,2352,325834,325834
4,64,4096,1,2353,326458,326458
4,64,4096,1,2354,315958,315958
4,64,4096,1,2355,311334,311334
4,64,4096,1,2356,314417,314417
4,64,4096,1,2357,279250,279250
4,64,4096,1,2358,282167,282167
4,64,4096,1,2359,300625,300625
4,64,4096,1,2360,297041,297041
4,64,4096,1,2361,290459,290459
4,64,4096,1,2362,307959,307959
4,64,4096,1,2363,322917,322917
4,64,4096,1,2364,322000,322000
4,64,4096,1,2365,325791,325791
4,64,4096,1,2366,327167,327167
4,64,4096,1,2367,331375,331375
4,64,4096,1,2368,330917,330917
4,64,4096,1,2369,329667,329667
4,64,4096,1,2370,327583,327583
4,64,4096,1,2371,324916,324916
4,64,4096,1,2372,325750,325750
4,64,4096,1,2373,325958,325958
4,64,4096,1,2374,324417,324417
4,64,4096,1,2375,329084,329084
4,64,4096,1,2376,331667,331667
4,64,4096,1,2377,330834,330834
4,64,4096,1,2378,325958,325958
4,64,4096,1,2379,329458,329458
4,64,4096,1,2380,326292,326292
4,64,4096,1,2381,323125,323125
4,64,4096,1,2382,324958,324958
4,64,4096,1,2383,325875,325875
4,64,4096,1,2384,324625,324625
4,64,4096,1,2385,324042,324042
4,64,4096,1,2386,322583,322583
4,64,4096,1,2387,322834,322834
4,64,4096,1,2388,323167,323167
4,64,4096,1,2389,322459,322459
4,64,4096,1,2390,324125,324125
4,64,4096,1,2391,315166,315166
4,64,4096,1,2392,320458,320458
4,64,4096,1,2393,327042,327042
4,64,4096,1,2394,329625,329625
4,64,4096,1,2395,311042,311042
4,64,4096,1,2396,325250,325250
4,64,4096,1,2397,324583,324583
4,64,4096,1,2398,318958,318958
4,64,4096,1,2399,313042,313042
4,64,4096,1,2400,322167,322167
4,64,4096,1,2401,317541,317541
4,64,4096,1,2402,319292,319292
4,64,4096,1,2403,315209,315209
4,64,4096,1,2404,316167,316167
4,64,4096,1,2405,318208,318208
4,64,4096,1,2406,290416,290416
4,64,4096,1,2407,301042,301042
4,64,4096,1,2408,277125,277125
4,64,4096,1,2409,280042,280042
4,64,4096,1,2410,284875,284875
4,64,4096,1,2411,305958,305958
4,64,4096,1,2412,312750,312750
4,64,4096,1,2413,324000,324000
4,64,4096,1,2414,327375,327375
4,64,4096,1,2415,289917,289917
4,64,4096,1,2416,247708,247708
4,64,4096,1,2417,197542,197542
4,64,4096,1,2418,156375,156375
4,64,4096,1,2419,89333,89333
4,64,4096,1,2420,91791,91791
4,64,4096,1,2421,92500,92500
4,64,4096,1,2422,95542,95542
4,64,4096,1,2423,98666,98666
4,64,4096,1,2424,101959,101959
4,64,4096,1,2425,103375,103375
4,64,4096,1,2426,106250,106250
4,64,4096,1,2427,110250,110250
4,64,4096,1,2428,113292,113292
4,64,4096,1,2429,115375,115375
4,64,4096,1,2430,119000,119000
4,64,4096,1,2431,121834,121834
4,64,4096,1,2432,124875,124875
4,64,4096,1,2433,126791,126791
4,64,4096,1,2434,131250,131250
4,64,4096,1,2435,134708,134708
4,64,4096,1,2436,139542,139542
4,64,4096,1,2437,148833,148833
4,64,4096,1,2438,149791,149791
4,64,4096,1,2439,149667,149667
4,64,4096,1,2440,147792,147792
4,64,4096,1,2441,140583,140583
4,64,4096,1,2442,140125,140125
4,64,4096,1,2443,140417,140417
4,64,4096,1,2444,187000,187000
4,64,4096,1,2445,235667,235667
4,64,4096,1,2446,281791,281791
4,64,4096,1,2447,324666,324666
4,64,4096,1,2448,323334,323334
4,64,4096,1,2449,317667,317667
4,64,4096,1,2450,318000,318000
4,64,4096,1,2451,318500,318500
4,64,4096,1,2452,320417,320417
4,64,4096,1,2453,320750,320750
4,64,4096,1,2454,320250,320250
4,64,4096,1,2455,319042,319042
4,64,4096,1,2456,314875,314875
4,64,4096,1,2457,312250,312250
4,64,4096,1,2458,309625,309625
4,64,4096,1,2459,308250,308250
4,64,4096,1,2460,308666,308666
4,64,4096,1,2461,308542,308542
4,64,4096,1,2462,308375,308375
4,64,4096,1,2463,307083,307083
4,64,4096,1,2464,307875,307875
4,64,4096,1,2465,308708,308708
4,64,4096,1,2466,310125,310125
4,64,4096,1,2467,310084,310084
4,64,4096,1,2468,310458,310458
4,64,4096,1,2469,311125,311125
4,64,4096,1,2470,308750,308750
4,64,4096,1,2471,310334,310334
4,64,4096,1,2472,311791,311791
4,64,4096,1,2473,316333,316333
4,64,4096,1,2474,316625,316625
4,64,4096,1,2475,314417,314417
4,64,4096,1,2476,312291,312291
4,64,4096,1,2477,325375,325375
4,64,4096,1,2478,320042,320042
4,64,4096,1,2479,278000,278000
4,64,4096,1,2480,238500,238500
4,64,4096,1,2481,182584,182584
4,64,4096,1,2482,135250,135250
4,64,4096,1,2483,139625,139625
4,64,4096,1,2484,142875,142875
4,64,4096,1,2485,144458,144458
4,64,4096,1,2486,142916,142916
4,64,4096,1,2487,142833,142833
4,64,4096,1,2488,142792,142792
4,64,4096,1,2489,142000,142000
4,64,4096,1,2490,142250,142250
4,64,4096,1,2491,141666,141666
4,64,4096,1,2492,141792,141792
4,64,4096,1,2493,141333,141333
4,64,4096,1,2494,141167,141167
4,64,4096,1,2495,141625,141625
4,64,4096,1,2496,141334,141334
4,64,4096,1,2497,141292,141292
4,64,4096,1,2498,141584,141584
4,64,4096,1,2499,141542,141542
4,64,4096,1,2500,141583,141583
4,64,4096,1,2501,141208,141208
4,64,4096,1,2502,141083,141083
4,64,4096,1,2503,140542,140542
4,64,4096,1,2504,140875,140875
4,64,4096,1,2505,140750,140750
4,64,4096,1,2506,141417,141417
4,64,4096,1,2507,141459,141459
4,64,4096,1,2508,140833,140833
4,64,4096,1,2509,140375,140375
4,64,4096,1,2510,140834,140834
4,64,4096,1,2511,141292,141292
4,64,4096,1,2512,141625,141625
4,64,4096,1,2513,141333,141333
4,64,4096,1,2514,141375,141375
4,64,4096,1,2515,141291,141291
4,64,4096,1,2516,141167,141167
4,64,4096,1,2517,139583,139583
4,64,4096,1,2518,141125,141125
4,64,4096,1,2519,141542,141542
4,64,4096,1,2520,141792,141792
4,64,4096,1,2521,140959,140959
4,64,4096,1,2522,142292,142292
4,64,4096,1,2523,142083,142083
4,64,4096,1,2524,141959,141959
4,64,4096,1,2525,141917,141917
4,64,4096,1,2526,141917,141917
4,64,4096,1,2527,142125,142125
4,64,4096,1,2528,141833,141833
4,64,4096,1,2529,140541,140541
4,64,4096,1,2530,141458,141458
4,64,4096,1,2531,141458,141458
4,64,4096,1,2532,141166,141166
4,64,4096,1,2533,139625,139625
4,64,4096,1,2534,141542,141542
4,64,4096,1,2535,145500,145500
4,64,4096,1,2536,146250,146250
4,64,4096,1,2537,152333,152333
4,64,4096,1,2538,153250,153250
4,64,4096,1,2539,149084,149084
4,64,4096,1,2540,148750,148750
4,64,4096,1,2541,141666,141666
4,64,4096,1,2542,141792,141792
4,64,4096,1,2543,141958,141958
4,64,4096,1,2544,141667,141667
4,64,4096,1,2545,140917,140917
4,64,4096,1,2546,141625,141625
4,64,4096,1,2547,141375,141375
4,64,4096,1,2548,141083,141083
4,64,4096,1,2549,140209,140209
4,64,4096,1,2550,141041,141041
4,64,4096,1,2551,141000,141000
4,64,4096,1,2552,141417,141417
4,64,4096,1,2553,141042,141042
4,64,4096,1,2554,141250,141250
4,64,4096,1,2555,141209,141209
4,64,4096,1,2556,141250,141250
4,64,4096,1,2557,140208,140208
4,64,4096,1,2558,141500,141500
4,64,4096,1,2559,141708,141708
4,64,4096,1,2560,141750,141750
4,64,4096,1,2561,141209,141209
4,64,4096,1,2562,142375,142375
4,64,4096,1,2563,142708,142708
4,64,4096,1,2564,143166,143166
4,64,4096,1,2565,141416,141416
4,64,4096,1,2566,143166,143166
4,64,4096,1,2567,143042,143042
4,64,4096,1,2568,143125,143125
4,64,4096,1,2569,140166,140166
4,64,4096,1,2570,140750,140750
4,64,4096,1,2571,142708,142708
4,64,4096,1,2572,142834,142834
4,64,4096,1,2573,140708,140708
4,64,4096,1,2574,140792,140792
4,64,4096,1,2575,143458,143458
4,64,4096,1,2576,143458,143458
4,64,4096,1,2577,141500,141500
4,64,4096,1,2578,143500,143500
4,64,4096,1,2579,148042,148042
4,64,4096,1,2580,149916,149916
4,64,4096,1,2581,148000,148000
4,64,4096,1,2582,145667,145667
4,64,4096,1,2583,145583,145583
4,64,4096,1,2584,144166,144166
4,64,4096,1,2585,142959,142959
4,64,4096,1,2586,137041,137041
4,64,4096,1,2587,138083,138083
4,64,4096,1,2588,136875,136875
4,64,4096,1,2589,134709,134709
4,64,4096,1,2590,124458,124458
4,64,4096,1,2591,124000,124000
4,64,4096,1,2592,127708,127708
4,64,4096,1,2593,130750,130750
4,64,4096,1,2594,133209,133209
4,64,4096,1,2595,129000,129000
4,64,4096,1,2596,133500,133500
4,64,4096,1,2597,137000,137000
4,64,4096,1,2598,140250,140250
4,64,4096,1,2599,141875,141875
4,64,4096,1,2600,142000,142000
4,64,4096,1,2601,142083,142083
4,64,4096,1,2602,142250,142250
4,64,4096,1,2603,147042,147042
4,64,4096,1,2604,149958,149958
4,64,4096,1,2605,152000,152000
4,64,4096,1,2606,159542,159542
4,64,4096,1,2607,178416,178416
4,64,4096,1,2608,214417,214417
4,64,4096,1,2609,259542,259542
4,64,4096,1,2610,288833,288833
4,64,4096,1,2611,285458,285458
4,64,4096,1,2612,301417,301417
4,64,4096,1,2613,322208,322208
4,64,4096,1,2614,336208,336208
4,64,4096,1,2615,340000,340000
4,64,4096,1,2616,335500,335500
4,64,4096,1,2617,329334,329334
4,64,4096,1,2618,325541,325541
4,64,4096,1,2619,320334,320334
4,64,4096,1,2620,319959,319959
4,64,4096,1,2621,316458,316458
4,64,4096,1,2622,313625,313625
4,64,4096,1,2623,309500,309500
4,64,4096,1,2624,311625,311625
4,64,4096,1,2625,312167,312167
4,64,4096,1,2626,313167,313167
4,64,4096,1,2627,313417,313417
4,64,4096,1,2628,311584,311584
4,64,4096,1,2629,313833,313833
4,64,4096,1,2630,316709,316709
4,64,4096,1,2631,321625,321625
4,64,4096,1,2632,294083,294083
4,64,4096,1,2633,294750,294750
4,64,4096,1,2634,294292,294292
4,64,4096,1,2635,289667,289667
4,64,4096,1,2636,288375,288375
4,64,4096,1,2637,303209,303209
4,64,4096,1,2638,308709,308709
4,64,4096,1,2639,308708,308708
4,64,4096,1,2640,309750,309750
4,64,4096,1,2641,282084,282084
4,64,4096,1,2642,238292,238292
4,64,4096,1,2643,194000,194000
4,64,4096,1,2644,149917,149917
4,64,4096,1,2645,133541,133541
4,64,4096,1,2646,134958,134958
4,64,4096,1,2647,132750,132750
4,64,4096,1,2648,135625,135625
4,64,4096,1,2649,139292,139292
4,64,4096,1,2650,136833,136833
4,64,4096,1,2651,141416,141416
4,64,4096,1,2652,147417,147417
4,64,4096,1,2653,149958,149958
4,64,4096,1,2654,150375,150375
4,64,4096,1,2655,153000,153000
4,64,4096,1,2656,152209,152209
4,64,4096,1,2657,149917,149917
4,64,4096,1,2658,143542,143542
4,64,4096,1,2659,146166,146166
4,64,4096,1,2660,144500,144500
4,64,4096,1,2661,143667,143667
4,64,4096,1,2662,140208,140208
4,64,4096,1,2663,142667,142667
4,64,4096,1,2664,142333,142333
4,64,4096,1,2665,142917,142917
4,64,4096,1,2666,139084,139084
4,64,4096,1,2667,149833,149833
4,64,4096,1,2668,153084,153084
4,64,4096,1,2669,153958,153958
4,64,4096,1,2670,151042,151042
4,64,4096,1,2671,146875,146875
4,64,4096,1,2672,142875,142875
4,64,4096,1,2673,141000,141000
4,64,4096,1,2674,140667,140667
4,64,4096,1,2675,140458,140458
4,64,4096,1,2676,140292,140292
4,64,4096,1,2677,140208,140208
4,64,4096,1,2678,140625,140625
4,64,4096,1,2679,140500,140500
4,64,4096,1,2680,140709,140709
4,64,4096,1,2681,140541,140541
4,64,4096,1,2682,140000,140000
4,64,4096,1,2683,140166,140166
4,64,4096,1,2684,140167,140167
4,64,4096,1,2685,140209,140209
4,64,4096,1,2686,140333,140333
4,64,4096,1,2687,140250,140250
4,64,4096,1,2688,140125,140125
4,64,4096,1,2689,140584,140584
4,64,4096,1,2690,140500,140500
4,64,4096,1,2691,140500,140500
4,64,4096,1,2692,140625,140625
4,64,4096,1,2693,140750,140750
4,64,4096,1,2694,140375,140375
4,64,4096,1,2695,141334,141334
4,64,4096,1,2696,140125,140125
4,64,4096,1,2697,143000,143000
4,64,4096,1,2698,142917,142917
4,64,4096,1,2699,142375,142375
4,64,4096,1,2700,135917,135917
4,64,4096,1,2701,134875,134875
4,64,4096,1,2702,135000,135000
4,64,4096,1,2703,137083,137083
4,64,4096,1,2704,140083,140083
4,64,4096,1,2705,140208,140208
4,64,4096,1,2706,139875,139875
4,64,4096,1,2707,140083,140083
4,64,4096,1,2708,140500,140500
4,64,4096,1,2709,140250,140250
4,64,4096,1,2710,140458,140458
4,64,4096,1,2711,140166,140166
4,64,4096,1,2712,140167,140167
4,64,4096,1,2713,140542,140542
4,64,4096,1,2714,140625,140625
4,64,4096,1,2715,140917,140917
4,64,4096,1,2716,140875,140875
4,64,4096,1,2717,140750,140750
4,64,4096,1,2718,140458,140458
4,64,4096,1,2719,139916,139916
4,64,4096,1,2720,139958,139958
4,64,4096,1,2721,144333,144333
4,64,4096,1,2722,145417,145417
4,64,4096,1,2723,151208,151208
4,64,4096,1,2724,152667,152667
4,64,4096,1,2725,147708,147708
4,64,4096,1,2726,146750,146750
4,64,4096,1,2727,140625,140625
4,64,4096,1,2728,139167,139167
4,64,4096,1,2729,139459,139459
4,64,4096,1,2730,140000,140000
4,64,4096,1,2731,139916,139916
4,64,4096,1,2732,152041,152041
4,64,4096,1,2733,153250,153250
4,64,4096,1,2734,152042,152042
4,64,4096,1,2735,154083,154083
4,64,4096,1,2736,143042,143042
4,64,4096,1,2737,142083,142083
4,64,4096,1,2738,151750,151750
4,64,4096,1,2739,152875,152875
4,64,4096,1,2740,153459,153459
4,64,4096,1,2741,154208,154208
4,64,4096,1,2742,144833,144833
4,64,4096,1,2743,144208,144208
4,64,4096,1,2744,144083,144083
4,64,4096,1,2745,143875,143875
4,64,4096,1,2746,142875,142875
4,64,4096,1,2747,143709,143709
4,64,4096,1,2748,143708,143708
4,64,4096,1,2749,143625,143625
4,64,4096,1,2750,138917,138917
4,64,4096,1,2751,146333,146333
4,64,4096,1,2752,149958,149958
4,64,4096,1,2753,156500,156500
4,64,4096,1,2754,157833,157833
4,64,4096,1,2755,157333,157333
4,64,4096,1,2756,157458,157458
4,64,4096,1,2757,151625,151625
4,64,4096,1,2758,143042,143042
4,64,4096,1,2759,146750,146750
4,64,4096,1,2760,147000,147000
4,64,4096,1,2761,145750,145750
4,64,4096,1,2762,139875,139875
4,64,4096,1,2763,141834,141834
4,64,4096,1,2764,140625,140625
4,64,4096,1,2765,140292,140292
4,64,4096,1,2766,130083,130083
4,64,4096,1,2767,132833,132833
4,64,4096,1,2768,135791,135791
4,64,4096,1,2769,143333,143333
4,64,4096,1,2770,135875,135875
4,64,4096,1,2771,140041,140041
4,64,4096,1,2772,143000,143000
4,64,4096,1,2773,141625,141625
4,64,4096,1,2774,130459,130459
4,64,4096,1,2775,132667,132667
4,64,4096,1,2776,136000,136000
4,64,4096,1,2777,138875,138875
4,64,4096,1,2778,129667,129667
4,64,4096,1,2779,131875,131875
4,64,4096,1,2780,134958,134958
4,64,4096,1,2781,137750,137750
4,64,4096,1,2782,129417,129417
4,64,4096,1,2783,131417,131417
4,64,4096,1,2784,134417,134417
4,64,4096,1,2785,137541,137541
4,64,4096,1,2786,128792,128792
4,64,4096,1,2787,131375,131375
4,64,4096,1,2788,134875,134875
4,64,4096,1,2789,137667,137667
4,64,4096,1,2790,129250,129250
4,64,4096,1,2791,131333,131333
4,64,4096,1,2792,134791,134791
4,64,4096,1,2793,138167,138167
4,64,4096,1,2794,130334,130334
4,64,4096,1,2795,132584,132584
4,64,4096,1,2796,140750,140750
4,64,4096,1,2797,153792,153792
4,64,4096,1,2798,147959,147959
4,64,4096,1,2799,148625,148625
4,64,4096,1,2800,149625,149625
4,64,4096,1,2801,145375,145375
4,64,4096,1,2802,143791,143791
4,64,4096,1,2803,143583,143583
4,64,4096,1,2804,144500,144500
4,64,4096,1,2805,150083,150083
4,64,4096,1,2806,149708,149708
4,64,4096,1,2807,156458,156458
4,64,4096,1,2808,164042,164042
4,64,4096,1,2809,169667,169667
4,64,4096,1,2810,176250,176250
4,64,4096,1,2811,158667,158667
4,64,4096,1,2812,153750,153750
4,64,4096,1,2813,144958,144958
4,64,4096,1,2814,140666,140666
4,64,4096,1,2815,142542,142542
4,64,4096,1,2816,142958,142958
4,64,4096,1,2817,142709,142709
4,64,4096,1,2818,138750,138750
4,64,4096,1,2819,142167,142167
4,64,4096,1,2820,143667,143667
4,64,4096,1,2821,143875,143875
4,64,4096,1,2822,140208,140208
4,64,4096,1,2823,143750,143750
4,64,4096,1,2824,151166,151166
4,64,4096,1,2825,156583,156583
4,64,4096,1,2826,153000,153000
4,64,4096,1,2827,156958,156958
4,64,4096,1,2828,150458,150458
4,64,4096,1,2829,144500,144500
4,64,4096,1,2830,142792,142792
4,64,4096,1,2831,143542,143542
4,64,4096,1,2832,143750,143750
4,64,4096,1,2833,143958,143958
4,64,4096,1,2834,143833,143833
4,64,4096,1,2835,143625,143625
4,64,4096,1,2836,143541,143541
4,64,4096,1,2837,143750,143750
4,64,4096,1,2838,143458,143458
4,64,4096,1,2839,143416,143416
4,64,4096,1,2840,143500,143500
4,64,4096,1,2841,149541,149541
4,64,4096,1,2842,150750,150750
4,64,4096,1,2843,150792,150792
4,64,4096,1,2844,150916,150916
4,64,4096,1,2845,144417,144417
4,64,4096,1,2846,141958,141958
4,64,4096,1,2847,143458,143458
4,64,4096,1,2848,143167,143167
4,64,4096,1,2849,143459,143459
4,64,4096,1,2850,142916,142916
4,64,4096,1,2851,149208,149208
4,64,4096,1,2852,155708,155708
4,64,4096,1,2853,156333,156333
4,64,4096,1,2854,156458,156458
4,64,4096,1,2855,152375,152375
4,64,4096,1,2856,145500,145500
4,64,4096,1,2857,144500,144500
4,64,4096,1,2858,143792,143792
4,64,4096,1,2859,143625,143625
4,64,4096,1,2860,143708,143708
4,64,4096,1,2861,143667,143667
4,64,4096,1,2862,142750,142750
4,64,4096,1,2863,143333,143333
4,64,4096,1,2864,143250,143250
4,64,4096,1,2865,143166,143166
4,64,4096,1,2866,142209,142209
4,64,4096,1,2867,142916,142916
4,64,4096,1,2868,143292,143292
4,64,4096,1,2869,142875,142875
4,64,4096,1,2870,141500,141500
4,64,4096,1,2871,142916,142916
4,64,4096,1,2872,142959,142959
4,64,4096,1,2873,143459,143459
4,64,4096,1,2874,142875,142875
4,64,4096,1,2875,143000,143000
4,64,4096,1,2876,142833,142833
4,64,4096,1,2877,142500,142500
4,64,4096,1,2878,140625,140625
4,64,4096,1,2879,142834,142834
4,64,4096,1,2880,142875,142875
4,64,4096,1,2881,143000,143000
4,64,4096,1,2882,142625,142625
4,64,4096,1,2883,143334,143334
4,64,4096,1,2884,148375,148375
4,64,4096,1,2885,153667,153667
4,64,4096,1,2886,158875,158875
4,64,4096,1,2887,160416,160416
4,64,4096,1,2888,156000,156000
4,64,4096,1,2889,151833,151833
4,64,4096,1,2890,145542,145542
4,64,4096,1,2891,144417,144417
4,64,4096,1,2892,143959,143959
4,64,4096,1,2893,143500,143500
4,64,4096,1,2894,143334,143334
4,64,4096,1,2895,143375,143375
4,64,4096,1,2896,143834,143834
4,64,4096,1,2897,143750,143750
4,64,4096,1,2898,144291,144291
4,64,4096,1,2899,146417,146417
4,64,4096,1,2900,146333,146333
4,64,4096,1,2901,146333,146333
4,64,4096,1,2902,143708,143708
4,64,4096,1,2903,143292,143292
4,64,4096,1,2904,143291,143291
4,64,4096,1,2905,143000,143000
4,64,4096,1,2906,143167,143167
4,64,4096,1,2907,143458,143458
4,64,4096,1,2908,143542,143542
4,64,4096,1,2909,143375,143375
4,64,4096,1,2910,142458,142458
4,64,4096,1,2911,142875,142875
4,64,4096,1,2912,143250,143250
4,64,4096,1,2913,143375,143375
4,64,4096,1,2914,142500,142500
4,64,4096,1,2915,151541,151541
4,64,4096,1,2916,159250,159250
4,64,4096,1,2917,158459,158459
4,64,4096,1,2918,155083,155083
4,64,4096,1,2919,150791,150791
4,64,4096,1,2920,140167,140167
4,64,4096,1,2921,141875,141875
4,64,4096,1,2922,140250,140250
4,64,4096,1,2923,141458,141458
4,64,4096,1,2924,141625,141625
4,64,4096,1,2925,141334,141334
4,64,4096,1,2926,140625,140625
4,64,4096,1,2927,141916,141916
4,64,4096,1,2928,142209,142209
4,64,4096,1,2929,142458,142458
4,64,4096,1,2930,141875,141875
4,64,4096,1,2931,143458,143458
4,64,4096,1,2932,143375,143375
4,64,4096,1,2933,143458,143458
4,64,4096,1,2934,142625,142625
4,64,4096,1,2935,143333,143333
4,64,4096,1,2936,143000,143000
4,64,4096,1,2937,143000,143000
4,64,4096,1,2938,143375,143375
4,64,4096,1,2939,144375,144375
4,64,4096,1,2940,144625,144625
4,64,4096,1,2941,144208,144208
4,64,4096,1,2942,142875,142875
4,64,4096,1,2943,142167,142167
4,64,4096,1,2944,142084,142084
4,64,4096,1,2945,141708,141708
4,64,4096,1,2946,141834,141834
4,64,4096,1,2947,142333,142333
4,64,4096,1,2948,142333,142333
4,64,4096,1,2949,142209,142209
4,64,4096,1,2950,142125,142125
4,64,4096,1,2951,142000,142000
4,64,4096,1,2952,142333,142333
4,64,4096,1,2953,142250,142250
4,64,4096,1,2954,142041,142041
4,64,4096,1,2955,142042,142042
4,64,4096,1,2956,142083,142083
4,64,4096,1,2957,142417,142417
4,64,4096,1,2958,149750,149750
4,64,4096,1,2959,149750,149750
4,64,4096,1,2960,149667,149667
4,64,4096,1,2961,149791,149791
4,64,4096,1,2962,143250,143250
4,64,4096,1,2963,143292,143292
4,64,4096,1,2964,143417,143417
4,64,4096,1,2965,143458,143458
4,64,4096,1,2966,143166,143166
4,64,4096,1,2967,142833,142833
4,64,4096,1,2968,142500,142500
4,64,4096,1,2969,142709,142709
4,64,4096,1,2970,142791,142791
4,64,4096,1,2971,142917,142917
4,64,4096,1,2972,141791,141791
4,64,4096,1,2973,142375,142375
4,64,4096,1,2974,142375,142375
4,64,4096,1,2975,147333,147333
4,64,4096,1,2976,152458,152458
4,64,4096,1,2977,155917,155917
4,64,4096,1,2978,161208,161208
4,64,4096,1,2979,156167,156167
4,64,4096,1,2980,154334,154334
4,64,4096,1,2981,151833,151833
4,64,4096,1,2982,147875,147875
4,64,4096,1,2983,145000,145000
4,64,4096,1,2984,148250,148250
4,64,4096,1,2985,147667,147667
4,64,4096,1,2986,146916,146916
4,64,4096,1,2987,142792,142792
4,64,4096,1,2988,144125,144125
4,64,4096,1,2989,143625,143625
4,64,4096,1,2990,142834,142834
4,64,4096,1,2991,139375,139375
4,64,4096,1,2992,141917,141917
4,64,4096,1,2993,142833,142833
4,64,4096,1,2994,143583,143583
4,64,4096,1,2995,139709,139709
4,64,4096,1,2996,142375,142375
4,64,4096,1,2997,142000,142000
4,64,4096,1,2998,145375,145375
4,64,4096,1,2999,147250,147250
4,64,4096,1,3000,152583,152583
4,64,4096,1,3001,154958,154958
4,64,4096,1,3002,154416,154416
4,64,4096,1,3003,141000,141000
4,64,4096,1,3004,141000,141000
4,64,4096,1,3005,140333,140333
4,64,4096,1,3006,140208,140208
4,64,4096,1,3007,130334,130334
4,64,4096,1,3008,132708,132708
4,64,4096,1,3009,135208,135208
4,64,4096,1,3010,138583,138583
4,64,4096,1,3011,129541,129541
4,64,4096,1,3012,132541,132541
4,64,4096,1,3013,135166,135166
4,64,4096,1,3014,138250,138250
4,64,4096,1,3015,128959,128959
4,64,4096,1,3016,131000,131000
4,64,4096,1,3017,133625,133625
4,64,4096,1,3018,136709,136709
4,64,4096,1,3019,127459,127459
4,64,4096,1,3020,129792,129792
4,64,4096,1,3021,132166,132166
4,64,4096,1,3022,135083,135083
4,64,4096,1,3023,126583,126583
4,64,4096,1,3024,134709,134709
4,64,4096,1,3025,151500,151500
4,64,4096,1,3026,158042,158042
4,64,4096,1,3027,146833,146833
4,64,4096,1,3028,148250,148250
4,64,4096,1,3029,148084,148084
4,64,4096,1,3030,145250,145250
4,64,4096,1,3031,135708,135708
4,64,4096,1,3032,145750,145750
4,64,4096,1,3033,152041,152041
4,64,4096,1,3034,174167,174167
4,64,4096,1,3035,166084,166084
4,64,4096,1,3036,169000,169000
4,64,4096,1,3037,171292,171292
4,64,4096,1,3038,154833,154833
4,64,4096,1,3039,153000,153000
4,64,4096,1,3040,145834,145834
4,64,4096,1,3041,145875,145875
4,64,4096,1,3042,144792,144792
4,64,4096,1,3043,145709,145709
4,64,4096,1,3044,148083,148083
4,64,4096,1,3045,146875,146875
4,64,4096,1,3046,147042,147042
4,64,4096,1,3047,144500,144500
4,64,4096,1,3048,140500,140500
4,64,4096,1,3049,140375,140375
4,64,4096,1,3050,140041,140041
4,64,4096,1,3051,140042,140042
4,64,4096,1,3052,140083,140083
4,64,4096,1,3053,140375,140375
4,64,4096,1,3054,140583,140583
4,64,4096,1,3055,141000,141000
4,64,4096,1,3056,140917,140917
4,64,4096,1,3057,141000,141000
