# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,32,65536,1,4580,417,417
4,32,65536,1,4581,83,83
4,32,65536,1,4582,292,292
4,32,65536,1,4583,83,83
4,32,65536,1,4584,83,83
4,32,65536,1,4585,84,84
4,32,65536,1,4586,375,375
4,32,65536,1,4587,125,125
4,32,65536,1,4588,125,125
4,32,65536,1,4589,41,41
4,32,65536,1,4590,125,125
4,32,65536,1,4591,209,209
4,32,65536,1,4592,292,292
4,32,65536,1,4593,3209,3209
4,32,65536,1,4594,3416,3416
4,32,65536,1,4595,2958,2958
4,32,65536,1,4596,2667,2667
4,32,65536,1,4597,3208,3208
4,32,65536,1,4598,2708,2708
4,32,65536,1,4599,2166,2166
4,32,65536,1,4600,2000,2000
4,32,65536,1,4601,1458,1458
4,32,65536,1,4602,1041,1041
4,32,65536,1,4603,84,84
4,32,65536,1,4604,209,209
4,32,65536,1,4605,208,208
4,32,65536,1,4606,291,291
4,32,65536,1,4607,167,167
4,32,65536,1,4608,42,42
4,32,65536,1,4609,250,250
4,32,65536,1,4610,209,209
4,32,65536,1,4611,83,83
4,32,65536,1,4612,291,291
4,32,65536,1,4613,167,167
4,32,65536,1,4614,167,167
4,32,65536,1,4615,83,83
4,32,65536,1,4616,167,167
4,32,65536,1,4617,250,250
4,32,65536,1,4618,84,84
4,32,65536,1,4619,292,292
4,32,65536,1,4620,83,83
4,32,65536,1,4621,125,125
4,32,65536,1,4622,83,83
4,32,65536,1,4623,250,250
4,32,65536,1,4624,84,84
4,32,65536,1,4625,42,42
4,32,65536,1,4626,167,167
4,32,65536,1,4627,292,292
4,32,65536,1,4628,334,334
4,32,65536,1,4629,83,83
4,32,65536,1,4630,125,125
4,32,65536,1,4631,125,125
4,32,65536,1,4632,125,125
4,32,65536,1,4633,83,83
4,32,65536,1,4634,292,292
4,32,65536,1,4635,250,250
4,32,65536,1,4636,417,417
4,32,65536,1,4637,208,208
4,32,65536,1,4638,209,209
4,32,65536,1,4639,500,500
4,32,65536,1,4640,417,417
4,32,65536,1,4641,500,500
4,32,65536,1,4642,208,208
4,32,65536,1,4643,125,125
4,32,65536,1,4644,84,84
4,32,65536,1,4645,209,209
4,32,65536,1,4646,209,209
4,32,65536,1,4647,84,84
4,32,65536,1,4648,250,250
4,32,65536,1,4649,125,125
4,32,65536,1,4650,84,84
4,32,65536,1,4651,125,125
4,32,65536,1,4652,83,83
4,32,65536,1,4653,334,334
4,32,65536,1,4654,459,459
4,32,65536,1,4655,208,208
4,32,65536,1,4656,42,42
4,32,65536,1,4657,125,125
4,32,65536,1,4658,83,83
4,32,65536,1,4659,209,209
4,32,65536,1,4660,250,250
4,32,65536,1,4661,83,83
4,32,65536,1,4662,84,84
4,32,65536,1,4663,167,167
4,32,65536,1,4664,83,83
4,32,65536,1,4665,167,167
4,32,65536,1,4666,292,292
4,32,65536,1,4667,375,375
4,32,65536,1,4668,250,250
4,32,65536,1,4669,500,500
4,32,65536,1,4670,791,791
4,32,65536,1,4671,250,250
4,32,65536,1,4672,83,83
4,32,65536,1,4673,83,83
4,32,65536,1,4674,167,167
4,32,65536,1,4675,125,125
4,32,65536,1,4676,167,167
4,32,65536,1,4677,83,83
4,32,65536,1,4678,167,167
4,32,65536,1,4679,83,83
4,32,65536,1,4680,125,125
4,32,65536,1,4681,83,83
4,32,65536,1,4682,84,84
4,32,65536,1,4683,84,84
4,32,65536,1,4684,333,333
4,32,65536,1,4685,167,167
4,32,65536,1,4686,125,125
4,32,65536,1,4687,708,708
4,32,65536,1,4688,625,625
4,32,65536,1,4689,83,83
4,32,65536,1,4690,125,125
4,32,65536,1,4691,83,83
4,32,65536,1,4692,83,83
4,32,65536,1,4693,167,167
4,32,65536,1,4694,84,84
4,32,65536,1,4695,166,166
4,32,65536,1,4696,42,42
4,32,65536,1,4697,250,250
4,32,65536,1,4698,84,84
4,32,65536,1,4699,167,167
4,32,65536,1,4700,84,84
4,32,65536,1,4701,83,83
4,32,65536,1,4702,83,83
4,32,65536,1,4703,84,84
4,32,65536,1,4704,666,666
4,32,65536,1,4705,416,416
4,32,65536,1,4706,250,250
4,32,65536,1,4707,208,208
4,32,65536,1,4708,84,84
4,32,65536,1,4709,208,208
4,32,65536,1,4710,208,208
4,32,65536,1,4711,125,125
4,32,65536,1,4712,83,83
4,32,65536,1,4713,209,209
4,32,65536,1,4714,292,292
4,32,65536,1,4715,1084,1084
4,32,65536,1,4716,1333,1333
4,32,65536,1,4717,1708,1708
4,32,65536,1,4718,1667,1667
4,32,65536,1,4719,1542,1542
4,32,65536,1,4720,916,916
4,32,65536,1,4721,84,84
4,32,65536,1,4722,83,83
4,32,65536,1,4723,125,125
4,32,65536,1,4724,83,83
4,32,65536,1,4725,83,83
4,32,65536,1,4726,417,417
4,32,65536,1,4727,208,208
4,32,65536,1,4728,458,458
4,32,65536,1,4729,459,459
4,32,65536,1,4730,167,167
4,32,65536,1,4731,84,84
4,32,65536,1,4732,417,417
4,32,65536,1,4733,166,166
4,32,65536,1,4734,625,625
4,32,65536,1,4735,83,83
4,32,65536,1,4736,291,291
4,32,65536,1,4737,500,500
4,32,65536,1,4738,375,375
4,32,65536,1,4739,458,458
4,32,65536,1,4740,292,292
4,32,65536,1,4741,84,84
4,32,65536,1,4742,208,208
4,32,65536,1,4743,208,208
4,32,65536,1,4744,125,125
4,32,65536,1,4745,125,125
4,32,65536,1,4746,250,250
4,32,65536,1,4747,41,41
4,32,65536,1,4748,42,42
4,32,65536,1,4749,334,334
4,32,65536,1,4750,167,167
4,32,65536,1,4751,167,167
4,32,65536,1,4752,83,83
4,32,65536,1,4753,167,167
4,32,65536,1,4754,167,167
4,32,65536,1,4755,166,166
4,32,65536,1,4756,83,83
4,32,65536,1,4757,291,291
4,32,65536,1,4758,208,208
4,32,65536,1,4759,125,125
4,32,65536,1,4760,209,209
4,32,65536,1,4761,84,84
4,32,65536,1,4762,875,875
4,32,65536,1,4763,12333,12333
4,32,65536,1,4764,10667,10667
4,32,65536,1,4765,9125,9125
4,32,65536,1,4766,7917,7917
4,32,65536,1,4767,7500,7500
4,32,65536,1,4768,7417,7417
4,32,65536,1,4769,7083,7083
4,32,65536,1,4770,6625,6625
4,32,65536,1,4771,5084,5084
4,32,65536,1,4772,5125,5125
4,32,65536,1,4773,4042,4042
4,32,65536,1,4774,3000,3000
4,32,65536,1,4775,3834,3834
4,32,65536,1,4776,3334,3334
4,32,65536,1,4777,1750,1750
4,32,65536,1,4778,1167,1167
4,32,65536,1,4779,83,83
4,32,65536,1,4780,125,125
4,32,65536,1,4781,167,167
4,32,65536,1,4782,83,83
4,32,65536,1,4783,167,167
4,32,65536,1,4784,333,333
4,32,65536,1,4785,125,125
4,32,65536,1,4786,83,83
4,32,65536,1,4787,83,83
4,32,65536,1,4788,83,83
4,32,65536,1,4789,84,84
4,32,65536,1,4790,83,83
4,32,65536,1,4791,42,42
4,32,65536,1,4792,84,84
4,32,65536,1,4793,84,84
4,32,65536,1,4794,83,83
4,32,65536,1,4795,84,84
4,32,65536,1,4796,125,125
4,32,65536,1,4797,125,125
4,32,65536,1,4798,84,84
4,32,65536,1,4799,167,167
4,32,65536,1,4800,125,125
4,32,65536,1,4801,84,84
4,32,65536,1,4802,83,83
4,32,65536,1,4803,83,83
4,32,65536,1,4804,83,83
4,32,65536,1,4805,167,167
4,32,65536,1,4806,125,125
4,32,65536,1,4807,83,83
4,32,65536,1,4808,125,125
4,32,65536,1,4809,83,83
4,32,65536,1,4810,84,84
4,32,65536,1,4811,125,125
4,32,65536,1,4812,125,125
4,32,65536,1,4813,83,83
4,32,65536,1,4814,83,83
4,32,65536,1,4815,166,166
4,32,65536,1,4816,250,250
4,32,65536,1,4817,208,208
4,32,65536,1,4818,292,292
4,32,65536,1,4819,458,458
4,32,65536,1,4820,375,375
4,32,65536,1,4821,84,84
4,32,65536,1,4822,83,83
4,32,65536,1,4823,84,84
4,32,65536,1,4824,83,83
4,32,65536,1,4825,583,583
4,32,65536,1,4826,541,541
4,32,65536,1,4827,83,83
4,32,65536,1,4828,83,83
4,32,65536,1,4829,84,84
4,32,65536,1,4830,125,125
4,32,65536,1,4831,125,125
4,32,65536,1,4832,250,250
4,32,65536,1,4833,167,167
4,32,65536,1,4834,83,83
4,32,65536,1,4835,292,292
4,32,65536,1,4836,83,83
4,32,65536,1,4837,83,83
4,32,65536,1,4838,208,208
4,32,65536,1,4839,84,84
4,32,65536,1,4840,166,166
4,32,65536,1,4841,416,416
4,32,65536,1,4842,125,125
4,32,65536,1,4843,167,167
4,32,65536,1,4844,125,125
4,32,65536,1,4845,125,125
4,32,65536,1,4846,83,83
4,32,65536,1,4847,292,292
4,32,65536,1,4848,84,84
4,32,65536,1,4849,333,333
4,32,65536,1,4850,125,125
4,32,65536,1,4851,125,125
4,32,65536,1,4852,83,83
4,32,65536,1,4853,83,83
4,32,65536,1,4854,84,84
4,32,65536,1,4855,84,84
4,32,65536,1,4856,500,500
4,32,65536,1,4857,750,750
4,32,65536,1,4858,41,41
4,32,65536,1,4859,208,208
4,32,65536,1,4860,42,42
4,32,65536,1,4861,208,208
4,32,65536,1,4862,250,250
4,32,65536,1,4863,166,166
4,32,65536,1,4864,125,125
4,32,65536,1,4865,375,375
4,32,65536,1,4866,458,458
4,32,65536,1,4867,83,83
4,32,65536,1,4868,84,84
4,32,65536,1,4869,84,84
4,32,65536,1,4870,83,83
4,32,65536,1,4871,334,334
4,32,65536,1,4872,83,83
4,32,65536,1,4873,83,83
4,32,65536,1,4874,84,84
4,32,65536,1,4875,42,42
4,32,65536,1,4876,250,250
4,32,65536,1,4877,83,83
4,32,65536,1,4878,83,83
4,32,65536,1,4879,125,125
4,32,65536,1,4880,125,125
4,32,65536,1,4881,83,83
4,32,65536,1,4882,83,83
4,32,65536,1,4883,83,83
4,32,65536,1,4884,125,125
4,32,65536,1,4885,84,84
4,32,65536,1,4886,83,83
4,32,65536,1,4887,83,83
4,32,65536,1,4888,84,84
4,32,65536,1,4889,83,83
4,32,65536,1,4890,83,83
4,32,65536,1,4891,83,83
4,32,65536,1,4892,125,125
4,32,65536,1,4893,42,42
4,32,65536,1,4894,84,84
4,32,65536,1,4895,83,83
4,32,65536,1,4896,125,125
4,32,65536,1,4897,125,125
4,32,65536,1,4898,125,125
4,32,65536,1,4899,83,83
4,32,65536,1,4900,167,167
4,32,65536,1,4901,83,83
4,32,65536,1,4902,125,125
4,32,65536,1,4903,84,84
4,32,65536,1,4904,166,166
4,32,65536,1,4905,83,83
4,32,65536,1,4906,83,83
4,32,65536,1,4907,42,42
4,32,65536,1,4908,125,125
4,32,65536,1,4909,500,500
4,32,65536,1,4910,209,209
4,32,65536,1,4911,167,167
4,32,65536,1,4912,208,208
4,32,65536,1,4913,125,125
4,32,65536,1,4914,125,125
4,32,65536,1,4915,250,250
4,32,65536,1,4916,167,167
4,32,65536,1,4917,84,84
4,32,65536,1,4918,125,125
4,32,65536,1,4919,125,125
4,32,65536,1,4920,667,667
4,32,65536,1,4921,83,83
4,32,65536,1,4922,417,417
4,32,65536,1,4923,333,333
4,32,65536,1,4924,125,125
4,32,65536,1,4925,125,125
4,32,65536,1,4926,125,125
4,32,65536,1,4927,167,167
4,32,65536,1,4928,83,83
4,32,65536,1,4929,208,208
4,32,65536,1,4930,8750,8750
4,32,65536,1,4931,26875,26875
4,32,65536,1,4932,28875,28875
4,32,65536,1,4933,28417,28417
4,32,65536,1,4934,27167,27167
4,32,65536,1,4935,30958,30958
4,32,65536,1,4936,30125,30125
4,32,65536,1,4937,30125,30125
4,32,65536,1,4938,27500,27500
4,32,65536,1,4939,26875,26875
4,32,65536,1,4940,27459,27459
4,32,65536,1,4941,25833,25833
4,32,65536,1,4942,26834,26834
4,32,65536,1,4943,26583,26583
4,32,65536,1,4944,26541,26541
4,32,65536,1,4945,395667,395667
4,32,65536,1,4946,402334,402334
4,32,65536,1,4947,419625,419625
4,32,65536,1,4948,436458,436458
4,32,65536,1,4949,455958,455958
4,32,65536,1,4950,474958,474958
4,32,65536,1,4951,493417,493417
4,32,65536,1,4952,512541,512541
4,32,65536,1,4953,532209,532209
4,32,65536,1,4954,551000,551000
4,32,65536,1,4955,570167,570167
4,32,65536,1,4956,588958,588958
4,32,65536,1,4957,608000,608000
4,32,65536,1,4958,627584,627584
4,32,65536,1,4959,646167,646167
4,32,65536,1,4960,664125,664125
4,32,65536,1,4961,683458,683458
4,32,65536,1,4962,702084,702084
4,32,65536,1,4963,720334,720334
4,32,65536,1,4964,738625,738625
4,32,65536,1,4965,741542,741542
4,32,65536,1,4966,729208,729208
4,32,65536,1,4967,709208,709208
4,32,65536,1,4968,696791,696791
4,32,65536,1,4969,726375,726375
4,32,65536,1,4970,754375,754375
4,32,65536,1,4971,782458,782458
4,32,65536,1,4972,809708,809708
4,32,65536,1,4973,836166,836166
4,32,65536,1,4974,867041,867041
4,32,65536,1,4975,894542,894542
4,32,65536,1,4976,924084,924084
4,32,65536,1,4977,952750,952750
4,32,65536,1,4978,977417,977417
4,32,65536,1,4979,1002333,1002333
4,32,65536,1,4980,1029958,1029958
4,32,65536,1,4981,1057084,1057084
4,32,65536,1,4982,1083833,1083833
4,32,65536,1,4983,1103875,1103875
4,32,65536,1,4984,1126709,1126709
4,32,65536,1,4985,1073667,1073667
4,32,65536,1,4986,1082833,1082833
4,32,65536,1,4987,1086334,1086334
4,32,65536,1,4988,1087083,1087083
4,32,65536,1,4989,1093583,1093583
4,32,65536,1,4990,1099209,1099209
4,32,65536,1,4991,1104333,1104333
4,32,65536,1,4992,1107542,1107542
4,32,65536,1,4993,1109750,1109750
4,32,65536,1,4994,1113750,1113750
4,32,65536,1,4995,1114125,1114125
4,32,65536,1,4996,1116959,1116959
4,32,65536,1,4997,1125667,1125667
4,32,65536,1,4998,1137292,1137292
4,32,65536,1,4999,1139958,1139958
4,32,65536,1,5000,1149083,1149083
4,32,65536,1,5001,1151916,1151916
4,32,65536,1,5002,1158542,1158542
4,32,65536,1,5003,1168334,1168334
4,32,65536,1,5004,1177167,1177167
4,32,65536,1,5005,1185666,1185666
4,32,65536,1,5006,1196333,1196333
4,32,65536,1,5007,1206500,1206500
4,32,65536,1,5008,1214333,1214333
4,32,65536,1,5009,1183750,1183750
4,32,65536,1,5010,1166375,1166375
4,32,65536,1,5011,1151292,1151292
4,32,65536,1,5012,1137458,1137458
4,32,65536,1,5013,1124250,1124250
4,32,65536,1,5014,1108792,1108792
4,32,65536,1,5015,4140916,4140916
4,32,65536,1,5016,4136792,4136792
4,32,65536,1,5017,4134583,4134583
4,32,65536,1,5018,4132333,4132333
4,32,65536,1,5019,4127584,4127584
4,32,65536,1,5020,4126417,4126417
4,32,65536,1,5021,4434625,4434625
4,32,65536,1,5022,4432958,4432958
4,32,65536,1,5023,4471833,4471833
4,32,65536,1,5024,4469542,4469542
4,32,65536,1,5025,4468375,4468375
4,32,65536,1,5026,4466583,4466583
4,32,65536,1,5027,4464292,4464292
4,32,65536,1,5028,4462833,4462833
4,32,65536,1,5029,4550541,4550541
4,32,65536,1,5030,4547875,4547875
4,32,65536,1,5031,4546917,4546917
4,32,65536,1,5032,4545458,4545458
4,32,65536,1,5033,4521709,4521709
4,32,65536,1,5034,4531958,4531958
4,32,65536,1,5035,4542584,4542584
4,32,65536,1,5036,4551167,4551167
4,32,65536,1,5037,4560584,4560584
4,32,65536,1,5038,2580458,2580458
4,32,65536,1,5039,2484042,2484042
4,32,65536,1,5040,2503584,2503584
4,32,65536,1,5041,2523250,2523250
4,32,65536,1,5042,2543041,2543041
4,32,65536,1,5043,2562917,2562917
4,32,65536,1,5044,7313334,7313334
4,32,65536,1,5045,7329375,7329375
4,32,65536,1,5046,7331791,7331791
4,32,65536,1,5047,7333708,7333708
4,32,65536,1,5048,7339083,7339083
4,32,65536,1,5049,7342250,7342250
4,32,65536,1,5050,7344375,7344375
4,32,65536,1,5051,7347375,7347375
4,32,65536,1,5052,7350666,7350666
4,32,65536,1,5053,7354084,7354084
4,32,65536,1,5054,7356125,7356125
4,32,65536,1,5055,7359667,7359667
4,32,65536,1,5056,7363000,7363000
4,32,65536,1,5057,7367625,7367625
4,32,65536,1,5058,7372000,7372000
4,32,65536,1,5059,7365459,7365459
4,32,65536,1,5060,7367375,7367375
4,32,65536,1,5061,7370166,7370166
4,32,65536,1,5062,7374375,7374375
4,32,65536,1,5063,7376625,7376625
4,32,65536,1,5064,7378333,7378333
4,32,65536,1,5065,7382125,7382125
4,32,65536,1,5066,7386291,7386291
4,32,65536,1,5067,7389083,7389083
4,32,65536,1,5068,7392209,7392209
4,32,65536,1,5069,7394292,7394292
4,32,65536,1,5070,7380250,7380250
4,32,65536,1,5071,7374875,7374875
4,32,65536,1,5072,7349833,7349833
4,32,65536,1,5073,7334334,7334334
4,32,65536,1,5074,7319208,7319208
4,32,65536,1,5075,7295292,7295292
4,32,65536,1,5076,7279917,7279917
4,32,65536,1,5077,7269750,7269750
4,32,65536,1,5078,7272625,7272625
4,32,65536,1,5079,7274917,7274917
4,32,65536,1,5080,7087083,7087083
4,32,65536,1,5081,7083292,7083292
4,32,65536,1,5082,7067084,7067084
4,32,65536,1,5083,7022625,7022625
4,32,65536,1,5084,7012041,7012041
4,32,65536,1,5085,6996500,6996500
4,32,65536,1,5086,6979667,6979667
4,32,65536,1,5087,6965125,6965125
4,32,65536,1,5088,6950042,6950042
4,32,65536,1,5089,6936125,6936125
4,32,65536,1,5090,6940083,6940083
4,32,65536,1,5091,6944375,6944375
4,32,65536,1,5092,6946250,6946250
4,32,65536,1,5093,6929916,6929916
4,32,65536,1,5094,6913792,6913792
4,32,65536,1,5095,6897875,6897875
4,32,65536,1,5096,6882625,6882625
4,32,65536,1,5097,6867292,6867292
4,32,65536,1,5098,6851584,6851584
4,32,65536,1,5099,6835916,6835916
4,32,65536,1,5100,6809875,6809875
4,32,65536,1,5101,6795541,6795541
4,32,65536,1,5102,6781000,6781000
4,32,65536,1,5103,6764208,6764208
4,32,65536,1,5104,6747417,6747417
4,32,65536,1,5105,6731791,6731791
4,32,65536,1,5106,6714625,6714625
4,32,65536,1,5107,6697667,6697667
4,32,65536,1,5108,1980750,1980750
4,32,65536,1,5109,1965541,1965541
4,32,65536,1,5110,1964042,1964042
4,32,65536,1,5111,1964125,1964125
4,32,65536,1,5112,1960792,1960792
4,32,65536,1,5113,1960417,1960417
4,32,65536,1,5114,1959000,1959000
4,32,65536,1,5115,1956916,1956916
4,32,65536,1,5116,1957708,1957708
4,32,65536,1,5117,1956917,1956917
4,32,65536,1,5118,1958042,1958042
4,32,65536,1,5119,1958459,1958459
4,32,65536,1,5120,2695500,2695500
4,32,65536,1,5121,2683417,2683417
4,32,65536,1,5122,2667833,2667833
4,32,65536,1,5123,2692167,2692167
4,32,65536,1,5124,2684541,2684541
4,32,65536,1,5125,2670334,2670334
4,32,65536,1,5126,2656542,2656542
4,32,65536,1,5127,2642125,2642125
4,32,65536,1,5128,2627417,2627417
4,32,65536,1,5129,2622167,2622167
4,32,65536,1,5130,2607667,2607667
4,32,65536,1,5131,2592666,2592666
4,32,65536,1,5132,2578292,2578292
4,32,65536,1,5133,2563209,2563209
4,32,65536,1,5134,2548709,2548709
4,32,65536,1,5135,2533333,2533333
4,32,65536,1,5136,2521250,2521250
4,32,65536,1,5137,2506208,2506208
4,32,65536,1,5138,2523959,2523959
4,32,65536,1,5139,2583750,2583750
4,32,65536,1,5140,3663209,3663209
4,32,65536,1,5141,3649167,3649167
4,32,65536,1,5142,3634542,3634542
4,32,65536,1,5143,3620167,3620167
4,32,65536,1,5144,3605375,3605375
4,32,65536,1,5145,3590917,3590917
4,32,65536,1,5146,3577209,3577209
4,32,65536,1,5147,3584584,3584584
4,32,65536,1,5148,3608041,3608041
4,32,65536,1,5149,3607084,3607084
4,32,65536,1,5150,3592834,3592834
4,32,65536,1,5151,3578042,3578042
4,32,65536,1,5152,3563000,3563000
4,32,65536,1,5153,3547958,3547958
4,32,65536,1,5154,3532500,3532500
4,32,65536,1,5155,3517791,3517791
4,32,65536,1,5156,3506041,3506041
4,32,65536,1,5157,3525083,3525083
4,32,65536,1,5158,3548000,3548000
4,32,65536,1,5159,3572041,3572041
4,32,65536,1,5160,3595250,3595250
4,32,65536,1,5161,3620625,3620625
4,32,65536,1,5162,3644167,3644167
4,32,65536,1,5163,3667709,3667709
4,32,65536,1,5164,3691583,3691583
4,32,65536,1,5165,3716458,3716458
4,32,65536,1,5166,3738209,3738209
4,32,65536,1,5167,3724250,3724250
4,32,65536,1,5168,3741458,3741458
4,32,65536,1,5169,3750958,3750958
4,32,65536,1,5170,3736625,3736625
4,32,65536,1,5171,3721375,3721375
4,32,65536,1,5172,3706417,3706417
4,32,65536,1,5173,3692542,3692542
4,32,65536,1,5174,3677375,3677375
4,32,65536,1,5175,3663292,3663292
4,32,65536,1,5176,3662833,3662833
4,32,65536,1,5177,3686708,3686708
4,32,65536,1,5178,3711375,3711375
4,32,65536,1,5179,3701875,3701875
4,32,65536,1,5180,3686875,3686875
4,32,65536,1,5181,3697292,3697292
4,32,65536,1,5182,3726000,3726000
4,32,65536,1,5183,3725458,3725458
4,32,65536,1,5184,3078959,3078959
4,32,65536,1,5185,2977333,2977333
4,32,65536,1,5186,2631625,2631625
4,32,65536,1,5187,2582917,2582917
4,32,65536,1,5188,1907083,1907083
4,32,65536,1,5189,1895042,1895042
4,32,65536,1,5190,1893792,1893792
4,32,65536,1,5191,1892708,1892708
4,32,65536,1,5192,1891541,1891541
4,32,65536,1,5193,1890541,1890541
4,32,65536,1,5194,1889459,1889459
4,32,65536,1,5195,1888666,1888666
4,32,65536,1,5196,1887666,1887666
4,32,65536,1,5197,1886458,1886458
4,32,65536,1,5198,1885458,1885458
4,32,65536,1,5199,1884417,1884417
4,32,65536,1,5200,1883167,1883167
4,32,65536,1,5201,1882083,1882083
4,32,65536,1,5202,1881000,1881000
4,32,65536,1,5203,1880167,1880167
4,32,65536,1,5204,1669958,1669958
4,32,65536,1,5205,1418458,1418458
4,32,65536,1,5206,1386042,1386042
4,32,65536,1,5207,1354125,1354125
4,32,65536,1,5208,1322625,1322625
4,32,65536,1,5209,1290167,1290167
4,32,65536,1,5210,1260042,1260042
4,32,65536,1,5211,1228709,1228709
4,32,65536,1,5212,1197292,1197292
4,32,65536,1,5213,1166625,1166625
4,32,65536,1,5214,1134208,1134208
4,32,65536,1,5215,1103041,1103041
4,32,65536,1,5216,1048916,1048916
4,32,65536,1,5217,1017375,1017375
4,32,65536,1,5218,862375,862375
4,32,65536,1,5219,830334,830334
4,32,65536,1,5220,799458,799458
4,32,65536,1,5221,728417,728417
4,32,65536,1,5222,7063542,7063542
4,32,65536,1,5223,7233708,7233708
4,32,65536,1,5224,8382000,8382000
4,32,65536,1,5225,8397667,8397667
4,32,65536,1,5226,8413583,8413583
4,32,65536,1,5227,8429166,8429166
4,32,65536,1,5228,8446709,8446709
4,32,65536,1,5229,8308375,8308375
4,32,65536,1,5230,7003041,7003041
4,32,65536,1,5231,7010917,7010917
4,32,65536,1,5232,7490959,7490959
4,32,65536,1,5233,7593375,7593375
4,32,65536,1,5234,7667125,7667125
4,32,65536,1,5235,8665000,8665000
4,32,65536,1,5236,8657709,8657709
4,32,65536,1,5237,8648375,8648375
4,32,65536,1,5238,8648084,8648084
4,32,65536,1,5239,8673250,8673250
4,32,65536,1,5240,8688084,8688084
4,32,65536,1,5241,8709917,8709917
4,32,65536,1,5242,8755625,8755625
4,32,65536,1,5243,6220625,6220625
4,32,65536,1,5244,6132875,6132875
4,32,65536,1,5245,6903584,6903584
4,32,65536,1,5246,6930917,6930917
4,32,65536,1,5247,6929500,6929500
4,32,65536,1,5248,6929250,6929250
4,32,65536,1,5249,6928334,6928334
4,32,65536,1,5250,7045584,7045584
4,32,65536,1,5251,7059833,7059833
4,32,65536,1,5252,7206542,7206542
4,32,65536,1,5253,7257167,7257167
4,32,65536,1,5254,7288125,7288125
4,32,65536,1,5255,7512750,7512750
4,32,65536,1,5256,7734375,7734375
4,32,65536,1,5257,7747125,7747125
4,32,65536,1,5258,7796500,7796500
4,32,65536,1,5259,7868250,7868250
4,32,65536,1,5260,8494209,8494209
4,32,65536,1,5261,8563167,8563167
4,32,65536,1,5262,8594292,8594292
4,32,65536,1,5263,8594500,8594500
4,32,65536,1,5264,8601458,8601458
4,32,65536,1,5265,8619500,8619500
4,32,65536,1,5266,8621083,8621083
4,32,65536,1,5267,8634375,8634375
4,32,65536,1,5268,8633625,8633625
4,32,65536,1,5269,8636583,8636583
4,32,65536,1,5270,8635708,8635708
4,32,65536,1,5271,8649750,8649750
4,32,65536,1,5272,8647125,8647125
4,32,65536,1,5273,8646167,8646167
4,32,65536,1,5274,8645125,8645125
4,32,65536,1,5275,6640792,6640792
4,32,65536,1,5276,6630042,6630042
4,32,65536,1,5277,6619042,6619042
4,32,65536,1,5278,6608125,6608125
4,32,65536,1,5279,6597333,6597333
4,32,65536,1,5280,6586583,6586583
4,32,65536,1,5281,6576125,6576125
4,32,65536,1,5282,6565375,6565375
4,32,65536,1,5283,6554292,6554292
4,32,65536,1,5284,6544083,6544083
4,32,65536,1,5285,6533500,6533500
4,32,65536,1,5286,6523042,6523042
4,32,65536,1,5287,6512667,6512667
4,32,65536,1,5288,5593167,5593167
4,32,65536,1,5289,5590333,5590333
4,32,65536,1,5290,5587041,5587041
4,32,65536,1,5291,5541834,5541834
4,32,65536,1,5292,5923167,5923167
4,32,65536,1,5293,5783750,5783750
4,32,65536,1,5294,5664166,5664166
4,32,65536,1,5295,5684458,5684458
4,32,65536,1,5296,5675291,5675291
4,32,65536,1,5297,5485000,5485000
4,32,65536,1,5298,5429625,5429625
4,32,65536,1,5299,4379542,4379542
4,32,65536,1,5300,4321334,4321334
4,32,65536,1,5301,4239917,4239917
4,32,65536,1,5302,4238875,4238875
4,32,65536,1,5303,4235833,4235833
4,32,65536,1,5304,4220125,4220125
4,32,65536,1,5305,4217250,4217250
4,32,65536,1,5306,4207166,4207166
4,32,65536,1,5307,4199958,4199958
4,32,65536,1,5308,3291750,3291750
4,32,65536,1,5309,3244625,3244625
4,32,65536,1,5310,3243875,3243875
4,32,65536,1,5311,3254125,3254125
4,32,65536,1,5312,3234542,3234542
4,32,65536,1,5313,3218792,3218792
4,32,65536,1,5314,3001584,3001584
4,32,65536,1,5315,3229083,3229083
4,32,65536,1,5316,3166167,3166167
4,32,65536,1,5317,3216583,3216583
4,32,65536,1,5318,3169458,3169458
4,32,65536,1,5319,3177625,3177625
4,32,65536,1,5320,3302375,3302375
4,32,65536,1,5321,3334041,3334041
4,32,65536,1,5322,3329333,3329333
4,32,65536,1,5323,3257167,3257167
4,32,65536,1,5324,3020500,3020500
4,32,65536,1,5325,3009750,3009750
4,32,65536,1,5326,3194333,3194333
4,32,65536,1,5327,2691208,2691208
4,32,65536,1,5328,2652625,2652625
