# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.537 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=7583
pair_index,pair_cost_ns
25837,0
25838,42
25839,0
25840,0
25841,41
25842,0
25843,0
25844,42
25845,41
25846,0
25847,0
25848,42
25849,0
25850,0
25851,42
25852,42
25853,0
25854,0
25855,42
25856,0
25857,0
25858,41
25859,0
25860,0
25861,0
25862,41
25863,0
25864,0
25865,42
25866,0
25867,0
25868,0
25869,42
25870,0
25871,0
25872,42
25873,0
25874,0
25875,41
25876,42
25877,0
25878,0
25879,41
25880,0
25881,0
25882,42
25883,41
25884,0
25885,0
25886,42
25887,0
25888,0
25889,42
25890,42
25891,0
25892,0
25893,42
25894,0
25895,0
25896,41
25897,42
25898,0
25899,0
25900,41
25901,0
25902,0
25903,42
25904,0
25905,0
25906,0
25907,42
25908,0
25909,0
25910,42
25911,0
25912,0
25913,0
25914,42
25915,0
25916,0
25917,41
25918,0
25919,0
25920,0
25921,41
25922,0
25923,0
25924,42
25925,0
25926,0
25927,42
25928,42
25929,0
25930,0
25931,42
25932,0
25933,0
25934,41
25935,42
25936,0
25937,0
25938,41
25939,0
25940,0
25941,42
25942,41
25943,0
25944,0
25945,42
25946,0
25947,0
25948,42
25949,42
25950,0
25951,0
25952,42
25953,0
25954,0
25955,41
25956,42
25957,0
25958,0
25959,41
25960,0
25961,0
25962,42
25963,0
25964,0
25965,0
25966,42
25967,0
25968,0
25969,42
25970,0
25971,0
25972,0
25973,42
25974,0
25975,0
25976,41
25977,0
25978,0
25979,0
25980,41
25981,0
25982,0
25983,42
25984,0
25985,0
25986,0
25987,42
25988,0
25989,0
25990,42
25991,0
25992,0
25993,41
25994,42
25995,0
25996,0
25997,41
25998,0
25999,0
26000,42
26001,41
26002,0
26003,0
26004,42
26005,0
26006,0
26007,42
26008,42
26009,0
26010,0
26011,42
26012,0
26013,0
26014,41
26015,42
26016,0
26017,0
26018,41
26019,0
26020,0
26021,42
26022,0
26023,0
26024,0
26025,42
26026,0
26027,0
26028,42
26029,0
26030,0
26031,0
26032,42
26033,0
26034,0
26035,41
26036,0
26037,0
26038,0
26039,41
26040,0
26041,0
26042,42
26043,0
26044,0
26045,0
26046,42
26047,0
26048,0
26049,42
26050,0
26051,0
26052,41
26053,42
26054,0
26055,0
26056,41
26057,0
26058,0
26059,42
26060,41
26061,0
26062,0
26063,42
26064,0
26065,0
26066,42
26067,42
26068,0
26069,0
26070,42
26071,0
26072,0
26073,41
26074,42
26075,0
26076,0
26077,41
26078,0
26079,0
26080,42
26081,41
26082,0
26083,0
26084,42
26085,0
26086,0
26087,42
26088,42
26089,0
26090,0
26091,42
26092,0
26093,0
26094,41
26095,0
26096,0
26097,0
26098,41
26099,0
26100,0
26101,42
26102,0
26103,0
26104,0
26105,42
26106,0
26107,0
26108,42
26109,0
26110,0
26111,41
26112,42
26113,0
26114,0
26115,41
26116,0
26117,0
26118,42
26119,41
26120,0
26121,0
26122,42
26123,0
26124,0
26125,42
26126,0
26127,0
26128,0
26129,42
26130,0
26131,0
26132,41
26133,0
26134,0
26135,42
26136,41
26137,0
26138,0
26139,42
26140,0
26141,0
26142,42
26143,42
26144,0
26145,0
26146,42
26147,0
26148,0
26149,41
26150,0
26151,0
26152,0
26153,41
26154,0
26155,0
26156,42
26157,0
26158,0
26159,42
26160,42
26161,0
26162,0
26163,42
26164,0
26165,0
26166,41
26167,42
26168,0
26169,0
26170,41
26171,0
26172,0
26173,42
26174,0
26175,0
26176,0
26177,42
26178,0
26179,0
26180,42
26181,0
26182,0
26183,0
26184,42
26185,0
26186,0
26187,41
26188,0
26189,0
26190,42
26191,41
26192,0
26193,0
26194,42
26195,0
26196,0
26197,42
26198,0
26199,0
26200,0
26201,42
26202,0
26203,0
26204,41
26205,0
26206,0
26207,0
26208,41
26209,0
26210,0
26211,42
26212,0
26213,0
26214,42
26215,42
26216,0
26217,0
26218,42
26219,0
26220,0
26221,41
26222,42
26223,0
26224,0
26225,41
26226,0
26227,0
26228,42
26229,0
26230,0
26231,0
26232,42
26233,0
26234,0
26235,42
26236,0
26237,0
26238,41
26239,42
26240,0
26241,0
26242,41
26243,0
26244,0
26245,42
26246,41
26247,0
26248,0
26249,42
26250,0
26251,0
26252,42
26253,0
26254,0
26255,0
26256,42
26257,0
26258,0
26259,41
26260,0
26261,0
26262,42
26263,41
26264,167
26265,0
26266,0
26267,0
26268,42
26269,0
26270,0
26271,41
26272,0
26273,0
26274,0
26275,41
26276,0
26277,0
26278,42
26279,0
26280,0
26281,0
26282,42
26283,0
26284,0
26285,42
26286,0
26287,0
26288,0
26289,42
26290,0
26291,0
26292,41
26293,0
26294,0
26295,42
26296,41
26297,0
26298,0
26299,42
26300,0
26301,0
26302,42
26303,42
26304,0
26305,0
26306,42
26307,0
26308,0
26309,41
26310,42
26311,0
26312,0
26313,41
26314,0
26315,0
26316,42
26317,41
26318,0
26319,0
26320,42
26321,0
26322,0
26323,42
26324,0
26325,0
26326,0
26327,42
26328,0
26329,0
26330,41
26331,0
26332,0
26333,0
26334,41
26335,0
26336,0
26337,42
26338,0
26339,0
26340,0
26341,42
26342,0
26343,0
26344,42
26345,0
26346,0
26347,41
26348,42
26349,0
26350,0
26351,41
26352,0
26353,0
26354,42
26355,41
26356,0
26357,0
26358,42
26359,0
26360,0
26361,42
26362,42
26363,0
26364,0
26365,42
26366,0
26367,0
26368,41
26369,42
26370,0
26371,0
26372,41
26373,0
26374,0
26375,42
26376,41
26377,0
26378,0
26379,42
26380,0
26381,0
26382,42
26383,0
26384,0
26385,0
26386,42
26387,0
26388,0
26389,42
26390,0
26391,0
26392,0
26393,42
26394,0
26395,0
26396,42
26397,0
26398,0
26399,0
26400,42
26401,0
26402,0
26403,41
26404,0
26405,0
26406,0
26407,41
26408,0
26409,0
26410,42
26411,0
26412,0
26413,0
26414,42
26415,0
26416,0
26417,42
26418,0
26419,0
26420,41
26421,42
26422,0
26423,0
26424,41
26425,0
26426,0
26427,42
26428,41
26429,0
26430,0
26431,42
26432,0
26433,0
26434,42
26435,42
26436,0
26437,0
26438,42
26439,0
26440,0
26441,41
26442,42
26443,0
26444,0
26445,41
26446,0
26447,0
26448,42
26449,0
26450,0
26451,0
26452,42
26453,0
26454,0
26455,42
26456,0
26457,0
26458,0
26459,42
26460,0
26461,0
26462,41
26463,0
26464,0
26465,0
26466,41
26467,0
26468,0
26469,42
26470,0
26471,0
26472,0
26473,42
26474,0
26475,0
26476,42
26477,0
26478,0
26479,0
26480,42
26481,0
26482,0
26483,41
26484,0
26485,0
26486,0
26487,41
26488,0
26489,0
26490,42
26491,0
26492,0
26493,42
26494,42
26495,0
26496,0
26497,42
26498,0
26499,0
26500,41
26501,42
26502,0
26503,0
26504,41
26505,0
26506,0
26507,42
26508,41
26509,0
26510,0
26511,42
26512,0
26513,0
26514,42
26515,42
26516,0
26517,0
26518,42
26519,0
26520,0
26521,41
26522,42
26523,0
26524,0
26525,41
26526,0
26527,0
26528,42
26529,0
26530,0
26531,0
26532,42
26533,0
26534,0
26535,42
26536,0
26537,0
26538,0
26539,42
26540,0
26541,0
26542,41
26543,0
26544,0
26545,0
26546,41
26547,0
26548,0
26549,42
26550,0
26551,0
26552,0
26553,42
26554,0
26555,0
26556,42
26557,0
26558,0
26559,0
26560,42
26561,0
26562,0
26563,41
26564,0
26565,0
26566,42
26567,41
26568,0
26569,0
26570,42
26571,0
26572,0
26573,42
26574,42
26575,0
26576,0
26577,42
26578,0
26579,0
26580,41
26581,42
26582,0
26583,0
26584,41
26585,0
26586,0
26587,42
26588,41
26589,0
26590,0
26591,42
26592,0
26593,0
26594,42
26595,42
26596,0
26597,0
26598,42
26599,0
26600,0
26601,41
26602,42
26603,0
26604,0
26605,41
26606,0
26607,0
26608,42
26609,0
26610,0
26611,0
26612,42
26613,0
26614,0
26615,42
26616,0
26617,0
26618,0
26619,42
26620,0
26621,0
26622,41
26623,0
26624,0
26625,0
26626,41
26627,0
26628,0
26629,42
26630,0
26631,0
26632,0
26633,42
26634,0
26635,0
26636,42
26637,0
26638,0
26639,0
26640,42
26641,0
26642,0
26643,41
26644,0
26645,0
26646,0
26647,41
26648,0
26649,0
26650,42
26651,41
26652,0
26653,0
26654,42
26655,0
26656,0
26657,42
26658,42
26659,0
26660,0
26661,42
26662,0
26663,0
26664,41
26665,42
26666,0
26667,0
26668,41
26669,0
26670,0
26671,42
26672,41
26673,0
26674,0
26675,42
26676,0
26677,0
26678,42
26679,42
26680,0
26681,0
26682,42
26683,0
26684,0
26685,41
26686,42
26687,0
26688,0
26689,41
26690,0
26691,0
26692,42
26693,41
26694,0
26695,0
26696,42
26697,0
26698,0
26699,0
26700,42
26701,0
26702,0
26703,42
26704,0
26705,0
26706,41
26707,42
26708,0
26709,0
26710,41
26711,0
26712,0
26713,42
26714,41
26715,0
26716,0
26717,42
26718,0
26719,0
26720,42
26721,42
26722,0
26723,0
26724,42
26725,0
26726,0
26727,41
26728,0
26729,0
26730,0
26731,41
26732,0
26733,0
26734,42
26735,0
26736,0
26737,42
26738,42
26739,0
26740,0
26741,42
26742,0
26743,0
26744,41
26745,42
26746,0
26747,0
26748,41
26749,0
26750,0
26751,0
26752,41
26753,0
26754,0
26755,42
26756,0
26757,0
26758,0
26759,42
26760,0
26761,0
26762,42
26763,0
26764,0
26765,0
26766,42
26767,0
26768,0
26769,41
26770,0
26771,0
26772,42
26773,41
26774,0
26775,0
26776,42
26777,0
26778,0
26779,42
26780,42
26781,0
26782,0
26783,42
26784,0
26785,0
26786,41
26787,0
26788,0
26789,0
26790,41
26791,0
26792,0
26793,42
26794,0
26795,0
26796,42
26797,42
26798,0
26799,0
26800,42
26801,0
26802,0
26803,41
26804,42
26805,0
26806,0
26807,41
26808,0
26809,0
26810,42
26811,0
26812,0
26813,0
26814,42
26815,0
26816,0
26817,42
26818,0
26819,0
26820,0
26821,42
26822,0
26823,0
26824,41
26825,0
26826,0
26827,42
26828,41
26829,0
26830,0
26831,42
26832,0
26833,0
26834,42
26835,42
26836,0
26837,0
26838,42
26839,0
26840,0
26841,41
26842,42
26843,0
26844,0
26845,41
26846,0
26847,0
26848,42
26849,41
26850,0
26851,0
26852,42
26853,0
26854,0
26855,42
26856,0
26857,0
26858,0
26859,42
26860,0
26861,0
26862,41
26863,0
26864,0
26865,0
26866,41
26867,0
26868,0
26869,42
26870,0
26871,0
26872,0
26873,42
26874,0
26875,0
26876,42
26877,0
26878,0
26879,0
26880,42
26881,0
26882,0
26883,41
26884,0
26885,0
26886,42
26887,41
26888,0
26889,0
26890,42
26891,0
26892,0
26893,42
26894,42
26895,0
26896,0
26897,42
26898,0
26899,0
26900,41
26901,42
26902,0
26903,0
26904,41
26905,0
26906,0
26907,42
26908,41
26909,0
26910,0
26911,42
26912,0
26913,0
26914,42
26915,42
26916,0
26917,0
26918,42
26919,0
26920,0
26921,41
26922,0
26923,0
26924,0
26925,41
26926,0
26927,0
26928,42
26929,0
26930,0
26931,0
26932,42
26933,0
26934,0
26935,42
26936,0
26937,0
26938,0
26939,42
26940,0
26941,0
26942,41
26943,0
26944,0
26945,42
26946,41
26947,0
26948,0
26949,42
26950,0
26951,0
26952,42
26953,42
26954,0
26955,0
26956,42
26957,0
26958,0
26959,41
26960,42
26961,0
26962,0
26963,41
26964,0
26965,0
26966,42
26967,41
26968,0
26969,0
26970,42
26971,0
26972,0
26973,42
26974,42
26975,0
26976,0
26977,42
26978,0
26979,0
26980,41
26981,0
26982,0
26983,0
26984,41
26985,0
26986,0
26987,42
26988,0
26989,0
26990,0
26991,42
26992,0
26993,0
26994,42
26995,0
26996,0
26997,0
26998,42
26999,0
27000,0
27001,41
27002,0
27003,0
27004,42
27005,41
27006,0
27007,0
27008,42
27009,0
27010,0
27011,42
27012,42
27013,0
27014,0
27015,42
27016,0
27017,0
27018,41
27019,42
27020,0
27021,0
27022,41
27023,0
27024,0
27025,42
27026,41
27027,0
27028,0
27029,42
27030,0
27031,0
27032,42
27033,0
27034,0
27035,0
27036,42
27037,0
27038,0
27039,41
27040,0
27041,0
27042,0
27043,41
27044,0
27045,0
27046,42
27047,0
27048,0
27049,42
27050,42
27051,0
27052,0
27053,42
27054,0
27055,0
27056,41
27057,42
27058,0
27059,0
27060,41
27061,0
27062,0
27063,42
27064,0
27065,0
27066,0
27067,42
27068,0
27069,0
27070,42
27071,0
27072,0
27073,41
27074,42
27075,0
27076,0
27077,41
27078,0
27079,0
27080,42
27081,41
27082,0
27083,0
27084,42
27085,0
27086,0
27087,42
27088,0
27089,0
27090,0
27091,42
27092,0
27093,0
27094,41
27095,0
27096,0
27097,0
27098,41
27099,0
27100,0
27101,42
27102,0
27103,0
27104,42
27105,42
27106,0
27107,0
27108,42
27109,42
27110,0
27111,0
27112,42
27113,0
27114,0
27115,41
27116,0
27117,0
27118,0
27119,41
27120,0
27121,0
27122,42
27123,0
27124,0
27125,0
27126,42
27127,0
27128,0
27129,42
27130,0
27131,0
27132,41
27133,42
27134,0
27135,0
27136,41
27137,0
27138,0
27139,42
27140,41
27141,0
27142,0
27143,42
27144,0
27145,0
27146,42
27147,0
27148,0
27149,0
27150,42
27151,0
27152,0
27153,41
27154,0
27155,0
27156,0
27157,41
27158,0
27159,0
27160,42
27161,0
27162,0
27163,42
27164,42
27165,0
27166,0
27167,42
27168,0
27169,0
27170,41
27171,0
27172,0
27173,0
27174,41
27175,0
27176,0
27177,42
27178,0
27179,0
27180,0
27181,42
27182,0
27183,0
27184,42
27185,0
27186,0
27187,41
27188,42
27189,0
27190,0
27191,41
27192,0
27193,0
27194,42
27195,41
27196,0
27197,0
27198,42
27199,0
27200,0
27201,42
27202,0
27203,0
27204,0
27205,42
27206,0
27207,0
27208,41
27209,0
27210,0
27211,42
27212,41
27213,0
27214,0
27215,42
27216,0
27217,0
27218,42
27219,42
27220,0
27221,0
27222,42
27223,0
27224,0
27225,41
27226,0
27227,0
27228,0
27229,41
27230,0
27231,0
27232,42
27233,0
27234,0
27235,42
27236,42
27237,0
27238,0
27239,42
27240,0
27241,0
27242,41
27243,42
27244,0
27245,0
27246,41
27247,0
27248,0
27249,42
27250,0
27251,0
27252,0
27253,42
27254,0
27255,0
27256,42
27257,0
27258,0
27259,41
27260,42
27261,0
27262,0
27263,41
27264,0
27265,0
27266,42
27267,41
27268,0
27269,0
27270,42
27271,0
27272,0
27273,42
27274,0
27275,0
27276,0
27277,42
27278,0
27279,0
27280,41
27281,0
27282,0
27283,0
27284,41
27285,0
27286,0
27287,42
27288,0
27289,0
27290,42
27291,42
27292,0
27293,0
27294,42
27295,0
27296,0
27297,41
27298,42
27299,0
27300,0
27301,41
27302,0
27303,0
27304,42
27305,0
27306,0
27307,0
27308,42
27309,0
27310,0
27311,42
27312,0
27313,0
27314,41
27315,42
27316,0
27317,0
27318,41
27319,0
27320,0
27321,42
27322,41
27323,0
27324,0
27325,42
27326,0
27327,0
27328,42
27329,0
27330,0
27331,0
27332,42
27333,0
27334,0
27335,41
27336,0
27337,0
27338,42
27339,41
27340,0
27341,0
27342,42
27343,0
27344,0
27345,42
27346,42
27347,0
27348,0
27349,42
27350,0
27351,0
27352,41
27353,0
27354,0
27355,0
27356,41
27357,0
27358,0
27359,42
27360,0
27361,0
27362,0
27363,42
27364,0
27365,0
27366,42
27367,0
27368,0
27369,41
27370,42
27371,0
27372,0
27373,41
27374,0
27375,0
27376,42
27377,41
27378,0
27379,0
27380,42
27381,0
27382,0
27383,42
27384,0
27385,0
27386,0
27387,42
27388,0
27389,0
27390,41
27391,0
27392,0
27393,0
27394,41
27395,0
27396,0
27397,42
27398,0
27399,0
27400,42
27401,42
27402,0
27403,0
27404,42
27405,0
27406,0
27407,41
27408,42
27409,0
27410,0
27411,41
27412,0
27413,0
27414,42
27415,0
27416,0
27417,0
27418,42
27419,0
27420,0
27421,42
27422,0
27423,0
27424,0
27425,42
27426,0
27427,0
27428,41
27429,0
27430,0
27431,42
27432,41
27433,0
27434,0
27435,42
27436,0
27437,0
27438,42
27439,42
27440,0
27441,0
27442,42
27443,0
27444,0
27445,41
27446,42
27447,0
27448,0
27449,41
27450,0
27451,0
27452,42
27453,0
27454,0
27455,0
27456,42
27457,0
27458,0
27459,42
27460,0
27461,0
27462,41
27463,42
27464,0
27465,0
27466,41
27467,0
27468,0
27469,42
27470,41
27471,0
27472,0
27473,42
27474,0
27475,0
27476,42
27477,0
27478,0
27479,0
27480,42
27481,0
27482,0
27483,41
27484,0
27485,0
27486,0
27487,41
27488,0
27489,0
27490,42
27491,0
27492,0
27493,42
27494,42
27495,0
27496,0
27497,42
27498,0
27499,0
27500,41
27501,0
27502,0
27503,0
27504,41
27505,0
27506,0
27507,42
27508,0
27509,0
27510,0
27511,42
27512,0
27513,0
27514,42
27515,0
27516,0
27517,41
27518,42
27519,0
27520,0
27521,41
27522,0
27523,0
27524,42
27525,41
27526,0
27527,0
27528,42
27529,0
27530,0
27531,42
27532,0
27533,0
27534,0
27535,42
27536,0
27537,0
27538,41
27539,0
27540,0
27541,0
27542,41
27543,0
27544,0
27545,42
27546,0
27547,0
27548,0
27549,42
27550,0
27551,0
27552,42
27553,0
27554,0
27555,0
27556,42
27557,0
27558,0
27559,41
27560,0
27561,0
27562,0
27563,41
27564,0
27565,0
27566,42
27567,41
27568,0
27569,0
27570,42
27571,0
27572,0
27573,42
27574,42
27575,0
27576,0
27577,42
27578,0
27579,0
27580,41
27581,42
27582,0
27583,0
27584,41
27585,0
27586,0
27587,0
27588,41
27589,0
27590,0
27591,42
27592,0
27593,0
27594,0
27595,42
27596,0
27597,0
27598,42
27599,42
27600,0
27601,0
27602,42
27603,0
27604,0
27605,41
27606,42
27607,0
27608,0
27609,41
27610,0
27611,0
27612,42
27613,41
27614,0
27615,0
27616,42
27617,0
27618,0
27619,0
27620,42
27621,0
27622,0
27623,42
27624,0
27625,0
27626,0
27627,42
27628,0
27629,0
27630,41
27631,42
27632,0
27633,0
27634,41
27635,0
27636,0
27637,42
27638,41
27639,0
27640,0
27641,42
27642,0
27643,0
27644,42
27645,42
27646,0
27647,0
27648,42
27649,0
27650,0
27651,0
27652,42
27653,0
27654,0
27655,41
27656,0
27657,0
27658,42
27659,41
27660,0
27661,0
27662,42
27663,0
27664,0
27665,0
27666,42
27667,0
27668,0
27669,42
27670,0
27671,0
27672,0
27673,42
27674,0
27675,0
27676,41
27677,0
27678,0
27679,0
27680,41
27681,0
27682,0
27683,42
27684,0
27685,0
27686,0
27687,42
27688,0
27689,0
27690,42
27691,0
27692,0
27693,0
27694,42
27695,0
27696,0
27697,41
27698,0
27699,0
27700,42
27701,41
27702,0
27703,0
27704,42
27705,0
27706,0
27707,42
27708,42
27709,0
27710,0
27711,42
27712,0
27713,0
27714,41
27715,42
27716,0
27717,0
27718,41
27719,0
27720,0
27721,42
27722,0
27723,0
27724,0
27725,42
27726,0
27727,0
27728,42
27729,0
27730,0
27731,41
27732,42
27733,0
27734,0
27735,41
27736,0
27737,0
27738,42
27739,41
27740,0
27741,0
27742,42
27743,0
27744,0
27745,42
27746,42
27747,0
27748,0
27749,42
27750,0
27751,0
27752,41
27753,0
27754,0
27755,0
27756,41
27757,0
27758,0
27759,42
27760,0
27761,0
27762,0
27763,42
27764,0
27765,0
27766,42
27767,0
27768,0
27769,0
27770,42
27771,0
27772,0
27773,41
27774,0
27775,0
27776,208
27777,0
27778,0
27779,42
27780,0
27781,0
27782,0
27783,42
27784,0
27785,0
27786,42
27787,0
27788,0
27789,0
27790,42
27791,0
27792,0
27793,41
27794,0
27795,0
27796,42
27797,41
27798,0
27799,0
27800,42
27801,0
27802,0
27803,42
27804,42
27805,0
27806,0
27807,42
27808,0
27809,0
27810,41
27811,42
27812,0
27813,0
27814,41
27815,0
27816,0
27817,42
27818,41
27819,0
27820,0
27821,42
27822,0
27823,0
27824,42
27825,0
27826,0
27827,0
27828,42
27829,0
27830,0
27831,0
27832,0
27833,41
27834,0
27835,0
27836,42
27837,0
27838,0
27839,0
27840,42
27841,0
27842,0
27843,42
27844,0
27845,0
27846,0
27847,42
27848,0
27849,0
27850,41
27851,0
27852,0
27853,42
27854,41
27855,0
27856,0
27857,42
27858,0
27859,0
27860,42
27861,42
27862,166
27863,0
27864,0
27865,0
27866,41
27867,0
27868,0
27869,42
27870,0
27871,0
27872,0
27873,42
27874,0
27875,0
27876,42
27877,0
27878,0
27879,0
27880,42
27881,0
27882,0
27883,41
27884,0
27885,0
27886,0
27887,41
27888,0
27889,0
27890,42
27891,0
27892,0
27893,42
27894,42
27895,0
27896,0
27897,42
27898,0
27899,0
27900,41
27901,42
27902,0
27903,0
27904,41
27905,0
27906,0
27907,42
27908,41
27909,0
27910,0
27911,42
27912,0
27913,0
27914,42
27915,42
27916,0
27917,0
27918,42
27919,0
27920,0
27921,41
27922,42
27923,0
27924,0
27925,41
27926,0
27927,0
27928,42
27929,0
27930,0
27931,0
27932,42
27933,0
27934,0
27935,42
27936,0
27937,0
27938,0
27939,42
27940,0
27941,0
27942,41
27943,0
27944,0
27945,0
27946,41
27947,0
27948,0
27949,42
27950,0
27951,0
27952,42
27953,42
27954,0
27955,0
27956,42
27957,0
27958,0
27959,41
27960,42
27961,0
27962,0
27963,41
27964,0
27965,0
27966,42
27967,41
27968,0
27969,0
27970,42
27971,0
27972,0
27973,42
27974,0
27975,0
27976,0
27977,42
27978,0
27979,0
27980,41
27981,0
27982,0
27983,0
27984,41
27985,0
27986,0
27987,42
27988,0
27989,0
27990,42
27991,42
27992,0
27993,0
27994,42
27995,0
27996,0
27997,41
27998,42
27999,0
28000,0
28001,41
28002,0
28003,0
28004,42
28005,0
28006,0
28007,0
28008,42
28009,0
28010,0
28011,42
28012,0
28013,0
28014,41
28015,42
28016,0
28017,0
28018,41
28019,0
28020,0
28021,42
28022,41
28023,0
28024,0
28025,42
28026,0
28027,0
28028,42
28029,0
28030,0
28031,0
28032,42
28033,0
28034,0
28035,41
28036,0
28037,0
28038,42
28039,41
28040,0
28041,0
28042,42
28043,0
28044,0
28045,42
28046,42
28047,0
28048,0
28049,42
28050,0
28051,0
28052,41
28053,0
28054,0
28055,0
28056,41
28057,0
28058,0
28059,42
28060,0
28061,0
28062,42
28063,42
28064,0
28065,0
28066,42
28067,0
28068,0
28069,41
28070,42
28071,0
28072,0
28073,41
28074,0
28075,0
28076,42
28077,0
28078,0
28079,0
28080,42
28081,0
28082,0
28083,42
28084,0
28085,0
28086,0
28087,42
28088,0
28089,0
28090,41
28091,0
28092,0
28093,42
28094,41
28095,0
28096,0
28097,42
28098,0
28099,0
28100,42
28101,42
28102,0
28103,0
28104,42
28105,0
28106,0
28107,41
28108,0
28109,0
28110,0
28111,41
28112,0
28113,0
28114,42
28115,0
28116,0
28117,0
28118,42
28119,0
28120,0
28121,42
28122,0
28123,0
28124,41
28125,42
28126,0
28127,0
28128,41
28129,0
28130,0
28131,42
28132,41
28133,0
28134,0
28135,42
28136,0
28137,0
28138,0
28139,42
28140,41
28141,0
28142,0
28143,0
28144,41
28145,42
28146,0
28147,0
28148,0
28149,42
28150,42
28151,0
28152,0
28153,0
28154,42
28155,41
28156,0
28157,0
28158,0
28159,41
28160,42
28161,0
28162,0
28163,41
28164,42
28165,0
28166,0
28167,0
28168,42
28169,42
28170,0
28171,0
28172,0
28173,42
28174,41
28175,0
28176,0
28177,0
28178,41
28179,42
28180,0
28181,0
28182,41
28183,42
28184,0
28185,0
28186,0
28187,42
28188,42
28189,0
28190,0
28191,0
28192,42
28193,41
28194,0
28195,0
28196,0
28197,41
28198,42
28199,0
28200,0
28201,41
28202,0
28203,0
28204,0
28205,41
28206,0
28207,0
28208,42
28209,41
28210,0
28211,0
28212,42
28213,0
28214,0
28215,42
28216,42
28217,0
28218,0
28219,42
28220,0
28221,0
28222,0
28223,42
28224,0
28225,0
28226,41
28227,42
28228,0
28229,0
28230,41
28231,0
28232,0
28233,0
28234,41
28235,0
28236,0
28237,42
28238,41
28239,0
28240,0
28241,42
28242,0
28243,0
28244,0
28245,42
28246,0
28247,0
28248,42
28249,0
28250,0
28251,41
28252,42
28253,0
28254,0
28255,41
28256,0
28257,0
28258,42
28259,0
28260,0
28261,0
28262,42
28263,0
28264,0
28265,42
28266,0
28267,0
28268,41
28269,0
28270,0
28271,0
28272,41
28273,0
28274,0
28275,42
28276,0
28277,0
28278,42
28279,0
28280,0
28281,0
28282,42
28283,0
28284,0
28285,41
28286,0
28287,0
28288,42
28289,0
28290,0
28291,0
28292,42
28293,0
28294,0
28295,42
28296,0
28297,0
28298,41
28299,0
28300,0
28301,0
28302,41
28303,0
28304,0
28305,0
28306,41
28307,0
28308,0
28309,42
28310,0
28311,0
28312,42
28313,0
28314,0
28315,0
28316,42
28317,0
28318,0
28319,41
28320,0
28321,0
28322,42
28323,0
28324,0
28325,42
28326,42
28327,0
28328,0
28329,42
28330,0
28331,0
28332,41
28333,0
28334,0
28335,42
28336,0
28337,0
28338,0
28339,42
28340,0
28341,0
28342,42
28343,0
28344,0
28345,41
28346,0
28347,0
28348,42
28349,41
28350,0
28351,0
28352,42
28353,0
28354,0
28355,42
28356,0
28357,0
28358,41
28359,42
28360,0
28361,0
28362,41
28363,0
28364,0
28365,42
28366,0
28367,0
28368,42
28369,42
28370,0
28371,0
28372,42
28373,0
28374,0
28375,41
28376,0
28377,0
28378,42
28379,0
28380,0
28381,0
28382,42
28383,0
28384,0
28385,42
28386,0
28387,0
28388,41
28389,0
28390,0
28391,42
28392,41
28393,0
28394,0
28395,42
28396,0
28397,0
28398,42
28399,0
28400,0
28401,41
28402,0
28403,0
28404,0
28405,41
28406,0
28407,0
28408,42
28409,0
28410,0
28411,42
28412,0
28413,0
28414,41
28415,42
28416,0
28417,0
28418,41
28419,0
28420,0
28421,42
28422,0
28423,0
28424,42
28425,42
28426,0
28427,0
28428,42
28429,0
28430,0
28431,41
28432,0
28433,0
28434,42
28435,0
28436,0
28437,0
28438,42
28439,0
28440,0
28441,42
28442,0
28443,0
28444,41
28445,0
28446,0
28447,42
28448,41
28449,0
28450,0
28451,42
28452,0
28453,0
28454,42
28455,0
28456,0
28457,41
28458,0
28459,0
28460,0
28461,41
28462,0
28463,0
28464,42
28465,0
28466,125
28467,0
28468,42
28469,0
28470,0
28471,42
28472,42
28473,0
28474,0
28475,42
28476,0
28477,0
28478,41
28479,0
28480,0
28481,42
28482,41
28483,0
28484,0
28485,42
28486,0
28487,0
28488,42
28489,0
28490,0
28491,41
28492,0
28493,0
28494,0
28495,41
28496,0
28497,0
28498,42
28499,0
28500,0
28501,42
28502,0
28503,0
28504,41
28505,42
28506,0
28507,0
28508,41
28509,0
28510,0
28511,42
28512,0
28513,0
28514,42
28515,42
28516,0
28517,0
28518,42
28519,0
28520,0
28521,41
28522,0
28523,0
28524,42
28525,0
28526,0
28527,0
28528,42
28529,0
28530,0
28531,42
28532,0
28533,0
28534,41
28535,0
28536,0
28537,42
28538,41
28539,0
28540,0
28541,42
28542,0
28543,0
28544,42
28545,0
28546,0
28547,41
28548,42
28549,0
28550,0
28551,41
28552,0
28553,0
28554,42
28555,0
28556,0
28557,42
28558,0
28559,0
28560,0
28561,42
28562,0
28563,0
28564,41
28565,0
28566,0
28567,42
28568,0
28569,0
28570,42
28571,42
28572,0
28573,0
28574,42
28575,0
28576,0
28577,41
28578,0
28579,0
28580,42
28581,41
28582,0
28583,0
28584,42
28585,0
28586,0
28587,42
28588,0
28589,0
28590,41
