# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.954 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=13500
pair_index,pair_cost_ns
48283,0
48284,42
48285,0
48286,0
48287,0
48288,42
48289,0
48290,0
48291,41
48292,42
48293,0
48294,0
48295,41
48296,0
48297,0
48298,0
48299,41
48300,0
48301,0
48302,42
48303,41
48304,0
48305,0
48306,42
48307,0
48308,0
48309,42
48310,42
48311,0
48312,0
48313,42
48314,0
48315,0
48316,0
48317,42
48318,0
48319,0
48320,41
48321,42
48322,0
48323,0
48324,41
48325,0
48326,0
48327,0
48328,41
48329,0
48330,0
48331,42
48332,0
48333,0
48334,0
48335,42
48336,0
48337,0
48338,42
48339,42
48340,0
48341,0
48342,42
48343,0
48344,0
48345,0
48346,42
48347,0
48348,0
48349,41
48350,42
48351,0
48352,0
48353,41
48354,0
48355,0
48356,42
48357,41
48358,0
48359,0
48360,42
48361,0
48362,0
48363,0
48364,42
48365,0
48366,0
48367,42
48368,42
48369,0
48370,0
48371,42
48372,0
48373,0
48374,0
48375,42
48376,0
48377,0
48378,41
48379,42
48380,0
48381,0
48382,41
48383,0
48384,0
48385,42
48386,41
48387,0
48388,0
48389,42
48390,0
48391,0
48392,0
48393,42
48394,0
48395,0
48396,42
48397,42
48398,0
48399,0
48400,42
48401,0
48402,0
48403,41
48404,42
48405,0
48406,0
48407,41
48408,0
48409,0
48410,0
48411,41
48412,0
48413,0
48414,42
48415,41
48416,84
48417,0
48418,42
48419,0
48420,0
48421,0
48422,42
48423,0
48424,0
48425,41
48426,42
48427,0
48428,0
48429,41
48430,0
48431,0
48432,0
48433,41
48434,0
48435,0
48436,42
48437,41
48438,0
48439,0
48440,42
48441,41
48442,0
48443,0
48444,42
48445,0
48446,0
48447,42
48448,42
48449,0
48450,0
48451,42
48452,0
48453,0
48454,0
48455,42
48456,0
48457,0
48458,41
48459,42
48460,0
48461,0
48462,41
48463,0
48464,0
48465,0
48466,41
48467,0
48468,0
48469,42
48470,41
48471,0
48472,0
48473,42
48474,41
48475,0
48476,0
48477,42
48478,0
48479,0
48480,42
48481,42
48482,0
48483,0
48484,42
48485,42
48486,0
48487,0
48488,42
48489,0
48490,0
48491,0
48492,42
48493,0
48494,0
48495,41
48496,42
48497,0
48498,0
48499,41
48500,0
48501,0
48502,0
48503,41
48504,0
48505,0
48506,42
48507,41
48508,0
48509,0
48510,42
48511,0
48512,0
48513,0
48514,42
48515,0
48516,0
48517,42
48518,42
48519,0
48520,0
48521,42
48522,0
48523,0
48524,0
48525,42
48526,0
48527,0
48528,41
48529,42
48530,0
48531,0
48532,41
48533,0
48534,0
48535,0
48536,41
48537,0
48538,0
48539,42
48540,0
48541,0
48542,0
48543,42
48544,0
48545,0
48546,42
48547,42
48548,0
48549,0
48550,42
48551,42
48552,0
48553,0
48554,42
48555,0
48556,0
48557,41
48558,42
48559,0
48560,0
48561,41
48562,0
48563,0
48564,0
48565,41
48566,0
48567,0
48568,42
48569,41
48570,0
48571,0
48572,42
48573,41
48574,0
48575,0
48576,42
48577,0
48578,0
48579,42
48580,42
48581,0
48582,0
48583,42
48584,42
48585,0
48586,0
48587,42
48588,0
48589,0
48590,0
48591,42
48592,0
48593,0
48594,41
48595,42
48596,0
48597,0
48598,41
48599,0
48600,0
48601,0
48602,41
48603,0
48604,0
48605,42
48606,41
48607,0
48608,0
48609,42
48610,0
48611,0
48612,0
48613,42
48614,0
48615,0
48616,42
48617,42
48618,0
48619,0
48620,42
48621,0
48622,0
48623,0
48624,42
48625,0
48626,0
48627,41
48628,42
48629,0
48630,0
48631,41
48632,0
48633,0
48634,0
48635,41
48636,0
48637,0
48638,42
48639,41
48640,0
48641,0
48642,42
48643,41
48644,0
48645,0
48646,42
48647,0
48648,0
48649,0
48650,42
48651,0
48652,0
48653,42
48654,42
48655,0
48656,0
48657,42
48658,0
48659,0
48660,0
48661,42
48662,0
48663,0
48664,0
48665,42
48666,0
48667,0
48668,41
48669,42
48670,0
48671,0
48672,41
48673,0
48674,0
48675,0
48676,41
48677,0
48678,0
48679,42
48680,41
48681,0
48682,0
48683,42
48684,41
48685,0
48686,0
48687,42
48688,0
48689,0
48690,0
48691,42
48692,0
48693,0
48694,42
48695,42
48696,0
48697,0
48698,42
48699,0
48700,0
48701,0
48702,42
48703,0
48704,0
48705,0
48706,42
48707,0
48708,0
48709,41
48710,42
48711,0
48712,0
48713,41
48714,0
48715,0
48716,0
48717,41
48718,0
48719,0
48720,0
48721,41
48722,0
48723,0
48724,42
48725,41
48726,0
48727,0
48728,42
48729,0
48730,0
48731,0
48732,42
48733,0
48734,0
48735,42
48736,42
48737,0
48738,0
48739,42
48740,42
48741,0
48742,0
48743,42
48744,0
48745,0
48746,0
48747,42
48748,0
48749,0
48750,41
48751,42
48752,0
48753,0
48754,41
48755,0
48756,0
48757,0
48758,41
48759,0
48760,0
48761,0
48762,41
48763,0
48764,0
48765,42
48766,41
48767,0
48768,0
48769,42
48770,0
48771,0
48772,0
48773,42
48774,0
48775,0
48776,42
48777,42
48778,0
48779,0
48780,42
48781,42
48782,0
48783,0
48784,42
48785,0
48786,0
48787,0
48788,42
48789,0
48790,0
48791,41
48792,42
48793,0
48794,0
48795,41
48796,0
48797,0
48798,0
48799,41
48800,0
48801,0
48802,0
48803,41
48804,0
48805,0
48806,42
48807,41
48808,0
48809,0
48810,42
48811,0
48812,0
48813,0
48814,42
48815,0
48816,0
48817,42
48818,42
48819,0
48820,0
48821,42
48822,42
48823,0
48824,0
48825,42
48826,0
48827,0
48828,0
48829,42
48830,0
48831,0
48832,125
48833,0
48834,0
48835,42
48836,42
48837,0
48838,0
48839,42
48840,0
48841,0
48842,0
48843,42
48844,0
48845,0
48846,41
48847,42
48848,0
48849,0
48850,41
48851,0
48852,0
48853,42
48854,41
48855,0
48856,0
48857,42
48858,0
48859,0
48860,0
48861,42
48862,0
48863,0
48864,42
48865,42
48866,0
48867,0
48868,42
48869,42
48870,0
48871,0
48872,42
48873,0
48874,0
48875,0
48876,42
48877,0
48878,0
48879,41
48880,42
48881,0
48882,0
48883,41
48884,0
48885,0
48886,0
48887,41
48888,0
48889,0
48890,42
48891,41
48892,0
48893,0
48894,42
48895,0
48896,0
48897,0
48898,42
48899,0
48900,0
48901,42
48902,42
48903,0
48904,0
48905,42
48906,0
48907,0
48908,0
48909,42
48910,0
48911,0
48912,41
48913,42
48914,0
48915,0
48916,41
48917,0
48918,0
48919,0
48920,41
48921,0
48922,0
48923,42
48924,41
48925,0
48926,0
48927,42
48928,0
48929,0
48930,42
48931,42
48932,0
48933,0
48934,42
48935,0
48936,0
48937,0
48938,42
48939,0
48940,0
48941,41
48942,42
48943,0
48944,0
48945,41
48946,0
48947,0
48948,0
48949,41
48950,0
48951,0
48952,42
48953,41
48954,0
48955,0
48956,42
48957,0
48958,0
48959,0
48960,42
48961,0
48962,0
48963,42
48964,42
48965,0
48966,0
48967,42
48968,0
48969,0
48970,0
48971,42
48972,0
48973,0
48974,41
48975,42
48976,0
48977,0
48978,41
48979,0
48980,0
48981,0
48982,41
48983,0
48984,0
48985,42
48986,41
48987,0
48988,0
48989,42
48990,0
48991,0
48992,0
48993,42
48994,0
48995,0
48996,42
48997,42
48998,0
48999,0
49000,42
49001,0
49002,0
49003,41
49004,42
49005,0
49006,0
49007,41
49008,0
49009,0
49010,0
49011,41
49012,0
49013,83
49014,42
49015,0
49016,0
49017,41
49018,42
49019,0
49020,0
49021,41
49022,0
49023,0
49024,0
49025,41
49026,0
49027,0
49028,42
49029,41
49030,0
49031,0
49032,42
49033,0
49034,0
49035,0
49036,42
49037,0
49038,0
49039,42
49040,42
49041,0
49042,0
49043,42
49044,0
49045,0
49046,0
49047,42
49048,0
49049,0
49050,41
49051,42
49052,0
49053,0
49054,41
49055,0
49056,0
49057,0
49058,41
49059,0
49060,0
49061,42
49062,41
49063,0
49064,0
49065,42
49066,0
49067,0
49068,0
49069,42
49070,0
49071,0
49072,42
49073,42
49074,0
49075,0
49076,42
49077,0
49078,0
49079,41
49080,42
49081,0
49082,0
49083,41
49084,0
49085,0
49086,125
49087,0
49088,0
49089,0
49090,42
49091,0
49092,0
49093,42
49094,42
49095,0
49096,0
49097,42
49098,0
49099,0
49100,0
49101,42
49102,0
49103,0
49104,41
49105,42
49106,0
49107,0
49108,41
49109,0
49110,0
49111,0
49112,41
49113,0
49114,0
49115,42
49116,41
49117,0
49118,0
49119,42
49120,0
49121,0
49122,0
49123,42
49124,0
49125,0
49126,42
49127,42
49128,0
49129,0
49130,42
49131,42
49132,0
49133,0
49134,42
49135,0
49136,0
49137,0
49138,42
49139,0
49140,0
49141,41
49142,42
49143,0
49144,0
49145,41
49146,0
49147,0
49148,0
49149,41
49150,0
49151,0
49152,42
49153,41
49154,0
49155,0
49156,42
49157,0
49158,0
49159,0
49160,42
49161,0
49162,0
49163,42
49164,42
49165,0
49166,0
49167,42
49168,0
49169,0
49170,84
49171,41
49172,0
49173,0
49174,0
49175,41
49176,0
49177,0
49178,42
49179,41
49180,0
49181,0
49182,42
49183,0
49184,0
49185,0
49186,42
49187,0
49188,0
49189,42
49190,42
49191,0
49192,0
49193,42
49194,0
49195,0
49196,0
49197,42
49198,0
49199,0
49200,41
49201,42
49202,0
49203,0
49204,41
49205,0
49206,0
49207,0
49208,41
49209,0
49210,0
49211,42
49212,41
49213,0
49214,0
49215,42
49216,0
49217,0
49218,0
49219,42
49220,0
49221,0
49222,42
49223,42
49224,0
49225,0
49226,42
49227,0
49228,0
49229,0
49230,42
49231,0
49232,0
49233,41
49234,42
49235,0
49236,0
49237,41
49238,0
49239,0
49240,0
49241,41
49242,0
49243,0
49244,42
49245,41
49246,0
49247,0
49248,42
49249,0
49250,0
49251,0
49252,42
49253,0
49254,0
49255,42
49256,42
49257,0
49258,0
49259,42
49260,0
49261,0
49262,0
49263,42
49264,0
49265,0
49266,41
49267,42
49268,0
49269,0
49270,41
49271,0
49272,0
49273,0
49274,41
49275,0
49276,0
49277,42
49278,41
49279,0
49280,0
49281,42
49282,0
49283,0
49284,0
49285,42
49286,0
49287,0
49288,42
49289,42
49290,0
49291,0
49292,42
49293,0
49294,0
49295,0
49296,42
49297,0
49298,0
49299,41
49300,42
49301,0
49302,0
49303,41
49304,0
49305,0
49306,0
49307,41
49308,0
49309,0
49310,42
49311,41
49312,0
49313,0
49314,42
49315,0
49316,0
49317,0
49318,42
49319,0
49320,0
49321,42
49322,42
49323,0
49324,0
49325,42
49326,0
49327,0
49328,0
49329,42
49330,0
49331,0
49332,41
49333,42
49334,0
49335,0
49336,41
49337,0
49338,0
49339,42
49340,41
49341,0
49342,0
49343,42
49344,0
49345,0
49346,0
49347,42
49348,0
49349,0
49350,0
49351,42
49352,0
49353,0
49354,42
49355,0
49356,0
49357,0
49358,42
49359,0
49360,0
49361,41
49362,42
49363,0
49364,0
49365,41
49366,0
49367,0
49368,0
49369,41
49370,0
49371,0
49372,42
49373,41
49374,0
49375,0
49376,42
49377,0
49378,0
49379,0
49380,42
49381,0
49382,0
49383,42
49384,42
49385,0
49386,0
49387,42
49388,0
49389,0
49390,0
49391,42
49392,0
49393,0
49394,41
49395,42
49396,0
49397,0
49398,41
49399,0
49400,0
49401,0
49402,41
49403,0
49404,0
49405,42
49406,41
49407,0
49408,0
49409,42
49410,0
49411,0
49412,0
49413,42
49414,0
49415,0
49416,42
49417,42
49418,0
49419,0
49420,42
49421,0
49422,0
49423,0
49424,42
49425,0
49426,0
49427,41
49428,42
49429,0
49430,0
49431,41
49432,0
49433,0
49434,0
49435,41
49436,0
49437,0
49438,42
49439,83
49440,0
49441,0
49442,41
49443,0
49444,0
49445,0
49446,41
49447,0
49448,0
49449,42
49450,41
49451,0
49452,0
49453,42
49454,0
49455,0
49456,0
49457,42
49458,0
49459,0
49460,42
49461,42
49462,0
49463,0
49464,42
49465,0
49466,0
49467,0
49468,42
49469,0
49470,0
49471,41
49472,42
49473,0
49474,0
49475,41
49476,0
49477,0
49478,0
49479,41
49480,0
49481,0
49482,42
49483,41
49484,0
49485,0
49486,42
49487,0
49488,0
49489,0
49490,42
49491,0
49492,0
49493,42
49494,42
49495,0
49496,0
49497,42
49498,0
49499,0
49500,0
49501,42
49502,0
49503,0
49504,41
49505,42
49506,0
49507,0
49508,41
49509,0
49510,0
49511,0
49512,41
49513,0
49514,0
49515,42
49516,41
49517,0
49518,0
49519,42
49520,0
49521,0
49522,0
49523,42
49524,0
49525,0
49526,42
49527,42
49528,0
49529,0
49530,42
49531,0
49532,0
49533,0
49534,42
49535,0
49536,0
49537,41
49538,42
49539,0
49540,0
49541,41
49542,0
49543,0
49544,0
49545,41
49546,0
49547,0
49548,42
49549,41
49550,0
49551,0
49552,42
49553,0
49554,0
49555,0
49556,42
49557,0
49558,0
49559,42
49560,42
49561,0
49562,0
49563,42
49564,42
49565,0
49566,0
49567,42
49568,0
49569,0
49570,41
49571,42
49572,0
49573,0
49574,41
49575,42
49576,0
49577,0
49578,41
49579,0
49580,0
49581,0
49582,41
49583,0
49584,0
49585,42
49586,41
49587,0
49588,0
49589,42
49590,0
49591,0
49592,0
49593,42
49594,0
49595,0
49596,42
49597,42
49598,0
49599,0
49600,42
49601,0
49602,0
49603,0
49604,42
49605,0
49606,0
49607,41
49608,42
49609,0
49610,0
49611,41
49612,0
49613,0
49614,0
49615,41
49616,0
49617,0
49618,42
49619,41
49620,0
49621,0
49622,42
49623,0
49624,0
49625,0
49626,42
49627,0
49628,0
49629,42
49630,42
49631,0
49632,0
49633,42
49634,0
49635,0
49636,0
49637,42
49638,0
49639,0
49640,41
49641,42
49642,0
49643,0
49644,41
49645,0
49646,0
49647,0
49648,41
49649,0
49650,0
49651,42
49652,41
49653,0
49654,0
49655,42
49656,0
49657,0
49658,0
49659,42
49660,0
49661,0
49662,42
49663,42
49664,0
49665,0
49666,42
49667,0
49668,0
49669,0
49670,42
49671,0
49672,0
49673,41
49674,42
49675,0
49676,0
49677,41
49678,0
49679,0
49680,0
49681,41
49682,0
49683,0
49684,42
49685,41
49686,0
49687,0
49688,42
49689,0
49690,0
49691,0
49692,42
49693,0
49694,0
49695,42
49696,42
49697,0
49698,0
49699,42
49700,0
49701,0
49702,0
49703,42
49704,0
49705,0
49706,41
49707,42
49708,0
49709,0
49710,41
49711,42
49712,0
49713,0
49714,41
49715,0
49716,0
49717,0
49718,41
49719,0
49720,0
49721,42
49722,41
49723,0
49724,0
49725,42
49726,0
49727,0
49728,0
49729,42
49730,0
49731,0
49732,42
49733,42
49734,0
49735,0
49736,42
49737,0
49738,0
49739,0
49740,42
49741,0
49742,0
49743,41
49744,42
49745,0
49746,0
49747,41
49748,0
49749,0
49750,0
49751,41
49752,0
49753,0
49754,42
49755,41
49756,0
49757,0
49758,42
49759,0
49760,0
49761,0
49762,42
49763,0
49764,0
49765,42
49766,42
49767,0
49768,0
49769,42
49770,0
49771,0
49772,0
49773,42
49774,0
49775,0
49776,41
49777,42
49778,0
49779,0
49780,41
49781,0
49782,0
49783,0
49784,41
49785,0
49786,0
49787,42
49788,41
49789,0
49790,0
49791,42
49792,0
49793,0
49794,0
49795,42
49796,0
49797,0
49798,42
49799,42
49800,0
49801,0
49802,42
49803,0
49804,0
49805,0
49806,42
49807,0
49808,0
49809,41
49810,42
49811,0
49812,0
49813,41
49814,0
49815,0
49816,0
49817,41
49818,0
49819,0
49820,42
49821,41
49822,0
49823,0
49824,42
49825,0
49826,0
49827,0
49828,42
49829,0
49830,0
49831,42
49832,42
49833,0
49834,0
49835,42
49836,0
49837,0
49838,0
49839,42
49840,0
49841,0
49842,41
49843,42
49844,0
49845,0
49846,41
49847,0
49848,0
49849,0
49850,41
49851,0
49852,0
49853,42
49854,41
49855,0
49856,0
49857,42
49858,41
49859,0
49860,0
49861,42
49862,0
49863,0
49864,0
49865,42
49866,0
49867,0
49868,42
49869,42
49870,0
49871,0
49872,42
49873,0
49874,0
49875,0
49876,42
49877,0
49878,0
49879,41
49880,42
49881,0
49882,0
49883,41
49884,0
49885,0
49886,0
49887,41
49888,0
49889,0
49890,42
49891,41
49892,0
49893,0
49894,42
49895,0
49896,0
49897,0
49898,42
49899,0
49900,0
49901,42
49902,42
49903,0
49904,0
49905,42
49906,0
49907,0
49908,0
49909,42
49910,0
49911,0
49912,41
49913,42
49914,0
49915,0
49916,41
49917,0
49918,0
49919,0
49920,41
49921,0
49922,0
49923,42
49924,41
49925,0
49926,0
49927,42
49928,0
49929,0
49930,0
49931,42
49932,0
49933,0
49934,42
49935,42
49936,0
49937,0
49938,42
49939,0
49940,0
49941,0
49942,42
49943,0
49944,0
49945,41
49946,42
49947,0
49948,0
49949,41
49950,0
49951,0
49952,0
49953,41
49954,0
49955,0
49956,42
49957,41
49958,0
49959,0
49960,42
49961,0
49962,0
49963,0
49964,42
49965,0
49966,0
49967,42
49968,42
49969,0
49970,0
49971,42
49972,0
49973,0
49974,0
49975,42
49976,0
49977,0
49978,41
49979,42
49980,0
49981,0
49982,41
49983,0
49984,0
49985,0
49986,41
49987,0
49988,0
49989,42
49990,41
49991,0
49992,0
49993,42
49994,41
49995,0
49996,0
49997,42
49998,0
49999,0
50000,42
50001,42
50002,0
50003,0
50004,42
50005,42
50006,0
50007,0
50008,42
50009,0
50010,0
50011,0
50012,42
50013,0
50014,0
50015,41
50016,42
50017,0
50018,0
50019,41
50020,0
50021,0
50022,0
50023,41
50024,0
50025,0
50026,42
50027,41
50028,0
50029,0
50030,42
50031,0
50032,0
50033,0
50034,42
50035,0
50036,0
50037,42
50038,42
50039,0
50040,0
50041,42
50042,0
50043,0
50044,0
50045,42
50046,0
50047,0
50048,41
50049,42
50050,0
50051,0
50052,41
50053,0
50054,0
50055,0
50056,41
50057,0
50058,0
50059,42
50060,41
50061,0
50062,0
50063,42
50064,0
50065,0
50066,0
50067,42
50068,0
50069,0
50070,42
50071,42
50072,0
50073,0
50074,42
50075,0
50076,0
50077,0
50078,42
50079,0
50080,0
50081,41
50082,42
50083,0
50084,0
50085,41
50086,0
50087,0
50088,0
50089,41
50090,0
50091,0
50092,42
50093,41
50094,0
50095,0
50096,42
50097,0
50098,0
50099,0
50100,42
50101,0
50102,0
50103,42
50104,42
50105,0
50106,0
50107,42
50108,0
50109,0
50110,0
50111,42
50112,0
50113,0
50114,41
50115,42
50116,0
50117,0
50118,41
50119,0
50120,0
50121,0
50122,41
50123,0
50124,0
50125,42
50126,41
50127,0
50128,0
50129,42
50130,0
50131,0
50132,0
50133,42
50134,0
50135,0
50136,42
50137,42
50138,0
50139,0
50140,42
50141,0
50142,0
50143,0
50144,42
50145,0
50146,0
50147,41
50148,42
50149,0
50150,0
50151,41
50152,42
50153,0
50154,0
50155,41
50156,0
50157,0
50158,0
50159,41
50160,0
50161,0
50162,42
50163,41
50164,0
50165,0
50166,42
50167,0
50168,0
50169,42
50170,42
50171,0
50172,0
50173,42
50174,42
50175,0
50176,0
50177,42
50178,0
50179,0
50180,0
50181,42
50182,0
50183,0
50184,41
50185,42
50186,0
50187,0
50188,41
50189,0
50190,0
50191,0
50192,41
50193,0
50194,0
50195,42
50196,41
50197,0
50198,0
50199,42
50200,0
50201,0
50202,0
50203,42
50204,0
50205,0
50206,42
50207,42
50208,0
50209,0
50210,42
50211,0
50212,0
50213,0
50214,42
50215,0
50216,0
50217,41
50218,42
50219,0
50220,0
50221,41
50222,0
50223,0
50224,0
50225,41
50226,0
50227,0
50228,42
50229,41
50230,0
50231,0
50232,42
50233,0
50234,0
50235,0
50236,42
50237,0
50238,0
50239,42
50240,42
50241,0
50242,0
50243,42
50244,0
50245,0
50246,0
50247,42
50248,0
50249,0
50250,41
50251,42
50252,0
50253,0
50254,41
50255,0
50256,0
50257,0
50258,41
50259,0
50260,0
50261,42
50262,41
50263,0
50264,0
50265,42
50266,0
50267,0
50268,0
50269,42
50270,0
50271,0
50272,42
50273,42
50274,0
50275,0
50276,42
50277,0
50278,0
50279,0
50280,42
50281,0
50282,0
50283,41
50284,42
50285,0
50286,0
50287,41
50288,0
50289,0
50290,0
50291,41
50292,0
50293,0
50294,42
50295,41
50296,0
50297,0
50298,42
50299,0
50300,0
50301,0
50302,42
50303,0
50304,0
50305,42
50306,42
50307,0
50308,0
50309,42
50310,0
50311,0
50312,0
50313,42
50314,0
50315,0
50316,41
50317,42
50318,0
50319,0
50320,41
50321,0
50322,0
50323,0
50324,41
50325,0
50326,0
50327,42
50328,41
50329,0
50330,0
50331,42
50332,0
50333,0
50334,0
50335,42
50336,0
50337,0
50338,42
50339,42
50340,0
50341,0
50342,42
50343,0
50344,0
50345,0
50346,42
50347,0
50348,0
50349,41
50350,42
50351,0
50352,0
50353,41
50354,42
50355,0
50356,0
50357,41
50358,0
50359,0
50360,42
50361,41
50362,0
50363,0
50364,42
50365,41
50366,0
50367,0
50368,42
50369,0
50370,0
50371,0
50372,42
50373,0
50374,0
50375,42
50376,42
50377,0
50378,0
50379,42
50380,0
50381,0
50382,0
50383,42
50384,0
50385,0
50386,41
50387,42
50388,0
50389,0
50390,41
50391,0
50392,0
50393,0
50394,41
50395,0
50396,0
50397,42
50398,41
50399,0
50400,0
50401,42
50402,0
50403,0
50404,0
50405,42
50406,0
50407,0
50408,42
50409,42
50410,0
50411,0
50412,42
50413,0
50414,0
50415,0
50416,42
50417,0
50418,0
50419,41
50420,42
50421,0
50422,0
50423,41
50424,0
50425,0
50426,0
50427,41
50428,0
50429,0
50430,42
50431,41
50432,0
50433,0
50434,42
50435,0
50436,0
50437,0
50438,42
50439,0
50440,0
50441,42
50442,42
50443,0
50444,0
50445,42
50446,0
50447,0
50448,0
50449,41
50450,0
50451,0
50452,42
50453,41
50454,0
50455,0
50456,42
50457,41
50458,0
50459,0
50460,42
50461,0
50462,0
50463,0
50464,42
50465,0
50466,0
50467,42
50468,42
50469,0
50470,0
50471,42
50472,0
50473,0
50474,0
50475,42
50476,0
50477,0
50478,41
50479,42
50480,0
50481,0
50482,41
50483,0
50484,0
50485,0
50486,41
50487,0
50488,0
50489,42
50490,41
50491,0
50492,0
50493,42
50494,0
50495,0
50496,0
50497,42
50498,0
50499,0
50500,42
50501,42
50502,0
50503,0
50504,42
50505,0
50506,0
50507,0
50508,42
50509,0
50510,0
50511,41
50512,42
50513,0
50514,0
50515,41
50516,0
50517,0
50518,0
50519,41
50520,0
50521,0
50522,42
50523,41
50524,0
50525,0
50526,42
50527,41
50528,0
50529,0
50530,42
50531,0
50532,0
50533,0
50534,42
50535,0
50536,0
50537,42
50538,42
50539,0
50540,0
50541,42
50542,0
50543,0
50544,0
50545,42
50546,0
50547,0
50548,41
50549,42
50550,0
50551,0
50552,41
50553,0
50554,0
50555,0
50556,41
50557,0
50558,0
50559,42
50560,41
50561,0
50562,0
50563,42
50564,0
50565,0
50566,0
50567,42
50568,0
50569,0
50570,42
50571,42
50572,0
50573,0
50574,42
50575,0
50576,0
50577,0
50578,42
50579,0
50580,0
50581,41
50582,42
50583,0
50584,0
50585,41
50586,0
50587,0
50588,0
50589,41
50590,0
50591,0
50592,42
50593,41
50594,0
50595,0
50596,42
50597,41
50598,0
50599,0
50600,42
50601,0
50602,0
50603,42
50604,42
50605,0
50606,0
50607,42
50608,42
50609,0
50610,0
50611,42
50612,0
50613,0
50614,0
50615,42
50616,0
50617,0
50618,41
50619,42
50620,0
50621,0
50622,41
50623,0
50624,0
50625,0
50626,41
50627,0
50628,0
50629,42
50630,41
50631,0
50632,0
50633,42
50634,0
50635,0
50636,0
50637,42
50638,0
50639,0
50640,42
50641,42
50642,0
50643,0
50644,42
50645,0
50646,0
50647,0
50648,42
50649,0
50650,0
50651,41
50652,42
50653,0
50654,0
50655,41
50656,0
50657,0
50658,0
50659,41
50660,0
50661,0
50662,42
50663,41
50664,0
50665,0
50666,42
50667,41
50668,0
50669,0
50670,42
50671,0
50672,0
50673,0
50674,42
50675,0
50676,0
50677,42
50678,42
50679,0
50680,0
50681,42
50682,0
50683,0
50684,0
50685,42
50686,0
50687,0
50688,41
50689,42
50690,0
50691,0
50692,41
50693,0
50694,0
50695,0
50696,41
50697,0
50698,0
50699,42
50700,41
50701,0
50702,0
50703,42
50704,0
50705,0
50706,0
50707,42
50708,0
50709,0
50710,42
50711,42
50712,0
50713,0
50714,42
50715,0
50716,0
50717,0
50718,42
50719,0
50720,0
50721,41
50722,42
50723,0
50724,0
50725,41
50726,42
50727,0
50728,0
50729,41
50730,0
50731,0
50732,42
50733,41
50734,0
50735,0
50736,42
50737,41
50738,0
50739,0
50740,42
50741,0
50742,0
50743,0
50744,42
50745,0
50746,0
50747,42
50748,42
50749,0
50750,0
50751,42
50752,0
50753,0
50754,0
50755,42
50756,0
50757,0
50758,41
50759,42
50760,0
50761,0
50762,41
50763,0
50764,0
50765,0
50766,41
50767,0
50768,0
50769,42
50770,41
50771,0
50772,0
50773,42
50774,0
50775,0
50776,0
50777,42
50778,0
50779,0
50780,42
50781,42
50782,0
50783,0
50784,42
50785,0
50786,0
50787,0
50788,42
50789,0
50790,0
50791,41
50792,42
50793,0
50794,0
50795,41
50796,0
50797,0
50798,0
50799,41
50800,0
50801,0
50802,42
50803,41
50804,0
50805,0
50806,42
50807,41
50808,0
50809,0
50810,42
50811,0
50812,0
50813,0
50814,42
50815,0
50816,0
50817,42
50818,42
50819,0
50820,0
50821,42
50822,0
50823,0
50824,0
50825,42
50826,0
50827,0
50828,41
50829,42
50830,0
50831,0
50832,41
50833,0
50834,0
50835,0
50836,41
50837,0
50838,0
50839,42
50840,41
50841,0
50842,0
50843,42
50844,0
50845,0
50846,0
50847,42
50848,0
50849,0
50850,42
50851,42
50852,0
50853,0
50854,42
50855,0
50856,0
50857,0
50858,42
50859,0
50860,0
50861,41
50862,42
50863,0
50864,0
50865,41
50866,0
50867,0
50868,0
50869,41
50870,0
50871,0
50872,42
50873,41
50874,0
50875,0
50876,42
50877,41
50878,0
50879,0
50880,42
50881,0
50882,0
50883,0
50884,42
50885,0
50886,0
50887,42
50888,42
50889,0
50890,0
50891,42
50892,0
50893,0
50894,0
50895,42
50896,0
50897,0
50898,41
50899,42
50900,0
50901,0
50902,41
50903,0
50904,0
50905,0
50906,41
50907,0
50908,0
50909,42
50910,41
50911,0
50912,0
50913,42
50914,0
50915,0
50916,0
50917,42
50918,0
50919,0
50920,42
50921,42
50922,0
50923,0
50924,42
50925,42
50926,0
50927,0
50928,42
50929,0
50930,0
50931,41
50932,42
50933,0
50934,0
50935,41
50936,42
50937,0
50938,0
50939,41
50940,0
50941,0
50942,0
50943,41
50944,0
50945,0
50946,42
50947,41
50948,0
50949,0
50950,42
50951,0
50952,0
50953,0
50954,42
50955,0
50956,0
50957,42
50958,42
50959,0
50960,0
50961,42
50962,0
50963,0
50964,0
50965,42
50966,0
50967,0
50968,41
50969,42
50970,0
50971,0
50972,41
50973,0
50974,0
50975,0
50976,41
50977,0
50978,0
50979,42
50980,41
50981,0
50982,0
50983,42
50984,41
50985,0
50986,0
50987,42
50988,0
50989,0
50990,0
50991,42
50992,0
50993,0
50994,42
50995,42
50996,0
50997,0
50998,42
50999,0
51000,0
51001,0
51002,42
51003,0
51004,0
51005,41
51006,42
51007,0
51008,0
51009,41
51010,0
51011,0
51012,0
51013,41
51014,0
51015,0
51016,42
51017,41
51018,0
51019,0
51020,42
51021,0
51022,0
51023,0
51024,42
51025,0
51026,0
51027,42
51028,42
51029,0
51030,0
51031,42
51032,0
51033,0
51034,0
51035,42
51036,0
