# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.895 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=29041
pair_index,pair_cost_ns
40204,42
40205,41
40206,0
40207,0
40208,42
40209,0
40210,0
40211,0
40212,42
40213,0
40214,0
40215,42
40216,42
40217,0
40218,0
40219,42
40220,42
40221,0
40222,0
40223,42
40224,0
40225,0
40226,0
40227,42
40228,0
40229,0
40230,0
40231,42
40232,0
40233,0
40234,41
40235,42
40236,0
40237,0
40238,41
40239,0
40240,0
40241,0
40242,41
40243,0
40244,0
40245,0
40246,41
40247,0
40248,0
40249,42
40250,41
40251,0
40252,0
40253,42
40254,0
40255,0
40256,0
40257,42
40258,0
40259,0
40260,0
40261,42
40262,0
40263,0
40264,42
40265,42
40266,0
40267,0
40268,42
40269,42
40270,0
40271,0
40272,42
40273,0
40274,0
40275,0
40276,42
40277,0
40278,0
40279,41
40280,42
40281,0
40282,0
40283,41
40284,42
40285,0
40286,0
40287,41
40288,0
40289,0
40290,0
40291,41
40292,0
40293,0
40294,0
40295,41
40296,0
40297,0
40298,42
40299,41
40300,0
40301,0
40302,42
40303,0
40304,0
40305,0
40306,42
40307,0
40308,0
40309,0
40310,42
40311,0
40312,0
40313,42
40314,42
40315,0
40316,0
40317,42
40318,42
40319,0
40320,0
40321,42
40322,0
40323,0
40324,0
40325,42
40326,0
40327,0
40328,41
40329,42
40330,0
40331,0
40332,41
40333,42
40334,0
40335,0
40336,41
40337,0
40338,0
40339,0
40340,41
40341,0
40342,0
40343,0
40344,41
40345,0
40346,0
40347,42
40348,41
40349,0
40350,0
40351,42
40352,0
40353,0
40354,0
40355,42
40356,0
40357,0
40358,0
40359,42
40360,0
40361,0
40362,42
40363,42
40364,0
40365,0
40366,42
40367,42
40368,0
40369,0
40370,42
40371,0
40372,0
40373,0
40374,42
40375,0
40376,0
40377,41
40378,42
40379,0
40380,0
40381,41
40382,42
40383,0
40384,0
40385,41
40386,0
40387,0
40388,0
40389,41
40390,0
40391,0
40392,42
40393,41
40394,0
40395,0
40396,42
40397,41
40398,0
40399,0
40400,42
40401,0
40402,0
40403,0
40404,42
40405,0
40406,0
40407,0
40408,42
40409,0
40410,0
40411,42
40412,42
40413,0
40414,0
40415,42
40416,42
40417,0
40418,0
40419,42
40420,0
40421,0
40422,0
40423,42
40424,0
40425,0
40426,41
40427,42
40428,0
40429,0
40430,41
40431,42
40432,0
40433,0
40434,41
40435,0
40436,0
40437,0
40438,41
40439,0
40440,0
40441,42
40442,41
40443,0
40444,0
40445,42
40446,41
40447,0
40448,0
40449,42
40450,0
40451,0
40452,0
40453,42
40454,0
40455,0
40456,0
40457,42
40458,0
40459,0
40460,42
40461,42
40462,0
40463,0
40464,42
40465,42
40466,0
40467,0
40468,42
40469,0
40470,0
40471,0
40472,42
40473,0
40474,0
40475,41
40476,42
40477,0
40478,0
40479,41
40480,42
40481,0
40482,0
40483,41
40484,0
40485,0
40486,0
40487,41
40488,0
40489,0
40490,0
40491,41
40492,0
40493,0
40494,42
40495,41
40496,0
40497,0
40498,42
40499,0
40500,0
40501,0
40502,42
40503,0
40504,0
40505,0
40506,42
40507,0
40508,0
40509,42
40510,42
40511,0
40512,0
40513,42
40514,42
40515,0
40516,0
40517,42
40518,0
40519,0
40520,0
40521,42
40522,0
40523,0
40524,41
40525,42
40526,0
40527,0
40528,41
40529,42
40530,0
40531,0
40532,41
40533,0
40534,0
40535,0
40536,41
40537,0
40538,0
40539,42
40540,41
40541,0
40542,0
40543,42
40544,41
40545,0
40546,0
40547,42
40548,0
40549,0
40550,0
40551,42
40552,0
40553,0
40554,0
40555,42
40556,0
40557,0
40558,42
40559,42
40560,0
40561,0
40562,42
40563,42
40564,0
40565,0
40566,42
40567,0
40568,0
40569,0
40570,42
40571,0
40572,0
40573,41
40574,42
40575,0
40576,0
40577,41
40578,42
40579,0
40580,0
40581,41
40582,0
40583,0
40584,0
40585,41
40586,0
40587,0
40588,0
40589,41
40590,0
40591,0
40592,42
40593,41
40594,0
40595,0
40596,42
40597,41
40598,0
40599,0
40600,42
40601,0
40602,0
40603,0
40604,42
40605,0
40606,0
40607,42
40608,42
40609,0
40610,0
40611,42
40612,42
40613,0
40614,0
40615,42
40616,0
40617,0
40618,0
40619,42
40620,0
40621,0
40622,0
40623,42
40624,0
40625,0
40626,41
40627,42
40628,0
40629,0
40630,41
40631,0
40632,0
40633,0
40634,41
40635,0
40636,0
40637,0
40638,41
40639,0
40640,0
40641,42
40642,41
40643,0
40644,0
40645,42
40646,41
40647,0
40648,0
40649,42
40650,0
40651,0
40652,0
40653,42
40654,0
40655,0
40656,0
40657,42
40658,0
40659,0
40660,42
40661,42
40662,0
40663,0
40664,42
40665,0
40666,0
40667,0
40668,42
40669,0
40670,0
40671,0
40672,42
40673,0
40674,0
40675,41
40676,42
40677,0
40678,0
40679,41
40680,42
40681,0
40682,0
40683,41
40684,0
40685,0
40686,0
40687,41
40688,0
40689,0
40690,42
40691,41
40692,0
40693,0
40694,42
40695,41
40696,0
40697,0
40698,42
40699,0
40700,0
40701,0
40702,42
40703,0
40704,0
40705,0
40706,42
40707,0
40708,0
40709,42
40710,42
40711,0
40712,0
40713,42
40714,42
40715,0
40716,0
40717,42
40718,0
40719,0
40720,0
40721,42
40722,0
40723,0
40724,41
40725,42
40726,0
40727,0
40728,41
40729,42
40730,0
40731,0
40732,41
40733,0
40734,0
40735,0
40736,41
40737,0
40738,0
40739,0
40740,41
40741,0
40742,0
40743,42
40744,41
40745,0
40746,0
40747,42
40748,41
40749,0
40750,0
40751,42
40752,0
40753,0
40754,0
40755,42
40756,0
40757,0
40758,42
40759,42
40760,0
40761,0
40762,42
40763,42
40764,0
40765,0
40766,42
40767,0
40768,0
40769,0
40770,42
40771,0
40772,0
40773,0
40774,42
40775,0
40776,0
40777,41
40778,42
40779,0
40780,0
40781,41
40782,42
40783,0
40784,0
40785,41
40786,0
40787,0
40788,0
40789,41
40790,0
40791,0
40792,42
40793,41
40794,0
40795,0
40796,42
40797,41
40798,0
40799,0
40800,42
40801,0
40802,0
40803,0
40804,42
40805,0
40806,0
40807,0
40808,42
40809,0
40810,0
40811,42
40812,42
40813,0
40814,0
40815,42
40816,0
40817,0
40818,0
40819,42
40820,0
40821,0
40822,0
40823,42
40824,0
40825,0
40826,41
40827,42
40828,0
40829,0
40830,41
40831,42
40832,0
40833,0
40834,41
40835,0
40836,0
40837,0
40838,41
40839,0
40840,0
40841,42
40842,41
40843,0
40844,0
40845,42
40846,41
40847,0
40848,0
40849,42
40850,0
40851,0
40852,0
40853,42
40854,0
40855,0
40856,0
40857,42
40858,0
40859,0
40860,42
40861,42
40862,0
40863,0
40864,42
40865,0
40866,0
40867,0
40868,42
40869,0
40870,0
40871,0
40872,42
40873,0
40874,0
40875,41
40876,42
40877,0
40878,0
40879,41
40880,42
40881,0
40882,0
40883,41
40884,42
40885,42
40886,41
40887,42
40888,42
40889,41
40890,42
40891,42
40892,41
40893,42
40894,42
40895,41
40896,42
40897,42
40898,41
40899,0
40900,0
40901,0
40902,0
40903,0
40904,42
40905,41
40906,42
40907,42
40908,0
40909,0
40910,0
40911,0
40912,41
40913,42
40914,0
40915,0
40916,0
40917,0
40918,42
40919,41
40920,0
40921,0
40922,0
40923,41
40924,42
40925,42
40926,0
40927,0
40928,0
40929,42
40930,41
40931,0
40932,0
40933,0
40934,0
40935,42
40936,42
40937,0
40938,0
40939,0
40940,42
40941,0
40942,0
40943,0
40944,42
40945,0
40946,0
40947,0
40948,42
40949,0
40950,0
40951,0
40952,42
40953,0
40954,0
40955,0
40956,42
40957,0
40958,0
40959,0
40960,42
40961,0
40962,0
40963,0
40964,42
40965,0
40966,0
40967,0
40968,42
40969,0
40970,0
40971,0
40972,42
40973,0
40974,0
40975,0
40976,42
40977,41
40978,0
40979,0
40980,42
40981,41
40982,0
40983,0
40984,42
40985,0
40986,0
40987,0
40988,42
40989,0
40990,0
40991,0
40992,42
40993,0
40994,0
40995,42
40996,42
40997,0
40998,0
40999,42
41000,0
41001,0
41002,0
41003,42
41004,0
41005,0
41006,41
41007,42
41008,0
41009,0
41010,41
41011,0
41012,0
41013,0
41014,41
41015,0
41016,0
41017,42
41018,41
41019,0
41020,0
41021,42
41022,0
41023,0
41024,42
41025,42
41026,0
41027,0
41028,42
41029,0
41030,0
41031,0
41032,42
41033,0
41034,0
41035,41
41036,42
41037,0
41038,0
41039,41
41040,0
41041,0
41042,0
41043,41
41044,0
41045,0
41046,42
41047,41
41048,0
41049,0
41050,42
41051,0
41052,0
41053,0
41054,42
41055,0
41056,0
41057,42
41058,42
41059,0
41060,0
41061,42
41062,0
41063,0
41064,0
41065,42
41066,0
41067,0
41068,41
41069,42
41070,0
41071,0
41072,41
41073,0
41074,0
41075,42
41076,41
41077,0
41078,0
41079,42
41080,0
41081,0
41082,0
41083,42
41084,0
41085,0
41086,42
41087,42
41088,0
41089,0
41090,42
41091,0
41092,0
41093,0
41094,42
41095,0
41096,0
41097,41
41098,42
41099,0
41100,0
41101,41
41102,0
41103,0
41104,0
41105,41
41106,0
41107,0
41108,42
41109,41
41110,0
41111,0
41112,42
41113,0
41114,0
41115,0
41116,42
41117,0
41118,0
41119,42
41120,42
41121,0
41122,0
41123,42
41124,0
41125,0
41126,0
41127,42
41128,0
41129,0
41130,41
41131,42
41132,0
41133,0
41134,41
41135,0
41136,0
41137,0
41138,41
41139,0
41140,0
41141,42
41142,41
41143,0
41144,0
41145,42
41146,0
41147,0
41148,0
41149,42
41150,0
41151,0
41152,42
41153,42
41154,0
41155,0
41156,42
41157,0
41158,0
41159,0
41160,42
41161,0
41162,0
41163,41
41164,42
41165,0
41166,0
41167,41
41168,0
41169,0
41170,0
41171,41
41172,0
41173,0
41174,42
41175,41
41176,0
41177,0
41178,42
41179,0
41180,0
41181,0
41182,42
41183,0
41184,0
41185,42
41186,42
41187,0
41188,0
41189,42
41190,0
41191,0
41192,0
41193,42
41194,0
41195,0
41196,41
41197,0
41198,0
41199,0
41200,41
41201,0
41202,0
41203,42
41204,41
41205,0
41206,0
41207,42
41208,41
41209,0
41210,0
41211,42
41212,0
41213,0
41214,42
41215,42
41216,0
41217,0
41218,42
41219,42
41220,0
41221,0
41222,42
41223,0
41224,0
41225,0
41226,42
41227,0
41228,0
41229,41
41230,42
41231,0
41232,0
41233,41
41234,0
41235,0
41236,0
41237,41
41238,0
41239,0
41240,42
41241,41
41242,0
41243,0
41244,42
41245,0
41246,0
41247,0
41248,42
41249,0
41250,0
41251,42
41252,42
41253,0
41254,0
41255,42
41256,0
41257,0
41258,0
41259,42
41260,0
41261,0
41262,41
41263,42
41264,0
41265,0
41266,41
41267,0
41268,0
41269,0
41270,41
41271,0
41272,0
41273,42
41274,41
41275,0
41276,0
41277,42
41278,0
41279,0
41280,0
41281,42
41282,0
41283,0
41284,42
41285,42
41286,0
41287,0
41288,42
41289,0
41290,0
41291,0
41292,42
41293,0
41294,0
41295,41
41296,42
41297,0
41298,0
41299,41
41300,0
41301,0
41302,0
41303,41
41304,0
41305,0
41306,42
41307,41
41308,0
41309,0
41310,42
41311,0
41312,0
41313,0
41314,42
41315,0
41316,0
41317,42
41318,42
41319,0
41320,0
41321,42
41322,0
41323,0
41324,0
41325,42
41326,0
41327,0
41328,41
41329,42
41330,0
41331,0
41332,41
41333,0
41334,0
41335,0
41336,41
41337,0
41338,0
41339,42
41340,41
41341,0
41342,0
41343,42
41344,0
41345,0
41346,0
41347,42
41348,0
41349,0
41350,42
41351,42
41352,0
41353,0
41354,42
41355,0
41356,0
41357,0
41358,42
41359,0
41360,0
41361,41
41362,42
41363,0
41364,0
41365,41
41366,0
41367,0
41368,0
41369,41
41370,0
41371,0
41372,42
41373,41
41374,0
41375,0
41376,42
41377,0
41378,0
41379,0
41380,42
41381,0
41382,0
41383,42
41384,42
41385,0
41386,0
41387,42
41388,0
41389,0
41390,0
41391,42
41392,0
41393,0
41394,41
41395,42
41396,0
41397,0
41398,41
41399,42
41400,0
41401,0
41402,41
41403,0
41404,0
41405,42
41406,41
41407,0
41408,0
41409,42
41410,41
41411,0
41412,0
41413,42
41414,0
41415,0
41416,0
41417,42
41418,0
41419,0
41420,42
41421,42
41422,0
41423,0
41424,42
41425,0
41426,0
41427,0
41428,42
41429,0
41430,0
41431,41
41432,42
41433,0
41434,0
41435,41
41436,0
41437,0
41438,0
41439,83
41440,0
41441,0
41442,41
41443,42
41444,0
41445,0
41446,41
41447,0
41448,0
41449,0
41450,41
41451,0
41452,0
41453,42
41454,41
41455,0
41456,0
41457,42
41458,0
41459,0
41460,0
41461,42
41462,0
41463,0
41464,42
41465,42
41466,0
41467,0
41468,42
41469,0
41470,0
41471,0
41472,42
41473,0
41474,0
41475,41
41476,42
41477,0
41478,0
41479,41
41480,0
41481,0
41482,0
41483,41
41484,0
41485,0
41486,42
41487,41
41488,0
41489,0
41490,42
41491,0
41492,0
41493,0
41494,42
41495,0
41496,0
41497,42
41498,42
41499,0
41500,0
41501,42
41502,0
41503,0
41504,0
41505,42
41506,0
41507,0
41508,41
41509,42
41510,0
41511,0
41512,41
41513,0
41514,0
41515,0
41516,41
41517,0
41518,0
41519,42
41520,41
41521,0
41522,0
41523,42
41524,0
41525,0
41526,0
41527,42
41528,0
41529,0
41530,42
41531,42
41532,0
41533,0
41534,42
41535,0
41536,0
41537,0
41538,42
41539,0
41540,0
41541,41
41542,42
41543,0
41544,0
41545,41
41546,0
41547,0
41548,0
41549,41
41550,0
41551,0
41552,42
41553,41
41554,0
41555,0
41556,42
41557,0
41558,0
41559,0
41560,42
41561,0
41562,0
41563,42
41564,42
41565,0
41566,0
41567,42
41568,0
41569,0
41570,0
41571,42
41572,0
41573,0
41574,41
41575,42
41576,0
41577,0
41578,41
41579,0
41580,0
41581,0
41582,41
41583,0
41584,0
41585,42
41586,41
41587,0
41588,0
41589,42
41590,41
41591,0
41592,0
41593,42
41594,0
41595,0
41596,42
41597,42
41598,0
41599,0
41600,42
41601,0
41602,0
41603,0
41604,42
41605,0
41606,0
41607,41
41608,42
41609,0
41610,0
41611,41
41612,42
41613,0
41614,0
41615,41
41616,0
41617,0
41618,0
41619,41
41620,0
41621,0
41622,42
41623,41
41624,0
41625,0
41626,42
41627,0
41628,0
41629,0
41630,42
41631,0
41632,0
41633,42
41634,42
41635,0
41636,0
41637,42
41638,0
41639,0
41640,0
41641,42
41642,0
41643,0
41644,41
41645,42
41646,0
41647,0
41648,41
41649,0
41650,0
41651,0
41652,41
41653,0
41654,0
41655,42
41656,41
41657,0
41658,0
41659,42
41660,0
41661,0
41662,0
41663,42
41664,0
41665,0
41666,42
41667,42
41668,0
41669,0
41670,42
41671,0
41672,0
41673,41
41674,42
41675,0
41676,0
41677,41
41678,0
41679,0
41680,0
41681,41
41682,0
41683,0
41684,42
41685,41
41686,0
41687,0
41688,42
41689,0
41690,0
41691,0
41692,42
41693,0
41694,0
41695,42
41696,42
41697,0
41698,0
41699,42
41700,0
41701,0
41702,0
41703,42
41704,0
41705,0
41706,41
41707,42
41708,0
41709,0
41710,41
41711,0
41712,0
41713,0
41714,41
41715,0
41716,0
41717,42
41718,0
41719,0
41720,0
41721,42
41722,0
41723,0
41724,42
41725,42
41726,0
41727,0
41728,42
41729,0
41730,0
41731,0
41732,42
41733,0
41734,0
41735,41
41736,42
41737,0
41738,0
41739,41
41740,0
41741,0
41742,0
41743,41
41744,0
41745,0
41746,42
41747,41
41748,0
41749,0
41750,42
41751,0
41752,0
41753,0
41754,42
41755,0
41756,0
41757,42
41758,42
41759,0
41760,0
41761,42
41762,0
41763,0
41764,41
41765,42
41766,0
41767,0
41768,41
41769,0
41770,0
41771,0
41772,41
41773,0
41774,0
41775,42
41776,41
41777,0
41778,0
41779,42
41780,0
41781,0
41782,0
41783,42
41784,0
41785,0
41786,42
41787,42
41788,0
41789,0
41790,42
41791,0
41792,0
41793,0
41794,42
41795,0
41796,0
41797,41
41798,42
41799,0
41800,0
41801,41
41802,0
41803,0
41804,0
41805,41
41806,0
41807,0
41808,42
41809,0
41810,0
41811,0
41812,42
41813,0
41814,0
41815,42
41816,42
41817,0
41818,0
41819,42
41820,0
41821,0
41822,0
41823,42
41824,0
41825,0
41826,41
41827,42
41828,0
41829,0
41830,41
41831,0
41832,0
41833,0
41834,41
41835,0
41836,0
41837,42
41838,41
41839,0
41840,0
41841,42
41842,0
41843,0
41844,0
41845,42
41846,0
41847,0
41848,42
41849,42
41850,0
41851,0
41852,42
41853,0
41854,0
41855,0
41856,42
41857,0
41858,0
41859,41
41860,42
41861,0
41862,0
41863,41
41864,0
41865,0
41866,0
41867,41
41868,0
41869,0
41870,42
41871,41
41872,0
41873,0
41874,42
41875,0
41876,0
41877,0
41878,42
41879,0
41880,0
41881,42
41882,42
41883,0
41884,0
41885,42
41886,0
41887,0
41888,0
41889,42
41890,0
41891,0
41892,41
41893,42
41894,0
41895,0
41896,41
41897,0
41898,0
41899,0
41900,41
41901,0
41902,0
41903,42
41904,41
41905,0
41906,0
41907,42
41908,0
41909,0
41910,0
41911,42
41912,0
41913,0
41914,42
41915,42
41916,0
41917,0
41918,42
41919,0
41920,0
41921,0
41922,42
41923,0
41924,0
41925,41
41926,42
41927,0
41928,0
41929,41
41930,0
41931,0
41932,0
41933,41
41934,0
41935,0
41936,42
41937,41
41938,0
41939,0
41940,42
41941,0
41942,0
41943,0
41944,42
41945,0
41946,0
41947,42
41948,42
41949,0
41950,0
41951,42
41952,0
41953,0
41954,0
41955,42
41956,0
41957,0
41958,41
41959,42
41960,0
41961,0
41962,41
41963,0
41964,0
41965,0
41966,41
41967,0
41968,0
41969,42
41970,41
41971,0
41972,0
41973,42
41974,41
41975,0
41976,0
41977,42
41978,0
41979,0
41980,42
41981,42
41982,0
41983,0
41984,42
41985,42
41986,0
41987,0
41988,42
41989,0
41990,0
41991,41
41992,42
41993,0
41994,0
41995,41
41996,42
41997,0
41998,0
41999,41
42000,0
42001,0
42002,42
42003,41
42004,0
42005,0
42006,42
42007,41
42008,0
42009,0
42010,42
42011,0
42012,0
42013,0
42014,42
42015,0
42016,0
42017,42
42018,42
42019,0
42020,0
42021,42
42022,0
42023,0
42024,0
42025,42
42026,0
42027,0
42028,41
42029,42
42030,0
42031,0
42032,41
42033,0
42034,0
42035,0
42036,41
42037,0
42038,0
42039,42
42040,41
42041,0
42042,0
42043,42
42044,0
42045,0
42046,0
42047,42
42048,0
42049,0
42050,42
42051,42
42052,0
42053,0
42054,42
42055,0
42056,0
42057,0
42058,42
42059,0
42060,0
42061,41
42062,42
42063,0
42064,0
42065,41
42066,0
42067,0
42068,0
42069,41
42070,0
42071,0
42072,42
42073,41
42074,0
42075,0
42076,42
42077,0
42078,0
42079,0
42080,42
42081,0
42082,0
42083,42
42084,42
42085,0
42086,0
42087,42
42088,0
42089,0
42090,0
42091,42
42092,0
42093,0
42094,41
42095,42
42096,0
42097,0
42098,41
42099,0
42100,0
42101,0
42102,41
42103,0
42104,0
42105,42
42106,41
42107,0
42108,0
42109,42
42110,0
42111,0
42112,0
42113,42
42114,0
42115,0
42116,42
42117,42
42118,0
42119,0
42120,42
42121,0
42122,0
42123,0
42124,42
42125,0
42126,0
42127,41
42128,42
42129,0
42130,0
42131,41
42132,0
42133,0
42134,42
42135,41
42136,0
42137,0
42138,42
42139,0
42140,0
42141,0
42142,42
42143,0
42144,0
42145,42
42146,42
42147,0
42148,0
42149,42
42150,0
42151,0
42152,0
42153,42
42154,0
42155,0
42156,41
42157,42
42158,0
42159,0
42160,41
42161,0
42162,0
42163,0
42164,41
42165,0
42166,0
42167,42
42168,41
42169,0
42170,0
42171,42
42172,0
42173,0
42174,0
42175,42
42176,0
42177,0
42178,42
42179,0
42180,0
42181,0
42182,42
42183,0
42184,0
42185,41
42186,42
42187,0
42188,0
42189,41
42190,0
42191,0
42192,0
42193,41
42194,0
42195,0
42196,42
42197,41
42198,0
42199,0
42200,42
42201,0
42202,0
42203,0
42204,42
42205,0
42206,0
42207,42
42208,42
42209,0
42210,0
42211,42
42212,0
42213,0
42214,0
42215,42
42216,0
42217,0
42218,41
42219,42
42220,0
42221,0
42222,41
42223,0
42224,0
42225,42
42226,41
42227,0
42228,0
42229,42
42230,0
42231,0
42232,0
42233,42
42234,0
42235,0
42236,42
42237,42
42238,0
42239,0
42240,42
42241,0
42242,0
42243,0
42244,42
42245,0
42246,0
42247,41
42248,42
42249,0
42250,0
42251,41
42252,0
42253,0
42254,0
42255,41
42256,0
42257,0
42258,42
42259,41
42260,0
42261,0
42262,42
42263,0
42264,0
42265,0
42266,42
42267,0
42268,0
42269,42
42270,42
42271,0
42272,0
42273,42
42274,0
42275,0
42276,41
42277,42
42278,0
42279,0
42280,41
42281,0
42282,0
42283,0
42284,41
42285,0
42286,0
42287,42
42288,41
42289,0
42290,0
42291,42
42292,0
42293,0
42294,0
42295,42
42296,0
42297,0
42298,42
42299,42
42300,0
42301,0
42302,42
42303,0
42304,0
42305,0
42306,42
42307,0
42308,0
42309,41
42310,42
42311,0
42312,0
42313,41
42314,0
42315,0
42316,42
42317,41
42318,0
42319,0
42320,42
42321,0
42322,0
42323,0
42324,42
42325,0
42326,0
42327,42
42328,42
42329,0
42330,0
42331,42
42332,0
42333,0
42334,0
42335,42
42336,0
42337,0
42338,41
42339,42
42340,0
42341,0
42342,41
42343,0
42344,0
42345,0
42346,41
42347,0
42348,0
42349,42
42350,41
42351,0
42352,0
42353,42
42354,0
42355,0
42356,42
42357,42
42358,0
42359,0
42360,42
42361,0
42362,0
42363,0
42364,42
42365,0
42366,0
42367,41
42368,42
42369,0
42370,0
42371,41
42372,0
42373,0
42374,0
42375,41
42376,0
42377,0
42378,42
42379,41
42380,0
42381,0
42382,42
42383,0
42384,0
42385,0
42386,42
42387,0
42388,0
42389,42
42390,42
42391,0
42392,0
42393,42
42394,0
42395,0
42396,0
42397,42
42398,0
42399,0
42400,41
42401,0
42402,0
42403,0
42404,41
42405,0
42406,0
42407,42
42408,41
42409,0
42410,0
42411,42
42412,0
42413,0
42414,0
42415,42
42416,0
42417,0
42418,42
42419,42
42420,0
42421,0
42422,42
42423,0
42424,0
42425,0
42426,42
42427,0
42428,0
42429,41
42430,42
42431,0
42432,0
42433,41
42434,0
42435,0
42436,0
42437,41
42438,0
42439,0
42440,42
42441,41
42442,0
42443,0
42444,42
42445,0
42446,0
42447,42
42448,0
42449,0
42450,0
42451,41
42452,42
42453,0
42454,0
42455,41
42456,0
42457,0
42458,42
42459,41
42460,0
42461,0
42462,42
42463,0
42464,0
42465,0
42466,42
42467,0
42468,0
42469,42
42470,42
42471,0
42472,0
42473,42
42474,0
42475,0
42476,0
42477,42
42478,0
42479,0
42480,41
42481,42
42482,0
42483,0
42484,41
42485,0
42486,0
42487,0
42488,41
42489,0
42490,0
42491,42
42492,41
42493,0
42494,0
42495,42
42496,0
42497,0
42498,42
42499,42
42500,0
42501,0
42502,42
42503,0
42504,0
42505,0
42506,42
42507,0
42508,0
42509,41
42510,42
42511,0
42512,0
42513,41
42514,0
42515,0
42516,0
42517,41
42518,0
42519,0
42520,42
42521,41
42522,0
42523,0
42524,42
42525,0
42526,0
42527,0
42528,42
42529,0
42530,0
42531,42
42532,42
42533,0
42534,0
42535,42
42536,0
42537,0
42538,0
42539,42
42540,0
42541,0
42542,41
42543,0
42544,0
42545,0
42546,41
42547,0
42548,0
42549,42
42550,41
42551,0
42552,0
42553,42
42554,0
42555,0
42556,0
42557,42
42558,0
42559,0
42560,42
42561,42
42562,0
42563,0
42564,42
42565,0
42566,0
42567,0
42568,42
42569,0
42570,0
42571,41
42572,42
42573,0
42574,0
42575,41
42576,0
42577,0
42578,0
42579,41
42580,0
42581,0
42582,42
42583,41
42584,0
42585,0
42586,42
42587,0
42588,0
42589,42
42590,42
42591,0
42592,0
42593,42
42594,0
42595,0
42596,0
42597,42
42598,0
42599,0
42600,41
42601,42
42602,0
42603,0
42604,41
42605,0
42606,0
42607,0
42608,41
42609,0
42610,0
42611,42
42612,41
42613,0
42614,0
42615,42
42616,0
42617,0
42618,0
42619,42
42620,0
42621,0
42622,42
42623,42
42624,0
42625,0
42626,42
42627,0
42628,0
42629,0
42630,42
42631,0
42632,0
42633,41
42634,42
42635,0
42636,0
42637,41
42638,0
42639,0
42640,42
42641,41
42642,0
42643,0
42644,42
42645,0
42646,0
42647,0
42648,42
42649,0
42650,0
42651,42
42652,42
42653,0
42654,0
42655,42
42656,0
42657,0
42658,0
42659,42
42660,0
42661,0
42662,41
42663,42
42664,0
42665,0
42666,41
42667,0
42668,0
42669,0
42670,41
42671,0
42672,0
42673,42
42674,41
42675,0
42676,0
42677,42
42678,0
42679,0
42680,42
42681,42
42682,0
42683,0
42684,42
42685,0
42686,0
42687,0
42688,42
42689,0
42690,0
42691,41
42692,42
42693,0
42694,0
42695,41
42696,0
42697,0
42698,0
42699,41
42700,0
42701,0
42702,42
42703,41
42704,0
42705,0
42706,42
42707,0
42708,0
42709,0
42710,42
42711,0
42712,0
42713,42
42714,42
42715,0
42716,0
42717,42
42718,0
42719,0
42720,0
42721,42
42722,0
42723,0
42724,41
42725,42
42726,0
42727,0
42728,41
42729,0
42730,0
42731,0
42732,41
42733,0
42734,0
42735,42
42736,41
42737,0
42738,0
42739,42
42740,0
42741,0
42742,0
42743,42
42744,0
42745,0
42746,42
42747,42
42748,0
42749,0
42750,42
42751,0
42752,0
42753,0
42754,42
42755,0
42756,0
42757,41
42758,42
42759,0
42760,0
42761,41
42762,0
42763,0
42764,0
42765,41
42766,0
42767,0
42768,42
42769,41
42770,0
42771,0
42772,42
42773,0
42774,0
42775,0
42776,42
42777,0
42778,0
42779,42
42780,42
42781,0
42782,0
42783,42
42784,0
42785,0
42786,0
42787,42
42788,0
42789,0
42790,41
42791,42
42792,0
42793,0
42794,41
42795,0
42796,0
42797,0
42798,41
42799,0
42800,0
42801,42
42802,41
42803,0
42804,0
42805,42
42806,0
42807,0
42808,0
42809,42
42810,0
42811,0
42812,42
42813,42
42814,0
42815,0
42816,42
42817,0
42818,0
42819,0
42820,42
42821,0
42822,0
42823,41
42824,42
42825,0
42826,0
42827,41
42828,0
42829,0
42830,0
42831,41
42832,0
42833,0
42834,42
42835,41
42836,0
42837,0
42838,42
42839,0
42840,0
42841,0
42842,42
42843,0
42844,0
42845,42
42846,42
42847,0
42848,0
42849,42
42850,0
42851,0
42852,0
42853,42
42854,0
42855,0
42856,41
42857,42
42858,0
42859,0
42860,41
42861,0
42862,0
42863,0
42864,41
42865,0
42866,0
42867,42
42868,41
42869,0
42870,0
42871,42
42872,0
42873,0
42874,0
42875,42
42876,0
42877,0
42878,42
42879,42
42880,0
42881,0
42882,42
42883,0
42884,0
42885,0
42886,42
42887,0
42888,0
42889,41
42890,42
42891,0
42892,0
42893,41
42894,0
42895,0
42896,0
42897,41
42898,0
42899,0
42900,42
42901,41
42902,0
42903,0
42904,42
42905,0
42906,0
42907,0
42908,42
42909,0
42910,0
42911,42
42912,42
42913,0
42914,0
42915,42
42916,0
42917,0
42918,0
42919,42
42920,0
42921,0
42922,41
42923,42
42924,0
42925,0
42926,41
42927,0
42928,0
42929,0
42930,41
42931,0
42932,0
42933,42
42934,41
42935,0
42936,0
42937,42
42938,0
42939,0
42940,0
42941,42
42942,0
42943,0
42944,42
42945,42
42946,0
42947,0
42948,42
42949,0
42950,0
42951,0
42952,42
42953,0
42954,0
42955,41
42956,42
42957,0
