# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.879 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=125 max_ns=7792
pair_index,pair_cost_ns
59546,0
59547,42
59548,0
59549,0
59550,0
59551,0
59552,42
59553,0
59554,0
59555,41
59556,0
59557,0
59558,42
59559,0
59560,0
59561,42
59562,0
59563,0
59564,41
59565,0
59566,0
59567,42
59568,0
59569,41
59570,0
59571,0
59572,42
59573,0
59574,0
59575,42
59576,0
59577,0
59578,41
59579,0
59580,0
59581,42
59582,0
59583,0
59584,42
59585,0
59586,0
59587,0
59588,0
59589,42
59590,0
59591,0
59592,41
59593,0
59594,0
59595,42
59596,0
59597,0
59598,42
59599,0
59600,0
59601,41
59602,0
59603,0
59604,42
59605,0
59606,41
59607,0
59608,0
59609,42
59610,0
59611,0
59612,42
59613,0
59614,0
59615,41
59616,0
59617,0
59618,42
59619,0
59620,0
59621,42
59622,0
59623,0
59624,41
59625,0
59626,42
59627,0
59628,0
59629,41
59630,0
59631,0
59632,42
59633,0
59634,0
59635,42
59636,0
59637,0
59638,41
59639,0
59640,0
59641,42
59642,0
59643,0
59644,42
59645,0
59646,42
59647,0
59648,0
59649,42
59650,0
59651,0
59652,41
59653,0
59654,0
59655,42
59656,0
59657,0
59658,42
59659,0
59660,0
59661,41
59662,0
59663,42
59664,0
59665,0
59666,41
59667,0
59668,0
59669,42
59670,0
59671,0
59672,42
59673,0
59674,0
59675,41
59676,0
59677,0
59678,42
59679,0
59680,41
59681,0
59682,0
59683,42
59684,0
59685,0
59686,42
59687,0
59688,0
59689,41
59690,0
59691,0
59692,42
59693,0
59694,0
59695,0
59696,0
59697,42
59698,0
59699,0
59700,42
59701,0
59702,0
59703,41
59704,0
59705,0
59706,42
59707,0
59708,0
59709,42
59710,0
59711,0
59712,0
59713,0
59714,42
59715,0
59716,0
59717,41
59718,0
59719,0
59720,42
59721,0
59722,0
59723,42
59724,0
59725,0
59726,41
59727,0
59728,42
59729,0
59730,0
59731,41
59732,0
59733,0
59734,42
59735,0
59736,0
59737,42
59738,0
59739,0
59740,41
59741,0
59742,0
59743,42
59744,0
59745,41
59746,0
59747,0
59748,42
59749,0
59750,0
59751,84
59752,0
59753,42
59754,0
59755,42
59756,0
59757,0
59758,42
59759,0
59760,0
59761,41
59762,0
59763,0
59764,42
59765,0
59766,0
59767,42
59768,0
59769,0
59770,41
59771,0
59772,0
59773,42
59774,0
59775,41
59776,0
59777,0
59778,42
59779,0
59780,0
59781,42
59782,0
59783,0
59784,41
59785,0
59786,0
59787,42
59788,0
59789,0
59790,42
59791,0
59792,0
59793,41
59794,0
59795,42
59796,0
59797,0
59798,41
59799,0
59800,0
59801,42
59802,0
59803,0
59804,42
59805,0
59806,0
59807,41
59808,0
59809,0
59810,42
59811,0
59812,0
59813,0
59814,0
59815,42
59816,0
59817,0
59818,42
59819,0
59820,0
59821,41
59822,0
59823,0
59824,42
59825,0
59826,0
59827,42
59828,0
59829,0
59830,41
59831,0
59832,42
59833,0
59834,0
59835,41
59836,0
59837,0
59838,42
59839,0
59840,0
59841,42
59842,0
59843,0
59844,41
59845,0
59846,0
59847,42
59848,0
59849,41
59850,0
59851,0
59852,42
59853,0
59854,0
59855,42
59856,0
59857,0
59858,0
59859,0
59860,0
59861,42
59862,0
59863,0
59864,41
59865,0
59866,0
59867,42
59868,0
59869,41
59870,0
59871,0
59872,42
59873,0
59874,0
59875,42
59876,0
59877,0
59878,41
59879,0
59880,0
59881,42
59882,0
59883,0
59884,42
59885,0
59886,0
59887,41
59888,0
59889,42
59890,0
59891,0
59892,41
59893,0
59894,0
59895,42
59896,0
59897,0
59898,42
59899,0
59900,0
59901,41
59902,0
59903,0
59904,42
59905,0
59906,0
59907,0
59908,0
59909,42
59910,0
59911,0
59912,42
59913,0
59914,0
59915,41
59916,0
59917,0
59918,42
59919,0
59920,0
59921,42
59922,0
59923,0
59924,41
59925,0
59926,42
59927,0
59928,0
59929,41
59930,0
59931,0
59932,42
59933,0
59934,0
59935,42
59936,0
59937,0
59938,41
59939,0
59940,0
59941,42
59942,0
59943,0
59944,0
59945,0
59946,42
59947,0
59948,0
59949,42
59950,0
59951,0
59952,41
59953,0
59954,0
59955,42
59956,0
59957,0
59958,42
59959,0
59960,0
59961,41
59962,0
59963,42
59964,0
59965,0
59966,41
59967,0
59968,0
59969,42
59970,0
59971,0
59972,42
59973,0
59974,0
59975,41
59976,0
59977,0
59978,42
59979,0
59980,0
59981,0
59982,0
59983,42
59984,0
59985,0
59986,42
59987,0
59988,0
59989,41
59990,0
59991,0
59992,42
59993,0
59994,0
59995,42
59996,0
59997,0
59998,41
59999,0
60000,42
60001,0
60002,0
60003,41
60004,0
60005,0
60006,42
60007,0
60008,0
60009,42
60010,83
60011,0
60012,0
60013,42
60014,0
60015,0
60016,42
60017,0
60018,0
60019,41
60020,0
60021,0
60022,42
60023,0
60024,0
60025,42
60026,0
60027,42
60028,0
60029,0
60030,42
60031,0
60032,0
60033,41
60034,0
60035,0
60036,42
60037,0
60038,0
60039,42
60040,0
60041,0
60042,41
60043,0
60044,0
60045,0
60046,0
60047,41
60048,0
60049,0
60050,42
60051,0
60052,0
60053,42
60054,0
60055,0
60056,41
60057,0
60058,0
60059,42
60060,0
60061,0
60062,42
60063,0
60064,42
60065,0
60066,0
60067,42
60068,0
60069,0
60070,41
60071,0
60072,0
60073,42
60074,0
60075,0
60076,42
60077,0
60078,0
60079,41
60080,0
60081,42
60082,0
60083,0
60084,41
60085,0
60086,0
60087,42
60088,0
60089,0
60090,42
60091,0
60092,0
60093,41
60094,0
60095,0
60096,42
60097,0
60098,41
60099,0
60100,0
60101,42
60102,0
60103,0
60104,42
60105,0
60106,0
60107,41
60108,0
60109,0
60110,42
60111,0
60112,0
60113,42
60114,0
60115,0
60116,0
60117,0
60118,42
60119,0
60120,0
60121,41
60122,0
60123,0
60124,42
60125,0
60126,0
60127,42
60128,0
60129,0
60130,41
60131,0
60132,0
60133,42
60134,0
60135,41
60136,0
60137,0
60138,42
60139,0
60140,0
60141,42
60142,0
60143,0
60144,41
60145,0
60146,0
60147,42
60148,0
60149,0
60150,42
60151,0
60152,42
60153,0
60154,0
60155,42
60156,0
60157,0
60158,41
60159,0
60160,0
60161,42
60162,0
60163,0
60164,42
60165,0
60166,0
60167,41
60168,0
60169,0
60170,42
60171,0
60172,0
60173,0
60174,0
60175,42
60176,0
60177,0
60178,42
60179,0
60180,0
60181,41
60182,0
60183,0
60184,42
60185,0
60186,0
60187,42
60188,0
60189,0
60190,41
60191,0
60192,0
60193,42
60194,0
60195,41
60196,0
60197,0
60198,42
60199,0
60200,0
60201,42
60202,0
60203,0
60204,0
60205,42
60206,0
60207,0
60208,42
60209,0
60210,42
60211,0
60212,0
60213,41
60214,0
60215,0
60216,42
60217,0
60218,41
60219,0
60220,0
60221,42
60222,0
60223,0
60224,42
60225,0
60226,0
60227,41
60228,0
60229,0
60230,42
60231,0
60232,0
60233,42
60234,0
60235,0
60236,0
60237,0
60238,42
60239,0
60240,0
60241,41
60242,0
60243,0
60244,42
60245,0
60246,0
60247,42
60248,0
60249,0
60250,41
60251,0
60252,0
60253,42
60254,0
60255,41
60256,0
60257,0
60258,42
60259,0
60260,0
60261,42
60262,0
60263,0
60264,41
60265,0
60266,0
60267,42
60268,0
60269,0
60270,42
60271,0
60272,0
60273,41
60274,0
60275,0
60276,42
60277,0
60278,41
60279,0
60280,0
60281,42
60282,0
60283,0
60284,42
60285,0
60286,0
60287,41
60288,0
60289,0
60290,42
60291,0
60292,0
60293,42
60294,0
60295,0
60296,41
60297,0
60298,42
60299,0
60300,0
60301,41
60302,0
60303,0
60304,42
60305,0
60306,0
60307,42
60308,0
60309,0
60310,41
60311,0
60312,0
60313,42
60314,0
60315,0
60316,0
60317,0
60318,42
60319,0
60320,0
60321,42
60322,0
60323,0
60324,41
60325,0
60326,0
60327,42
60328,0
60329,0
60330,42
60331,0
60332,0
60333,41
60334,0
60335,0
60336,0
60337,0
60338,41
60339,0
60340,0
60341,42
60342,0
60343,0
60344,42
60345,0
60346,0
60347,41
60348,0
60349,0
60350,42
60351,0
60352,0
60353,42
60354,0
60355,0
60356,0
60357,0
60358,42
60359,0
60360,0
60361,41
60362,0
60363,0
60364,42
60365,0
60366,0
60367,42
60368,0
60369,0
60370,41
60371,0
60372,0
60373,42
60374,0
60375,41
60376,0
60377,0
60378,42
60379,0
60380,0
60381,42
60382,0
60383,0
60384,41
60385,0
60386,0
60387,42
60388,0
60389,0
60390,42
60391,0
60392,0
60393,41
60394,0
60395,42
60396,0
60397,0
60398,41
60399,0
60400,0
60401,42
60402,0
60403,0
60404,42
60405,0
60406,0
60407,41
60408,0
60409,0
60410,42
60411,0
60412,0
60413,42
60414,0
60415,0
60416,0
60417,0
60418,42
60419,0
60420,0
60421,41
60422,0
60423,0
60424,83
60425,0
60426,0
60427,0
60428,41
60429,0
60430,0
60431,42
60432,0
60433,0
60434,42
60435,0
60436,0
60437,41
60438,0
60439,0
60440,42
60441,0
60442,0
60443,42
60444,0
60445,42
60446,0
60447,0
60448,42
60449,0
60450,0
60451,41
60452,0
60453,0
60454,42
60455,0
60456,0
60457,42
60458,0
60459,0
60460,41
60461,0
60462,42
60463,0
60464,0
60465,41
60466,0
60467,0
60468,42
60469,0
60470,0
60471,42
60472,0
60473,0
60474,41
60475,0
60476,0
60477,42
60478,0
60479,0
60480,0
60481,0
60482,42
60483,0
60484,0
60485,42
60486,0
60487,0
60488,41
60489,0
60490,0
60491,42
60492,0
60493,0
60494,42
60495,0
60496,0
60497,0
60498,0
60499,42
60500,0
60501,0
60502,41
60503,0
60504,0
60505,42
60506,0
60507,0
60508,42
60509,0
60510,0
60511,41
60512,0
60513,0
60514,42
60515,0
60516,41
60517,0
60518,0
60519,42
60520,0
60521,0
60522,42
60523,0
60524,0
60525,41
60526,0
60527,0
60528,42
60529,0
60530,0
60531,42
60532,0
60533,42
60534,0
60535,0
60536,42
60537,0
60538,0
60539,41
60540,0
60541,0
60542,42
60543,0
60544,0
60545,42
60546,0
60547,0
60548,41
60549,0
60550,0
60551,0
60552,0
60553,41
60554,0
60555,0
60556,42
60557,0
60558,0
60559,42
60560,0
60561,0
60562,41
60563,0
60564,0
60565,42
60566,0
60567,0
60568,42
60569,0
60570,42
60571,0
60572,0
60573,42
60574,0
60575,0
60576,41
60577,0
60578,0
60579,42
60580,0
60581,0
60582,42
60583,0
60584,0
60585,41
60586,0
60587,42
60588,0
60589,0
60590,41
60591,0
60592,0
60593,42
60594,0
60595,0
60596,42
60597,0
60598,0
60599,41
60600,0
60601,0
60602,42
60603,0
60604,0
60605,0
60606,0
60607,42
60608,0
60609,0
60610,42
60611,0
60612,0
60613,41
60614,0
60615,0
60616,42
60617,0
60618,0
60619,42
60620,0
60621,0
60622,0
60623,0
60624,42
60625,0
60626,0
60627,41
60628,0
60629,0
60630,42
60631,0
60632,0
60633,42
60634,0
60635,0
60636,41
60637,0
60638,0
60639,42
60640,0
60641,41
60642,0
60643,0
60644,42
60645,0
60646,0
60647,42
60648,0
60649,83
60650,0
60651,42
60652,0
60653,0
60654,42
60655,0
60656,0
60657,41
60658,0
60659,0
60660,42
60661,0
60662,0
60663,42
60664,0
60665,0
60666,41
60667,0
60668,0
60669,0
60670,0
60671,41
60672,0
60673,0
60674,42
60675,0
60676,0
60677,42
60678,0
60679,0
60680,41
60681,0
60682,0
60683,42
60684,0
60685,0
60686,42
60687,0
60688,42
60689,0
60690,0
60691,42
60692,0
60693,0
60694,41
60695,0
60696,0
60697,42
60698,0
60699,0
60700,42
60701,0
60702,0
60703,41
60704,0
60705,0
60706,0
60707,0
60708,41
60709,0
60710,0
60711,42
60712,0
60713,0
60714,42
60715,0
60716,0
60717,41
60718,0
60719,0
60720,42
60721,0
60722,0
60723,42
60724,0
60725,42
60726,0
60727,0
60728,42
60729,0
60730,0
60731,41
60732,0
60733,0
60734,42
60735,0
60736,0
60737,42
60738,0
60739,0
60740,41
60741,0
60742,42
60743,0
60744,0
60745,41
60746,0
60747,0
60748,42
60749,0
60750,0
60751,42
60752,0
60753,0
60754,41
60755,0
60756,0
60757,42
60758,0
60759,0
60760,0
60761,0
60762,42
60763,0
60764,0
60765,42
60766,0
60767,0
60768,41
60769,0
60770,0
60771,42
60772,0
60773,0
60774,42
60775,0
60776,0
60777,0
60778,0
60779,42
60780,0
60781,0
60782,41
60783,0
60784,0
60785,42
60786,0
60787,0
60788,42
60789,0
60790,0
60791,41
60792,0
60793,0
60794,42
60795,0
60796,41
60797,0
60798,0
60799,42
60800,0
60801,0
60802,42
60803,0
60804,0
60805,41
60806,0
60807,0
60808,42
60809,0
60810,0
60811,42
60812,0
60813,42
60814,0
60815,0
60816,42
60817,0
60818,0
60819,41
60820,0
60821,0
60822,42
60823,0
60824,0
60825,42
60826,0
60827,0
60828,41
60829,0
60830,0
60831,0
60832,0
60833,41
60834,0
60835,0
60836,42
60837,0
60838,0
60839,42
60840,0
60841,0
60842,41
60843,0
60844,0
60845,42
60846,0
60847,0
60848,0
60849,0
60850,42
60851,0
60852,0
60853,42
60854,0
60855,0
60856,41
60857,0
60858,0
60859,42
60860,0
60861,0
60862,42
60863,0
60864,0
60865,41
60866,0
60867,42
60868,0
60869,0
60870,83
60871,0
60872,41
60873,0
60874,0
60875,42
60876,0
60877,0
60878,0
60879,0
60880,42
60881,0
60882,0
60883,42
60884,0
60885,0
60886,41
60887,0
60888,0
60889,42
60890,0
60891,0
60892,42
60893,0
60894,0
60895,41
60896,0
60897,42
60898,0
60899,0
60900,41
60901,0
60902,0
60903,42
60904,0
60905,0
60906,42
60907,0
60908,0
60909,41
60910,0
60911,0
60912,42
60913,0
60914,41
60915,0
60916,0
60917,42
60918,0
60919,0
60920,42
60921,0
60922,0
60923,41
60924,0
60925,0
60926,42
60927,0
60928,0
60929,42
60930,0
60931,0
60932,0
60933,0
60934,42
60935,0
60936,0
60937,41
60938,0
60939,0
60940,42
60941,0
60942,0
60943,42
60944,0
60945,0
60946,41
60947,0
60948,0
60949,0
60950,0
60951,41
60952,0
60953,0
60954,42
60955,0
60956,0
60957,42
60958,0
60959,0
60960,41
60961,0
60962,0
60963,42
60964,0
60965,0
60966,42
60967,0
60968,42
60969,0
60970,0
60971,42
60972,0
60973,0
60974,41
60975,0
60976,0
60977,42
60978,0
60979,0
60980,42
60981,0
60982,0
60983,41
60984,0
60985,42
60986,0
60987,0
60988,41
60989,0
60990,0
60991,42
60992,0
60993,0
60994,42
60995,0
60996,0
60997,41
60998,0
60999,0
61000,42
61001,0
61002,0
61003,0
61004,0
61005,42
61006,0
61007,0
61008,42
61009,0
61010,0
61011,41
61012,0
61013,0
61014,42
61015,0
61016,0
61017,42
61018,0
61019,0
61020,41
61021,0
61022,42
61023,0
61024,0
61025,41
61026,0
61027,0
61028,42
61029,0
61030,0
61031,42
61032,0
61033,0
61034,41
61035,0
61036,0
61037,42
61038,0
61039,41
61040,0
61041,0
61042,42
61043,0
61044,0
61045,42
61046,0
61047,0
61048,41
61049,0
61050,0
61051,42
61052,0
61053,0
61054,42
61055,0
61056,42
61057,0
61058,0
61059,42
61060,0
61061,0
61062,41
61063,0
61064,0
61065,42
61066,0
61067,0
61068,42
61069,0
61070,0
61071,41
61072,0
61073,0
61074,0
61075,0
61076,41
61077,0
61078,0
61079,42
61080,0
61081,0
61082,42
61083,0
61084,0
61085,41
61086,0
61087,0
61088,42
61089,0
61090,0
61091,42
61092,0
61093,42
61094,0
61095,0
61096,42
61097,0
61098,0
61099,41
61100,0
61101,0
61102,42
61103,0
61104,0
61105,42
61106,0
61107,0
61108,41
61109,0
61110,42
61111,0
61112,0
61113,41
61114,0
61115,0
61116,42
61117,0
61118,0
61119,42
61120,0
61121,0
61122,41
61123,0
61124,0
61125,42
61126,0
61127,0
61128,0
61129,0
61130,42
61131,0
61132,0
61133,42
61134,0
61135,0
61136,41
61137,0
61138,0
61139,42
61140,0
61141,0
61142,42
61143,0
61144,0
61145,41
61146,0
61147,42
61148,0
61149,0
61150,41
61151,0
61152,0
61153,42
61154,0
61155,0
61156,42
61157,0
61158,0
61159,41
61160,0
61161,0
61162,42
61163,0
61164,41
61165,0
61166,0
61167,42
61168,0
61169,0
61170,42
61171,0
61172,0
61173,41
61174,0
61175,0
61176,42
61177,0
61178,0
61179,42
61180,0
61181,0
61182,0
61183,0
61184,42
61185,0
61186,0
61187,41
61188,0
61189,0
61190,42
61191,0
61192,0
61193,42
61194,0
61195,0
61196,41
61197,0
61198,0
61199,42
61200,0
61201,41
61202,0
61203,0
61204,42
61205,0
61206,0
61207,42
61208,0
61209,0
61210,41
61211,0
61212,0
61213,42
61214,0
61215,0
61216,42
61217,0
61218,42
61219,0
61220,0
61221,42
61222,0
61223,0
61224,41
61225,0
61226,0
61227,42
61228,0
61229,0
61230,42
61231,0
61232,0
61233,41
61234,0
61235,0
61236,0
61237,0
61238,41
61239,0
61240,0
61241,42
61242,0
61243,0
61244,42
61245,0
61246,0
61247,41
61248,0
61249,0
61250,42
61251,0
61252,0
61253,0
61254,0
61255,42
61256,0
61257,0
61258,42
61259,0
61260,0
61261,41
61262,0
61263,0
61264,42
61265,0
61266,0
61267,42
61268,0
61269,0
61270,41
61271,0
61272,42
61273,0
61274,0
61275,125
61276,0
61277,0
61278,42
61279,0
61280,0
61281,41
61282,0
61283,0
61284,42
61285,0
61286,0
61287,42
61288,0
61289,42
61290,0
61291,0
61292,42
61293,0
61294,0
61295,41
61296,0
61297,0
61298,42
61299,0
61300,0
61301,42
61302,0
61303,0
61304,41
61305,0
61306,0
61307,0
61308,0
61309,41
61310,0
61311,0
61312,42
61313,0
61314,0
61315,42
61316,0
61317,0
61318,41
61319,0
61320,0
61321,42
61322,0
61323,0
61324,0
61325,0
61326,42
61327,0
61328,0
61329,42
61330,0
61331,0
61332,41
61333,0
61334,0
61335,42
61336,0
61337,0
61338,42
61339,0
61340,0
61341,41
61342,0
61343,42
61344,0
61345,83
61346,0
61347,0
61348,41
61349,0
61350,125
61351,0
61352,0
61353,42
61354,0
61355,0
61356,42
61357,0
61358,42
61359,0
61360,0
61361,42
61362,0
61363,0
61364,41
61365,0
61366,0
61367,42
61368,0
61369,0
61370,42
61371,0
61372,0
61373,41
61374,0
61375,42
61376,0
61377,0
61378,41
61379,0
61380,0
61381,42
61382,0
61383,0
61384,42
61385,0
61386,0
61387,41
61388,0
61389,0
61390,42
61391,0
61392,41
61393,0
61394,0
61395,42
61396,0
61397,0
61398,42
61399,0
61400,0
61401,41
61402,0
61403,0
61404,42
61405,0
61406,0
61407,42
61408,0
61409,0
61410,0
61411,0
61412,42
61413,0
61414,0
61415,41
61416,0
61417,0
61418,42
61419,0
61420,0
61421,42
61422,0
61423,0
61424,41
61425,0
61426,0
61427,42
61428,0
61429,41
61430,0
61431,0
61432,42
61433,0
61434,0
61435,42
61436,0
61437,0
61438,41
61439,0
61440,0
61441,42
61442,0
61443,0
61444,42
61445,0
61446,42
61447,0
61448,0
61449,42
61450,0
61451,0
61452,41
61453,0
61454,0
61455,42
61456,0
61457,0
61458,42
61459,0
61460,0
61461,41
61462,0
61463,0
61464,0
61465,0
61466,41
61467,0
61468,0
61469,42
61470,0
61471,0
61472,42
61473,0
61474,0
61475,41
61476,0
61477,0
61478,42
61479,0
61480,0
61481,42
61482,0
61483,42
61484,0
61485,0
61486,42
61487,0
61488,0
61489,41
61490,0
61491,0
61492,42
61493,0
61494,0
61495,42
61496,0
61497,0
61498,41
61499,0
61500,0
61501,42
61502,0
61503,0
61504,42
61505,0
61506,42
61507,0
61508,0
61509,42
61510,0
61511,0
61512,41
61513,0
61514,0
61515,42
61516,0
61517,0
61518,42
61519,0
61520,0
61521,41
61522,0
61523,0
61524,42
61525,0
61526,41
61527,0
61528,0
61529,42
61530,0
61531,0
61532,42
61533,0
61534,0
61535,41
61536,0
61537,0
61538,42
61539,0
61540,0
61541,42
61542,0
61543,0
61544,41
61545,0
61546,0
61547,0
61548,0
61549,41
61550,0
61551,0
61552,42
61553,0
61554,0
61555,42
61556,0
61557,0
61558,41
61559,0
61560,0
61561,42
61562,0
61563,0
61564,42
61565,0
61566,0
61567,41
61568,0
61569,42
61570,0
61571,0
61572,41
61573,0
61574,0
61575,42
61576,0
61577,0
61578,42
61579,0
61580,0
61581,41
61582,0
61583,0
61584,42
61585,0
61586,41
61587,0
61588,0
61589,42
61590,0
61591,0
61592,42
61593,0
61594,0
61595,41
61596,0
61597,0
61598,42
61599,0
61600,0
61601,42
61602,0
61603,42
61604,0
61605,0
61606,42
61607,0
61608,0
61609,41
61610,0
61611,0
61612,42
61613,0
61614,0
61615,42
61616,0
61617,0
61618,41
61619,0
61620,0
61621,0
61622,0
61623,41
61624,0
61625,0
61626,42
61627,0
61628,0
61629,42
61630,0
61631,0
61632,41
61633,0
61634,0
61635,42
61636,0
61637,0
61638,42
61639,0
61640,42
61641,0
61642,0
61643,42
61644,0
61645,0
61646,41
61647,0
61648,0
61649,42
61650,0
61651,0
61652,42
61653,0
61654,0
61655,41
61656,0
61657,0
61658,0
61659,0
61660,41
61661,0
61662,0
61663,42
61664,0
61665,0
61666,42
61667,0
61668,0
61669,41
61670,0
61671,0
61672,42
61673,0
61674,0
61675,42
61676,0
61677,0
61678,41
61679,0
61680,42
61681,0
61682,0
61683,41
61684,0
61685,0
61686,42
61687,0
61688,0
61689,42
61690,0
61691,0
61692,41
61693,0
61694,0
61695,42
61696,0
61697,0
61698,42
61699,0
61700,0
61701,0
61702,0
61703,42
61704,0
61705,0
61706,41
61707,0
61708,0
61709,42
61710,0
61711,0
61712,42
61713,0
61714,0
61715,41
61716,0
61717,0
61718,42
61719,0
61720,0
61721,42
61722,0
61723,42
61724,0
61725,0
61726,42
61727,0
61728,0
61729,41
61730,0
61731,0
61732,42
61733,0
61734,0
61735,42
61736,0
61737,0
61738,41
61739,0
61740,0
61741,42
61742,0
61743,0
61744,0
61745,0
61746,42
61747,0
61748,0
61749,42
61750,0
61751,0
61752,41
61753,0
61754,0
61755,42
61756,0
61757,0
61758,42
61759,0
61760,0
61761,41
61762,0
61763,0
61764,42
61765,0
61766,41
61767,0
61768,0
61769,42
61770,0
61771,0
61772,42
61773,0
61774,0
61775,41
61776,0
61777,0
61778,83
61779,0
61780,42
61781,0
61782,0
61783,42
61784,83
61785,0
61786,0
61787,42
61788,0
61789,41
61790,0
61791,0
61792,42
61793,0
61794,0
61795,42
61796,0
61797,0
61798,41
61799,0
61800,0
61801,42
61802,0
61803,0
61804,42
61805,0
61806,0
61807,0
61808,0
61809,42
61810,0
61811,0
61812,41
61813,0
61814,0
61815,42
61816,0
61817,0
61818,42
61819,0
61820,0
61821,41
61822,0
61823,0
61824,42
61825,0
61826,0
61827,0
61828,0
61829,42
61830,0
61831,0
61832,42
61833,0
61834,0
61835,41
61836,0
61837,0
61838,42
61839,0
61840,0
61841,42
61842,0
61843,0
61844,41
61845,0
61846,42
61847,0
61848,0
61849,41
61850,0
61851,0
61852,42
61853,83
61854,42
61855,0
61856,0
61857,42
61858,0
61859,0
61860,41
61861,0
61862,0
61863,42
61864,0
61865,0
61866,42
61867,0
61868,0
61869,41
61870,0
61871,0
61872,0
61873,0
61874,41
61875,0
61876,0
61877,42
61878,0
61879,0
61880,42
61881,0
61882,0
61883,41
61884,0
61885,0
61886,42
61887,0
61888,0
61889,42
61890,0
61891,42
61892,0
61893,0
61894,42
61895,0
61896,0
61897,41
61898,0
61899,0
61900,42
61901,0
61902,0
61903,42
61904,0
61905,0
61906,41
61907,0
61908,42
61909,0
61910,0
61911,41
61912,0
61913,0
61914,42
61915,0
61916,0
61917,42
61918,0
61919,0
61920,41
61921,0
61922,0
61923,42
61924,0
61925,0
61926,42
61927,0
61928,42
61929,0
61930,0
61931,42
61932,0
61933,0
61934,41
61935,0
61936,0
61937,42
61938,0
61939,0
61940,42
61941,0
61942,0
61943,41
61944,0
61945,42
61946,0
61947,0
61948,41
61949,0
61950,0
61951,42
61952,0
61953,0
61954,42
61955,0
61956,0
61957,41
61958,0
61959,0
61960,42
61961,0
61962,0
61963,0
61964,0
61965,42
61966,0
61967,0
61968,42
61969,0
61970,0
61971,41
61972,0
61973,0
61974,42
61975,0
61976,0
61977,42
61978,0
61979,0
61980,41
61981,0
61982,42
61983,0
61984,0
61985,41
61986,0
61987,0
61988,42
61989,0
61990,0
61991,42
61992,0
61993,0
61994,41
61995,0
61996,0
61997,42
61998,0
61999,41
62000,0
62001,0
62002,42
62003,0
62004,0
62005,42
62006,0
62007,0
62008,41
62009,0
62010,0
62011,42
62012,0
62013,0
62014,42
62015,0
62016,0
62017,0
62018,0
62019,42
62020,0
62021,0
62022,41
62023,0
62024,0
62025,42
62026,0
62027,0
62028,42
62029,0
62030,0
62031,41
62032,0
62033,0
62034,0
62035,0
62036,41
62037,0
62038,0
62039,42
62040,0
62041,0
62042,42
62043,0
62044,0
62045,41
62046,0
62047,0
62048,42
62049,0
62050,0
62051,42
62052,0
62053,42
62054,0
62055,0
62056,42
62057,0
62058,0
62059,41
62060,0
62061,0
62062,42
62063,0
62064,0
62065,42
62066,0
62067,0
62068,41
62069,0
62070,42
62071,0
62072,0
62073,41
62074,0
62075,0
62076,42
62077,0
62078,0
62079,42
62080,0
62081,0
62082,41
62083,0
62084,0
62085,83
62086,0
62087,0
62088,0
62089,0
62090,41
62091,0
62092,0
62093,42
62094,0
62095,0
62096,42
62097,0
62098,0
62099,41
62100,0
62101,0
62102,42
62103,0
62104,0
62105,0
62106,0
62107,42
62108,0
62109,0
62110,42
62111,0
62112,0
62113,41
62114,0
62115,0
62116,42
62117,0
62118,0
62119,42
62120,0
62121,0
62122,41
62123,0
62124,42
62125,0
62126,0
62127,41
62128,0
62129,0
62130,42
62131,0
62132,0
62133,42
62134,0
62135,0
62136,41
62137,0
62138,0
62139,42
62140,0
62141,41
62142,0
62143,0
62144,42
62145,0
62146,0
62147,42
62148,0
62149,0
62150,41
62151,0
62152,0
62153,42
62154,0
62155,0
62156,42
62157,0
62158,0
62159,0
62160,0
62161,42
62162,0
62163,0
62164,41
62165,0
62166,0
62167,42
62168,0
62169,0
62170,42
62171,0
62172,0
62173,41
62174,0
62175,0
62176,42
62177,0
62178,41
62179,0
62180,0
62181,42
62182,0
62183,0
62184,42
62185,0
62186,0
62187,41
62188,0
62189,0
62190,42
62191,0
62192,0
62193,42
62194,0
62195,42
62196,0
62197,0
62198,42
62199,0
62200,0
62201,41
62202,0
62203,0
62204,42
62205,0
62206,0
62207,42
62208,0
62209,0
62210,41
62211,0
62212,0
62213,42
62214,0
62215,41
62216,0
62217,0
62218,42
62219,0
62220,0
62221,42
62222,0
62223,0
62224,41
62225,0
62226,0
62227,42
62228,0
62229,0
62230,42
62231,0
62232,0
62233,0
62234,0
62235,42
62236,0
62237,0
62238,41
62239,0
62240,0
62241,42
62242,0
62243,0
62244,42
62245,0
62246,0
62247,41
62248,0
62249,0
62250,42
62251,0
62252,41
62253,0
62254,0
62255,42
62256,0
62257,0
62258,42
62259,0
62260,0
62261,41
62262,0
62263,0
62264,42
62265,0
62266,0
62267,42
62268,0
62269,42
62270,0
62271,0
62272,42
62273,0
62274,0
62275,41
62276,0
62277,0
62278,42
62279,0
62280,0
62281,42
62282,0
62283,0
62284,41
62285,0
62286,0
62287,0
62288,0
62289,41
62290,0
62291,0
62292,42
62293,0
62294,84
62295,0
62296,41
62297,0
62298,0
62299,42
