# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.028 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=18541
pair_index,pair_cost_ns
41828,0
41829,0
41830,42
41831,0
41832,0
41833,41
41834,0
41835,0
41836,42
41837,0
41838,0
41839,42
41840,0
41841,0
41842,41
41843,0
41844,42
41845,0
41846,0
41847,41
41848,0
41849,0
41850,42
41851,0
41852,0
41853,42
41854,0
41855,0
41856,41
41857,0
41858,0
41859,42
41860,0
41861,0
41862,42
41863,0
41864,0
41865,41
41866,0
41867,0
41868,42
41869,0
41870,41
41871,0
41872,0
41873,42
41874,0
41875,0
41876,42
41877,0
41878,0
41879,41
41880,0
41881,0
41882,42
41883,0
41884,0
41885,42
41886,0
41887,0
41888,41
41889,0
41890,0
41891,42
41892,0
41893,0
41894,42
41895,0
41896,0
41897,0
41898,0
41899,42
41900,0
41901,0
41902,41
41903,0
41904,0
41905,42
41906,0
41907,0
41908,42
41909,0
41910,0
41911,41
41912,0
41913,0
41914,42
41915,0
41916,0
41917,42
41918,0
41919,0
41920,41
41921,0
41922,0
41923,0
41924,0
41925,41
41926,0
41927,0
41928,42
41929,0
41930,0
41931,42
41932,0
41933,0
41934,41
41935,0
41936,0
41937,42
41938,0
41939,0
41940,42
41941,0
41942,0
41943,41
41944,0
41945,0
41946,42
41947,0
41948,0
41949,42
41950,0
41951,42
41952,0
41953,0
41954,42
41955,0
41956,0
41957,41
41958,0
41959,0
41960,42
41961,0
41962,0
41963,42
41964,0
41965,0
41966,41
41967,0
41968,0
41969,42
41970,0
41971,0
41972,42
41973,0
41974,0
41975,41
41976,0
41977,42
41978,0
41979,0
41980,41
41981,0
41982,0
41983,42
41984,0
41985,0
41986,42
41987,0
41988,0
41989,41
41990,0
41991,0
41992,42
41993,0
41994,0
41995,42
41996,0
41997,0
41998,41
41999,0
42000,0
42001,42
42002,0
42003,41
42004,0
42005,0
42006,42
42007,0
42008,0
42009,42
42010,0
42011,0
42012,41
42013,0
42014,0
42015,42
42016,0
42017,0
42018,42
42019,0
42020,0
42021,41
42022,0
42023,0
42024,42
42025,0
42026,0
42027,42
42028,0
42029,42
42030,0
42031,0
42032,42
42033,0
42034,0
42035,41
42036,0
42037,0
42038,42
42039,0
42040,0
42041,42
42042,0
42043,0
42044,41
42045,0
42046,0
42047,42
42048,0
42049,41
42050,0
42051,0
42052,42
42053,0
42054,0
42055,42
42056,0
42057,0
42058,41
42059,0
42060,0
42061,42
42062,0
42063,0
42064,42
42065,0
42066,0
42067,41
42068,0
42069,0
42070,0
42071,0
42072,41
42073,0
42074,0
42075,42
42076,0
42077,0
42078,42
42079,0
42080,0
42081,41
42082,0
42083,0
42084,42
42085,0
42086,0
42087,42
42088,0
42089,0
42090,41
42091,0
42092,0
42093,42
42094,0
42095,41
42096,0
42097,0
42098,42
42099,0
42100,0
42101,42
42102,0
42103,0
42104,41
42105,0
42106,0
42107,42
42108,0
42109,0
42110,42
42111,0
42112,0
42113,41
42114,0
42115,0
42116,42
42117,0
42118,0
42119,0
42120,0
42121,42
42122,0
42123,0
42124,42
42125,0
42126,0
42127,41
42128,0
42129,0
42130,42
42131,0
42132,0
42133,42
42134,0
42135,0
42136,41
42137,0
42138,0
42139,42
42140,0
42141,0
42142,42
42143,0
42144,42
42145,0
42146,0
42147,42
42148,0
42149,0
42150,41
42151,0
42152,0
42153,42
42154,0
42155,0
42156,42
42157,0
42158,0
42159,41
42160,0
42161,0
42162,42
42163,0
42164,0
42165,42
42166,0
42167,0
42168,41
42169,0
42170,42
42171,0
42172,0
42173,41
42174,0
42175,0
42176,42
42177,0
42178,0
42179,42
42180,0
42181,0
42182,41
42183,0
42184,0
42185,42
42186,0
42187,0
42188,42
42189,0
42190,0
42191,41
42192,0
42193,0
42194,42
42195,0
42196,0
42197,0
42198,0
42199,42
42200,0
42201,0
42202,42
42203,0
42204,0
42205,41
42206,0
42207,0
42208,42
42209,0
42210,0
42211,42
42212,0
42213,0
42214,41
42215,0
42216,0
42217,0
42218,0
42219,41
42220,0
42221,0
42222,42
42223,0
42224,0
42225,42
42226,0
42227,0
42228,41
42229,0
42230,0
42231,42
42232,0
42233,0
42234,42
42235,0
42236,42
42237,0
42238,0
42239,42
42240,0
42241,0
42242,41
42243,0
42244,0
42245,42
42246,0
42247,0
42248,42
42249,0
42250,0
42251,41
42252,0
42253,0
42254,0
42255,0
42256,41
42257,0
42258,0
42259,42
42260,0
42261,0
42262,42
42263,0
42264,0
42265,41
42266,0
42267,0
42268,42
42269,0
42270,0
42271,42
42272,0
42273,42
42274,0
42275,0
42276,42
42277,0
42278,0
42279,41
42280,0
42281,0
42282,42
42283,0
42284,0
42285,42
42286,0
42287,0
42288,41
42289,0
42290,0
42291,0
42292,0
42293,41
42294,0
42295,0
42296,42
42297,0
42298,0
42299,42
42300,0
42301,0
42302,41
42303,0
42304,0
42305,42
42306,0
42307,0
42308,42
42309,0
42310,42
42311,0
42312,0
42313,42
42314,0
42315,0
42316,41
42317,0
42318,0
42319,42
42320,0
42321,0
42322,42
42323,0
42324,0
42325,41
42326,0
42327,0
42328,0
42329,0
42330,41
42331,0
42332,0
42333,42
42334,0
42335,0
42336,42
42337,0
42338,0
42339,41
42340,0
42341,0
42342,42
42343,0
42344,0
42345,42
42346,0
42347,42
42348,0
42349,0
42350,42
42351,0
42352,0
42353,41
42354,0
42355,0
42356,42
42357,0
42358,0
42359,42
42360,0
42361,0
42362,41
42363,0
42364,0
42365,0
42366,0
42367,41
42368,0
42369,0
42370,42
42371,0
42372,0
42373,42
42374,0
42375,0
42376,41
42377,0
42378,0
42379,42
42380,0
42381,0
42382,42
42383,0
42384,42
42385,0
42386,0
42387,42
42388,0
42389,0
42390,41
42391,0
42392,0
42393,42
42394,0
42395,0
42396,42
42397,0
42398,0
42399,41
42400,0
42401,0
42402,0
42403,0
42404,41
42405,0
42406,0
42407,42
42408,0
42409,0
42410,42
42411,0
42412,0
42413,41
42414,0
42415,0
42416,42
42417,0
42418,0
42419,42
42420,0
42421,42
42422,0
42423,0
42424,42
42425,0
42426,0
42427,41
42428,0
42429,0
42430,42
42431,0
42432,0
42433,42
42434,0
42435,0
42436,41
42437,0
42438,0
42439,0
42440,0
42441,41
42442,0
42443,0
42444,42
42445,0
42446,0
42447,42
42448,0
42449,0
42450,41
42451,0
42452,0
42453,42
42454,0
42455,0
42456,42
42457,0
42458,42
42459,0
42460,0
42461,42
42462,0
42463,0
42464,41
42465,0
42466,0
42467,42
42468,0
42469,0
42470,42
42471,0
42472,0
42473,41
42474,0
42475,0
42476,0
42477,0
42478,41
42479,0
42480,0
42481,42
42482,0
42483,0
42484,42
42485,0
42486,0
42487,41
42488,0
42489,0
42490,42
42491,0
42492,0
42493,42
42494,0
42495,42
42496,0
42497,0
42498,42
42499,0
42500,0
42501,41
42502,0
42503,0
42504,42
42505,0
42506,0
42507,42
42508,0
42509,0
42510,41
42511,0
42512,0
42513,0
42514,0
42515,41
42516,0
42517,0
42518,42
42519,0
42520,0
42521,42
42522,0
42523,0
42524,41
42525,0
42526,0
42527,42
42528,0
42529,0
42530,42
42531,0
42532,42
42533,0
42534,0
42535,42
42536,0
42537,0
42538,41
42539,0
42540,0
42541,42
42542,0
42543,0
42544,42
42545,0
42546,0
42547,41
42548,0
42549,0
42550,0
42551,0
42552,41
42553,0
42554,0
42555,42
42556,0
42557,0
42558,42
42559,0
42560,0
42561,41
42562,0
42563,0
42564,42
42565,0
42566,0
42567,42
42568,0
42569,42
42570,0
42571,0
42572,42
42573,0
42574,0
42575,41
42576,0
42577,0
42578,42
42579,0
42580,0
42581,42
42582,0
42583,0
42584,41
42585,0
42586,0
42587,0
42588,0
42589,41
42590,0
42591,0
42592,42
42593,0
42594,0
42595,42
42596,0
42597,0
42598,41
42599,0
42600,0
42601,42
42602,0
42603,0
42604,42
42605,0
42606,42
42607,0
42608,0
42609,42
42610,0
42611,0
42612,41
42613,0
42614,0
42615,42
42616,0
42617,0
42618,42
42619,0
42620,0
42621,41
42622,0
42623,0
42624,42
42625,0
42626,41
42627,0
42628,0
42629,42
42630,0
42631,0
42632,42
42633,0
42634,0
42635,41
42636,0
42637,0
42638,42
42639,0
42640,0
42641,42
42642,0
42643,0
42644,0
42645,0
42646,42
42647,0
42648,0
42649,41
42650,0
42651,0
42652,42
42653,0
42654,0
42655,42
42656,0
42657,0
42658,41
42659,0
42660,0
42661,42
42662,0
42663,41
42664,0
42665,0
42666,42
42667,0
42668,0
42669,42
42670,0
42671,0
42672,41
42673,0
42674,0
42675,42
42676,0
42677,0
42678,42
42679,0
42680,0
42681,41
42682,0
42683,42
42684,0
42685,0
42686,41
42687,0
42688,0
42689,42
42690,0
42691,0
42692,42
42693,0
42694,0
42695,41
42696,0
42697,0
42698,42
42699,0
42700,0
42701,0
42702,0
42703,42
42704,0
42705,0
42706,42
42707,0
42708,0
42709,41
42710,0
42711,0
42712,42
42713,0
42714,0
42715,42
42716,0
42717,0
42718,41
42719,0
42720,0
42721,42
42722,0
42723,41
42724,0
42725,0
42726,42
42727,0
42728,0
42729,42
42730,0
42731,0
42732,41
42733,0
42734,0
42735,42
42736,0
42737,0
42738,42
42739,0
42740,0
42741,0
42742,0
42743,42
42744,0
42745,0
42746,41
42747,0
42748,0
42749,42
42750,0
42751,0
42752,42
42753,0
42754,0
42755,41
42756,0
42757,0
42758,42
42759,0
42760,41
42761,0
42762,0
42763,42
42764,0
42765,0
42766,42
42767,0
42768,0
42769,41
42770,0
42771,0
42772,42
42773,0
42774,0
42775,42
42776,0
42777,0
42778,41
42779,0
42780,42
42781,0
42782,125
42783,41
42784,0
42785,0
42786,42
42787,0
42788,0
42789,42
42790,0
42791,0
42792,41
42793,0
42794,0
42795,42
42796,0
42797,0
42798,0
42799,0
42800,42
42801,0
42802,0
42803,42
42804,0
42805,0
42806,41
42807,0
42808,0
42809,42
42810,0
42811,0
42812,42
42813,0
42814,0
42815,41
42816,0
42817,0
42818,42
42819,0
42820,41
42821,0
42822,0
42823,42
42824,0
42825,0
42826,42
42827,0
42828,0
42829,41
42830,0
42831,0
42832,42
42833,0
42834,0
42835,42
42836,0
42837,0
42838,0
42839,0
42840,42
42841,0
42842,0
42843,41
42844,0
42845,0
42846,42
42847,0
42848,0
42849,42
42850,0
42851,0
42852,41
42853,0
42854,0
42855,0
42856,0
42857,41
42858,0
42859,0
42860,42
42861,0
42862,0
42863,42
42864,0
42865,0
42866,41
42867,0
42868,0
42869,42
42870,0
42871,0
42872,42
42873,0
42874,42
42875,0
42876,0
42877,42
42878,0
42879,0
42880,41
42881,0
42882,0
42883,42
42884,0
42885,0
42886,42
42887,0
42888,0
42889,41
42890,0
42891,0
42892,0
42893,0
42894,41
42895,0
42896,0
42897,42
42898,0
42899,0
42900,42
42901,0
42902,0
42903,41
42904,0
42905,0
42906,42
42907,0
42908,0
42909,42
42910,0
42911,42
42912,0
42913,0
42914,42
42915,0
42916,0
42917,41
42918,0
42919,0
42920,42
42921,0
42922,0
42923,42
42924,0
42925,0
42926,41
42927,0
42928,42
42929,0
42930,0
42931,41
42932,0
42933,0
42934,42
42935,0
42936,0
42937,42
42938,0
42939,0
42940,41
42941,0
42942,0
42943,42
42944,0
42945,0
42946,0
42947,0
42948,42
42949,0
42950,0
42951,42
42952,0
42953,0
42954,41
42955,0
42956,0
42957,42
42958,0
42959,0
42960,42
42961,0
42962,0
42963,0
42964,0
42965,42
42966,0
42967,0
42968,41
42969,0
42970,0
42971,42
42972,0
42973,0
42974,42
42975,0
42976,0
42977,41
42978,0
42979,0
42980,42
42981,0
42982,0
42983,0
42984,0
42985,42
42986,0
42987,0
42988,42
42989,0
42990,0
42991,41
42992,0
42993,0
42994,42
42995,0
42996,0
42997,42
42998,0
42999,0
43000,41
43001,0
43002,42
43003,0
43004,0
43005,41
43006,0
43007,0
43008,42
43009,0
43010,0
43011,42
43012,0
43013,0
43014,41
43015,0
43016,0
43017,42
43018,0
43019,0
43020,0
43021,0
43022,42
43023,0
43024,0
43025,42
43026,0
43027,0
43028,41
43029,0
43030,0
43031,42
43032,0
43033,0
43034,42
43035,0
43036,0
43037,41
43038,0
43039,42
43040,0
43041,0
43042,41
43043,0
43044,0
43045,42
43046,0
43047,0
43048,42
43049,0
43050,0
43051,41
43052,0
43053,0
43054,42
43055,0
43056,41
43057,0
43058,0
43059,42
43060,0
43061,0
43062,42
43063,0
43064,0
43065,41
43066,0
43067,0
43068,42
43069,0
43070,0
43071,42
43072,0
43073,0
43074,0
43075,0
43076,42
43077,0
43078,0
43079,41
43080,0
43081,0
43082,42
43083,0
43084,0
43085,42
43086,0
43087,0
43088,41
43089,0
43090,0
43091,42
43092,0
43093,41
43094,0
43095,0
43096,42
43097,0
43098,0
43099,42
43100,0
43101,0
43102,41
43103,0
43104,0
43105,42
43106,0
43107,0
43108,42
43109,0
43110,42
43111,0
43112,0
43113,42
43114,0
43115,0
43116,41
43117,0
43118,0
43119,42
43120,0
43121,0
43122,42
43123,0
43124,0
43125,41
43126,0
43127,42
43128,0
43129,0
43130,41
43131,0
43132,0
43133,42
43134,0
43135,0
43136,42
43137,0
43138,0
43139,41
43140,0
43141,0
43142,42
43143,0
43144,0
43145,0
43146,0
43147,42
43148,0
43149,0
43150,42
43151,0
43152,0
43153,41
43154,0
43155,0
43156,42
43157,0
43158,0
43159,42
43160,0
43161,0
43162,41
43163,0
43164,42
43165,0
43166,0
43167,41
43168,0
43169,0
43170,42
43171,0
43172,0
43173,42
43174,0
43175,0
43176,41
43177,0
43178,0
43179,42
43180,0
43181,41
43182,0
43183,0
43184,42
43185,0
43186,0
43187,42
43188,0
43189,0
43190,41
43191,0
43192,0
43193,42
43194,0
43195,0
43196,42
43197,0
43198,0
43199,0
43200,0
43201,42
43202,0
43203,0
43204,41
43205,0
43206,0
43207,42
43208,0
43209,0
43210,42
43211,0
43212,0
43213,41
43214,0
43215,0
43216,0
43217,0
43218,41
43219,0
43220,0
43221,42
43222,0
43223,0
43224,42
43225,0
43226,0
43227,41
43228,0
43229,0
43230,42
43231,0
43232,0
43233,42
43234,0
43235,42
43236,0
43237,0
43238,42
43239,0
43240,0
43241,41
43242,0
43243,0
43244,42
43245,0
43246,0
43247,42
43248,0
43249,0
43250,41
43251,0
43252,42
43253,0
43254,0
43255,41
43256,0
43257,0
43258,42
43259,0
43260,0
43261,42
43262,0
43263,0
43264,41
43265,0
43266,0
43267,42
43268,0
43269,0
43270,0
43271,0
43272,42
43273,0
43274,0
43275,42
43276,0
43277,0
43278,41
43279,0
43280,0
43281,42
43282,0
43283,0
43284,42
43285,0
43286,0
43287,0
43288,0
43289,42
43290,0
43291,0
43292,41
43293,0
43294,0
43295,42
43296,0
43297,0
43298,42
43299,0
43300,0
43301,41
43302,0
43303,0
43304,42
43305,0
43306,41
43307,0
43308,0
43309,42
43310,0
43311,0
43312,42
43313,0
43314,0
43315,41
43316,0
43317,0
43318,42
43319,0
43320,0
43321,42
43322,0
43323,42
43324,0
43325,0
43326,42
43327,0
43328,0
43329,41
43330,0
43331,0
43332,42
43333,0
43334,0
43335,42
43336,0
43337,0
43338,41
43339,0
43340,0
43341,0
43342,0
43343,41
43344,0
43345,0
43346,42
43347,0
43348,0
43349,42
43350,0
43351,0
43352,41
43353,0
43354,0
43355,42
43356,0
43357,0
43358,0
43359,0
43360,42
43361,0
43362,0
43363,42
43364,0
43365,0
43366,41
43367,0
43368,0
43369,42
43370,0
43371,0
43372,42
43373,0
43374,0
43375,41
43376,0
43377,42
43378,0
43379,0
43380,41
43381,0
43382,0
43383,42
43384,0
43385,0
43386,42
43387,0
43388,0
43389,41
43390,0
43391,0
43392,42
43393,0
43394,41
43395,0
43396,0
43397,42
43398,0
43399,0
43400,42
43401,0
43402,0
43403,41
43404,0
43405,0
43406,42
43407,0
43408,0
43409,42
43410,0
43411,0
43412,0
43413,0
43414,42
43415,0
43416,0
43417,41
43418,0
43419,0
43420,42
43421,0
43422,0
43423,42
43424,0
43425,0
43426,41
43427,0
43428,0
43429,42
43430,0
43431,41
43432,0
43433,0
43434,42
43435,0
43436,0
43437,42
43438,0
43439,0
43440,41
43441,0
43442,0
43443,42
43444,0
43445,0
43446,125
43447,0
43448,42
43449,0
43450,0
43451,0
43452,0
43453,42
43454,0
43455,0
43456,42
43457,0
43458,0
43459,41
43460,0
43461,0
43462,42
43463,0
43464,0
43465,42
43466,0
43467,0
43468,41
43469,0
43470,0
43471,42
43472,0
43473,41
43474,0
43475,0
43476,42
43477,0
43478,0
43479,42
43480,0
43481,0
43482,41
43483,0
43484,0
43485,42
43486,0
43487,0
43488,42
43489,0
43490,0
43491,41
43492,0
43493,42
43494,0
43495,0
43496,41
43497,0
43498,0
43499,42
43500,0
43501,0
43502,42
43503,0
43504,0
43505,41
43506,0
43507,0
43508,42
43509,0
43510,0
43511,0
43512,0
43513,42
43514,0
43515,0
43516,42
43517,0
43518,0
43519,41
43520,0
43521,0
43522,42
43523,0
43524,0
43525,42
43526,0
43527,0
43528,41
43529,0
43530,42
43531,0
43532,0
43533,41
43534,0
43535,0
43536,42
43537,0
43538,0
43539,42
43540,0
43541,0
43542,41
43543,0
43544,0
43545,42
43546,0
43547,41
43548,0
43549,0
43550,42
43551,0
43552,0
43553,42
43554,0
43555,0
43556,41
43557,0
43558,0
43559,42
43560,0
43561,0
43562,42
43563,0
43564,0
43565,41
43566,0
43567,42
43568,0
43569,0
43570,41
43571,0
43572,0
43573,42
43574,0
43575,0
43576,42
43577,0
43578,0
43579,41
43580,0
43581,0
43582,42
43583,0
43584,41
43585,0
43586,0
43587,42
43588,0
43589,0
43590,42
43591,0
43592,0
43593,41
43594,0
43595,0
43596,42
43597,0
43598,0
43599,42
43600,0
43601,42
43602,0
43603,0
43604,42
43605,0
43606,0
43607,41
43608,0
43609,0
43610,42
43611,0
43612,0
43613,42
43614,0
43615,0
43616,41
43617,0
43618,0
43619,0
43620,0
43621,41
43622,0
43623,0
43624,42
43625,0
43626,0
43627,42
43628,0
43629,0
43630,41
43631,0
43632,0
43633,42
43634,0
43635,0
43636,42
43637,0
43638,42
43639,0
43640,0
43641,42
43642,0
43643,0
43644,41
43645,0
43646,0
43647,42
43648,0
43649,0
43650,42
43651,0
43652,0
43653,41
43654,0
43655,0
43656,42
43657,0
43658,41
43659,0
43660,0
43661,42
43662,0
43663,0
43664,42
43665,0
43666,0
43667,41
43668,0
43669,0
43670,42
43671,0
43672,0
43673,42
43674,0
43675,42
43676,0
43677,0
43678,42
43679,0
43680,0
43681,41
43682,0
43683,0
43684,42
43685,0
43686,0
43687,42
43688,0
43689,0
43690,41
43691,0
43692,0
43693,0
43694,0
43695,41
43696,0
43697,0
43698,42
43699,0
43700,0
43701,42
43702,0
43703,0
43704,41
43705,0
43706,0
43707,42
43708,0
43709,0
43710,42
43711,0
43712,42
43713,0
43714,0
43715,42
43716,0
43717,0
43718,41
43719,0
43720,0
43721,42
43722,0
43723,0
43724,42
43725,0
43726,0
43727,41
43728,0
43729,0
43730,42
43731,0
43732,41
43733,0
43734,0
43735,42
43736,0
43737,0
43738,42
43739,0
43740,0
43741,41
43742,0
43743,0
43744,42
43745,0
43746,0
43747,42
43748,0
43749,0
43750,0
43751,0
43752,42
43753,0
43754,0
43755,41
43756,0
43757,0
43758,42
43759,0
43760,0
43761,42
43762,0
43763,0
43764,41
43765,0
43766,0
43767,42
43768,0
43769,41
43770,0
43771,0
43772,42
43773,0
43774,0
43775,42
43776,0
43777,0
43778,41
43779,0
43780,0
43781,42
43782,0
43783,0
43784,42
43785,0
43786,0
43787,41
43788,0
43789,42
43790,0
43791,0
43792,41
43793,0
43794,0
43795,42
43796,0
43797,0
43798,42
43799,0
43800,0
43801,41
43802,0
43803,0
43804,42
43805,0
43806,41
43807,0
43808,0
43809,42
43810,0
43811,0
43812,42
43813,0
43814,0
43815,41
43816,0
43817,0
43818,42
43819,0
43820,0
43821,42
43822,0
43823,42
43824,0
43825,0
43826,42
43827,0
43828,0
43829,41
43830,0
43831,0
43832,42
43833,0
43834,0
43835,42
43836,0
43837,0
43838,41
43839,0
43840,42
43841,0
43842,0
43843,41
43844,0
43845,0
43846,42
43847,0
43848,0
43849,42
43850,0
43851,0
43852,41
43853,0
43854,0
43855,0
43856,0
43857,41
43858,0
43859,0
43860,42
43861,0
43862,0
43863,42
43864,0
43865,0
43866,41
43867,0
43868,0
43869,42
43870,0
43871,0
43872,0
43873,0
43874,42
43875,0
43876,0
43877,42
43878,0
43879,0
43880,41
43881,0
43882,0
43883,42
43884,0
43885,0
43886,42
43887,0
43888,42
43889,0
43890,0
43891,42
43892,0
43893,0
43894,41
43895,0
43896,0
43897,42
43898,0
43899,0
43900,42
43901,0
43902,0
43903,41
43904,0
43905,42
43906,0
43907,0
43908,41
43909,0
43910,0
43911,42
43912,0
43913,0
43914,42
43915,0
43916,0
43917,41
43918,0
43919,0
43920,42
43921,0
43922,41
43923,0
43924,0
43925,42
43926,0
43927,0
43928,42
43929,0
43930,0
43931,41
43932,0
43933,0
43934,42
43935,0
43936,0
43937,0
43938,0
43939,42
43940,0
43941,0
43942,42
43943,0
43944,0
43945,41
43946,0
43947,0
43948,42
43949,0
43950,0
43951,42
43952,0
43953,0
43954,0
43955,0
43956,42
43957,0
43958,0
43959,41
43960,0
43961,0
43962,42
43963,0
43964,0
43965,42
43966,0
43967,0
43968,41
43969,0
43970,0
43971,0
43972,0
43973,41
43974,0
43975,0
43976,42
43977,0
43978,0
43979,42
43980,0
43981,0
43982,41
43983,0
43984,0
43985,42
43986,0
43987,41
43988,0
43989,0
43990,42
43991,0
43992,0
43993,42
43994,0
43995,0
43996,41
43997,0
43998,0
43999,42
44000,0
44001,0
44002,42
44003,0
44004,42
44005,0
44006,0
44007,42
44008,0
44009,0
44010,41
44011,0
44012,0
44013,42
44014,0
44015,0
44016,42
44017,0
44018,0
44019,41
44020,0
44021,42
44022,0
44023,0
44024,41
44025,0
44026,0
44027,42
44028,0
44029,0
44030,42
44031,0
44032,0
44033,41
44034,0
44035,0
44036,42
44037,0
44038,41
44039,0
44040,0
44041,42
44042,0
44043,0
44044,42
44045,0
44046,0
44047,41
44048,0
44049,0
44050,42
44051,0
44052,0
44053,0
44054,0
44055,42
44056,0
44057,0
44058,42
44059,0
44060,0
44061,41
44062,0
44063,0
44064,42
44065,0
44066,0
44067,42
44068,0
44069,0
44070,0
44071,0
44072,42
44073,0
44074,0
44075,41
44076,0
44077,0
44078,42
44079,0
44080,0
44081,42
44082,0
44083,0
44084,41
44085,0
44086,0
44087,0
44088,0
44089,41
44090,0
44091,0
44092,42
44093,0
44094,0
44095,42
44096,0
44097,0
44098,41
44099,0
44100,0
44101,42
44102,0
44103,41
44104,0
44105,0
44106,42
44107,0
44108,0
44109,42
44110,0
44111,0
44112,41
44113,0
44114,0
44115,42
44116,0
44117,0
44118,42
44119,0
44120,42
44121,0
44122,0
44123,42
44124,0
44125,0
44126,41
44127,0
44128,0
44129,42
44130,0
44131,0
44132,42
44133,0
44134,0
44135,0
44136,0
44137,42
44138,0
44139,0
44140,41
44141,0
44142,0
44143,42
44144,0
44145,0
44146,42
44147,0
44148,0
44149,41
44150,0
44151,0
44152,0
44153,0
44154,41
44155,0
44156,0
44157,42
44158,0
44159,0
44160,42
44161,0
44162,0
44163,41
44164,0
44165,0
44166,42
44167,0
44168,0
44169,0
44170,0
44171,42
44172,0
44173,0
44174,42
44175,0
44176,0
44177,41
44178,0
44179,0
44180,42
44181,0
44182,0
44183,42
44184,0
44185,42
44186,0
44187,0
44188,42
44189,0
44190,0
44191,41
44192,0
44193,0
44194,42
44195,0
44196,0
44197,42
44198,0
44199,0
44200,41
44201,0
44202,42
44203,0
44204,0
44205,41
44206,0
44207,0
44208,42
44209,0
44210,0
44211,42
44212,0
44213,0
44214,41
44215,0
44216,0
44217,42
44218,0
44219,41
44220,0
44221,0
44222,42
44223,0
44224,0
44225,42
44226,0
44227,0
44228,41
44229,0
44230,0
44231,42
44232,0
44233,0
44234,0
44235,0
44236,42
44237,0
44238,0
44239,42
44240,0
44241,0
44242,41
44243,0
44244,0
44245,42
44246,0
44247,0
44248,42
44249,0
44250,0
44251,0
44252,0
44253,42
44254,0
44255,0
44256,41
44257,0
44258,0
44259,42
44260,0
44261,0
44262,42
44263,0
44264,0
44265,41
44266,0
44267,0
44268,42
44269,0
44270,41
44271,0
44272,0
44273,42
44274,0
44275,0
44276,42
44277,0
44278,0
44279,41
44280,0
44281,0
44282,42
44283,0
44284,0
44285,0
44286,0
44287,42
44288,0
44289,0
44290,42
44291,0
44292,0
44293,41
44294,0
44295,0
44296,42
44297,0
44298,0
44299,42
44300,0
44301,0
44302,0
44303,0
44304,42
44305,0
44306,0
44307,41
44308,0
44309,0
44310,42
44311,0
44312,0
44313,42
44314,0
44315,0
44316,41
44317,0
44318,42
44319,0
44320,0
44321,41
44322,0
44323,0
44324,42
44325,0
44326,0
44327,42
44328,0
44329,0
44330,41
44331,0
44332,0
44333,42
44334,0
44335,41
44336,0
44337,0
44338,42
44339,0
44340,0
44341,42
44342,0
44343,0
44344,41
44345,0
44346,0
44347,42
44348,0
44349,0
44350,42
44351,0
44352,42
44353,0
44354,0
44355,42
44356,0
44357,0
44358,41
44359,0
44360,0
44361,42
44362,0
44363,0
44364,42
44365,0
44366,0
44367,0
44368,0
44369,42
44370,0
44371,0
44372,41
44373,0
44374,0
44375,42
44376,0
44377,0
44378,42
44379,0
44380,0
44381,41
44382,0
44383,0
44384,0
44385,0
44386,41
44387,0
44388,0
44389,42
44390,0
44391,0
44392,42
44393,0
44394,0
44395,41
44396,0
44397,0
44398,42
44399,0
44400,0
44401,0
44402,0
44403,42
44404,0
44405,0
44406,42
44407,0
44408,0
44409,41
44410,0
44411,0
44412,42
44413,0
44414,0
44415,42
44416,0
44417,42
44418,0
44419,0
44420,42
44421,0
44422,0
44423,41
44424,0
44425,0
44426,42
44427,0
44428,0
44429,42
44430,0
44431,0
44432,41
44433,0
44434,42
44435,0
44436,0
44437,41
44438,0
44439,0
44440,42
44441,0
44442,0
44443,42
44444,0
44445,0
44446,41
44447,0
44448,0
44449,42
44450,0
44451,41
44452,0
44453,0
44454,42
44455,0
44456,0
44457,42
44458,0
44459,0
44460,41
44461,0
44462,0
44463,42
44464,0
44465,0
44466,42
44467,0
44468,42
44469,0
44470,0
44471,42
44472,0
44473,0
44474,41
44475,0
44476,0
44477,42
44478,0
44479,0
44480,42
44481,0
44482,0
44483,41
44484,0
44485,0
44486,42
44487,0
44488,41
44489,0
44490,0
44491,42
44492,0
44493,0
44494,42
44495,0
44496,0
44497,41
44498,0
44499,0
44500,42
44501,0
44502,0
44503,42
44504,0
44505,42
44506,0
44507,0
44508,42
44509,0
44510,0
44511,41
44512,0
44513,0
44514,42
44515,0
44516,0
44517,42
44518,0
44519,0
44520,41
44521,0
44522,0
44523,42
44524,0
44525,41
44526,0
44527,0
44528,42
44529,0
44530,0
44531,42
44532,0
44533,0
44534,41
44535,0
44536,0
44537,42
44538,0
44539,0
44540,42
44541,0
44542,0
44543,0
44544,0
44545,42
44546,0
44547,0
44548,41
44549,0
44550,0
44551,42
44552,0
44553,0
44554,42
44555,0
44556,0
44557,41
44558,0
44559,0
44560,0
44561,0
44562,41
44563,0
44564,0
44565,42
44566,0
44567,0
44568,42
44569,0
44570,0
44571,41
44572,0
44573,0
44574,42
44575,0
44576,0
44577,42
44578,0
44579,42
44580,0
44581,0
