# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=32 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,32,4096,1,5768,88125,88125
1,32,4096,1,5769,94667,94667
1,32,4096,1,5770,100375,100375
1,32,4096,1,5771,107333,107333
1,32,4096,1,5772,114250,114250
1,32,4096,1,5773,119292,119292
1,32,4096,1,5774,125750,125750
1,32,4096,1,5775,121583,121583
1,32,4096,1,5776,129208,129208
1,32,4096,1,5777,136791,136791
1,32,4096,1,5778,145500,145500
1,32,4096,1,5779,141542,141542
1,32,4096,1,5780,147208,147208
1,32,4096,1,5781,172375,172375
1,32,4096,1,5782,160291,160291
1,32,4096,1,5783,132750,132750
1,32,4096,1,5784,129167,129167
1,32,4096,1,5785,198042,198042
1,32,4096,1,5786,193834,193834
1,32,4096,1,5787,195584,195584
1,32,4096,1,5788,160708,160708
1,32,4096,1,5789,46125,46125
1,32,4096,1,5790,30625,30625
1,32,4096,1,5791,23500,23500
1,32,4096,1,5792,20167,20167
1,32,4096,1,5793,19917,19917
1,32,4096,1,5794,19209,19209
1,32,4096,1,5795,16250,16250
1,32,4096,1,5796,13209,13209
1,32,4096,1,5797,10042,10042
1,32,4096,1,5798,5667,5667
1,32,4096,1,5799,2916,2916
1,32,4096,1,5800,2500,2500
1,32,4096,1,5801,2542,2542
1,32,4096,1,5802,2417,2417
1,32,4096,1,5803,41,41
1,32,4096,1,5804,375,375
1,32,4096,1,5805,666,666
1,32,4096,1,5806,125,125
1,32,4096,1,5807,125,125
1,32,4096,1,5808,208,208
1,32,4096,1,5809,83,83
1,32,4096,1,5810,667,667
1,32,4096,1,5811,83,83
1,32,4096,1,5812,83,83
1,32,4096,1,5813,83,83
1,32,4096,1,5814,125,125
1,32,4096,1,5815,125,125
1,32,4096,1,5816,208,208
1,32,4096,1,5817,125,125
1,32,4096,1,5818,167,167
1,32,4096,1,5819,83,83
1,32,4096,1,5820,83,83
1,32,4096,1,5821,417,417
1,32,4096,1,5822,417,417
1,32,4096,1,5823,83,83
1,32,4096,1,5824,167,167
1,32,4096,1,5825,459,459
1,32,4096,1,5826,83,83
1,32,4096,1,5827,83,83
1,32,4096,1,5828,125,125
1,32,4096,1,5829,84,84
1,32,4096,1,5830,250,250
1,32,4096,1,5831,83,83
1,32,4096,1,5832,292,292
1,32,4096,1,5833,84,84
1,32,4096,1,5834,84,84
1,32,4096,1,5835,167,167
1,32,4096,1,5836,42,42
1,32,4096,1,5837,125,125
1,32,4096,1,5838,84,84
1,32,4096,1,5839,84,84
1,32,4096,1,5840,83,83
1,32,4096,1,5841,125,125
1,32,4096,1,5842,2041,2041
1,32,4096,1,5843,6500,6500
1,32,4096,1,5844,12667,12667
1,32,4096,1,5845,11250,11250
1,32,4096,1,5846,11250,11250
1,32,4096,1,5847,16417,16417
1,32,4096,1,5848,29625,29625
1,32,4096,1,5849,44292,44292
1,32,4096,1,5850,58916,58916
1,32,4096,1,5851,63167,63167
1,32,4096,1,5852,75084,75084
1,32,4096,1,5853,82000,82000
1,32,4096,1,5854,78333,78333
1,32,4096,1,5855,45166,45166
1,32,4096,1,5856,83,83
1,32,4096,1,5857,84,84
1,32,4096,1,5858,83,83
1,32,4096,1,5859,83,83
1,32,4096,1,5860,167,167
1,32,4096,1,5861,125,125
1,32,4096,1,5862,166,166
1,32,4096,1,5863,83,83
1,32,4096,1,5864,42,42
1,32,4096,1,5865,125,125
1,32,4096,1,5866,42,42
1,32,4096,1,5867,83,83
1,32,4096,1,5868,83,83
1,32,4096,1,5869,125,125
1,32,4096,1,5870,83,83
1,32,4096,1,5871,125,125
1,32,4096,1,5872,125,125
1,32,4096,1,5873,83,83
1,32,4096,1,5874,167,167
1,32,4096,1,5875,83,83
1,32,4096,1,5876,208,208
1,32,4096,1,5877,84,84
1,32,4096,1,5878,125,125
1,32,4096,1,5879,125,125
1,32,4096,1,5880,458,458
1,32,4096,1,5881,42,42
1,32,4096,1,5882,167,167
1,32,4096,1,5883,84,84
1,32,4096,1,5884,416,416
1,32,4096,1,5885,250,250
1,32,4096,1,5886,125,125
1,32,4096,1,5887,125,125
1,32,4096,1,5888,167,167
1,32,4096,1,5889,125,125
1,32,4096,1,5890,375,375
1,32,4096,1,5891,84,84
1,32,4096,1,5892,84,84
1,32,4096,1,5893,125,125
1,32,4096,1,5894,83,83
1,32,4096,1,5895,208,208
1,32,4096,1,5896,292,292
1,32,4096,1,5897,83,83
1,32,4096,1,5898,83,83
1,32,4096,1,5899,84,84
1,32,4096,1,5900,125,125
1,32,4096,1,5901,125,125
1,32,4096,1,5902,83,83
1,32,4096,1,5903,83,83
1,32,4096,1,5904,83,83
1,32,4096,1,5905,167,167
1,32,4096,1,5906,209,209
1,32,4096,1,5907,42,42
1,32,4096,1,5908,208,208
1,32,4096,1,5909,84,84
1,32,4096,1,5910,209,209
1,32,4096,1,5911,208,208
1,32,4096,1,5912,333,333
1,32,4096,1,5913,42,42
1,32,4096,1,5914,291,291
1,32,4096,1,5915,125,125
1,32,4096,1,5916,125,125
1,32,4096,1,5917,84,84
1,32,4096,1,5918,125,125
1,32,4096,1,5919,125,125
1,32,4096,1,5920,125,125
1,32,4096,1,5921,42,42
1,32,4096,1,5922,167,167
1,32,4096,1,5923,125,125
1,32,4096,1,5924,83,83
1,32,4096,1,5925,125,125
1,32,4096,1,5926,167,167
1,32,4096,1,5927,83,83
1,32,4096,1,5928,83,83
1,32,4096,1,5929,208,208
1,32,4096,1,5930,84,84
1,32,4096,1,5931,125,125
1,32,4096,1,5932,84,84
1,32,4096,1,5933,208,208
1,32,4096,1,5934,83,83
1,32,4096,1,5935,167,167
1,32,4096,1,5936,250,250
1,32,4096,1,5937,83,83
1,32,4096,1,5938,84,84
1,32,4096,1,5939,42,42
1,32,4096,1,5940,125,125
1,32,4096,1,5941,136958,136958
1,32,4096,1,5942,170166,170166
1,32,4096,1,5943,218792,218792
1,32,4096,1,5944,278833,278833
1,32,4096,1,5945,315416,315416
1,32,4096,1,5946,277792,277792
1,32,4096,1,5947,244917,244917
1,32,4096,1,5948,208458,208458
1,32,4096,1,5949,201750,201750
1,32,4096,1,5950,238792,238792
1,32,4096,1,5951,227125,227125
1,32,4096,1,5952,227834,227834
1,32,4096,1,5953,186292,186292
1,32,4096,1,5954,180791,180791
1,32,4096,1,5955,261583,261583
1,32,4096,1,5956,245041,245041
1,32,4096,1,5957,187416,187416
1,32,4096,1,5958,166583,166583
1,32,4096,1,5959,241958,241958
1,32,4096,1,5960,172583,172583
1,32,4096,1,5961,182542,182542
1,32,4096,1,5962,233709,233709
1,32,4096,1,5963,220833,220833
1,32,4096,1,5964,253542,253542
1,32,4096,1,5965,218000,218000
1,32,4096,1,5966,177750,177750
1,32,4096,1,5967,149708,149708
1,32,4096,1,5968,93833,93833
1,32,4096,1,5969,99833,99833
1,32,4096,1,5970,143875,143875
1,32,4096,1,5971,144833,144833
1,32,4096,1,5972,152042,152042
1,32,4096,1,5973,157125,157125
1,32,4096,1,5974,131458,131458
1,32,4096,1,5975,95500,95500
1,32,4096,1,5976,59875,59875
1,32,4096,1,5977,25208,25208
1,32,4096,1,5978,84,84
1,32,4096,1,5979,84,84
1,32,4096,1,5980,83,83
1,32,4096,1,5981,41,41
1,32,4096,1,5982,83,83
1,32,4096,1,5983,84,84
1,32,4096,1,5984,84,84
1,32,4096,1,5985,167,167
1,32,4096,1,5986,250,250
1,32,4096,1,5987,83,83
1,32,4096,1,5988,166,166
1,32,4096,1,5989,125,125
1,32,4096,1,5990,83,83
1,32,4096,1,5991,41,41
1,32,4096,1,5992,84,84
1,32,4096,1,5993,83,83
1,32,4096,1,5994,125,125
1,32,4096,1,5995,15000,15000
1,32,4096,1,5996,23167,23167
1,32,4096,1,5997,21125,21125
1,32,4096,1,5998,18916,18916
1,32,4096,1,5999,16250,16250
1,32,4096,1,6000,13500,13500
1,32,4096,1,6001,8334,8334
1,32,4096,1,6002,2458,2458
1,32,4096,1,6003,13917,13917
1,32,4096,1,6004,16250,16250
1,32,4096,1,6005,17333,17333
1,32,4096,1,6006,17208,17208
1,32,4096,1,6007,13791,13791
1,32,4096,1,6008,11625,11625
1,32,4096,1,6009,8500,8500
1,32,4096,1,6010,2500,2500
1,32,4096,1,6011,83,83
1,32,4096,1,6012,292,292
1,32,4096,1,6013,83,83
1,32,4096,1,6014,125,125
1,32,4096,1,6015,125,125
1,32,4096,1,6016,6500,6500
1,32,4096,1,6017,14083,14083
1,32,4096,1,6018,35000,35000
1,32,4096,1,6019,45792,45792
1,32,4096,1,6020,56792,56792
1,32,4096,1,6021,69500,69500
1,32,4096,1,6022,76458,76458
1,32,4096,1,6023,87833,87833
1,32,4096,1,6024,87208,87208
1,32,4096,1,6025,96667,96667
1,32,4096,1,6026,104625,104625
1,32,4096,1,6027,111750,111750
1,32,4096,1,6028,111292,111292
1,32,4096,1,6029,121583,121583
1,32,4096,1,6030,138250,138250
1,32,4096,1,6031,127459,127459
1,32,4096,1,6032,126208,126208
1,32,4096,1,6033,135584,135584
1,32,4096,1,6034,138541,138541
1,32,4096,1,6035,150334,150334
1,32,4096,1,6036,148417,148417
1,32,4096,1,6037,156166,156166
1,32,4096,1,6038,167500,167500
1,32,4096,1,6039,180708,180708
1,32,4096,1,6040,186667,186667
1,32,4096,1,6041,202166,202166
1,32,4096,1,6042,215625,215625
1,32,4096,1,6043,226666,226666
1,32,4096,1,6044,231625,231625
1,32,4096,1,6045,215583,215583
1,32,4096,1,6046,192167,192167
1,32,4096,1,6047,197833,197833
1,32,4096,1,6048,197791,197791
1,32,4096,1,6049,183542,183542
1,32,4096,1,6050,191167,191167
1,32,4096,1,6051,199291,199291
1,32,4096,1,6052,206209,206209
1,32,4096,1,6053,216125,216125
1,32,4096,1,6054,224792,224792
1,32,4096,1,6055,221125,221125
1,32,4096,1,6056,205625,205625
1,32,4096,1,6057,180500,180500
1,32,4096,1,6058,157042,157042
1,32,4096,1,6059,128709,128709
1,32,4096,1,6060,122083,122083
1,32,4096,1,6061,114750,114750
1,32,4096,1,6062,113459,113459
1,32,4096,1,6063,112208,112208
1,32,4096,1,6064,105292,105292
1,32,4096,1,6065,97459,97459
1,32,4096,1,6066,96125,96125
1,32,4096,1,6067,95500,95500
1,32,4096,1,6068,93834,93834
1,32,4096,1,6069,90666,90666
1,32,4096,1,6070,86041,86041
1,32,4096,1,6071,84417,84417
1,32,4096,1,6072,81750,81750
1,32,4096,1,6073,80542,80542
1,32,4096,1,6074,75083,75083
1,32,4096,1,6075,73666,73666
1,32,4096,1,6076,72792,72792
1,32,4096,1,6077,71083,71083
1,32,4096,1,6078,64250,64250
1,32,4096,1,6079,61042,61042
1,32,4096,1,6080,58000,58000
1,32,4096,1,6081,56875,56875
1,32,4096,1,6082,53583,53583
1,32,4096,1,6083,50416,50416
1,32,4096,1,6084,49834,49834
1,32,4096,1,6085,49458,49458
1,32,4096,1,6086,47417,47417
1,32,4096,1,6087,51959,51959
1,32,4096,1,6088,43667,43667
1,32,4096,1,6089,29500,29500
1,32,4096,1,6090,39042,39042
1,32,4096,1,6091,33000,33000
1,32,4096,1,6092,25250,25250
1,32,4096,1,6093,26125,26125
1,32,4096,1,6094,26125,26125
1,32,4096,1,6095,20583,20583
1,32,4096,1,6096,15416,15416
1,32,4096,1,6097,15667,15667
1,32,4096,1,6098,16792,16792
1,32,4096,1,6099,14458,14458
1,32,4096,1,6100,14292,14292
1,32,4096,1,6101,13000,13000
1,32,4096,1,6102,14500,14500
1,32,4096,1,6103,12792,12792
1,32,4096,1,6104,9417,9417
1,32,4096,1,6105,9125,9125
1,32,4096,1,6106,11459,11459
1,32,4096,1,6107,12459,12459
1,32,4096,1,6108,7375,7375
1,32,4096,1,6109,7500,7500
1,32,4096,1,6110,6041,6041
1,32,4096,1,6111,6542,6542
1,32,4096,1,6112,3833,3833
1,32,4096,1,6113,4000,4000
1,32,4096,1,6114,2792,2792
1,32,4096,1,6115,2250,2250
1,32,4096,1,6116,10917,10917
1,32,4096,1,6117,11667,11667
1,32,4096,1,6118,12542,12542
1,32,4096,1,6119,3166,3166
1,32,4096,1,6120,9958,9958
1,32,4096,1,6121,3042,3042
1,32,4096,1,6122,1834,1834
1,32,4096,1,6123,375,375
1,32,4096,1,6124,167,167
1,32,4096,1,6125,83,83
1,32,4096,1,6126,209,209
1,32,4096,1,6127,584,584
1,32,4096,1,6128,292,292
1,32,4096,1,6129,84,84
1,32,4096,1,6130,167,167
1,32,4096,1,6131,500,500
1,32,4096,1,6132,125,125
1,32,4096,1,6133,209,209
1,32,4096,1,6134,375,375
1,32,4096,1,6135,291,291
1,32,4096,1,6136,250,250
1,32,4096,1,6137,667,667
1,32,4096,1,6138,83,83
1,32,4096,1,6139,333,333
1,32,4096,1,6140,167,167
1,32,4096,1,6141,42,42
1,32,4096,1,6142,459,459
1,32,4096,1,6143,792,792
1,32,4096,1,6144,83,83
1,32,4096,1,6145,83,83
1,32,4096,1,6146,42,42
1,32,4096,1,6147,375,375
1,32,4096,1,6148,83,83
1,32,4096,1,6149,292,292
1,32,4096,1,6150,167,167
1,32,4096,1,6151,583,583
1,32,4096,1,6152,83,83
1,32,4096,1,6153,83,83
1,32,4096,1,6154,84,84
1,32,4096,1,6155,167,167
1,32,4096,1,6156,416,416
1,32,4096,1,6157,459,459
1,32,4096,1,6158,83,83
1,32,4096,1,6159,14958,14958
1,32,4096,1,6160,8459,8459
1,32,4096,1,6161,6375,6375
1,32,4096,1,6162,41,41
1,32,4096,1,6163,9750,9750
1,32,4096,1,6164,6417,6417
1,32,4096,1,6165,6791,6791
1,32,4096,1,6166,3417,3417
1,32,4096,1,6167,83,83
1,32,4096,1,6168,83,83
1,32,4096,1,6169,208,208
1,32,4096,1,6170,375,375
1,32,4096,1,6171,958,958
1,32,4096,1,6172,84,84
1,32,4096,1,6173,250,250
1,32,4096,1,6174,375,375
1,32,4096,1,6175,83,83
1,32,4096,1,6176,83,83
1,32,4096,1,6177,208,208
1,32,4096,1,6178,125,125
1,32,4096,1,6179,22917,22917
1,32,4096,1,6180,51166,51166
1,32,4096,1,6181,59667,59667
1,32,4096,1,6182,70958,70958
1,32,4096,1,6183,83041,83041
1,32,4096,1,6184,91709,91709
1,32,4096,1,6185,98709,98709
1,32,4096,1,6186,102666,102666
1,32,4096,1,6187,109750,109750
1,32,4096,1,6188,104750,104750
1,32,4096,1,6189,115333,115333
1,32,4096,1,6190,124916,124916
1,32,4096,1,6191,138083,138083
1,32,4096,1,6192,137458,137458
1,32,4096,1,6193,145500,145500
1,32,4096,1,6194,158000,158000
1,32,4096,1,6195,172542,172542
1,32,4096,1,6196,175375,175375
1,32,4096,1,6197,188792,188792
1,32,4096,1,6198,214042,214042
1,32,4096,1,6199,225542,225542
1,32,4096,1,6200,224000,224000
1,32,4096,1,6201,242375,242375
1,32,4096,1,6202,231500,231500
1,32,4096,1,6203,233500,233500
1,32,4096,1,6204,228375,228375
1,32,4096,1,6205,232083,232083
1,32,4096,1,6206,231917,231917
1,32,4096,1,6207,228834,228834
1,32,4096,1,6208,232208,232208
1,32,4096,1,6209,230375,230375
1,32,4096,1,6210,234417,234417
1,32,4096,1,6211,236583,236583
1,32,4096,1,6212,227959,227959
1,32,4096,1,6213,226708,226708
1,32,4096,1,6214,229750,229750
1,32,4096,1,6215,230000,230000
1,32,4096,1,6216,229041,229041
1,32,4096,1,6217,224917,224917
1,32,4096,1,6218,212416,212416
1,32,4096,1,6219,208125,208125
1,32,4096,1,6220,212459,212459
1,32,4096,1,6221,232333,232333
1,32,4096,1,6222,237208,237208
1,32,4096,1,6223,240584,240584
1,32,4096,1,6224,230916,230916
1,32,4096,1,6225,231583,231583
1,32,4096,1,6226,239791,239791
1,32,4096,1,6227,242667,242667
1,32,4096,1,6228,236708,236708
1,32,4096,1,6229,224708,224708
1,32,4096,1,6230,215334,215334
1,32,4096,1,6231,212000,212000
1,32,4096,1,6232,218625,218625
1,32,4096,1,6233,225500,225500
1,32,4096,1,6234,243583,243583
1,32,4096,1,6235,245375,245375
1,32,4096,1,6236,230000,230000
1,32,4096,1,6237,229167,229167
1,32,4096,1,6238,217292,217292
1,32,4096,1,6239,213250,213250
1,32,4096,1,6240,212500,212500
1,32,4096,1,6241,212625,212625
1,32,4096,1,6242,209833,209833
1,32,4096,1,6243,211667,211667
1,32,4096,1,6244,204958,204958
1,32,4096,1,6245,208292,208292
1,32,4096,1,6246,214542,214542
1,32,4096,1,6247,213458,213458
1,32,4096,1,6248,203375,203375
1,32,4096,1,6249,207000,207000
1,32,4096,1,6250,206166,206166
1,32,4096,1,6251,203167,203167
1,32,4096,1,6252,194750,194750
1,32,4096,1,6253,199167,199167
1,32,4096,1,6254,202166,202166
1,32,4096,1,6255,201458,201458
1,32,4096,1,6256,197834,197834
1,32,4096,1,6257,202792,202792
1,32,4096,1,6258,206166,206166
1,32,4096,1,6259,206583,206583
1,32,4096,1,6260,198459,198459
1,32,4096,1,6261,197875,197875
1,32,4096,1,6262,202917,202917
1,32,4096,1,6263,203459,203459
1,32,4096,1,6264,197375,197375
1,32,4096,1,6265,199583,199583
1,32,4096,1,6266,202209,202209
1,32,4096,1,6267,201792,201792
1,32,4096,1,6268,195375,195375
1,32,4096,1,6269,197500,197500
1,32,4096,1,6270,204500,204500
1,32,4096,1,6271,208250,208250
1,32,4096,1,6272,209833,209833
1,32,4096,1,6273,211458,211458
1,32,4096,1,6274,212875,212875
1,32,4096,1,6275,212250,212250
1,32,4096,1,6276,203583,203583
1,32,4096,1,6277,202916,202916
1,32,4096,1,6278,210833,210833
1,32,4096,1,6279,211708,211708
1,32,4096,1,6280,206166,206166
1,32,4096,1,6281,207542,207542
1,32,4096,1,6282,211250,211250
1,32,4096,1,6283,210250,210250
1,32,4096,1,6284,213792,213792
1,32,4096,1,6285,215500,215500
1,32,4096,1,6286,216000,216000
1,32,4096,1,6287,212875,212875
1,32,4096,1,6288,199916,199916
1,32,4096,1,6289,211500,211500
1,32,4096,1,6290,222709,222709
1,32,4096,1,6291,226083,226083
1,32,4096,1,6292,248792,248792
1,32,4096,1,6293,271667,271667
1,32,4096,1,6294,246750,246750
1,32,4096,1,6295,226000,226000
1,32,4096,1,6296,177500,177500
1,32,4096,1,6297,130292,130292
1,32,4096,1,6298,125125,125125
1,32,4096,1,6299,124750,124750
1,32,4096,1,6300,124208,124208
1,32,4096,1,6301,119083,119083
1,32,4096,1,6302,116541,116541
1,32,4096,1,6303,114709,114709
1,32,4096,1,6304,110666,110666
1,32,4096,1,6305,109292,109292
1,32,4096,1,6306,108208,108208
1,32,4096,1,6307,111000,111000
1,32,4096,1,6308,110458,110458
1,32,4096,1,6309,105583,105583
1,32,4096,1,6310,103750,103750
1,32,4096,1,6311,102125,102125
1,32,4096,1,6312,100583,100583
1,32,4096,1,6313,96375,96375
1,32,4096,1,6314,94500,94500
1,32,4096,1,6315,94250,94250
1,32,4096,1,6316,92500,92500
1,32,4096,1,6317,88166,88166
1,32,4096,1,6318,84708,84708
1,32,4096,1,6319,84167,84167
1,32,4096,1,6320,82583,82583
1,32,4096,1,6321,79667,79667
1,32,4096,1,6322,75584,75584
1,32,4096,1,6323,75208,75208
1,32,4096,1,6324,72375,72375
1,32,4096,1,6325,70084,70084
1,32,4096,1,6326,68666,68666
1,32,4096,1,6327,66083,66083
1,32,4096,1,6328,63959,63959
1,32,4096,1,6329,61167,61167
1,32,4096,1,6330,53916,53916
1,32,4096,1,6331,51958,51958
1,32,4096,1,6332,42375,42375
1,32,4096,1,6333,39875,39875
1,32,4096,1,6334,40000,40000
1,32,4096,1,6335,31000,31000
1,32,4096,1,6336,18125,18125
1,32,4096,1,6337,18750,18750
1,32,4096,1,6338,16500,16500
1,32,4096,1,6339,17542,17542
1,32,4096,1,6340,16458,16458
1,32,4096,1,6341,16084,16084
1,32,4096,1,6342,16708,16708
1,32,4096,1,6343,15166,15166
1,32,4096,1,6344,14167,14167
1,32,4096,1,6345,83,83
1,32,4096,1,6346,333,333
1,32,4096,1,6347,125,125
1,32,4096,1,6348,83,83
1,32,4096,1,6349,125,125
1,32,4096,1,6350,125,125
1,32,4096,1,6351,208,208
1,32,4096,1,6352,84,84
1,32,4096,1,6353,83,83
1,32,4096,1,6354,83,83
1,32,4096,1,6355,208,208
1,32,4096,1,6356,83,83
1,32,4096,1,6357,333,333
1,32,4096,1,6358,1500,1500
1,32,4096,1,6359,209,209
1,32,4096,1,6360,375,375
1,32,4096,1,6361,167,167
1,32,4096,1,6362,375,375
1,32,4096,1,6363,125,125
1,32,4096,1,6364,333,333
1,32,4096,1,6365,750,750
1,32,4096,1,6366,292,292
1,32,4096,1,6367,125,125
1,32,4096,1,6368,292,292
1,32,4096,1,6369,209,209
1,32,4096,1,6370,291,291
1,32,4096,1,6371,125,125
1,32,4096,1,6372,291,291
1,32,4096,1,6373,1958,1958
1,32,4096,1,6374,3250,3250
1,32,4096,1,6375,5292,5292
1,32,4096,1,6376,5791,5791
1,32,4096,1,6377,14333,14333
1,32,4096,1,6378,15083,15083
1,32,4096,1,6379,15875,15875
1,32,4096,1,6380,14750,14750
1,32,4096,1,6381,19833,19833
1,32,4096,1,6382,30333,30333
1,32,4096,1,6383,9916,9916
1,32,4096,1,6384,9083,9083
1,32,4096,1,6385,83,83
1,32,4096,1,6386,125,125
1,32,4096,1,6387,84,84
1,32,4096,1,6388,83,83
1,32,4096,1,6389,31333,31333
1,32,4096,1,6390,43833,43833
1,32,4096,1,6391,52042,52042
1,32,4096,1,6392,62916,62916
1,32,4096,1,6393,73125,73125
1,32,4096,1,6394,80291,80291
1,32,4096,1,6395,94375,94375
1,32,4096,1,6396,103375,103375
1,32,4096,1,6397,110500,110500
1,32,4096,1,6398,116083,116083
1,32,4096,1,6399,127792,127792
1,32,4096,1,6400,130083,130083
1,32,4096,1,6401,144500,144500
1,32,4096,1,6402,154834,154834
1,32,4096,1,6403,150250,150250
1,32,4096,1,6404,157041,157041
1,32,4096,1,6405,166083,166083
1,32,4096,1,6406,161000,161000
1,32,4096,1,6407,157584,157584
1,32,4096,1,6408,145292,145292
1,32,4096,1,6409,150459,150459
1,32,4096,1,6410,143000,143000
1,32,4096,1,6411,139209,139209
1,32,4096,1,6412,148958,148958
1,32,4096,1,6413,145458,145458
1,32,4096,1,6414,150291,150291
1,32,4096,1,6415,160750,160750
1,32,4096,1,6416,170834,170834
1,32,4096,1,6417,171583,171583
1,32,4096,1,6418,180208,180208
1,32,4096,1,6419,190709,190709
1,32,4096,1,6420,198833,198833
1,32,4096,1,6421,206125,206125
1,32,4096,1,6422,210917,210917
1,32,4096,1,6423,218042,218042
1,32,4096,1,6424,203583,203583
1,32,4096,1,6425,180834,180834
1,32,4096,1,6426,160875,160875
1,32,4096,1,6427,128375,128375
1,32,4096,1,6428,122875,122875
1,32,4096,1,6429,118792,118792
1,32,4096,1,6430,114083,114083
1,32,4096,1,6431,112667,112667
1,32,4096,1,6432,111041,111041
1,32,4096,1,6433,105417,105417
1,32,4096,1,6434,99750,99750
1,32,4096,1,6435,100666,100666
1,32,4096,1,6436,101083,101083
1,32,4096,1,6437,98166,98166
1,32,4096,1,6438,92042,92042
1,32,4096,1,6439,90291,90291
1,32,4096,1,6440,90041,90041
1,32,4096,1,6441,87500,87500
1,32,4096,1,6442,83500,83500
1,32,4096,1,6443,80250,80250
1,32,4096,1,6444,79583,79583
1,32,4096,1,6445,76000,76000
1,32,4096,1,6446,75875,75875
1,32,4096,1,6447,70417,70417
1,32,4096,1,6448,69625,69625
1,32,4096,1,6449,65459,65459
1,32,4096,1,6450,64917,64917
1,32,4096,1,6451,59500,59500
1,32,4096,1,6452,59583,59583
1,32,4096,1,6453,56459,56459
1,32,4096,1,6454,55666,55666
1,32,4096,1,6455,52959,52959
1,32,4096,1,6456,51083,51083
1,32,4096,1,6457,48417,48417
1,32,4096,1,6458,47750,47750
1,32,4096,1,6459,53458,53458
1,32,4096,1,6460,48125,48125
1,32,4096,1,6461,40875,40875
1,32,4096,1,6462,42792,42792
1,32,4096,1,6463,45459,45459
1,32,4096,1,6464,34333,34333
1,32,4096,1,6465,31250,31250
1,32,4096,1,6466,30583,30583
1,32,4096,1,6467,29542,29542
1,32,4096,1,6468,25042,25042
1,32,4096,1,6469,19875,19875
1,32,4096,1,6470,19167,19167
1,32,4096,1,6471,19667,19667
1,32,4096,1,6472,16917,16917
1,32,4096,1,6473,15333,15333
1,32,4096,1,6474,14625,14625
1,32,4096,1,6475,15917,15917
1,32,4096,1,6476,13542,13542
1,32,4096,1,6477,6500,6500
1,32,4096,1,6478,7875,7875
1,32,4096,1,6479,5500,5500
1,32,4096,1,6480,5208,5208
1,32,4096,1,6481,84,84
1,32,4096,1,6482,250,250
1,32,4096,1,6483,125,125
1,32,4096,1,6484,208,208
1,32,4096,1,6485,125,125
1,32,4096,1,6486,209,209
1,32,4096,1,6487,11541,11541
1,32,4096,1,6488,24833,24833
1,32,4096,1,6489,9291,9291
1,32,4096,1,6490,23292,23292
1,32,4096,1,6491,25334,25334
1,32,4096,1,6492,24833,24833
1,32,4096,1,6493,23000,23000
1,32,4096,1,6494,22250,22250
1,32,4096,1,6495,17041,17041
1,32,4096,1,6496,12584,12584
1,32,4096,1,6497,13708,13708
1,32,4096,1,6498,15750,15750
1,32,4096,1,6499,14542,14542
1,32,4096,1,6500,14833,14833
1,32,4096,1,6501,36375,36375
1,32,4096,1,6502,72833,72833
1,32,4096,1,6503,96125,96125
1,32,4096,1,6504,98084,98084
1,32,4096,1,6505,109042,109042
1,32,4096,1,6506,122125,122125
1,32,4096,1,6507,135083,135083
1,32,4096,1,6508,137625,137625
1,32,4096,1,6509,131541,131541
1,32,4096,1,6510,135167,135167
1,32,4096,1,6511,152417,152417
1,32,4096,1,6512,162583,162583
1,32,4096,1,6513,156917,156917
1,32,4096,1,6514,168542,168542
1,32,4096,1,6515,184000,184000
1,32,4096,1,6516,192292,192292
1,32,4096,1,6517,185791,185791
1,32,4096,1,6518,191208,191208
1,32,4096,1,6519,200084,200084
1,32,4096,1,6520,208750,208750
1,32,4096,1,6521,204583,204583
1,32,4096,1,6522,214667,214667
1,32,4096,1,6523,215667,215667
1,32,4096,1,6524,214334,214334
1,32,4096,1,6525,200334,200334
1,32,4096,1,6526,208000,208000
1,32,4096,1,6527,213583,213583
1,32,4096,1,6528,234500,234500
1,32,4096,1,6529,233167,233167
1,32,4096,1,6530,243583,243583
1,32,4096,1,6531,246417,246417
1,32,4096,1,6532,227666,227666
1,32,4096,1,6533,214916,214916
1,32,4096,1,6534,229375,229375
1,32,4096,1,6535,227459,227459
1,32,4096,1,6536,233416,233416
1,32,4096,1,6537,224416,224416
1,32,4096,1,6538,221959,221959
1,32,4096,1,6539,218375,218375
1,32,4096,1,6540,214667,214667
1,32,4096,1,6541,205959,205959
1,32,4096,1,6542,198583,198583
1,32,4096,1,6543,205833,205833
1,32,4096,1,6544,208709,208709
1,32,4096,1,6545,196250,196250
