# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,65536,2,487,1987583,1987583
3,64,65536,2,488,1987375,1987375
3,64,65536,2,489,1987334,1987334
3,64,65536,2,490,1987167,1987167
3,64,65536,2,491,1987000,1987000
3,64,65536,2,492,1987000,1987000
3,64,65536,2,493,1987125,1987125
3,64,65536,2,494,1987250,1987250
3,64,65536,2,495,1987209,1987209
3,64,65536,2,496,1987250,1987250
3,64,65536,2,497,1987125,1987125
3,64,65536,2,498,1987208,1987208
3,64,65536,2,499,1987333,1987333
3,64,65536,2,500,1987292,1987292
3,64,65536,2,501,1987500,1987500
3,64,65536,2,502,1987375,1987375
3,64,65536,2,503,1987500,1987500
3,64,65536,2,504,1987250,1987250
3,64,65536,2,505,1987250,1987250
3,64,65536,2,506,1987291,1987291
3,64,65536,2,507,1984333,1984333
3,64,65536,2,508,1988708,1988708
3,64,65536,2,509,1988334,1988334
3,64,65536,2,510,1988667,1988667
3,64,65536,2,511,1988292,1988292
3,64,65536,2,512,1988291,1988291
3,64,65536,2,513,1988666,1988666
3,64,65536,2,514,1988708,1988708
3,64,65536,2,515,1993750,1993750
3,64,65536,2,516,1994333,1994333
3,64,65536,2,517,1994334,1994334
3,64,65536,2,518,1994542,1994542
3,64,65536,2,519,1994292,1994292
3,64,65536,2,520,1994375,1994375
3,64,65536,2,521,1994750,1994750
3,64,65536,2,522,1995125,1995125
3,64,65536,2,523,1994958,1994958
3,64,65536,2,524,1994959,1994959
3,64,65536,2,525,1994583,1994583
3,64,65536,2,526,1994833,1994833
3,64,65536,2,527,1994750,1994750
3,64,65536,2,528,1994625,1994625
3,64,65536,2,529,1994750,1994750
3,64,65536,2,530,1994834,1994834
3,64,65536,2,531,1994917,1994917
3,64,65536,2,532,1994875,1994875
3,64,65536,2,533,1994916,1994916
3,64,65536,2,534,1994833,1994833
3,64,65536,2,535,1994625,1994625
3,64,65536,2,536,1994625,1994625
3,64,65536,2,537,1994917,1994917
3,64,65536,2,538,1994875,1994875
3,64,65536,2,539,1994833,1994833
3,64,65536,2,540,1994667,1994667
3,64,65536,2,541,1994750,1994750
3,64,65536,2,542,1994625,1994625
3,64,65536,2,543,1995292,1995292
3,64,65536,2,544,1995166,1995166
3,64,65536,2,545,1995083,1995083
3,64,65536,2,546,1995292,1995292
3,64,65536,2,547,1995291,1995291
3,64,65536,2,548,1995292,1995292
3,64,65536,2,549,1995542,1995542
3,64,65536,2,550,1995291,1995291
3,64,65536,2,551,1995209,1995209
3,64,65536,2,552,1995208,1995208
3,64,65536,2,553,1995292,1995292
3,64,65536,2,554,1995458,1995458
3,64,65536,2,555,1995334,1995334
3,64,65536,2,556,1995334,1995334
3,64,65536,2,557,1995500,1995500
3,64,65536,2,558,1995500,1995500
3,64,65536,2,559,1995583,1995583
3,64,65536,2,560,1995500,1995500
3,64,65536,2,561,1995750,1995750
3,64,65536,2,562,1995458,1995458
3,64,65536,2,563,1995667,1995667
3,64,65536,2,564,1995500,1995500
3,64,65536,2,565,1995541,1995541
3,64,65536,2,566,1995500,1995500
3,64,65536,2,567,1995292,1995292
3,64,65536,2,568,1995500,1995500
3,64,65536,2,569,1995500,1995500
3,64,65536,2,570,1995375,1995375
3,64,65536,2,571,1995167,1995167
3,64,65536,2,572,1995041,1995041
3,64,65536,2,573,1995042,1995042
3,64,65536,2,574,1995208,1995208
3,64,65536,2,575,1995333,1995333
3,64,65536,2,576,1995542,1995542
3,64,65536,2,577,1995416,1995416
3,64,65536,2,578,1995208,1995208
3,64,65536,2,579,1990292,1990292
3,64,65536,2,580,1989584,1989584
3,64,65536,2,581,1989584,1989584
3,64,65536,2,582,1989375,1989375
3,64,65536,2,583,1989875,1989875
3,64,65536,2,584,1989708,1989708
3,64,65536,2,585,1989625,1989625
3,64,65536,2,586,1989583,1989583
3,64,65536,2,587,1989750,1989750
3,64,65536,2,588,1989917,1989917
3,64,65536,2,589,1989792,1989792
3,64,65536,2,590,1989875,1989875
3,64,65536,2,591,1990167,1990167
3,64,65536,2,592,1990208,1990208
3,64,65536,2,593,1989791,1989791
3,64,65536,2,594,1989916,1989916
3,64,65536,2,595,1990083,1990083
3,64,65536,2,596,1990250,1990250
3,64,65536,2,597,1990375,1990375
3,64,65536,2,598,1990334,1990334
3,64,65536,2,599,1990792,1990792
3,64,65536,2,600,1990417,1990417
3,64,65536,2,601,1990375,1990375
3,64,65536,2,602,1990333,1990333
3,64,65536,2,603,1990916,1990916
3,64,65536,2,604,1990750,1990750
3,64,65536,2,605,1990667,1990667
3,64,65536,2,606,1990667,1990667
3,64,65536,2,607,1991250,1991250
3,64,65536,2,608,1991209,1991209
3,64,65536,2,609,1991166,1991166
3,64,65536,2,610,1991125,1991125
3,64,65536,2,611,1991083,1991083
3,64,65536,2,612,1990958,1990958
3,64,65536,2,613,1991375,1991375
3,64,65536,2,614,1991333,1991333
3,64,65536,2,615,1991083,1991083
3,64,65536,2,616,1991042,1991042
3,64,65536,2,617,1990917,1990917
3,64,65536,2,618,1990792,1990792
3,64,65536,2,619,1990292,1990292
3,64,65536,2,620,1990291,1990291
3,64,65536,2,621,1989958,1989958
3,64,65536,2,622,1989833,1989833
3,64,65536,2,623,1989708,1989708
3,64,65536,2,624,1989667,1989667
3,64,65536,2,625,1989667,1989667
3,64,65536,2,626,1989791,1989791
3,64,65536,2,627,1989625,1989625
3,64,65536,2,628,1989625,1989625
3,64,65536,2,629,1989709,1989709
3,64,65536,2,630,1989500,1989500
3,64,65536,2,631,1989541,1989541
3,64,65536,2,632,1989375,1989375
3,64,65536,2,633,1989209,1989209
3,64,65536,2,634,1989542,1989542
3,64,65536,2,635,1989167,1989167
3,64,65536,2,636,1989166,1989166
3,64,65536,2,637,1989125,1989125
3,64,65536,2,638,1989208,1989208
3,64,65536,2,639,1989209,1989209
3,64,65536,2,640,1989208,1989208
3,64,65536,2,641,1989500,1989500
3,64,65536,2,642,1989250,1989250
3,64,65536,2,643,1988958,1988958
3,64,65536,2,644,1989083,1989083
3,64,65536,2,645,1988917,1988917
3,64,65536,2,646,1988875,1988875
3,64,65536,2,647,1989042,1989042
3,64,65536,2,648,1989000,1989000
3,64,65536,2,649,1988875,1988875
3,64,65536,2,650,1988916,1988916
3,64,65536,2,651,1988916,1988916
3,64,65536,2,652,1988916,1988916
3,64,65536,2,653,1989250,1989250
3,64,65536,2,654,1989375,1989375
3,64,65536,2,655,1989459,1989459
3,64,65536,2,656,1989375,1989375
3,64,65536,2,657,1989458,1989458
3,64,65536,2,658,1989291,1989291
3,64,65536,2,659,1989291,1989291
3,64,65536,2,660,1989209,1989209
3,64,65536,2,661,1989167,1989167
3,64,65536,2,662,1989291,1989291
3,64,65536,2,663,1989500,1989500
3,64,65536,2,664,1989625,1989625
3,64,65536,2,665,1989833,1989833
3,64,65536,2,666,1989708,1989708
3,64,65536,2,667,1989875,1989875
3,64,65536,2,668,1989875,1989875
3,64,65536,2,669,1990041,1990041
3,64,65536,2,670,1989916,1989916
3,64,65536,2,671,1990584,1990584
3,64,65536,2,672,1990375,1990375
3,64,65536,2,673,1990042,1990042
3,64,65536,2,674,1990042,1990042
3,64,65536,2,675,1990041,1990041
3,64,65536,2,676,1989958,1989958
3,64,65536,2,677,1988459,1988459
3,64,65536,2,678,1989625,1989625
3,64,65536,2,679,1989500,1989500
3,64,65536,2,680,1989416,1989416
3,64,65536,2,681,1989584,1989584
3,64,65536,2,682,1989541,1989541
3,64,65536,2,683,1989875,1989875
3,64,65536,2,684,1989834,1989834
3,64,65536,2,685,1990042,1990042
3,64,65536,2,686,1990209,1990209
3,64,65536,2,687,1990250,1990250
3,64,65536,2,688,1990500,1990500
3,64,65536,2,689,1990375,1990375
3,64,65536,2,690,1990291,1990291
3,64,65536,2,691,1990000,1990000
3,64,65536,2,692,1990042,1990042
3,64,65536,2,693,1989916,1989916
3,64,65536,2,694,1989916,1989916
3,64,65536,2,695,1990209,1990209
3,64,65536,2,696,1990292,1990292
3,64,65536,2,697,1990333,1990333
3,64,65536,2,698,1990125,1990125
3,64,65536,2,699,1990416,1990416
3,64,65536,2,700,1990416,1990416
3,64,65536,2,701,1990333,1990333
3,64,65536,2,702,1990542,1990542
3,64,65536,2,703,1990375,1990375
3,64,65536,2,704,1990250,1990250
3,64,65536,2,705,1990375,1990375
3,64,65536,2,706,1990625,1990625
3,64,65536,2,707,1990667,1990667
3,64,65536,2,708,1991083,1991083
3,64,65536,2,709,1991000,1991000
3,64,65536,2,710,1990916,1990916
3,64,65536,2,711,1990708,1990708
3,64,65536,2,712,1990667,1990667
3,64,65536,2,713,1990625,1990625
3,64,65536,2,714,1990916,1990916
3,64,65536,2,715,1990750,1990750
3,64,65536,2,716,1990625,1990625
3,64,65536,2,717,1990500,1990500
3,64,65536,2,718,1990458,1990458
3,64,65536,2,719,1990417,1990417
3,64,65536,2,720,1990417,1990417
3,64,65536,2,721,1990250,1990250
3,64,65536,2,722,1990375,1990375
3,64,65536,2,723,1990333,1990333
3,64,65536,2,724,1990084,1990084
3,64,65536,2,725,1990125,1990125
3,64,65536,2,726,1990084,1990084
3,64,65536,2,727,1990000,1990000
3,64,65536,2,728,1989750,1989750
3,64,65536,2,729,1989875,1989875
3,64,65536,2,730,1989583,1989583
3,64,65536,2,731,1989459,1989459
3,64,65536,2,732,1989291,1989291
3,64,65536,2,733,1989125,1989125
3,64,65536,2,734,1989167,1989167
3,64,65536,2,735,1988916,1988916
3,64,65536,2,736,1989667,1989667
3,64,65536,2,737,1989166,1989166
3,64,65536,2,738,1989250,1989250
3,64,65536,2,739,1989042,1989042
3,64,65536,2,740,1989000,1989000
3,64,65536,2,741,1989041,1989041
3,64,65536,2,742,1988875,1988875
3,64,65536,2,743,1988709,1988709
3,64,65536,2,744,1988916,1988916
3,64,65536,2,745,1988541,1988541
3,64,65536,2,746,1988584,1988584
3,64,65536,2,747,1988334,1988334
3,64,65536,2,748,1988208,1988208
3,64,65536,2,749,1988292,1988292
3,64,65536,2,750,1988291,1988291
3,64,65536,2,751,1988083,1988083
3,64,65536,2,752,1988083,1988083
3,64,65536,2,753,1987792,1987792
3,64,65536,2,754,1987666,1987666
3,64,65536,2,755,1988250,1988250
3,64,65536,2,756,1987917,1987917
3,64,65536,2,757,1988250,1988250
3,64,65536,2,758,1988125,1988125
3,64,65536,2,759,1988041,1988041
3,64,65536,2,760,1987958,1987958
3,64,65536,2,761,1987792,1987792
3,64,65536,2,762,1988208,1988208
3,64,65536,2,763,1988083,1988083
3,64,65536,2,764,1987792,1987792
3,64,65536,2,765,1988000,1988000
3,64,65536,2,766,1988292,1988292
3,64,65536,2,767,1988125,1988125
3,64,65536,2,768,1988000,1988000
3,64,65536,2,769,1988208,1988208
3,64,65536,2,770,1988166,1988166
3,64,65536,2,771,1988083,1988083
3,64,65536,2,772,1988208,1988208
3,64,65536,2,773,1987834,1987834
3,64,65536,2,774,1987958,1987958
3,64,65536,2,775,1987583,1987583
3,64,65536,2,776,1987958,1987958
3,64,65536,2,777,1987584,1987584
3,64,65536,2,778,1987583,1987583
3,64,65536,2,779,1987667,1987667
3,64,65536,2,780,1987750,1987750
3,64,65536,2,781,1987541,1987541
3,64,65536,2,782,1987541,1987541
3,64,65536,2,783,1987500,1987500
3,64,65536,2,784,1987250,1987250
3,64,65536,2,785,1987083,1987083
3,64,65536,2,786,1986834,1986834
3,64,65536,2,787,1986583,1986583
3,64,65536,2,788,1986583,1986583
3,64,65536,2,789,1986250,1986250
3,64,65536,2,790,1986541,1986541
3,64,65536,2,791,1986375,1986375
3,64,65536,2,792,1986291,1986291
3,64,65536,2,793,1986250,1986250
3,64,65536,2,794,1986250,1986250
3,64,65536,2,795,1986208,1986208
3,64,65536,2,796,1986333,1986333
3,64,65536,2,797,1986208,1986208
3,64,65536,2,798,1986041,1986041
3,64,65536,2,799,1986417,1986417
3,64,65536,2,800,1986916,1986916
3,64,65536,2,801,1986709,1986709
3,64,65536,2,802,1986709,1986709
3,64,65536,2,803,1986834,1986834
3,64,65536,2,804,1986916,1986916
3,64,65536,2,805,1986750,1986750
3,64,65536,2,806,1986750,1986750
3,64,65536,2,807,1987083,1987083
3,64,65536,2,808,1986917,1986917
3,64,65536,2,809,1986750,1986750
3,64,65536,2,810,1986625,1986625
3,64,65536,2,811,1986709,1986709
3,64,65536,2,812,1986833,1986833
3,64,65536,2,813,1986875,1986875
3,64,65536,2,814,1987000,1987000
3,64,65536,2,815,1987042,1987042
3,64,65536,2,816,1987291,1987291
3,64,65536,2,817,1987625,1987625
3,64,65536,2,818,1987541,1987541
3,64,65536,2,819,1987459,1987459
3,64,65536,2,820,1987625,1987625
3,64,65536,2,821,1987458,1987458
3,64,65536,2,822,1987333,1987333
3,64,65536,2,823,1987583,1987583
3,64,65536,2,824,1987333,1987333
3,64,65536,2,825,1987292,1987292
3,64,65536,2,826,1987208,1987208
3,64,65536,2,827,1987208,1987208
3,64,65536,2,828,1987333,1987333
3,64,65536,2,829,1987166,1987166
3,64,65536,2,830,1999042,1999042
3,64,65536,2,831,1999042,1999042
3,64,65536,2,832,1999166,1999166
3,64,65536,2,833,1999666,1999666
3,64,65536,2,834,1999500,1999500
3,64,65536,2,835,1999375,1999375
3,64,65536,2,836,2009209,2009209
3,64,65536,2,837,2009292,2009292
3,64,65536,2,838,2009333,2009333
3,64,65536,2,839,2009250,2009250
3,64,65536,2,840,2009333,2009333
3,64,65536,2,841,2009625,2009625
3,64,65536,2,842,2009458,2009458
3,64,65536,2,843,2017333,2017333
3,64,65536,2,844,2017334,2017334
3,64,65536,2,845,2017208,2017208
3,64,65536,2,846,2017375,2017375
3,64,65536,2,847,2017500,2017500
3,64,65536,2,848,2017375,2017375
3,64,65536,2,849,2016708,2016708
3,64,65536,2,850,2016958,2016958
3,64,65536,2,851,2017375,2017375
3,64,65536,2,852,2017375,2017375
3,64,65536,2,853,2017292,2017292
3,64,65536,2,854,2017584,2017584
3,64,65536,2,855,2023166,2023166
3,64,65536,2,856,2023125,2023125
3,64,65536,2,857,2023208,2023208
3,64,65536,2,858,2029875,2029875
3,64,65536,2,859,2029834,2029834
3,64,65536,2,860,2029917,2029917
3,64,65536,2,861,2029875,2029875
3,64,65536,2,862,2030084,2030084
3,64,65536,2,863,2030166,2030166
3,64,65536,2,864,2030709,2030709
3,64,65536,2,865,2030625,2030625
3,64,65536,2,866,2032500,2032500
3,64,65536,2,867,2036917,2036917
3,64,65536,2,868,2037125,2037125
3,64,65536,2,869,2037166,2037166
3,64,65536,2,870,2037041,2037041
3,64,65536,2,871,2037041,2037041
3,64,65536,2,872,2037292,2037292
3,64,65536,2,873,2037500,2037500
3,64,65536,2,874,2037792,2037792
3,64,65536,2,875,2037834,2037834
3,64,65536,2,876,2037750,2037750
3,64,65536,2,877,2037584,2037584
3,64,65536,2,878,2037708,2037708
3,64,65536,2,879,2037708,2037708
3,64,65536,2,880,2037875,2037875
3,64,65536,2,881,2037875,2037875
3,64,65536,2,882,2037917,2037917
3,64,65536,2,883,2037834,2037834
3,64,65536,2,884,2038000,2038000
3,64,65536,2,885,2038084,2038084
3,64,65536,2,886,2038375,2038375
3,64,65536,2,887,2038625,2038625
3,64,65536,2,888,2038333,2038333
3,64,65536,2,889,2038250,2038250
3,64,65536,2,890,2038375,2038375
3,64,65536,2,891,2038542,2038542
3,64,65536,2,892,2038542,2038542
3,64,65536,2,893,2038500,2038500
3,64,65536,2,894,2038875,2038875
3,64,65536,2,895,2027375,2027375
3,64,65536,2,896,2027250,2027250
3,64,65536,2,897,2027208,2027208
3,64,65536,2,898,2027292,2027292
3,64,65536,2,899,2027125,2027125
3,64,65536,2,900,2027084,2027084
3,64,65536,2,901,2017291,2017291
3,64,65536,2,902,2017167,2017167
3,64,65536,2,903,2017375,2017375
3,64,65536,2,904,2017333,2017333
3,64,65536,2,905,2017459,2017459
3,64,65536,2,906,2017375,2017375
3,64,65536,2,907,2017333,2017333
3,64,65536,2,908,2009834,2009834
3,64,65536,2,909,2009708,2009708
3,64,65536,2,910,2009584,2009584
3,64,65536,2,911,2009959,2009959
3,64,65536,2,912,2009875,2009875
3,64,65536,2,913,2006625,2006625
3,64,65536,2,914,2011250,2011250
3,64,65536,2,915,2011000,2011000
3,64,65536,2,916,2011000,2011000
3,64,65536,2,917,2011000,2011000
3,64,65536,2,918,2011167,2011167
3,64,65536,2,919,2005917,2005917
3,64,65536,2,920,2006000,2006000
3,64,65536,2,921,2005625,2005625
3,64,65536,2,922,1999375,1999375
3,64,65536,2,923,1999042,1999042
3,64,65536,2,924,1998792,1998792
3,64,65536,2,925,1998750,1998750
3,64,65536,2,926,1998750,1998750
3,64,65536,2,927,1998625,1998625
3,64,65536,2,928,1999250,1999250
3,64,65536,2,929,1999083,1999083
3,64,65536,2,930,1998292,1998292
3,64,65536,2,931,1993791,1993791
3,64,65536,2,932,1993042,1993042
3,64,65536,2,933,1992708,1992708
3,64,65536,2,934,1993125,1993125
3,64,65536,2,935,1993209,1993209
3,64,65536,2,936,1993500,1993500
3,64,65536,2,937,1998208,1998208
3,64,65536,2,938,1999458,1999458
3,64,65536,2,939,1999875,1999875
3,64,65536,2,940,2000625,2000625
3,64,65536,2,941,2000708,2000708
3,64,65536,2,942,2001000,2001000
3,64,65536,2,943,2000916,2000916
3,64,65536,2,944,2001166,2001166
3,64,65536,2,945,2001792,2001792
3,64,65536,2,946,2001875,2001875
3,64,65536,2,947,2002292,2002292
3,64,65536,2,948,2002708,2002708
3,64,65536,2,949,2002958,2002958
3,64,65536,2,950,2003084,2003084
3,64,65536,2,951,2003375,2003375
3,64,65536,2,952,2003917,2003917
3,64,65536,2,953,2004000,2004000
3,64,65536,2,954,2004416,2004416
3,64,65536,2,955,2004541,2004541
3,64,65536,2,956,2005041,2005041
3,64,65536,2,957,2005500,2005500
3,64,65536,2,958,2005875,2005875
3,64,65536,2,959,2006333,2006333
3,64,65536,2,960,2006792,2006792
3,64,65536,2,961,2007084,2007084
3,64,65536,2,962,2007334,2007334
3,64,65536,2,963,2007791,2007791
3,64,65536,2,964,2008000,2008000
3,64,65536,2,965,2008334,2008334
3,64,65536,2,966,2008875,2008875
3,64,65536,2,967,2009042,2009042
3,64,65536,2,968,2009292,2009292
3,64,65536,2,969,2009709,2009709
3,64,65536,2,970,2009958,2009958
3,64,65536,2,971,2010500,2010500
3,64,65536,2,972,2010875,2010875
3,64,65536,2,973,2011209,2011209
3,64,65536,2,974,2011500,2011500
3,64,65536,2,975,2011750,2011750
3,64,65536,2,976,2012500,2012500
3,64,65536,2,977,2012625,2012625
3,64,65536,2,978,2012959,2012959
3,64,65536,2,979,2013500,2013500
3,64,65536,2,980,2013875,2013875
3,64,65536,2,981,2014416,2014416
3,64,65536,2,982,2014667,2014667
3,64,65536,2,983,2015375,2015375
3,64,65536,2,984,2015667,2015667
3,64,65536,2,985,2016000,2016000
3,64,65536,2,986,2016541,2016541
3,64,65536,2,987,2016667,2016667
3,64,65536,2,988,2016625,2016625
3,64,65536,2,989,2016583,2016583
3,64,65536,2,990,2016708,2016708
3,64,65536,2,991,2016583,2016583
3,64,65536,2,992,2017209,2017209
3,64,65536,2,993,2017208,2017208
3,64,65536,2,994,2016917,2016917
3,64,65536,2,995,2016791,2016791
3,64,65536,2,996,2016708,2016708
3,64,65536,2,997,2016459,2016459
3,64,65536,2,998,2014708,2014708
3,64,65536,2,999,2015666,2015666
3,64,65536,2,1000,2015375,2015375
3,64,65536,2,1001,2012125,2012125
3,64,65536,2,1002,2009167,2009167
3,64,65536,2,1003,2008708,2008708
3,64,65536,2,1004,2008250,2008250
3,64,65536,2,1005,2007666,2007666
3,64,65536,2,1006,2007375,2007375
3,64,65536,2,1007,2007250,2007250
3,64,65536,2,1008,2006958,2006958
3,64,65536,2,1009,2006500,2006500
3,64,65536,2,1010,2006042,2006042
3,64,65536,2,1011,2005542,2005542
3,64,65536,2,1012,2005375,2005375
3,64,65536,2,1013,2005041,2005041
3,64,65536,2,1014,2004792,2004792
3,64,65536,2,1015,2004083,2004083
3,64,65536,2,1016,2003750,2003750
3,64,65536,2,1017,2003667,2003667
3,64,65536,2,1018,2007417,2007417
3,64,65536,2,1019,2007416,2007416
3,64,65536,2,1020,2007541,2007541
3,64,65536,2,1021,2007625,2007625
3,64,65536,2,1022,2008500,2008500
3,64,65536,2,1023,2007875,2007875
3,64,65536,2,1024,2007709,2007709
3,64,65536,2,1025,2007000,2007000
3,64,65536,2,1026,2006541,2006541
3,64,65536,2,1027,2006250,2006250
3,64,65536,2,1028,2006042,2006042
3,64,65536,2,1029,2005333,2005333
3,64,65536,2,1030,2004917,2004917
3,64,65536,2,1031,2004416,2004416
3,64,65536,2,1032,2004125,2004125
3,64,65536,2,1033,2003500,2003500
3,64,65536,2,1034,2003291,2003291
3,64,65536,2,1035,2002625,2002625
3,64,65536,2,1036,2002709,2002709
3,64,65536,2,1037,2001875,2001875
3,64,65536,2,1038,2001541,2001541
3,64,65536,2,1039,2001042,2001042
3,64,65536,2,1040,2000667,2000667
3,64,65536,2,1041,2000125,2000125
3,64,65536,2,1042,1999541,1999541
3,64,65536,2,1043,1998958,1998958
3,64,65536,2,1044,1998500,1998500
3,64,65536,2,1045,1998041,1998041
3,64,65536,2,1046,1997666,1997666
3,64,65536,2,1047,1997208,1997208
3,64,65536,2,1048,1996666,1996666
3,64,65536,2,1049,1996375,1996375
3,64,65536,2,1050,1996209,1996209
3,64,65536,2,1051,1996250,1996250
3,64,65536,2,1052,1996083,1996083
3,64,65536,2,1053,1995917,1995917
3,64,65536,2,1054,1995917,1995917
3,64,65536,2,1055,1995959,1995959
3,64,65536,2,1056,1996667,1996667
3,64,65536,2,1057,1996625,1996625
3,64,65536,2,1058,1996125,1996125
3,64,65536,2,1059,1995875,1995875
3,64,65536,2,1060,1995917,1995917
3,64,65536,2,1061,1995709,1995709
3,64,65536,2,1062,1996000,1996000
3,64,65536,2,1063,1996209,1996209
3,64,65536,2,1064,1995958,1995958
3,64,65536,2,1065,1995708,1995708
3,64,65536,2,1066,1995666,1995666
3,64,65536,2,1067,1995416,1995416
3,64,65536,2,1068,1995375,1995375
3,64,65536,2,1069,1994875,1994875
3,64,65536,2,1070,1995167,1995167
3,64,65536,2,1071,1994750,1994750
3,64,65536,2,1072,1994500,1994500
3,64,65536,2,1073,1994166,1994166
3,64,65536,2,1074,1994416,1994416
3,64,65536,2,1075,1994250,1994250
3,64,65536,2,1076,1994708,1994708
3,64,65536,2,1077,1994500,1994500
3,64,65536,2,1078,1994375,1994375
3,64,65536,2,1079,1994542,1994542
3,64,65536,2,1080,1994375,1994375
3,64,65536,2,1081,1994375,1994375
3,64,65536,2,1082,1990208,1990208
3,64,65536,2,1083,1989500,1989500
3,64,65536,2,1084,1988875,1988875
3,64,65536,2,1085,1988167,1988167
3,64,65536,2,1086,1987250,1987250
3,64,65536,2,1087,1987000,1987000
3,64,65536,2,1088,1986584,1986584
3,64,65536,2,1089,1986875,1986875
3,64,65536,2,1090,1986500,1986500
3,64,65536,2,1091,1986583,1986583
3,64,65536,2,1092,1986500,1986500
3,64,65536,2,1093,1986500,1986500
3,64,65536,2,1094,1986792,1986792
3,64,65536,2,1095,1986708,1986708
3,64,65536,2,1096,1986583,1986583
3,64,65536,2,1097,1986292,1986292
3,64,65536,2,1098,1986541,1986541
3,64,65536,2,1099,1986625,1986625
3,64,65536,2,1100,1986625,1986625
3,64,65536,2,1101,1986750,1986750
3,64,65536,2,1102,1987042,1987042
3,64,65536,2,1103,1987291,1987291
3,64,65536,2,1104,1992959,1992959
3,64,65536,2,1105,1992792,1992792
3,64,65536,2,1106,1993125,1993125
3,64,65536,2,1107,1993167,1993167
3,64,65536,2,1108,1992542,1992542
3,64,65536,2,1109,1992292,1992292
3,64,65536,2,1110,1992292,1992292
3,64,65536,2,1111,1992542,1992542
3,64,65536,2,1112,1992458,1992458
3,64,65536,2,1113,1992459,1992459
3,64,65536,2,1114,1992667,1992667
3,64,65536,2,1115,1992625,1992625
3,64,65536,2,1116,1992667,1992667
3,64,65536,2,1117,1992792,1992792
3,64,65536,2,1118,1992875,1992875
3,64,65536,2,1119,1992916,1992916
3,64,65536,2,1120,1992958,1992958
3,64,65536,2,1121,1993667,1993667
3,64,65536,2,1122,1993250,1993250
3,64,65536,2,1123,1993208,1993208
3,64,65536,2,1124,1993209,1993209
3,64,65536,2,1125,1993000,1993000
3,64,65536,2,1126,1998875,1998875
3,64,65536,2,1127,1998584,1998584
3,64,65536,2,1128,1998833,1998833
3,64,65536,2,1129,1999042,1999042
3,64,65536,2,1130,1998959,1998959
3,64,65536,2,1131,1998917,1998917
3,64,65536,2,1132,1998917,1998917
3,64,65536,2,1133,1999250,1999250
3,64,65536,2,1134,1999583,1999583
3,64,65536,2,1135,1999834,1999834
3,64,65536,2,1136,2000083,2000083
3,64,65536,2,1137,2000166,2000166
3,64,65536,2,1138,1999833,1999833
3,64,65536,2,1139,1999542,1999542
3,64,65536,2,1140,1999834,1999834
3,64,65536,2,1141,1999667,1999667
3,64,65536,2,1142,2000084,2000084
3,64,65536,2,1143,2000084,2000084
3,64,65536,2,1144,2000000,2000000
3,64,65536,2,1145,2000000,2000000
3,64,65536,2,1146,1999834,1999834
3,64,65536,2,1147,2000042,2000042
3,64,65536,2,1148,2000000,2000000
3,64,65536,2,1149,2000250,2000250
3,64,65536,2,1150,2000208,2000208
3,64,65536,2,1151,2000250,2000250
3,64,65536,2,1152,1999958,1999958
3,64,65536,2,1153,2000333,2000333
3,64,65536,2,1154,2000625,2000625
3,64,65536,2,1155,2000583,2000583
3,64,65536,2,1156,2000708,2000708
3,64,65536,2,1157,2000250,2000250
3,64,65536,2,1158,2000750,2000750
3,64,65536,2,1159,2000708,2000708
3,64,65536,2,1160,2000834,2000834
3,64,65536,2,1161,2001125,2001125
3,64,65536,2,1162,2001042,2001042
3,64,65536,2,1163,2000959,2000959
3,64,65536,2,1164,2001084,2001084
3,64,65536,2,1165,2000834,2000834
3,64,65536,2,1166,2001167,2001167
3,64,65536,2,1167,2001041,2001041
3,64,65536,2,1168,1996000,1996000
3,64,65536,2,1169,1995708,1995708
3,64,65536,2,1170,1995583,1995583
3,64,65536,2,1171,1995291,1995291
3,64,65536,2,1172,1991833,1991833
3,64,65536,2,1173,1996584,1996584
3,64,65536,2,1174,1996375,1996375
3,64,65536,2,1175,1996000,1996000
3,64,65536,2,1176,1995792,1995792
3,64,65536,2,1177,1995625,1995625
3,64,65536,2,1178,1995542,1995542
3,64,65536,2,1179,1995459,1995459
3,64,65536,2,1180,1995417,1995417
3,64,65536,2,1181,1995334,1995334
3,64,65536,2,1182,1995291,1995291
3,64,65536,2,1183,1995292,1995292
3,64,65536,2,1184,1994834,1994834
3,64,65536,2,1185,1995333,1995333
3,64,65536,2,1186,1995209,1995209
3,64,65536,2,1187,1994792,1994792
3,64,65536,2,1188,1994625,1994625
