# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,65536,1,5432,3717417,3717417
3,64,65536,1,5433,3758792,3758792
3,64,65536,1,5434,3799584,3799584
3,64,65536,1,5435,3835750,3835750
3,64,65536,1,5436,3878125,3878125
3,64,65536,1,5437,3915375,3915375
3,64,65536,1,5438,3951209,3951209
3,64,65536,1,5439,3986750,3986750
3,64,65536,1,5440,4025292,4025292
3,64,65536,1,5441,4060875,4060875
3,64,65536,1,5442,4095750,4095750
3,64,65536,1,5443,4130292,4130292
3,64,65536,1,5444,4155667,4155667
3,64,65536,1,5445,4184458,4184458
3,64,65536,1,5446,4216792,4216792
3,64,65536,1,5447,4254916,4254916
3,64,65536,1,5448,4294917,4294917
3,64,65536,1,5449,4330958,4330958
3,64,65536,1,5450,4365625,4365625
3,64,65536,1,5451,4394542,4394542
3,64,65536,1,5452,4360583,4360583
3,64,65536,1,5453,4374458,4374458
3,64,65536,1,5454,4382417,4382417
3,64,65536,1,5455,4404542,4404542
3,64,65536,1,5456,4419833,4419833
3,64,65536,1,5457,4447000,4447000
3,64,65536,1,5458,4461833,4461833
3,64,65536,1,5459,4477292,4477292
3,64,65536,1,5460,4493167,4493167
3,64,65536,1,5461,4507833,4507833
3,64,65536,1,5462,4523333,4523333
3,64,65536,1,5463,4552125,4552125
3,64,65536,1,5464,4568291,4568291
3,64,65536,1,5465,4582833,4582833
3,64,65536,1,5466,4597417,4597417
3,64,65536,1,5467,4612542,4612542
3,64,65536,1,5468,4632500,4632500
3,64,65536,1,5469,4645875,4645875
3,64,65536,1,5470,4661083,4661083
3,64,65536,1,5471,4677625,4677625
3,64,65536,1,5472,4694291,4694291
3,64,65536,1,5473,4711625,4711625
3,64,65536,1,5474,4730375,4730375
3,64,65536,1,5475,4765042,4765042
3,64,65536,1,5476,4782042,4782042
3,64,65536,1,5477,4798375,4798375
3,64,65536,1,5478,4812500,4812500
3,64,65536,1,5479,4822542,4822542
3,64,65536,1,5480,4838875,4838875
3,64,65536,1,5481,4856625,4856625
3,64,65536,1,5482,4872875,4872875
3,64,65536,1,5483,4889500,4889500
3,64,65536,1,5484,4906458,4906458
3,64,65536,1,5485,4921500,4921500
3,64,65536,1,5486,4939167,4939167
3,64,65536,1,5487,4955250,4955250
3,64,65536,1,5488,4971958,4971958
3,64,65536,1,5489,4988500,4988500
3,64,65536,1,5490,5011667,5011667
3,64,65536,1,5491,5030667,5030667
3,64,65536,1,5492,5049084,5049084
3,64,65536,1,5493,5066833,5066833
3,64,65536,1,5494,5074834,5074834
3,64,65536,1,5495,5074875,5074875
3,64,65536,1,5496,5073375,5073375
3,64,65536,1,5497,5071958,5071958
3,64,65536,1,5498,5054709,5054709
3,64,65536,1,5499,5010333,5010333
3,64,65536,1,5500,4974792,4974792
3,64,65536,1,5501,4929375,4929375
3,64,65536,1,5502,4886459,4886459
3,64,65536,1,5503,4840583,4840583
3,64,65536,1,5504,4793958,4793958
3,64,65536,1,5505,4756583,4756583
3,64,65536,1,5506,4715625,4715625
3,64,65536,1,5507,4667250,4667250
3,64,65536,1,5508,4617916,4617916
3,64,65536,1,5509,4572542,4572542
3,64,65536,1,5510,4529041,4529041
3,64,65536,1,5511,4483750,4483750
3,64,65536,1,5512,4434333,4434333
3,64,65536,1,5513,4390875,4390875
3,64,65536,1,5514,4347875,4347875
3,64,65536,1,5515,4305709,4305709
3,64,65536,1,5516,4262167,4262167
3,64,65536,1,5517,4218583,4218583
3,64,65536,1,5518,4175209,4175209
3,64,65536,1,5519,4125417,4125417
3,64,65536,1,5520,4081334,4081334
3,64,65536,1,5521,4029000,4029000
3,64,65536,1,5522,3985416,3985416
3,64,65536,1,5523,3942750,3942750
3,64,65536,1,5524,3899709,3899709
3,64,65536,1,5525,3856791,3856791
3,64,65536,1,5526,3814083,3814083
3,64,65536,1,5527,3764209,3764209
3,64,65536,1,5528,3714916,3714916
3,64,65536,1,5529,3671917,3671917
3,64,65536,1,5530,3629041,3629041
3,64,65536,1,5531,3586292,3586292
3,64,65536,1,5532,3539500,3539500
3,64,65536,1,5533,3496875,3496875
3,64,65536,1,5534,3455417,3455417
3,64,65536,1,5535,3413334,3413334
3,64,65536,1,5536,3370417,3370417
3,64,65536,1,5537,3327875,3327875
3,64,65536,1,5538,3283125,3283125
3,64,65536,1,5539,3239125,3239125
3,64,65536,1,5540,3196041,3196041
3,64,65536,1,5541,3153583,3153583
3,64,65536,1,5542,3111875,3111875
3,64,65536,1,5543,3069333,3069333
3,64,65536,1,5544,3028250,3028250
3,64,65536,1,5545,2985083,2985083
3,64,65536,1,5546,2943375,2943375
3,64,65536,1,5547,2899666,2899666
3,64,65536,1,5548,2859334,2859334
3,64,65536,1,5549,2812583,2812583
3,64,65536,1,5550,2775417,2775417
3,64,65536,1,5551,2729500,2729500
3,64,65536,1,5552,2680000,2680000
3,64,65536,1,5553,2631250,2631250
3,64,65536,1,5554,2580125,2580125
3,64,65536,1,5555,2535167,2535167
3,64,65536,1,5556,2487583,2487583
3,64,65536,1,5557,2444375,2444375
3,64,65536,1,5558,2396541,2396541
3,64,65536,1,5559,2351542,2351542
3,64,65536,1,5560,2308833,2308833
3,64,65536,1,5561,2265042,2265042
3,64,65536,1,5562,2210667,2210667
3,64,65536,1,5563,2204167,2204167
3,64,65536,1,5564,2202750,2202750
3,64,65536,1,5565,2195792,2195792
3,64,65536,1,5566,2176625,2176625
3,64,65536,1,5567,2168083,2168083
3,64,65536,1,5568,2158000,2158000
3,64,65536,1,5569,2159000,2159000
3,64,65536,1,5570,2146209,2146209
3,64,65536,1,5571,2138125,2138125
3,64,65536,1,5572,2125834,2125834
3,64,65536,1,5573,2113500,2113500
3,64,65536,1,5574,2106167,2106167
3,64,65536,1,5575,2093917,2093917
3,64,65536,1,5576,2081333,2081333
3,64,65536,1,5577,2074375,2074375
3,64,65536,1,5578,2062750,2062750
3,64,65536,1,5579,2051416,2051416
3,64,65536,1,5580,2045042,2045042
3,64,65536,1,5581,2034291,2034291
3,64,65536,1,5582,2027292,2027292
3,64,65536,1,5583,2015500,2015500
3,64,65536,1,5584,2007542,2007542
3,64,65536,1,5585,2003292,2003292
3,64,65536,1,5586,1989458,1989458
3,64,65536,1,5587,1985333,1985333
3,64,65536,1,5588,1975458,1975458
3,64,65536,1,5589,1967625,1967625
3,64,65536,1,5590,1956292,1956292
3,64,65536,1,5591,1943459,1943459
3,64,65536,1,5592,1936083,1936083
3,64,65536,1,5593,1924834,1924834
3,64,65536,1,5594,1918084,1918084
3,64,65536,1,5595,1906208,1906208
3,64,65536,1,5596,1899208,1899208
3,64,65536,1,5597,1892208,1892208
3,64,65536,1,5598,1887708,1887708
3,64,65536,1,5599,1876875,1876875
3,64,65536,1,5600,1871083,1871083
3,64,65536,1,5601,1860000,1860000
3,64,65536,1,5602,1855125,1855125
3,64,65536,1,5603,1850875,1850875
3,64,65536,1,5604,1843833,1843833
3,64,65536,1,5605,1832000,1832000
3,64,65536,1,5606,1821250,1821250
3,64,65536,1,5607,1819708,1819708
3,64,65536,1,5608,1813625,1813625
3,64,65536,1,5609,1799834,1799834
3,64,65536,1,5610,1793125,1793125
3,64,65536,1,5611,1782208,1782208
3,64,65536,1,5612,1771833,1771833
3,64,65536,1,5613,1765792,1765792
3,64,65536,1,5614,1755667,1755667
3,64,65536,1,5615,1759458,1759458
3,64,65536,1,5616,1763708,1763708
3,64,65536,1,5617,1767750,1767750
3,64,65536,1,5618,1771750,1771750
3,64,65536,1,5619,1775500,1775500
3,64,65536,1,5620,1779667,1779667
3,64,65536,1,5621,1783375,1783375
3,64,65536,1,5622,1786750,1786750
3,64,65536,1,5623,1790666,1790666
3,64,65536,1,5624,1795166,1795166
3,64,65536,1,5625,1799500,1799500
3,64,65536,1,5626,1803666,1803666
3,64,65536,1,5627,1808000,1808000
3,64,65536,1,5628,1812083,1812083
3,64,65536,1,5629,1816542,1816542
3,64,65536,1,5630,1820792,1820792
3,64,65536,1,5631,1825209,1825209
3,64,65536,1,5632,1830125,1830125
3,64,65536,1,5633,1840917,1840917
3,64,65536,1,5634,1845750,1845750
3,64,65536,1,5635,1855292,1855292
3,64,65536,1,5636,1859792,1859792
3,64,65536,1,5637,1863209,1863209
3,64,65536,1,5638,1862750,1862750
3,64,65536,1,5639,1865750,1865750
3,64,65536,1,5640,1869584,1869584
3,64,65536,1,5641,1873625,1873625
3,64,65536,1,5642,1876584,1876584
3,64,65536,1,5643,1881209,1881209
3,64,65536,1,5644,1885125,1885125
3,64,65536,1,5645,1888667,1888667
3,64,65536,1,5646,1892042,1892042
3,64,65536,1,5647,1896000,1896000
3,64,65536,1,5648,1899083,1899083
3,64,65536,1,5649,1898208,1898208
3,64,65536,1,5650,1900333,1900333
3,64,65536,1,5651,1903292,1903292
3,64,65536,1,5652,1906875,1906875
3,64,65536,1,5653,1909750,1909750
3,64,65536,1,5654,1910959,1910959
3,64,65536,1,5655,1908667,1908667
3,64,65536,1,5656,1911583,1911583
3,64,65536,1,5657,1914917,1914917
3,64,65536,1,5658,1918042,1918042
3,64,65536,1,5659,1921750,1921750
3,64,65536,1,5660,1924583,1924583
3,64,65536,1,5661,1927625,1927625
3,64,65536,1,5662,1926917,1926917
3,64,65536,1,5663,1929625,1929625
3,64,65536,1,5664,1932458,1932458
3,64,65536,1,5665,1935750,1935750
3,64,65536,1,5666,1938958,1938958
3,64,65536,1,5667,1942459,1942459
3,64,65536,1,5668,1946583,1946583
3,64,65536,1,5669,1951667,1951667
3,64,65536,1,5670,1969000,1969000
3,64,65536,1,5671,1973083,1973083
3,64,65536,1,5672,1976958,1976958
3,64,65536,1,5673,1980833,1980833
3,64,65536,1,5674,1985417,1985417
3,64,65536,1,5675,1988167,1988167
3,64,65536,1,5676,1991208,1991208
3,64,65536,1,5677,1993834,1993834
3,64,65536,1,5678,1996709,1996709
3,64,65536,1,5679,1999500,1999500
3,64,65536,1,5680,2002042,2002042
3,64,65536,1,5681,2005334,2005334
3,64,65536,1,5682,2008083,2008083
3,64,65536,1,5683,2011292,2011292
3,64,65536,1,5684,2013542,2013542
3,64,65536,1,5685,2016375,2016375
3,64,65536,1,5686,2019166,2019166
3,64,65536,1,5687,2022750,2022750
3,64,65536,1,5688,2024458,2024458
3,64,65536,1,5689,2020125,2020125
3,64,65536,1,5690,2022875,2022875
3,64,65536,1,5691,2026375,2026375
3,64,65536,1,5692,2029333,2029333
3,64,65536,1,5693,2031583,2031583
3,64,65536,1,5694,2034458,2034458
3,64,65536,1,5695,2037417,2037417
3,64,65536,1,5696,2040417,2040417
3,64,65536,1,5697,2044041,2044041
3,64,65536,1,5698,2047083,2047083
3,64,65536,1,5699,2050125,2050125
3,64,65536,1,5700,2052833,2052833
3,64,65536,1,5701,2056209,2056209
3,64,65536,1,5702,2067000,2067000
3,64,65536,1,5703,2069709,2069709
3,64,65536,1,5704,2071791,2071791
3,64,65536,1,5705,2074250,2074250
3,64,65536,1,5706,2077459,2077459
3,64,65536,1,5707,2080292,2080292
3,64,65536,1,5708,2083167,2083167
3,64,65536,1,5709,2085333,2085333
3,64,65536,1,5710,2087833,2087833
3,64,65536,1,5711,2092791,2092791
3,64,65536,1,5712,2097625,2097625
3,64,65536,1,5713,2109416,2109416
3,64,65536,1,5714,2114625,2114625
3,64,65536,1,5715,2117458,2117458
3,64,65536,1,5716,2119833,2119833
3,64,65536,1,5717,2123583,2123583
3,64,65536,1,5718,2126375,2126375
3,64,65536,1,5719,2129292,2129292
3,64,65536,1,5720,2132541,2132541
3,64,65536,1,5721,2135792,2135792
3,64,65536,1,5722,2141125,2141125
3,64,65536,1,5723,2149167,2149167
3,64,65536,1,5724,2152875,2152875
3,64,65536,1,5725,2156250,2156250
3,64,65536,1,5726,2159500,2159500
3,64,65536,1,5727,2162250,2162250
3,64,65536,1,5728,2165250,2165250
3,64,65536,1,5729,2168291,2168291
3,64,65536,1,5730,2172083,2172083
3,64,65536,1,5731,2175584,2175584
3,64,65536,1,5732,2179625,2179625
3,64,65536,1,5733,2183334,2183334
3,64,65536,1,5734,2186500,2186500
3,64,65536,1,5735,2190542,2190542
3,64,65536,1,5736,2194958,2194958
3,64,65536,1,5737,2198959,2198959
3,64,65536,1,5738,2203208,2203208
3,64,65536,1,5739,2207792,2207792
3,64,65536,1,5740,2212000,2212000
3,64,65536,1,5741,2216042,2216042
3,64,65536,1,5742,2220667,2220667
3,64,65536,1,5743,2224958,2224958
3,64,65536,1,5744,2229292,2229292
3,64,65536,1,5745,2233833,2233833
3,64,65536,1,5746,2238417,2238417
3,64,65536,1,5747,2242500,2242500
3,64,65536,1,5748,2247209,2247209
3,64,65536,1,5749,2251375,2251375
3,64,65536,1,5750,2254917,2254917
3,64,65536,1,5751,2259750,2259750
3,64,65536,1,5752,2264250,2264250
3,64,65536,1,5753,2268250,2268250
3,64,65536,1,5754,2272583,2272583
3,64,65536,1,5755,2276458,2276458
3,64,65536,1,5756,2280000,2280000
3,64,65536,1,5757,2284584,2284584
3,64,65536,1,5758,2288917,2288917
3,64,65536,1,5759,2292625,2292625
3,64,65536,1,5760,2296291,2296291
3,64,65536,1,5761,2300458,2300458
3,64,65536,1,5762,2304708,2304708
3,64,65536,1,5763,2309166,2309166
3,64,65536,1,5764,2313541,2313541
3,64,65536,1,5765,2316958,2316958
3,64,65536,1,5766,2324000,2324000
3,64,65536,1,5767,2324250,2324250
3,64,65536,1,5768,2325042,2325042
3,64,65536,1,5769,2325458,2325458
3,64,65536,1,5770,2325667,2325667
3,64,65536,1,5771,2325875,2325875
3,64,65536,1,5772,2326709,2326709
3,64,65536,1,5773,2327958,2327958
3,64,65536,1,5774,2328417,2328417
3,64,65536,1,5775,2328000,2328000
3,64,65536,1,5776,2325458,2325458
3,64,65536,1,5777,2301542,2301542
3,64,65536,1,5778,2303000,2303000
3,64,65536,1,5779,2305833,2305833
3,64,65536,1,5780,2308375,2308375
3,64,65536,1,5781,2311333,2311333
3,64,65536,1,5782,2313541,2313541
3,64,65536,1,5783,2314500,2314500
3,64,65536,1,5784,2314166,2314166
3,64,65536,1,5785,2314334,2314334
3,64,65536,1,5786,2314584,2314584
3,64,65536,1,5787,2308250,2308250
3,64,65536,1,5788,2307209,2307209
3,64,65536,1,5789,2307042,2307042
3,64,65536,1,5790,2307500,2307500
3,64,65536,1,5791,2307791,2307791
3,64,65536,1,5792,2307417,2307417
3,64,65536,1,5793,2307917,2307917
3,64,65536,1,5794,2307917,2307917
3,64,65536,1,5795,2307917,2307917
3,64,65536,1,5796,2308000,2308000
3,64,65536,1,5797,2307541,2307541
3,64,65536,1,5798,2307333,2307333
3,64,65536,1,5799,2307542,2307542
3,64,65536,1,5800,2306959,2306959
3,64,65536,1,5801,2307125,2307125
3,64,65536,1,5802,2307792,2307792
3,64,65536,1,5803,2312792,2312792
3,64,65536,1,5804,2314250,2314250
3,64,65536,1,5805,2314583,2314583
3,64,65536,1,5806,2315042,2315042
3,64,65536,1,5807,2316042,2316042
3,64,65536,1,5808,2316292,2316292
3,64,65536,1,5809,2317042,2317042
3,64,65536,1,5810,2317083,2317083
3,64,65536,1,5811,2317917,2317917
3,64,65536,1,5812,2318000,2318000
3,64,65536,1,5813,2318334,2318334
3,64,65536,1,5814,2318208,2318208
3,64,65536,1,5815,2318334,2318334
3,64,65536,1,5816,2319000,2319000
3,64,65536,1,5817,2318792,2318792
3,64,65536,1,5818,2318917,2318917
3,64,65536,1,5819,2319333,2319333
3,64,65536,1,5820,2319791,2319791
3,64,65536,1,5821,2320042,2320042
3,64,65536,1,5822,2319792,2319792
3,64,65536,1,5823,2320833,2320833
3,64,65536,1,5824,2321042,2321042
3,64,65536,1,5825,2321541,2321541
3,64,65536,1,5826,2321459,2321459
3,64,65536,1,5827,2321916,2321916
3,64,65536,1,5828,2322417,2322417
3,64,65536,1,5829,2322750,2322750
3,64,65536,1,5830,2322375,2322375
3,64,65536,1,5831,2322666,2322666
3,64,65536,1,5832,2323083,2323083
3,64,65536,1,5833,2323542,2323542
3,64,65536,1,5834,2324042,2324042
3,64,65536,1,5835,2324375,2324375
3,64,65536,1,5836,2324334,2324334
3,64,65536,1,5837,2324083,2324083
3,64,65536,1,5838,2324416,2324416
3,64,65536,1,5839,2324875,2324875
3,64,65536,1,5840,2324958,2324958
3,64,65536,1,5841,2324209,2324209
3,64,65536,1,5842,2323875,2323875
3,64,65536,1,5843,2325500,2325500
3,64,65536,1,5844,2325417,2325417
3,64,65536,1,5845,2325083,2325083
3,64,65536,1,5846,2325291,2325291
3,64,65536,1,5847,2325417,2325417
3,64,65536,1,5848,2325458,2325458
3,64,65536,1,5849,2325541,2325541
3,64,65536,1,5850,2325833,2325833
3,64,65536,1,5851,2326000,2326000
3,64,65536,1,5852,2327042,2327042
3,64,65536,1,5853,2327208,2327208
3,64,65536,1,5854,2327084,2327084
3,64,65536,1,5855,2327583,2327583
3,64,65536,1,5856,2327583,2327583
3,64,65536,1,5857,2327583,2327583
3,64,65536,1,5858,2327625,2327625
3,64,65536,1,5859,2327958,2327958
3,64,65536,1,5860,2328083,2328083
3,64,65536,1,5861,2328000,2328000
3,64,65536,1,5862,2338125,2338125
3,64,65536,1,5863,2338625,2338625
3,64,65536,1,5864,2339625,2339625
3,64,65536,1,5865,2339042,2339042
3,64,65536,1,5866,2339334,2339334
3,64,65536,1,5867,2335625,2335625
3,64,65536,1,5868,2332458,2332458
3,64,65536,1,5869,2332042,2332042
3,64,65536,1,5870,2331583,2331583
3,64,65536,1,5871,2331750,2331750
3,64,65536,1,5872,2330875,2330875
3,64,65536,1,5873,2330125,2330125
3,64,65536,1,5874,2330333,2330333
3,64,65536,1,5875,2329541,2329541
3,64,65536,1,5876,2329625,2329625
3,64,65536,1,5877,2329417,2329417
3,64,65536,1,5878,2329541,2329541
3,64,65536,1,5879,2329667,2329667
3,64,65536,1,5880,2329833,2329833
3,64,65536,1,5881,2329708,2329708
3,64,65536,1,5882,2330083,2330083
3,64,65536,1,5883,2335209,2335209
3,64,65536,1,5884,2335250,2335250
3,64,65536,1,5885,2335375,2335375
3,64,65536,1,5886,2335000,2335000
3,64,65536,1,5887,2334917,2334917
3,64,65536,1,5888,2335000,2335000
3,64,65536,1,5889,2334792,2334792
3,64,65536,1,5890,2334542,2334542
3,64,65536,1,5891,2334083,2334083
3,64,65536,1,5892,2334250,2334250
3,64,65536,1,5893,2333375,2333375
3,64,65536,1,5894,2334000,2334000
3,64,65536,1,5895,2333833,2333833
3,64,65536,1,5896,2334166,2334166
3,64,65536,1,5897,2333375,2333375
3,64,65536,1,5898,2332833,2332833
3,64,65536,1,5899,2332875,2332875
3,64,65536,1,5900,2332500,2332500
3,64,65536,1,5901,2332042,2332042
3,64,65536,1,5902,2332458,2332458
3,64,65536,1,5903,2332042,2332042
3,64,65536,1,5904,2331458,2331458
3,64,65536,1,5905,2331416,2331416
3,64,65536,1,5906,2330917,2330917
3,64,65536,1,5907,2331250,2331250
3,64,65536,1,5908,2331542,2331542
3,64,65536,1,5909,2331750,2331750
3,64,65536,1,5910,2331041,2331041
3,64,65536,1,5911,2330292,2330292
3,64,65536,1,5912,2330417,2330417
3,64,65536,1,5913,2330834,2330834
3,64,65536,1,5914,2330125,2330125
3,64,65536,1,5915,2330542,2330542
3,64,65536,1,5916,2330083,2330083
3,64,65536,1,5917,2329875,2329875
3,64,65536,1,5918,2330250,2330250
3,64,65536,1,5919,2330583,2330583
3,64,65536,1,5920,2330334,2330334
3,64,65536,1,5921,2330291,2330291
3,64,65536,1,5922,2330250,2330250
3,64,65536,1,5923,2329833,2329833
3,64,65536,1,5924,2329750,2329750
3,64,65536,1,5925,2329459,2329459
3,64,65536,1,5926,2321083,2321083
3,64,65536,1,5927,2319167,2319167
3,64,65536,1,5928,2318583,2318583
3,64,65536,1,5929,2318292,2318292
3,64,65536,1,5930,2318750,2318750
3,64,65536,1,5931,2318875,2318875
3,64,65536,1,5932,2318958,2318958
3,64,65536,1,5933,2319166,2319166
3,64,65536,1,5934,2319667,2319667
3,64,65536,1,5935,2319875,2319875
3,64,65536,1,5936,2319917,2319917
3,64,65536,1,5937,2319500,2319500
3,64,65536,1,5938,2319417,2319417
3,64,65536,1,5939,2319875,2319875
3,64,65536,1,5940,2319792,2319792
3,64,65536,1,5941,2322875,2322875
3,64,65536,1,5942,2322583,2322583
3,64,65536,1,5943,2332500,2332500
3,64,65536,1,5944,2334958,2334958
3,64,65536,1,5945,2335084,2335084
3,64,65536,1,5946,2346083,2346083
3,64,65536,1,5947,2346375,2346375
3,64,65536,1,5948,2345083,2345083
3,64,65536,1,5949,2344250,2344250
3,64,65536,1,5950,2343834,2343834
3,64,65536,1,5951,2342333,2342333
3,64,65536,1,5952,2341000,2341000
3,64,65536,1,5953,2340125,2340125
3,64,65536,1,5954,2339209,2339209
3,64,65536,1,5955,2338292,2338292
3,64,65536,1,5956,2337208,2337208
3,64,65536,1,5957,2335916,2335916
3,64,65536,1,5958,2335000,2335000
3,64,65536,1,5959,2334042,2334042
3,64,65536,1,5960,2332459,2332459
3,64,65536,1,5961,2331625,2331625
3,64,65536,1,5962,2330875,2330875
3,64,65536,1,5963,2330333,2330333
3,64,65536,1,5964,2330000,2330000
3,64,65536,1,5965,2328708,2328708
3,64,65536,1,5966,2327708,2327708
3,64,65536,1,5967,2326125,2326125
3,64,65536,1,5968,2331250,2331250
3,64,65536,1,5969,2330416,2330416
3,64,65536,1,5970,2329667,2329667
3,64,65536,1,5971,2328250,2328250
3,64,65536,1,5972,2327166,2327166
3,64,65536,1,5973,2326375,2326375
3,64,65536,1,5974,2325875,2325875
3,64,65536,1,5975,2325000,2325000
3,64,65536,1,5976,2324125,2324125
3,64,65536,1,5977,2323666,2323666
3,64,65536,1,5978,2328417,2328417
3,64,65536,1,5979,2327750,2327750
3,64,65536,1,5980,2326625,2326625
3,64,65536,1,5981,2326167,2326167
3,64,65536,1,5982,2325042,2325042
3,64,65536,1,5983,2323750,2323750
3,64,65536,1,5984,2323292,2323292
3,64,65536,1,5985,2322667,2322667
3,64,65536,1,5986,2321875,2321875
3,64,65536,1,5987,2320791,2320791
3,64,65536,1,5988,2319666,2319666
3,64,65536,1,5989,2318458,2318458
3,64,65536,1,5990,2317708,2317708
3,64,65536,1,5991,2316208,2316208
3,64,65536,1,5992,2315209,2315209
3,64,65536,1,5993,2314292,2314292
3,64,65536,1,5994,2313167,2313167
3,64,65536,1,5995,2312125,2312125
3,64,65536,1,5996,2311167,2311167
3,64,65536,1,5997,2310042,2310042
3,64,65536,1,5998,2308500,2308500
3,64,65536,1,5999,2308000,2308000
3,64,65536,1,6000,2305833,2305833
3,64,65536,1,6001,2305292,2305292
3,64,65536,1,6002,2301708,2301708
3,64,65536,1,6003,2301000,2301000
3,64,65536,1,6004,2299375,2299375
3,64,65536,1,6005,2297042,2297042
3,64,65536,1,6006,2293250,2293250
3,64,65536,1,6007,2283625,2283625
3,64,65536,1,6008,2280833,2280833
3,64,65536,1,6009,2279916,2279916
3,64,65536,1,6010,2266958,2266958
3,64,65536,1,6011,2262292,2262292
3,64,65536,1,6012,2260250,2260250
3,64,65536,1,6013,2259833,2259833
3,64,65536,1,6014,2260708,2260708
3,64,65536,1,6015,2260125,2260125
3,64,65536,1,6016,2260250,2260250
3,64,65536,1,6017,2260541,2260541
3,64,65536,1,6018,2260667,2260667
3,64,65536,1,6019,2261084,2261084
3,64,65536,1,6020,2267209,2267209
3,64,65536,1,6021,2267334,2267334
3,64,65536,1,6022,2266625,2266625
3,64,65536,1,6023,2267041,2267041
3,64,65536,1,6024,2266958,2266958
3,64,65536,1,6025,2266834,2266834
3,64,65536,1,6026,2266708,2266708
3,64,65536,1,6027,2266375,2266375
3,64,65536,1,6028,2266500,2266500
3,64,65536,1,6029,2266333,2266333
3,64,65536,1,6030,2266083,2266083
3,64,65536,1,6031,2266500,2266500
3,64,65536,1,6032,2261542,2261542
3,64,65536,1,6033,2260834,2260834
3,64,65536,1,6034,2261500,2261500
3,64,65536,1,6035,2262750,2262750
3,64,65536,1,6036,2262708,2262708
3,64,65536,1,6037,2262250,2262250
3,64,65536,1,6038,2262042,2262042
3,64,65536,1,6039,2261834,2261834
3,64,65536,1,6040,2261291,2261291
3,64,65536,1,6041,2261250,2261250
3,64,65536,1,6042,2255667,2255667
3,64,65536,1,6043,2255042,2255042
3,64,65536,1,6044,2255125,2255125
3,64,65536,1,6045,2253916,2253916
3,64,65536,1,6046,2253250,2253250
3,64,65536,1,6047,2253375,2253375
3,64,65536,1,6048,2253375,2253375
3,64,65536,1,6049,2252750,2252750
3,64,65536,1,6050,2252292,2252292
3,64,65536,1,6051,2252208,2252208
3,64,65536,1,6052,2252333,2252333
3,64,65536,1,6053,2251958,2251958
3,64,65536,1,6054,2252042,2252042
3,64,65536,1,6055,2251708,2251708
3,64,65536,1,6056,2252584,2252584
3,64,65536,1,6057,2252458,2252458
3,64,65536,1,6058,2252417,2252417
3,64,65536,1,6059,2252125,2252125
3,64,65536,1,6060,2252334,2252334
3,64,65536,1,6061,2252167,2252167
3,64,65536,1,6062,2252500,2252500
3,64,65536,1,6063,2252084,2252084
3,64,65536,1,6064,2251750,2251750
3,64,65536,1,6065,2251209,2251209
3,64,65536,1,6066,2247791,2247791
3,64,65536,1,6067,2250667,2250667
3,64,65536,1,6068,2253458,2253458
3,64,65536,1,6069,2253167,2253167
3,64,65536,1,6070,2251916,2251916
3,64,65536,1,6071,2251875,2251875
3,64,65536,1,6072,2251833,2251833
3,64,65536,1,6073,2251750,2251750
3,64,65536,1,6074,2251833,2251833
3,64,65536,1,6075,2252000,2252000
3,64,65536,1,6076,2252375,2252375
3,64,65536,1,6077,2252833,2252833
3,64,65536,1,6078,2253417,2253417
3,64,65536,1,6079,2255208,2255208
3,64,65536,1,6080,2258667,2258667
3,64,65536,1,6081,2258875,2258875
3,64,65536,1,6082,2258375,2258375
3,64,65536,1,6083,2258250,2258250
3,64,65536,1,6084,2252334,2252334
3,64,65536,1,6085,2251750,2251750
3,64,65536,1,6086,2252291,2252291
3,64,65536,1,6087,2251875,2251875
3,64,65536,1,6088,2252000,2252000
3,64,65536,1,6089,2252208,2252208
3,64,65536,1,6090,2252708,2252708
3,64,65536,1,6091,2252500,2252500
3,64,65536,1,6092,2252417,2252417
3,64,65536,1,6093,2253042,2253042
3,64,65536,1,6094,2253125,2253125
3,64,65536,1,6095,2253334,2253334
3,64,65536,1,6096,2253125,2253125
3,64,65536,1,6097,2252583,2252583
3,64,65536,1,6098,2252209,2252209
3,64,65536,1,6099,2251583,2251583
3,64,65536,1,6100,2250583,2250583
3,64,65536,1,6101,2250500,2250500
3,64,65536,1,6102,2250500,2250500
3,64,65536,1,6103,2257083,2257083
3,64,65536,1,6104,2259541,2259541
3,64,65536,1,6105,2259875,2259875
3,64,65536,1,6106,2259834,2259834
3,64,65536,1,6107,2259500,2259500
3,64,65536,1,6108,2258958,2258958
