# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=64 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,64,4096,1,4203,138166,138166
1,64,4096,1,4204,142750,142750
1,64,4096,1,4205,143166,143166
1,64,4096,1,4206,137209,137209
1,64,4096,1,4207,137750,137750
1,64,4096,1,4208,142250,142250
1,64,4096,1,4209,142875,142875
1,64,4096,1,4210,136292,136292
1,64,4096,1,4211,136833,136833
1,64,4096,1,4212,141167,141167
1,64,4096,1,4213,143084,143084
1,64,4096,1,4214,137708,137708
1,64,4096,1,4215,136750,136750
1,64,4096,1,4216,141541,141541
1,64,4096,1,4217,143792,143792
1,64,4096,1,4218,138667,138667
1,64,4096,1,4219,138000,138000
1,64,4096,1,4220,142791,142791
1,64,4096,1,4221,143875,143875
1,64,4096,1,4222,137833,137833
1,64,4096,1,4223,137208,137208
1,64,4096,1,4224,141625,141625
1,64,4096,1,4225,142458,142458
1,64,4096,1,4226,136958,136958
1,64,4096,1,4227,135625,135625
1,64,4096,1,4228,140125,140125
1,64,4096,1,4229,142417,142417
1,64,4096,1,4230,138291,138291
1,64,4096,1,4231,136625,136625
1,64,4096,1,4232,141542,141542
1,64,4096,1,4233,143458,143458
1,64,4096,1,4234,138500,138500
1,64,4096,1,4235,136750,136750
1,64,4096,1,4236,141417,141417
1,64,4096,1,4237,142750,142750
1,64,4096,1,4238,137709,137709
1,64,4096,1,4239,135542,135542
1,64,4096,1,4240,140209,140209
1,64,4096,1,4241,142292,142292
1,64,4096,1,4242,138375,138375
1,64,4096,1,4243,136000,136000
1,64,4096,1,4244,140833,140833
1,64,4096,1,4245,143125,143125
1,64,4096,1,4246,139166,139166
1,64,4096,1,4247,136583,136583
1,64,4096,1,4248,141958,141958
1,64,4096,1,4249,144500,144500
1,64,4096,1,4250,140667,140667
1,64,4096,1,4251,138083,138083
1,64,4096,1,4252,142958,142958
1,64,4096,1,4253,143333,143333
1,64,4096,1,4254,139625,139625
1,64,4096,1,4255,136584,136584
1,64,4096,1,4256,141542,141542
1,64,4096,1,4257,143375,143375
1,64,4096,1,4258,139625,139625
1,64,4096,1,4259,136042,136042
1,64,4096,1,4260,141084,141084
1,64,4096,1,4261,143125,143125
1,64,4096,1,4262,140167,140167
1,64,4096,1,4263,136791,136791
1,64,4096,1,4264,141542,141542
1,64,4096,1,4265,143083,143083
1,64,4096,1,4266,140292,140292
1,64,4096,1,4267,136292,136292
1,64,4096,1,4268,140833,140833
1,64,4096,1,4269,142959,142959
1,64,4096,1,4270,140417,140417
1,64,4096,1,4271,136292,136292
1,64,4096,1,4272,140916,140916
1,64,4096,1,4273,143708,143708
1,64,4096,1,4274,141375,141375
1,64,4096,1,4275,137125,137125
1,64,4096,1,4276,141542,141542
1,64,4096,1,4277,144041,144041
1,64,4096,1,4278,141750,141750
1,64,4096,1,4279,136750,136750
1,64,4096,1,4280,141500,141500
1,64,4096,1,4281,143042,143042
1,64,4096,1,4282,140917,140917
1,64,4096,1,4283,135833,135833
1,64,4096,1,4284,140500,140500
1,64,4096,1,4285,143208,143208
1,64,4096,1,4286,140834,140834
1,64,4096,1,4287,135750,135750
1,64,4096,1,4288,140416,140416
1,64,4096,1,4289,142583,142583
1,64,4096,1,4290,141125,141125
1,64,4096,1,4291,135250,135250
1,64,4096,1,4292,139958,139958
1,64,4096,1,4293,143458,143458
1,64,4096,1,4294,142416,142416
1,64,4096,1,4295,136709,136709
1,64,4096,1,4296,141292,141292
1,64,4096,1,4297,143334,143334
1,64,4096,1,4298,142000,142000
1,64,4096,1,4299,135875,135875
1,64,4096,1,4300,140292,140292
1,64,4096,1,4301,143208,143208
1,64,4096,1,4302,141959,141959
1,64,4096,1,4303,139166,139166
1,64,4096,1,4304,147167,147167
1,64,4096,1,4305,150708,150708
1,64,4096,1,4306,150167,150167
1,64,4096,1,4307,137333,137333
1,64,4096,1,4308,141500,141500
1,64,4096,1,4309,143750,143750
1,64,4096,1,4310,142250,142250
1,64,4096,1,4311,135625,135625
1,64,4096,1,4312,139959,139959
1,64,4096,1,4313,141833,141833
1,64,4096,1,4314,142666,142666
1,64,4096,1,4315,135208,135208
1,64,4096,1,4316,140208,140208
1,64,4096,1,4317,143333,143333
1,64,4096,1,4318,143166,143166
1,64,4096,1,4319,135334,135334
1,64,4096,1,4320,140458,140458
1,64,4096,1,4321,143375,143375
1,64,4096,1,4322,143333,143333
1,64,4096,1,4323,135250,135250
1,64,4096,1,4324,140625,140625
1,64,4096,1,4325,143250,143250
1,64,4096,1,4326,143250,143250
1,64,4096,1,4327,135667,135667
1,64,4096,1,4328,140291,140291
1,64,4096,1,4329,143375,143375
1,64,4096,1,4330,143375,143375
1,64,4096,1,4331,135875,135875
1,64,4096,1,4332,140416,140416
1,64,4096,1,4333,142916,142916
1,64,4096,1,4334,142417,142417
1,64,4096,1,4335,134583,134583
1,64,4096,1,4336,139875,139875
1,64,4096,1,4337,143292,143292
1,64,4096,1,4338,143583,143583
1,64,4096,1,4339,134791,134791
1,64,4096,1,4340,140083,140083
1,64,4096,1,4341,143625,143625
1,64,4096,1,4342,143792,143792
1,64,4096,1,4343,135542,135542
1,64,4096,1,4344,140958,140958
1,64,4096,1,4345,143458,143458
1,64,4096,1,4346,143250,143250
1,64,4096,1,4347,134916,134916
1,64,4096,1,4348,139541,139541
1,64,4096,1,4349,143250,143250
1,64,4096,1,4350,143042,143042
1,64,4096,1,4351,134625,134625
1,64,4096,1,4352,140208,140208
1,64,4096,1,4353,143750,143750
1,64,4096,1,4354,143417,143417
1,64,4096,1,4355,136333,136333
1,64,4096,1,4356,141250,141250
1,64,4096,1,4357,140458,140458
1,64,4096,1,4358,137417,137417
1,64,4096,1,4359,125208,125208
1,64,4096,1,4360,127292,127292
1,64,4096,1,4361,130000,130000
1,64,4096,1,4362,130125,130125
1,64,4096,1,4363,122375,122375
1,64,4096,1,4364,126708,126708
1,64,4096,1,4365,129959,129959
1,64,4096,1,4366,129334,129334
1,64,4096,1,4367,121791,121791
1,64,4096,1,4368,126041,126041
1,64,4096,1,4369,129459,129459
1,64,4096,1,4370,129459,129459
1,64,4096,1,4371,122334,122334
1,64,4096,1,4372,126459,126459
1,64,4096,1,4373,130167,130167
1,64,4096,1,4374,130459,130459
1,64,4096,1,4375,122833,122833
1,64,4096,1,4376,127666,127666
1,64,4096,1,4377,130709,130709
1,64,4096,1,4378,131708,131708
1,64,4096,1,4379,124209,124209
1,64,4096,1,4380,129000,129000
1,64,4096,1,4381,132250,132250
1,64,4096,1,4382,136625,136625
1,64,4096,1,4383,135917,135917
1,64,4096,1,4384,142542,142542
1,64,4096,1,4385,145667,145667
1,64,4096,1,4386,140291,140291
1,64,4096,1,4387,125750,125750
1,64,4096,1,4388,128667,128667
1,64,4096,1,4389,131166,131166
1,64,4096,1,4390,131583,131583
1,64,4096,1,4391,123791,123791
1,64,4096,1,4392,127458,127458
1,64,4096,1,4393,131042,131042
1,64,4096,1,4394,130542,130542
1,64,4096,1,4395,122667,122667
1,64,4096,1,4396,127042,127042
1,64,4096,1,4397,130875,130875
1,64,4096,1,4398,130875,130875
1,64,4096,1,4399,122792,122792
1,64,4096,1,4400,126667,126667
1,64,4096,1,4401,130459,130459
1,64,4096,1,4402,130375,130375
1,64,4096,1,4403,122833,122833
1,64,4096,1,4404,127459,127459
1,64,4096,1,4405,130250,130250
1,64,4096,1,4406,130542,130542
1,64,4096,1,4407,122375,122375
1,64,4096,1,4408,127125,127125
1,64,4096,1,4409,131125,131125
1,64,4096,1,4410,131167,131167
1,64,4096,1,4411,122625,122625
1,64,4096,1,4412,126958,126958
1,64,4096,1,4413,130208,130208
1,64,4096,1,4414,129792,129792
1,64,4096,1,4415,122083,122083
1,64,4096,1,4416,126250,126250
1,64,4096,1,4417,130042,130042
1,64,4096,1,4418,129958,129958
1,64,4096,1,4419,121375,121375
1,64,4096,1,4420,125709,125709
1,64,4096,1,4421,129708,129708
1,64,4096,1,4422,129750,129750
1,64,4096,1,4423,122083,122083
1,64,4096,1,4424,126250,126250
1,64,4096,1,4425,129708,129708
1,64,4096,1,4426,130000,130000
1,64,4096,1,4427,121625,121625
1,64,4096,1,4428,125500,125500
1,64,4096,1,4429,129333,129333
1,64,4096,1,4430,129083,129083
1,64,4096,1,4431,121208,121208
1,64,4096,1,4432,125042,125042
1,64,4096,1,4433,129583,129583
1,64,4096,1,4434,130875,130875
1,64,4096,1,4435,122416,122416
1,64,4096,1,4436,126833,126833
1,64,4096,1,4437,130458,130458
1,64,4096,1,4438,130375,130375
1,64,4096,1,4439,122500,122500
1,64,4096,1,4440,126459,126459
1,64,4096,1,4441,130917,130917
1,64,4096,1,4442,131167,131167
1,64,4096,1,4443,175042,175042
1,64,4096,1,4444,197333,197333
1,64,4096,1,4445,208750,208750
1,64,4096,1,4446,213041,213041
1,64,4096,1,4447,166375,166375
1,64,4096,1,4448,139666,139666
1,64,4096,1,4449,139667,139667
1,64,4096,1,4450,143125,143125
1,64,4096,1,4451,143834,143834
1,64,4096,1,4452,145000,145000
1,64,4096,1,4453,145791,145791
1,64,4096,1,4454,146500,146500
1,64,4096,1,4455,147083,147083
1,64,4096,1,4456,151459,151459
1,64,4096,1,4457,215458,215458
1,64,4096,1,4458,261916,261916
1,64,4096,1,4459,305166,305166
1,64,4096,1,4460,343958,343958
1,64,4096,1,4461,323833,323833
1,64,4096,1,4462,317750,317750
1,64,4096,1,4463,314833,314833
1,64,4096,1,4464,311750,311750
1,64,4096,1,4465,318500,318500
1,64,4096,1,4466,324000,324000
1,64,4096,1,4467,319375,319375
1,64,4096,1,4468,323125,323125
1,64,4096,1,4469,317667,317667
1,64,4096,1,4470,316750,316750
1,64,4096,1,4471,308208,308208
1,64,4096,1,4472,315625,315625
1,64,4096,1,4473,313667,313667
1,64,4096,1,4474,311167,311167
1,64,4096,1,4475,304375,304375
1,64,4096,1,4476,314209,314209
1,64,4096,1,4477,317167,317167
1,64,4096,1,4478,320583,320583
1,64,4096,1,4479,315959,315959
1,64,4096,1,4480,325792,325792
1,64,4096,1,4481,326833,326833
1,64,4096,1,4482,326333,326333
1,64,4096,1,4483,316875,316875
1,64,4096,1,4484,322583,322583
1,64,4096,1,4485,319875,319875
1,64,4096,1,4486,318542,318542
1,64,4096,1,4487,307500,307500
1,64,4096,1,4488,314834,314834
1,64,4096,1,4489,315875,315875
1,64,4096,1,4490,316750,316750
1,64,4096,1,4491,308041,308041
1,64,4096,1,4492,320584,320584
1,64,4096,1,4493,317208,317208
1,64,4096,1,4494,316625,316625
1,64,4096,1,4495,310458,310458
1,64,4096,1,4496,316375,316375
1,64,4096,1,4497,324416,324416
1,64,4096,1,4498,324500,324500
1,64,4096,1,4499,316375,316375
1,64,4096,1,4500,324375,324375
1,64,4096,1,4501,318000,318000
1,64,4096,1,4502,317416,317416
1,64,4096,1,4503,309000,309000
1,64,4096,1,4504,318084,318084
1,64,4096,1,4505,318917,318917
1,64,4096,1,4506,320292,320292
1,64,4096,1,4507,313125,313125
1,64,4096,1,4508,320709,320709
1,64,4096,1,4509,325834,325834
1,64,4096,1,4510,328125,328125
1,64,4096,1,4511,310500,310500
1,64,4096,1,4512,319625,319625
1,64,4096,1,4513,331166,331166
1,64,4096,1,4514,330750,330750
1,64,4096,1,4515,316792,316792
1,64,4096,1,4516,320042,320042
1,64,4096,1,4517,296667,296667
1,64,4096,1,4518,246291,246291
1,64,4096,1,4519,194708,194708
1,64,4096,1,4520,158584,158584
1,64,4096,1,4521,110417,110417
1,64,4096,1,4522,113333,113333
1,64,4096,1,4523,116375,116375
1,64,4096,1,4524,119208,119208
1,64,4096,1,4525,121958,121958
1,64,4096,1,4526,125333,125333
1,64,4096,1,4527,127208,127208
1,64,4096,1,4528,130416,130416
1,64,4096,1,4529,130334,130334
1,64,4096,1,4530,130625,130625
1,64,4096,1,4531,129667,129667
1,64,4096,1,4532,130542,130542
1,64,4096,1,4533,130583,130583
1,64,4096,1,4534,130500,130500
1,64,4096,1,4535,130375,130375
1,64,4096,1,4536,130459,130459
1,64,4096,1,4537,131041,131041
1,64,4096,1,4538,130583,130583
1,64,4096,1,4539,129292,129292
1,64,4096,1,4540,131000,131000
1,64,4096,1,4541,131000,131000
1,64,4096,1,4542,131709,131709
1,64,4096,1,4543,131166,131166
1,64,4096,1,4544,131209,131209
1,64,4096,1,4545,131542,131542
1,64,4096,1,4546,131292,131292
1,64,4096,1,4547,130166,130166
1,64,4096,1,4548,131000,131000
1,64,4096,1,4549,130375,130375
1,64,4096,1,4550,130459,130459
1,64,4096,1,4551,128875,128875
1,64,4096,1,4552,130542,130542
1,64,4096,1,4553,130709,130709
1,64,4096,1,4554,130584,130584
1,64,4096,1,4555,130708,130708
1,64,4096,1,4556,131125,131125
1,64,4096,1,4557,131583,131583
1,64,4096,1,4558,131500,131500
1,64,4096,1,4559,130250,130250
1,64,4096,1,4560,131792,131792
1,64,4096,1,4561,131750,131750
1,64,4096,1,4562,131875,131875
1,64,4096,1,4563,131292,131292
1,64,4096,1,4564,131042,131042
1,64,4096,1,4565,130542,130542
1,64,4096,1,4566,130542,130542
1,64,4096,1,4567,130166,130166
1,64,4096,1,4568,131042,131042
1,64,4096,1,4569,131375,131375
1,64,4096,1,4570,131375,131375
1,64,4096,1,4571,129250,129250
1,64,4096,1,4572,131083,131083
1,64,4096,1,4573,131042,131042
1,64,4096,1,4574,130875,130875
1,64,4096,1,4575,129125,129125
1,64,4096,1,4576,130708,130708
1,64,4096,1,4577,130667,130667
1,64,4096,1,4578,130667,130667
1,64,4096,1,4579,129208,129208
1,64,4096,1,4580,131000,131000
1,64,4096,1,4581,131084,131084
1,64,4096,1,4582,131208,131208
1,64,4096,1,4583,130958,130958
1,64,4096,1,4584,131000,131000
1,64,4096,1,4585,130791,130791
1,64,4096,1,4586,130709,130709
1,64,4096,1,4587,128750,128750
1,64,4096,1,4588,130875,130875
1,64,4096,1,4589,130916,130916
1,64,4096,1,4590,130834,130834
1,64,4096,1,4591,129917,129917
1,64,4096,1,4592,130666,130666
1,64,4096,1,4593,130459,130459
1,64,4096,1,4594,131000,131000
1,64,4096,1,4595,128958,128958
1,64,4096,1,4596,132000,132000
1,64,4096,1,4597,132417,132417
1,64,4096,1,4598,132667,132667
1,64,4096,1,4599,131916,131916
1,64,4096,1,4600,132417,132417
1,64,4096,1,4601,131875,131875
1,64,4096,1,4602,131083,131083
1,64,4096,1,4603,130542,130542
1,64,4096,1,4604,130833,130833
1,64,4096,1,4605,131000,131000
1,64,4096,1,4606,130834,130834
1,64,4096,1,4607,130208,130208
1,64,4096,1,4608,130875,130875
1,64,4096,1,4609,130500,130500
1,64,4096,1,4610,130584,130584
1,64,4096,1,4611,129333,129333
1,64,4096,1,4612,130000,130000
1,64,4096,1,4613,130583,130583
1,64,4096,1,4614,131042,131042
1,64,4096,1,4615,130959,130959
1,64,4096,1,4616,131917,131917
1,64,4096,1,4617,131833,131833
1,64,4096,1,4618,131292,131292
1,64,4096,1,4619,129583,129583
1,64,4096,1,4620,130750,130750
1,64,4096,1,4621,131000,131000
1,64,4096,1,4622,131208,131208
1,64,4096,1,4623,138334,138334
1,64,4096,1,4624,139792,139792
1,64,4096,1,4625,140667,140667
1,64,4096,1,4626,140750,140750
1,64,4096,1,4627,131709,131709
1,64,4096,1,4628,140167,140167
1,64,4096,1,4629,148041,148041
1,64,4096,1,4630,148458,148458
1,64,4096,1,4631,146292,146292
1,64,4096,1,4632,137000,137000
1,64,4096,1,4633,131750,131750
1,64,4096,1,4634,131625,131625
1,64,4096,1,4635,130458,130458
1,64,4096,1,4636,130500,130500
1,64,4096,1,4637,132125,132125
1,64,4096,1,4638,131625,131625
1,64,4096,1,4639,136750,136750
1,64,4096,1,4640,136958,136958
1,64,4096,1,4641,136917,136917
1,64,4096,1,4642,141625,141625
1,64,4096,1,4643,135625,135625
1,64,4096,1,4644,135625,135625
1,64,4096,1,4645,135833,135833
1,64,4096,1,4646,131208,131208
1,64,4096,1,4647,130333,130333
1,64,4096,1,4648,130792,130792
1,64,4096,1,4649,131041,131041
1,64,4096,1,4650,131209,131209
1,64,4096,1,4651,131583,131583
1,64,4096,1,4652,131541,131541
1,64,4096,1,4653,135417,135417
1,64,4096,1,4654,136000,136000
1,64,4096,1,4655,150334,150334
1,64,4096,1,4656,192708,192708
1,64,4096,1,4657,237333,237333
1,64,4096,1,4658,274708,274708
1,64,4096,1,4659,301958,301958
1,64,4096,1,4660,299209,299209
1,64,4096,1,4661,284541,284541
1,64,4096,1,4662,283792,283792
1,64,4096,1,4663,301667,301667
1,64,4096,1,4664,300208,300208
1,64,4096,1,4665,302917,302917
1,64,4096,1,4666,309375,309375
1,64,4096,1,4667,305208,305208
1,64,4096,1,4668,309375,309375
1,64,4096,1,4669,312291,312291
1,64,4096,1,4670,316750,316750
1,64,4096,1,4671,305333,305333
1,64,4096,1,4672,305083,305083
1,64,4096,1,4673,302625,302625
1,64,4096,1,4674,300875,300875
1,64,4096,1,4675,300000,300000
1,64,4096,1,4676,307708,307708
1,64,4096,1,4677,305917,305917
1,64,4096,1,4678,293750,293750
1,64,4096,1,4679,285333,285333
1,64,4096,1,4680,285291,285291
1,64,4096,1,4681,286375,286375
1,64,4096,1,4682,293917,293917
1,64,4096,1,4683,293500,293500
1,64,4096,1,4684,307500,307500
1,64,4096,1,4685,307292,307292
1,64,4096,1,4686,299583,299583
1,64,4096,1,4687,299333,299333
1,64,4096,1,4688,295334,295334
1,64,4096,1,4689,289917,289917
1,64,4096,1,4690,306083,306083
1,64,4096,1,4691,306209,306209
1,64,4096,1,4692,297084,297084
1,64,4096,1,4693,302166,302166
1,64,4096,1,4694,305083,305083
1,64,4096,1,4695,323667,323667
1,64,4096,1,4696,310583,310583
1,64,4096,1,4697,320459,320459
1,64,4096,1,4698,323209,323209
1,64,4096,1,4699,303250,303250
1,64,4096,1,4700,300500,300500
1,64,4096,1,4701,320625,320625
1,64,4096,1,4702,312666,312666
1,64,4096,1,4703,327667,327667
1,64,4096,1,4704,324042,324042
1,64,4096,1,4705,323959,323959
1,64,4096,1,4706,323792,323792
1,64,4096,1,4707,315916,315916
1,64,4096,1,4708,312375,312375
1,64,4096,1,4709,312791,312791
1,64,4096,1,4710,313167,313167
1,64,4096,1,4711,313958,313958
1,64,4096,1,4712,318209,318209
1,64,4096,1,4713,320833,320833
1,64,4096,1,4714,292709,292709
1,64,4096,1,4715,301083,301083
1,64,4096,1,4716,284166,284166
1,64,4096,1,4717,293792,293792
1,64,4096,1,4718,282959,282959
1,64,4096,1,4719,301833,301833
1,64,4096,1,4720,309500,309500
1,64,4096,1,4721,315625,315625
1,64,4096,1,4722,315792,315792
1,64,4096,1,4723,312500,312500
1,64,4096,1,4724,268208,268208
1,64,4096,1,4725,230458,230458
1,64,4096,1,4726,188708,188708
1,64,4096,1,4727,149833,149833
1,64,4096,1,4728,127750,127750
1,64,4096,1,4729,132708,132708
1,64,4096,1,4730,136958,136958
1,64,4096,1,4731,141375,141375
1,64,4096,1,4732,140958,140958
1,64,4096,1,4733,145417,145417
1,64,4096,1,4734,145917,145917
1,64,4096,1,4735,146083,146083
1,64,4096,1,4736,146042,146042
1,64,4096,1,4737,145709,145709
1,64,4096,1,4738,145667,145667
1,64,4096,1,4739,145625,145625
1,64,4096,1,4740,145541,145541
1,64,4096,1,4741,145667,145667
1,64,4096,1,4742,145250,145250
1,64,4096,1,4743,144917,144917
1,64,4096,1,4744,145083,145083
1,64,4096,1,4745,143458,143458
1,64,4096,1,4746,144084,144084
1,64,4096,1,4747,145750,145750
1,64,4096,1,4748,145500,145500
1,64,4096,1,4749,142583,142583
1,64,4096,1,4750,141042,141042
1,64,4096,1,4751,137542,137542
1,64,4096,1,4752,131167,131167
1,64,4096,1,4753,130458,130458
1,64,4096,1,4754,126208,126208
1,64,4096,1,4755,125125,125125
1,64,4096,1,4756,119083,119083
1,64,4096,1,4757,108334,108334
1,64,4096,1,4758,112250,112250
1,64,4096,1,4759,115875,115875
1,64,4096,1,4760,117333,117333
1,64,4096,1,4761,121292,121292
1,64,4096,1,4762,125208,125208
1,64,4096,1,4763,129125,129125
1,64,4096,1,4764,130459,130459
1,64,4096,1,4765,133500,133500
1,64,4096,1,4766,132917,132917
1,64,4096,1,4767,140833,140833
1,64,4096,1,4768,144708,144708
1,64,4096,1,4769,147792,147792
1,64,4096,1,4770,151000,151000
1,64,4096,1,4771,146334,146334
1,64,4096,1,4772,145708,145708
1,64,4096,1,4773,145333,145333
1,64,4096,1,4774,145209,145209
1,64,4096,1,4775,145209,145209
1,64,4096,1,4776,145792,145792
1,64,4096,1,4777,143750,143750
1,64,4096,1,4778,140375,140375
1,64,4096,1,4779,137083,137083
1,64,4096,1,4780,132875,132875
1,64,4096,1,4781,132208,132208
1,64,4096,1,4782,132625,132625
1,64,4096,1,4783,133125,133125
1,64,4096,1,4784,133292,133292
1,64,4096,1,4785,133416,133416
1,64,4096,1,4786,133083,133083
1,64,4096,1,4787,133041,133041
1,64,4096,1,4788,132875,132875
1,64,4096,1,4789,132834,132834
1,64,4096,1,4790,132875,132875
1,64,4096,1,4791,133041,133041
1,64,4096,1,4792,132833,132833
1,64,4096,1,4793,133209,133209
1,64,4096,1,4794,133209,133209
1,64,4096,1,4795,132958,132958
1,64,4096,1,4796,132875,132875
1,64,4096,1,4797,133167,133167
1,64,4096,1,4798,133000,133000
1,64,4096,1,4799,132792,132792
1,64,4096,1,4800,132417,132417
1,64,4096,1,4801,132875,132875
1,64,4096,1,4802,133250,133250
1,64,4096,1,4803,134208,134208
1,64,4096,1,4804,133834,133834
1,64,4096,1,4805,134833,134833
1,64,4096,1,4806,134292,134292
1,64,4096,1,4807,133708,133708
1,64,4096,1,4808,131417,131417
1,64,4096,1,4809,132542,132542
1,64,4096,1,4810,132125,132125
1,64,4096,1,4811,132292,132292
1,64,4096,1,4812,132042,132042
1,64,4096,1,4813,132375,132375
1,64,4096,1,4814,132792,132792
1,64,4096,1,4815,132917,132917
1,64,4096,1,4816,132833,132833
1,64,4096,1,4817,133125,133125
1,64,4096,1,4818,132625,132625
1,64,4096,1,4819,132875,132875
1,64,4096,1,4820,133042,133042
1,64,4096,1,4821,133125,133125
1,64,4096,1,4822,133375,133375
1,64,4096,1,4823,133083,133083
1,64,4096,1,4824,132416,132416
1,64,4096,1,4825,132625,132625
1,64,4096,1,4826,132667,132667
1,64,4096,1,4827,132958,132958
1,64,4096,1,4828,132583,132583
1,64,4096,1,4829,132959,132959
1,64,4096,1,4830,133042,133042
1,64,4096,1,4831,133125,133125
1,64,4096,1,4832,133250,133250
1,64,4096,1,4833,133167,133167
1,64,4096,1,4834,132875,132875
1,64,4096,1,4835,132833,132833
1,64,4096,1,4836,132291,132291
1,64,4096,1,4837,132584,132584
1,64,4096,1,4838,132792,132792
1,64,4096,1,4839,132583,132583
1,64,4096,1,4840,131750,131750
1,64,4096,1,4841,132458,132458
1,64,4096,1,4842,132500,132500
1,64,4096,1,4843,132500,132500
1,64,4096,1,4844,132750,132750
1,64,4096,1,4845,133417,133417
1,64,4096,1,4846,133291,133291
1,64,4096,1,4847,133750,133750
1,64,4096,1,4848,133459,133459
1,64,4096,1,4849,133083,133083
1,64,4096,1,4850,133042,133042
1,64,4096,1,4851,132625,132625
1,64,4096,1,4852,131959,131959
1,64,4096,1,4853,132750,132750
1,64,4096,1,4854,132917,132917
1,64,4096,1,4855,135542,135542
1,64,4096,1,4856,143708,143708
1,64,4096,1,4857,147042,147042
1,64,4096,1,4858,147334,147334
1,64,4096,1,4859,144542,144542
1,64,4096,1,4860,135209,135209
1,64,4096,1,4861,132959,132959
1,64,4096,1,4862,132792,132792
1,64,4096,1,4863,149375,149375
1,64,4096,1,4864,155083,155083
1,64,4096,1,4865,153791,153791
1,64,4096,1,4866,153292,153292
1,64,4096,1,4867,135208,135208
1,64,4096,1,4868,127500,127500
1,64,4096,1,4869,128542,128542
1,64,4096,1,4870,130375,130375
1,64,4096,1,4871,130708,130708
1,64,4096,1,4872,127125,127125
1,64,4096,1,4873,131083,131083
1,64,4096,1,4874,130334,130334
1,64,4096,1,4875,130375,130375
1,64,4096,1,4876,123917,123917
1,64,4096,1,4877,124959,124959
1,64,4096,1,4878,128708,128708
1,64,4096,1,4879,130500,130500
1,64,4096,1,4880,124625,124625
1,64,4096,1,4881,125542,125542
1,64,4096,1,4882,129875,129875
1,64,4096,1,4883,130542,130542
1,64,4096,1,4884,124791,124791
1,64,4096,1,4885,125334,125334
1,64,4096,1,4886,129667,129667
1,64,4096,1,4887,131459,131459
1,64,4096,1,4888,125625,125625
1,64,4096,1,4889,126709,126709
1,64,4096,1,4890,140500,140500
1,64,4096,1,4891,150417,150417
1,64,4096,1,4892,144916,144916
1,64,4096,1,4893,144584,144584
1,64,4096,1,4894,139125,139125
1,64,4096,1,4895,130208,130208
1,64,4096,1,4896,124750,124750
1,64,4096,1,4897,124708,124708
1,64,4096,1,4898,128750,128750
1,64,4096,1,4899,129916,129916
1,64,4096,1,4900,124833,124833
1,64,4096,1,4901,133042,133042
1,64,4096,1,4902,139916,139916
1,64,4096,1,4903,150666,150666
1,64,4096,1,4904,149750,149750
1,64,4096,1,4905,144208,144208
1,64,4096,1,4906,136458,136458
1,64,4096,1,4907,143000,143000
1,64,4096,1,4908,149542,149542
1,64,4096,1,4909,153959,153959
1,64,4096,1,4910,163917,163917
1,64,4096,1,4911,166541,166541
1,64,4096,1,4912,163208,163208
1,64,4096,1,4913,210958,210958
1,64,4096,1,4914,253375,253375
1,64,4096,1,4915,294833,294833
1,64,4096,1,4916,323209,323209
1,64,4096,1,4917,325500,325500
1,64,4096,1,4918,314542,314542
1,64,4096,1,4919,306166,306166
1,64,4096,1,4920,306375,306375
1,64,4096,1,4921,319583,319583
1,64,4096,1,4922,334417,334417
1,64,4096,1,4923,345583,345583
1,64,4096,1,4924,358292,358292
1,64,4096,1,4925,345083,345083
1,64,4096,1,4926,334500,334500
1,64,4096,1,4927,325166,325166
1,64,4096,1,4928,311791,311791
1,64,4096,1,4929,311208,311208
1,64,4096,1,4930,305541,305541
1,64,4096,1,4931,305250,305250
1,64,4096,1,4932,305084,305084
1,64,4096,1,4933,303958,303958
1,64,4096,1,4934,305125,305125
1,64,4096,1,4935,305083,305083
1,64,4096,1,4936,305541,305541
1,64,4096,1,4937,305625,305625
1,64,4096,1,4938,305250,305250
1,64,4096,1,4939,304875,304875
1,64,4096,1,4940,305667,305667
1,64,4096,1,4941,303834,303834
1,64,4096,1,4942,302750,302750
1,64,4096,1,4943,302458,302458
1,64,4096,1,4944,304583,304583
1,64,4096,1,4945,304083,304083
1,64,4096,1,4946,304291,304291
1,64,4096,1,4947,302750,302750
1,64,4096,1,4948,304625,304625
1,64,4096,1,4949,305583,305583
1,64,4096,1,4950,315792,315792
1,64,4096,1,4951,314833,314833
1,64,4096,1,4952,315791,315791
1,64,4096,1,4953,312750,312750
1,64,4096,1,4954,304500,304500
