# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,1024,1,4561,28916,28916
3,64,1024,1,4562,29125,29125
3,64,1024,1,4563,28917,28917
3,64,1024,1,4564,29000,29000
3,64,1024,1,4565,29125,29125
3,64,1024,1,4566,29042,29042
3,64,1024,1,4567,28875,28875
3,64,1024,1,4568,29084,29084
3,64,1024,1,4569,29083,29083
3,64,1024,1,4570,29042,29042
3,64,1024,1,4571,28792,28792
3,64,1024,1,4572,29000,29000
3,64,1024,1,4573,28750,28750
3,64,1024,1,4574,28833,28833
3,64,1024,1,4575,28958,28958
3,64,1024,1,4576,28750,28750
3,64,1024,1,4577,28833,28833
3,64,1024,1,4578,29167,29167
3,64,1024,1,4579,28875,28875
3,64,1024,1,4580,28958,28958
3,64,1024,1,4581,28959,28959
3,64,1024,1,4582,28875,28875
3,64,1024,1,4583,29292,29292
3,64,1024,1,4584,29292,29292
3,64,1024,1,4585,29250,29250
3,64,1024,1,4586,29292,29292
3,64,1024,1,4587,29083,29083
3,64,1024,1,4588,29167,29167
3,64,1024,1,4589,29292,29292
3,64,1024,1,4590,29417,29417
3,64,1024,1,4591,29459,29459
3,64,1024,1,4592,29375,29375
3,64,1024,1,4593,29208,29208
3,64,1024,1,4594,29250,29250
3,64,1024,1,4595,29292,29292
3,64,1024,1,4596,30416,30416
3,64,1024,1,4597,31250,31250
3,64,1024,1,4598,31250,31250
3,64,1024,1,4599,31166,31166
3,64,1024,1,4600,31625,31625
3,64,1024,1,4601,30833,30833
3,64,1024,1,4602,31000,31000
3,64,1024,1,4603,31083,31083
3,64,1024,1,4604,31125,31125
3,64,1024,1,4605,30875,30875
3,64,1024,1,4606,30917,30917
3,64,1024,1,4607,31125,31125
3,64,1024,1,4608,31375,31375
3,64,1024,1,4609,31083,31083
3,64,1024,1,4610,31292,31292
3,64,1024,1,4611,30916,30916
3,64,1024,1,4612,30917,30917
3,64,1024,1,4613,31000,31000
3,64,1024,1,4614,31250,31250
3,64,1024,1,4615,31042,31042
3,64,1024,1,4616,30833,30833
3,64,1024,1,4617,30834,30834
3,64,1024,1,4618,49375,49375
3,64,1024,1,4619,64458,64458
3,64,1024,1,4620,69959,69959
3,64,1024,1,4621,76000,76000
3,64,1024,1,4622,65875,65875
3,64,1024,1,4623,76250,76250
3,64,1024,1,4624,79583,79583
3,64,1024,1,4625,76167,76167
3,64,1024,1,4626,61042,61042
3,64,1024,1,4627,65292,65292
3,64,1024,1,4628,74375,74375
3,64,1024,1,4629,64209,64209
3,64,1024,1,4630,71125,71125
3,64,1024,1,4631,75708,75708
3,64,1024,1,4632,81833,81833
3,64,1024,1,4633,81625,81625
3,64,1024,1,4634,57334,57334
3,64,1024,1,4635,89125,89125
3,64,1024,1,4636,66333,66333
3,64,1024,1,4637,89250,89250
3,64,1024,1,4638,67750,67750
3,64,1024,1,4639,66959,66959
3,64,1024,1,4640,63125,63125
3,64,1024,1,4641,69333,69333
3,64,1024,1,4642,63125,63125
3,64,1024,1,4643,64958,64958
3,64,1024,1,4644,87833,87833
3,64,1024,1,4645,87291,87291
3,64,1024,1,4646,83083,83083
3,64,1024,1,4647,67541,67541
3,64,1024,1,4648,77417,77417
3,64,1024,1,4649,61500,61500
3,64,1024,1,4650,58750,58750
3,64,1024,1,4651,70125,70125
3,64,1024,1,4652,101542,101542
3,64,1024,1,4653,81750,81750
3,64,1024,1,4654,93791,93791
3,64,1024,1,4655,67250,67250
3,64,1024,1,4656,93208,93208
3,64,1024,1,4657,63042,63042
3,64,1024,1,4658,52166,52166
3,64,1024,1,4659,64875,64875
3,64,1024,1,4660,65500,65500
3,64,1024,1,4661,74250,74250
3,64,1024,1,4662,90917,90917
3,64,1024,1,4663,64584,64584
3,64,1024,1,4664,66250,66250
3,64,1024,1,4665,63292,63292
3,64,1024,1,4666,66084,66084
3,64,1024,1,4667,72167,72167
3,64,1024,1,4668,75417,75417
3,64,1024,1,4669,104000,104000
3,64,1024,1,4670,20834,20834
3,64,1024,1,4671,39709,39709
3,64,1024,1,4672,39292,39292
3,64,1024,1,4673,34875,34875
3,64,1024,1,4674,37209,37209
3,64,1024,1,4675,12542,12542
3,64,1024,1,4676,31958,31958
3,64,1024,1,4677,31666,31666
3,64,1024,1,4678,32083,32083
3,64,1024,1,4679,31167,31167
3,64,1024,1,4680,31875,31875
3,64,1024,1,4681,31958,31958
3,64,1024,1,4682,32292,32292
3,64,1024,1,4683,32166,32166
3,64,1024,1,4684,32000,32000
3,64,1024,1,4685,32292,32292
3,64,1024,1,4686,32459,32459
3,64,1024,1,4687,32500,32500
3,64,1024,1,4688,32167,32167
3,64,1024,1,4689,32167,32167
3,64,1024,1,4690,32000,32000
3,64,1024,1,4691,32167,32167
3,64,1024,1,4692,32166,32166
3,64,1024,1,4693,32000,32000
3,64,1024,1,4694,31875,31875
3,64,1024,1,4695,31833,31833
3,64,1024,1,4696,31916,31916
3,64,1024,1,4697,31917,31917
3,64,1024,1,4698,31833,31833
3,64,1024,1,4699,31708,31708
3,64,1024,1,4700,31750,31750
3,64,1024,1,4701,31833,31833
3,64,1024,1,4702,31750,31750
3,64,1024,1,4703,31875,31875
3,64,1024,1,4704,31958,31958
3,64,1024,1,4705,31958,31958
3,64,1024,1,4706,31834,31834
3,64,1024,1,4707,32083,32083
3,64,1024,1,4708,31959,31959
3,64,1024,1,4709,32125,32125
3,64,1024,1,4710,32167,32167
3,64,1024,1,4711,32375,32375
3,64,1024,1,4712,32334,32334
3,64,1024,1,4713,32167,32167
3,64,1024,1,4714,32375,32375
3,64,1024,1,4715,32375,32375
3,64,1024,1,4716,32500,32500
3,64,1024,1,4717,32167,32167
3,64,1024,1,4718,32167,32167
3,64,1024,1,4719,32208,32208
3,64,1024,1,4720,32208,32208
3,64,1024,1,4721,32000,32000
3,64,1024,1,4722,31875,31875
3,64,1024,1,4723,32000,32000
3,64,1024,1,4724,32000,32000
3,64,1024,1,4725,31833,31833
3,64,1024,1,4726,31792,31792
3,64,1024,1,4727,31875,31875
3,64,1024,1,4728,31709,31709
3,64,1024,1,4729,31667,31667
3,64,1024,1,4730,31625,31625
3,64,1024,1,4731,31833,31833
3,64,1024,1,4732,31875,31875
3,64,1024,1,4733,31833,31833
3,64,1024,1,4734,31834,31834
3,64,1024,1,4735,31833,31833
3,64,1024,1,4736,31875,31875
3,64,1024,1,4737,31958,31958
3,64,1024,1,4738,61041,61041
3,64,1024,1,4739,40084,40084
3,64,1024,1,4740,21958,21958
3,64,1024,1,4741,10250,10250
3,64,1024,1,4742,291,291
3,64,1024,1,4743,334,334
3,64,1024,1,4744,500,500
3,64,1024,1,4745,7791,7791
3,64,1024,1,4746,43709,43709
3,64,1024,1,4747,85791,85791
3,64,1024,1,4748,70250,70250
3,64,1024,1,4749,78417,78417
3,64,1024,1,4750,74417,74417
3,64,1024,1,4751,67042,67042
3,64,1024,1,4752,66791,66791
3,64,1024,1,4753,65834,65834
3,64,1024,1,4754,42125,42125
3,64,1024,1,4755,29958,29958
3,64,1024,1,4756,15041,15041
3,64,1024,1,4757,333,333
3,64,1024,1,4758,5083,5083
3,64,1024,1,4759,5875,5875
3,64,1024,1,4760,45334,45334
3,64,1024,1,4761,92583,92583
3,64,1024,1,4762,76083,76083
3,64,1024,1,4763,74125,74125
3,64,1024,1,4764,82666,82666
3,64,1024,1,4765,85458,85458
3,64,1024,1,4766,82209,82209
3,64,1024,1,4767,74250,74250
3,64,1024,1,4768,83625,83625
3,64,1024,1,4769,76542,76542
3,64,1024,1,4770,80875,80875
3,64,1024,1,4771,88583,88583
3,64,1024,1,4772,102083,102083
3,64,1024,1,4773,67458,67458
3,64,1024,1,4774,66375,66375
3,64,1024,1,4775,70167,70167
3,64,1024,1,4776,68625,68625
3,64,1024,1,4777,83833,83833
3,64,1024,1,4778,67917,67917
3,64,1024,1,4779,67167,67167
3,64,1024,1,4780,64042,64042
3,64,1024,1,4781,64167,64167
3,64,1024,1,4782,81125,81125
3,64,1024,1,4783,73708,73708
3,64,1024,1,4784,72625,72625
3,64,1024,1,4785,70166,70166
3,64,1024,1,4786,62875,62875
3,64,1024,1,4787,79208,79208
3,64,1024,1,4788,68625,68625
3,64,1024,1,4789,75500,75500
3,64,1024,1,4790,67625,67625
3,64,1024,1,4791,80625,80625
3,64,1024,1,4792,86709,86709
3,64,1024,1,4793,62541,62541
3,64,1024,1,4794,75333,75333
3,64,1024,1,4795,63917,63917
3,64,1024,1,4796,67875,67875
3,64,1024,1,4797,67166,67166
3,64,1024,1,4798,66958,66958
3,64,1024,1,4799,90500,90500
3,64,1024,1,4800,84875,84875
3,64,1024,1,4801,67666,67666
3,64,1024,1,4802,83542,83542
3,64,1024,1,4803,75875,75875
3,64,1024,1,4804,83416,83416
3,64,1024,1,4805,65875,65875
3,64,1024,1,4806,76334,76334
3,64,1024,1,4807,75625,75625
3,64,1024,1,4808,74916,74916
3,64,1024,1,4809,73417,73417
3,64,1024,1,4810,55250,55250
3,64,1024,1,4811,67209,67209
3,64,1024,1,4812,68917,68917
3,64,1024,1,4813,89709,89709
3,64,1024,1,4814,79583,79583
3,64,1024,1,4815,73875,73875
3,64,1024,1,4816,70416,70416
3,64,1024,1,4817,85666,85666
3,64,1024,1,4818,62334,62334
3,64,1024,1,4819,66791,66791
3,64,1024,1,4820,66583,66583
3,64,1024,1,4821,87125,87125
3,64,1024,1,4822,64792,64792
3,64,1024,1,4823,75041,75041
3,64,1024,1,4824,64208,64208
3,64,1024,1,4825,85250,85250
3,64,1024,1,4826,98167,98167
3,64,1024,1,4827,89125,89125
3,64,1024,1,4828,72417,72417
3,64,1024,1,4829,75583,75583
3,64,1024,1,4830,76292,76292
3,64,1024,1,4831,72458,72458
3,64,1024,1,4832,64000,64000
3,64,1024,1,4833,63541,63541
3,64,1024,1,4834,72291,72291
3,64,1024,1,4835,85000,85000
3,64,1024,1,4836,63291,63291
3,64,1024,1,4837,83917,83917
3,64,1024,1,4838,66458,66458
3,64,1024,1,4839,69167,69167
3,64,1024,1,4840,71625,71625
3,64,1024,1,4841,59625,59625
3,64,1024,1,4842,64084,64084
3,64,1024,1,4843,69375,69375
3,64,1024,1,4844,57750,57750
3,64,1024,1,4845,65583,65583
3,64,1024,1,4846,82166,82166
3,64,1024,1,4847,84833,84833
3,64,1024,1,4848,33750,33750
3,64,1024,1,4849,32250,32250
3,64,1024,1,4850,32042,32042
3,64,1024,1,4851,31542,31542
3,64,1024,1,4852,31625,31625
3,64,1024,1,4853,31875,31875
3,64,1024,1,4854,31750,31750
3,64,1024,1,4855,31709,31709
3,64,1024,1,4856,31834,31834
3,64,1024,1,4857,32000,32000
3,64,1024,1,4858,31625,31625
3,64,1024,1,4859,31500,31500
3,64,1024,1,4860,31667,31667
3,64,1024,1,4861,31708,31708
3,64,1024,1,4862,31875,31875
3,64,1024,1,4863,31709,31709
3,64,1024,1,4864,32083,32083
3,64,1024,1,4865,31792,31792
3,64,1024,1,4866,31875,31875
3,64,1024,1,4867,31958,31958
3,64,1024,1,4868,31708,31708
3,64,1024,1,4869,31584,31584
3,64,1024,1,4870,31750,31750
3,64,1024,1,4871,31625,31625
3,64,1024,1,4872,31834,31834
3,64,1024,1,4873,31625,31625
3,64,1024,1,4874,31792,31792
3,64,1024,1,4875,31500,31500
3,64,1024,1,4876,31709,31709
3,64,1024,1,4877,31542,31542
3,64,1024,1,4878,31708,31708
3,64,1024,1,4879,35708,35708
3,64,1024,1,4880,31959,31959
3,64,1024,1,4881,31708,31708
3,64,1024,1,4882,31709,31709
3,64,1024,1,4883,31750,31750
3,64,1024,1,4884,31709,31709
3,64,1024,1,4885,31917,31917
3,64,1024,1,4886,31542,31542
3,64,1024,1,4887,31459,31459
3,64,1024,1,4888,31750,31750
3,64,1024,1,4889,31375,31375
3,64,1024,1,4890,31708,31708
3,64,1024,1,4891,31667,31667
3,64,1024,1,4892,31625,31625
3,64,1024,1,4893,31458,31458
3,64,1024,1,4894,31958,31958
3,64,1024,1,4895,31958,31958
3,64,1024,1,4896,31500,31500
3,64,1024,1,4897,31792,31792
3,64,1024,1,4898,32000,32000
3,64,1024,1,4899,31583,31583
3,64,1024,1,4900,31959,31959
3,64,1024,1,4901,32041,32041
3,64,1024,1,4902,31584,31584
3,64,1024,1,4903,31875,31875
3,64,1024,1,4904,31667,31667
3,64,1024,1,4905,35791,35791
3,64,1024,1,4906,35000,35000
3,64,1024,1,4907,31750,31750
3,64,1024,1,4908,31875,31875
3,64,1024,1,4909,34959,34959
3,64,1024,1,4910,35333,35333
3,64,1024,1,4911,34042,34042
3,64,1024,1,4912,36667,36667
3,64,1024,1,4913,31750,31750
3,64,1024,1,4914,31708,31708
3,64,1024,1,4915,31459,31459
3,64,1024,1,4916,31834,31834
3,64,1024,1,4917,31708,31708
3,64,1024,1,4918,31834,31834
3,64,1024,1,4919,31750,31750
3,64,1024,1,4920,31500,31500
3,64,1024,1,4921,31417,31417
3,64,1024,1,4922,31625,31625
3,64,1024,1,4923,31541,31541
3,64,1024,1,4924,31917,31917
3,64,1024,1,4925,32000,32000
3,64,1024,1,4926,31666,31666
3,64,1024,1,4927,31875,31875
3,64,1024,1,4928,31958,31958
3,64,1024,1,4929,31584,31584
3,64,1024,1,4930,31917,31917
3,64,1024,1,4931,31792,31792
3,64,1024,1,4932,31667,31667
3,64,1024,1,4933,31750,31750
3,64,1024,1,4934,31583,31583
3,64,1024,1,4935,31542,31542
3,64,1024,1,4936,31667,31667
3,64,1024,1,4937,31583,31583
3,64,1024,1,4938,31709,31709
3,64,1024,1,4939,31833,31833
3,64,1024,1,4940,33708,33708
3,64,1024,1,4941,34042,34042
3,64,1024,1,4942,32000,32000
3,64,1024,1,4943,31875,31875
3,64,1024,1,4944,31667,31667
3,64,1024,1,4945,31833,31833
3,64,1024,1,4946,31667,31667
3,64,1024,1,4947,31541,31541
3,64,1024,1,4948,32042,32042
3,64,1024,1,4949,31709,31709
3,64,1024,1,4950,32167,32167
3,64,1024,1,4951,40167,40167
3,64,1024,1,4952,37125,37125
3,64,1024,1,4953,37791,37791
3,64,1024,1,4954,31750,31750
3,64,1024,1,4955,31709,31709
3,64,1024,1,4956,31625,31625
3,64,1024,1,4957,31750,31750
3,64,1024,1,4958,31792,31792
3,64,1024,1,4959,32000,32000
3,64,1024,1,4960,32041,32041
3,64,1024,1,4961,31625,31625
3,64,1024,1,4962,31625,31625
3,64,1024,1,4963,32000,32000
3,64,1024,1,4964,31750,31750
3,64,1024,1,4965,31709,31709
3,64,1024,1,4966,31791,31791
3,64,1024,1,4967,31750,31750
3,64,1024,1,4968,31709,31709
3,64,1024,1,4969,31583,31583
3,64,1024,1,4970,31750,31750
3,64,1024,1,4971,32041,32041
3,64,1024,1,4972,31958,31958
3,64,1024,1,4973,31875,31875
3,64,1024,1,4974,31875,31875
3,64,1024,1,4975,31791,31791
3,64,1024,1,4976,31667,31667
3,64,1024,1,4977,31625,31625
3,64,1024,1,4978,31834,31834
3,64,1024,1,4979,31708,31708
3,64,1024,1,4980,31625,31625
3,64,1024,1,4981,31625,31625
3,64,1024,1,4982,31792,31792
3,64,1024,1,4983,31792,31792
3,64,1024,1,4984,31708,31708
3,64,1024,1,4985,31833,31833
3,64,1024,1,4986,31875,31875
3,64,1024,1,4987,31667,31667
3,64,1024,1,4988,31458,31458
3,64,1024,1,4989,31917,31917
3,64,1024,1,4990,31667,31667
3,64,1024,1,4991,31583,31583
3,64,1024,1,4992,31500,31500
3,64,1024,1,4993,31875,31875
3,64,1024,1,4994,31708,31708
3,64,1024,1,4995,32000,32000
3,64,1024,1,4996,31875,31875
3,64,1024,1,4997,31917,31917
3,64,1024,1,4998,31625,31625
3,64,1024,1,4999,31542,31542
3,64,1024,1,5000,31125,31125
3,64,1024,1,5001,31458,31458
3,64,1024,1,5002,31250,31250
3,64,1024,1,5003,31417,31417
3,64,1024,1,5004,31333,31333
3,64,1024,1,5005,31292,31292
3,64,1024,1,5006,31625,31625
3,64,1024,1,5007,31416,31416
3,64,1024,1,5008,31458,31458
3,64,1024,1,5009,31792,31792
3,64,1024,1,5010,31833,31833
3,64,1024,1,5011,31708,31708
3,64,1024,1,5012,31458,31458
3,64,1024,1,5013,31459,31459
3,64,1024,1,5014,31625,31625
3,64,1024,1,5015,31709,31709
3,64,1024,1,5016,31375,31375
3,64,1024,1,5017,31334,31334
3,64,1024,1,5018,31458,31458
3,64,1024,1,5019,31416,31416
3,64,1024,1,5020,31541,31541
3,64,1024,1,5021,31625,31625
3,64,1024,1,5022,31584,31584
3,64,1024,1,5023,31709,31709
3,64,1024,1,5024,31625,31625
3,64,1024,1,5025,31667,31667
3,64,1024,1,5026,31625,31625
3,64,1024,1,5027,31500,31500
3,64,1024,1,5028,31792,31792
3,64,1024,1,5029,31375,31375
3,64,1024,1,5030,31458,31458
3,64,1024,1,5031,31459,31459
3,64,1024,1,5032,31500,31500
3,64,1024,1,5033,31750,31750
3,64,1024,1,5034,31458,31458
3,64,1024,1,5035,31792,31792
3,64,1024,1,5036,32041,32041
3,64,1024,1,5037,31834,31834
3,64,1024,1,5038,31708,31708
3,64,1024,1,5039,32041,32041
3,64,1024,1,5040,31750,31750
3,64,1024,1,5041,31625,31625
3,64,1024,1,5042,31542,31542
3,64,1024,1,5043,31583,31583
3,64,1024,1,5044,31750,31750
3,64,1024,1,5045,31417,31417
3,64,1024,1,5046,31667,31667
3,64,1024,1,5047,31583,31583
3,64,1024,1,5048,31667,31667
3,64,1024,1,5049,31458,31458
3,64,1024,1,5050,31500,31500
3,64,1024,1,5051,31667,31667
3,64,1024,1,5052,31709,31709
3,64,1024,1,5053,31750,31750
3,64,1024,1,5054,40458,40458
3,64,1024,1,5055,103792,103792
3,64,1024,1,5056,130458,130458
3,64,1024,1,5057,79417,79417
3,64,1024,1,5058,88666,88666
3,64,1024,1,5059,117084,117084
3,64,1024,1,5060,88625,88625
3,64,1024,1,5061,90709,90709
3,64,1024,1,5062,82459,82459
3,64,1024,1,5063,61666,61666
3,64,1024,1,5064,63916,63916
3,64,1024,1,5065,76625,76625
3,64,1024,1,5066,59459,59459
3,64,1024,1,5067,64875,64875
3,64,1024,1,5068,99250,99250
3,64,1024,1,5069,72041,72041
3,64,1024,1,5070,61083,61083
3,64,1024,1,5071,73042,73042
3,64,1024,1,5072,76250,76250
3,64,1024,1,5073,61875,61875
3,64,1024,1,5074,78333,78333
3,64,1024,1,5075,74583,74583
3,64,1024,1,5076,89625,89625
3,64,1024,1,5077,80250,80250
3,64,1024,1,5078,76750,76750
3,64,1024,1,5079,73166,73166
3,64,1024,1,5080,81000,81000
3,64,1024,1,5081,77959,77959
3,64,1024,1,5082,82083,82083
3,64,1024,1,5083,91083,91083
3,64,1024,1,5084,86125,86125
3,64,1024,1,5085,69500,69500
3,64,1024,1,5086,68167,68167
3,64,1024,1,5087,80708,80708
3,64,1024,1,5088,70458,70458
3,64,1024,1,5089,70125,70125
3,64,1024,1,5090,57834,57834
3,64,1024,1,5091,66042,66042
3,64,1024,1,5092,69709,69709
3,64,1024,1,5093,79292,79292
3,64,1024,1,5094,74541,74541
3,64,1024,1,5095,74292,74292
3,64,1024,1,5096,99417,99417
3,64,1024,1,5097,45375,45375
3,64,1024,1,5098,32042,32042
3,64,1024,1,5099,31792,31792
3,64,1024,1,5100,31791,31791
3,64,1024,1,5101,31792,31792
3,64,1024,1,5102,32042,32042
3,64,1024,1,5103,31792,31792
3,64,1024,1,5104,31709,31709
3,64,1024,1,5105,31500,31500
3,64,1024,1,5106,32167,32167
3,64,1024,1,5107,32000,32000
3,64,1024,1,5108,31541,31541
3,64,1024,1,5109,31167,31167
3,64,1024,1,5110,31167,31167
3,64,1024,1,5111,31333,31333
3,64,1024,1,5112,31000,31000
3,64,1024,1,5113,31000,31000
3,64,1024,1,5114,31250,31250
3,64,1024,1,5115,31042,31042
3,64,1024,1,5116,30666,30666
3,64,1024,1,5117,31083,31083
3,64,1024,1,5118,30583,30583
3,64,1024,1,5119,31333,31333
3,64,1024,1,5120,31334,31334
3,64,1024,1,5121,31208,31208
3,64,1024,1,5122,31166,31166
3,64,1024,1,5123,31125,31125
3,64,1024,1,5124,30875,30875
3,64,1024,1,5125,31292,31292
3,64,1024,1,5126,31125,31125
3,64,1024,1,5127,31333,31333
3,64,1024,1,5128,31708,31708
3,64,1024,1,5129,31375,31375
3,64,1024,1,5130,31375,31375
3,64,1024,1,5131,31417,31417
3,64,1024,1,5132,31459,31459
3,64,1024,1,5133,31041,31041
3,64,1024,1,5134,31209,31209
3,64,1024,1,5135,31083,31083
3,64,1024,1,5136,30833,30833
3,64,1024,1,5137,30584,30584
3,64,1024,1,5138,31541,31541
3,64,1024,1,5139,31334,31334
3,64,1024,1,5140,31250,31250
3,64,1024,1,5141,31334,31334
3,64,1024,1,5142,31291,31291
3,64,1024,1,5143,31125,31125
3,64,1024,1,5144,30958,30958
3,64,1024,1,5145,31250,31250
3,64,1024,1,5146,31250,31250
3,64,1024,1,5147,31000,31000
3,64,1024,1,5148,31333,31333
3,64,1024,1,5149,36875,36875
3,64,1024,1,5150,38625,38625
3,64,1024,1,5151,31000,31000
3,64,1024,1,5152,30458,30458
3,64,1024,1,5153,30625,30625
3,64,1024,1,5154,31292,31292
3,64,1024,1,5155,31375,31375
3,64,1024,1,5156,31208,31208
3,64,1024,1,5157,31125,31125
3,64,1024,1,5158,31541,31541
3,64,1024,1,5159,31000,31000
3,64,1024,1,5160,31375,31375
3,64,1024,1,5161,30833,30833
3,64,1024,1,5162,31083,31083
3,64,1024,1,5163,31167,31167
3,64,1024,1,5164,31250,31250
3,64,1024,1,5165,31084,31084
3,64,1024,1,5166,31625,31625
3,64,1024,1,5167,31000,31000
3,64,1024,1,5168,31125,31125
3,64,1024,1,5169,31333,31333
3,64,1024,1,5170,31250,31250
3,64,1024,1,5171,31334,31334
3,64,1024,1,5172,31250,31250
3,64,1024,1,5173,29292,29292
3,64,1024,1,5174,31125,31125
3,64,1024,1,5175,31333,31333
3,64,1024,1,5176,31584,31584
3,64,1024,1,5177,30834,30834
3,64,1024,1,5178,31375,31375
3,64,1024,1,5179,30875,30875
3,64,1024,1,5180,30625,30625
3,64,1024,1,5181,31250,31250
3,64,1024,1,5182,30833,30833
3,64,1024,1,5183,31208,31208
3,64,1024,1,5184,31375,31375
3,64,1024,1,5185,31292,31292
3,64,1024,1,5186,31459,31459
3,64,1024,1,5187,31250,31250
3,64,1024,1,5188,30916,30916
3,64,1024,1,5189,31291,31291
3,64,1024,1,5190,31250,31250
3,64,1024,1,5191,31209,31209
3,64,1024,1,5192,31541,31541
3,64,1024,1,5193,31167,31167
3,64,1024,1,5194,30666,30666
3,64,1024,1,5195,31542,31542
3,64,1024,1,5196,31250,31250
3,64,1024,1,5197,31250,31250
3,64,1024,1,5198,31250,31250
3,64,1024,1,5199,31542,31542
3,64,1024,1,5200,31375,31375
3,64,1024,1,5201,31250,31250
3,64,1024,1,5202,31125,31125
3,64,1024,1,5203,31208,31208
3,64,1024,1,5204,31250,31250
3,64,1024,1,5205,30959,30959
3,64,1024,1,5206,31333,31333
3,64,1024,1,5207,31375,31375
3,64,1024,1,5208,31042,31042
3,64,1024,1,5209,31208,31208
3,64,1024,1,5210,31208,31208
3,64,1024,1,5211,30917,30917
3,64,1024,1,5212,31084,31084
3,64,1024,1,5213,31250,31250
3,64,1024,1,5214,30958,30958
3,64,1024,1,5215,31541,31541
3,64,1024,1,5216,31083,31083
3,64,1024,1,5217,31250,31250
3,64,1024,1,5218,31458,31458
3,64,1024,1,5219,31250,31250
3,64,1024,1,5220,31500,31500
3,64,1024,1,5221,31417,31417
3,64,1024,1,5222,31125,31125
3,64,1024,1,5223,31625,31625
3,64,1024,1,5224,31292,31292
3,64,1024,1,5225,31208,31208
3,64,1024,1,5226,31459,31459
3,64,1024,1,5227,31584,31584
3,64,1024,1,5228,31500,31500
3,64,1024,1,5229,31458,31458
3,64,1024,1,5230,31250,31250
3,64,1024,1,5231,31417,31417
3,64,1024,1,5232,30542,30542
3,64,1024,1,5233,31209,31209
3,64,1024,1,5234,30958,30958
3,64,1024,1,5235,31125,31125
3,64,1024,1,5236,31458,31458
3,64,1024,1,5237,30917,30917
3,64,1024,1,5238,31375,31375
3,64,1024,1,5239,31083,31083
3,64,1024,1,5240,31459,31459
3,64,1024,1,5241,30958,30958
3,64,1024,1,5242,31208,31208
3,64,1024,1,5243,31584,31584
3,64,1024,1,5244,31208,31208
3,64,1024,1,5245,31000,31000
3,64,1024,1,5246,31750,31750
3,64,1024,1,5247,31875,31875
3,64,1024,1,5248,30750,30750
3,64,1024,1,5249,31000,31000
3,64,1024,1,5250,31125,31125
3,64,1024,1,5251,34500,34500
3,64,1024,1,5252,34458,34458
3,64,1024,1,5253,32250,32250
3,64,1024,1,5254,39000,39000
3,64,1024,1,5255,34542,34542
3,64,1024,1,5256,31084,31084
3,64,1024,1,5257,31166,31166
3,64,1024,1,5258,31459,31459
3,64,1024,1,5259,31459,31459
3,64,1024,1,5260,31000,31000
3,64,1024,1,5261,31750,31750
3,64,1024,1,5262,35791,35791
3,64,1024,1,5263,31750,31750
3,64,1024,1,5264,31791,31791
3,64,1024,1,5265,31416,31416
3,64,1024,1,5266,31500,31500
3,64,1024,1,5267,31333,31333
3,64,1024,1,5268,32167,32167
3,64,1024,1,5269,29167,29167
3,64,1024,1,5270,28833,28833
3,64,1024,1,5271,32834,32834
3,64,1024,1,5272,29041,29041
3,64,1024,1,5273,29125,29125
3,64,1024,1,5274,28875,28875
3,64,1024,1,5275,28791,28791
3,64,1024,1,5276,28958,28958
3,64,1024,1,5277,28917,28917
3,64,1024,1,5278,28875,28875
3,64,1024,1,5279,28833,28833
3,64,1024,1,5280,28917,28917
3,64,1024,1,5281,29041,29041
3,64,1024,1,5282,28833,28833
3,64,1024,1,5283,29000,29000
3,64,1024,1,5284,29041,29041
3,64,1024,1,5285,28791,28791
3,64,1024,1,5286,29125,29125
3,64,1024,1,5287,28791,28791
3,64,1024,1,5288,28917,28917
3,64,1024,1,5289,28958,28958
3,64,1024,1,5290,33500,33500
3,64,1024,1,5291,29167,29167
3,64,1024,1,5292,28958,28958
3,64,1024,1,5293,29000,29000
3,64,1024,1,5294,28875,28875
3,64,1024,1,5295,28625,28625
3,64,1024,1,5296,28959,28959
3,64,1024,1,5297,28875,28875
3,64,1024,1,5298,29291,29291
3,64,1024,1,5299,29000,29000
3,64,1024,1,5300,29000,29000
3,64,1024,1,5301,28541,28541
3,64,1024,1,5302,28875,28875
3,64,1024,1,5303,29041,29041
3,64,1024,1,5304,29167,29167
3,64,1024,1,5305,28792,28792
3,64,1024,1,5306,28916,28916
3,64,1024,1,5307,28958,28958
3,64,1024,1,5308,29084,29084
3,64,1024,1,5309,29375,29375
3,64,1024,1,5310,33250,33250
3,64,1024,1,5311,28958,28958
3,64,1024,1,5312,29000,29000
