# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=16 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,16,1024,2,5732,83,83
3,16,1024,2,5733,83,83
3,16,1024,2,5734,83,83
3,16,1024,2,5735,83,83
3,16,1024,2,5736,83,83
3,16,1024,2,5737,84,84
3,16,1024,2,5738,83,83
3,16,1024,2,5739,84,84
3,16,1024,2,5740,84,84
3,16,1024,2,5741,83,83
3,16,1024,2,5742,83,83
3,16,1024,2,5743,83,83
3,16,1024,2,5744,125,125
3,16,1024,2,5745,83,83
3,16,1024,2,5746,83,83
3,16,1024,2,5747,83,83
3,16,1024,2,5748,30500,30500
3,16,1024,2,5749,42584,42584
3,16,1024,2,5750,30500,30500
3,16,1024,2,5751,23000,23000
3,16,1024,2,5752,15042,15042
3,16,1024,2,5753,5417,5417
3,16,1024,2,5754,291,291
3,16,1024,2,5755,125,125
3,16,1024,2,5756,291,291
3,16,1024,2,5757,125,125
3,16,1024,2,5758,291,291
3,16,1024,2,5759,166,166
3,16,1024,2,5760,250,250
3,16,1024,2,5761,125,125
3,16,1024,2,5762,291,291
3,16,1024,2,5763,125,125
3,16,1024,2,5764,375,375
3,16,1024,2,5765,125,125
3,16,1024,2,5766,250,250
3,16,1024,2,5767,292,292
3,16,1024,2,5768,292,292
3,16,1024,2,5769,125,125
3,16,1024,2,5770,250,250
3,16,1024,2,5771,125,125
3,16,1024,2,5772,250,250
3,16,1024,2,5773,167,167
3,16,1024,2,5774,291,291
3,16,1024,2,5775,125,125
3,16,1024,2,5776,292,292
3,16,1024,2,5777,125,125
3,16,1024,2,5778,292,292
3,16,1024,2,5779,125,125
3,16,1024,2,5780,250,250
3,16,1024,2,5781,125,125
3,16,1024,2,5782,292,292
3,16,1024,2,5783,125,125
3,16,1024,2,5784,292,292
3,16,1024,2,5785,167,167
3,16,1024,2,5786,292,292
3,16,1024,2,5787,125,125
3,16,1024,2,5788,292,292
3,16,1024,2,5789,125,125
3,16,1024,2,5790,291,291
3,16,1024,2,5791,292,292
3,16,1024,2,5792,292,292
3,16,1024,2,5793,292,292
3,16,1024,2,5794,375,375
3,16,1024,2,5795,458,458
3,16,1024,2,5796,250,250
3,16,1024,2,5797,292,292
3,16,1024,2,5798,375,375
3,16,1024,2,5799,334,334
3,16,1024,2,5800,6083,6083
3,16,1024,2,5801,12584,12584
3,16,1024,2,5802,19792,19792
3,16,1024,2,5803,30958,30958
3,16,1024,2,5804,36500,36500
3,16,1024,2,5805,46917,46917
3,16,1024,2,5806,50500,50500
3,16,1024,2,5807,50667,50667
3,16,1024,2,5808,50000,50000
3,16,1024,2,5809,47292,47292
3,16,1024,2,5810,49875,49875
3,16,1024,2,5811,52500,52500
3,16,1024,2,5812,50541,50541
3,16,1024,2,5813,50750,50750
3,16,1024,2,5814,50542,50542
3,16,1024,2,5815,48042,48042
3,16,1024,2,5816,51875,51875
3,16,1024,2,5817,48375,48375
3,16,1024,2,5818,47709,47709
3,16,1024,2,5819,47625,47625
3,16,1024,2,5820,47292,47292
3,16,1024,2,5821,47750,47750
3,16,1024,2,5822,48292,48292
3,16,1024,2,5823,47583,47583
3,16,1024,2,5824,47584,47584
3,16,1024,2,5825,50833,50833
3,16,1024,2,5826,49625,49625
3,16,1024,2,5827,47125,47125
3,16,1024,2,5828,48500,48500
3,16,1024,2,5829,48500,48500
3,16,1024,2,5830,49250,49250
3,16,1024,2,5831,51250,51250
3,16,1024,2,5832,53625,53625
3,16,1024,2,5833,52375,52375
3,16,1024,2,5834,49542,49542
3,16,1024,2,5835,52250,52250
3,16,1024,2,5836,51500,51500
3,16,1024,2,5837,42125,42125
3,16,1024,2,5838,27541,27541
3,16,1024,2,5839,13666,13666
3,16,1024,2,5840,6667,6667
3,16,1024,2,5841,83,83
3,16,1024,2,5842,125,125
3,16,1024,2,5843,83,83
3,16,1024,2,5844,83,83
3,16,1024,2,5845,125,125
3,16,1024,2,5846,125,125
3,16,1024,2,5847,125,125
3,16,1024,2,5848,83,83
3,16,1024,2,5849,83,83
3,16,1024,2,5850,84,84
3,16,1024,2,5851,83,83
3,16,1024,2,5852,83,83
3,16,1024,2,5853,84,84
3,16,1024,2,5854,83,83
3,16,1024,2,5855,84,84
3,16,1024,2,5856,84,84
3,16,1024,2,5857,83,83
3,16,1024,2,5858,84,84
3,16,1024,2,5859,83,83
3,16,1024,2,5860,125,125
3,16,1024,2,5861,125,125
3,16,1024,2,5862,84,84
3,16,1024,2,5863,125,125
3,16,1024,2,5864,125,125
3,16,1024,2,5865,84,84
3,16,1024,2,5866,83,83
3,16,1024,2,5867,83,83
3,16,1024,2,5868,83,83
3,16,1024,2,5869,83,83
3,16,1024,2,5870,125,125
3,16,1024,2,5871,125,125
3,16,1024,2,5872,125,125
3,16,1024,2,5873,125,125
3,16,1024,2,5874,125,125
3,16,1024,2,5875,84,84
3,16,1024,2,5876,125,125
3,16,1024,2,5877,84,84
3,16,1024,2,5878,167,167
3,16,1024,2,5879,292,292
3,16,1024,2,5880,292,292
3,16,1024,2,5881,3917,3917
3,16,1024,2,5882,4833,4833
3,16,1024,2,5883,4792,4792
3,16,1024,2,5884,7500,7500
3,16,1024,2,5885,14167,14167
3,16,1024,2,5886,6333,6333
3,16,1024,2,5887,3834,3834
3,16,1024,2,5888,5125,5125
3,16,1024,2,5889,7042,7042
3,16,1024,2,5890,7625,7625
3,16,1024,2,5891,15250,15250
3,16,1024,2,5892,23334,23334
3,16,1024,2,5893,28000,28000
3,16,1024,2,5894,32208,32208
3,16,1024,2,5895,38542,38542
3,16,1024,2,5896,45292,45292
3,16,1024,2,5897,43416,43416
3,16,1024,2,5898,40584,40584
3,16,1024,2,5899,49666,49666
3,16,1024,2,5900,51583,51583
3,16,1024,2,5901,49625,49625
3,16,1024,2,5902,51625,51625
3,16,1024,2,5903,45958,45958
3,16,1024,2,5904,43292,43292
3,16,1024,2,5905,44500,44500
3,16,1024,2,5906,48250,48250
3,16,1024,2,5907,48583,48583
3,16,1024,2,5908,39167,39167
3,16,1024,2,5909,17417,17417
3,16,1024,2,5910,19167,19167
3,16,1024,2,5911,7375,7375
3,16,1024,2,5912,2000,2000
3,16,1024,2,5913,84,84
3,16,1024,2,5914,125,125
3,16,1024,2,5915,83,83
3,16,1024,2,5916,84,84
3,16,1024,2,5917,83,83
3,16,1024,2,5918,83,83
3,16,1024,2,5919,6209,6209
3,16,1024,2,5920,83,83
3,16,1024,2,5921,83,83
3,16,1024,2,5922,125,125
3,16,1024,2,5923,83,83
3,16,1024,2,5924,125,125
3,16,1024,2,5925,83,83
3,16,1024,2,5926,84,84
3,16,1024,2,5927,125,125
3,16,1024,2,5928,125,125
3,16,1024,2,5929,83,83
3,16,1024,2,5930,83,83
3,16,1024,2,5931,84,84
3,16,1024,2,5932,84,84
3,16,1024,2,5933,125,125
3,16,1024,2,5934,125,125
3,16,1024,2,5935,84,84
3,16,1024,2,5936,125,125
3,16,1024,2,5937,83,83
3,16,1024,2,5938,125,125
3,16,1024,2,5939,83,83
3,16,1024,2,5940,83,83
3,16,1024,2,5941,125,125
3,16,1024,2,5942,83,83
3,16,1024,2,5943,83,83
3,16,1024,2,5944,83,83
3,16,1024,2,5945,41,41
3,16,1024,2,5946,125,125
3,16,1024,2,5947,125,125
3,16,1024,2,5948,125,125
3,16,1024,2,5949,125,125
3,16,1024,2,5950,83,83
3,16,1024,2,5951,83,83
3,16,1024,2,5952,84,84
3,16,1024,2,5953,84,84
3,16,1024,2,5954,83,83
3,16,1024,2,5955,83,83
3,16,1024,2,5956,125,125
3,16,1024,2,5957,83,83
3,16,1024,2,5958,125,125
3,16,1024,2,5959,83,83
3,16,1024,2,5960,125,125
3,16,1024,2,5961,83,83
3,16,1024,2,5962,83,83
3,16,1024,2,5963,84,84
3,16,1024,2,5964,83,83
3,16,1024,2,5965,125,125
3,16,1024,2,5966,125,125
3,16,1024,2,5967,84,84
3,16,1024,2,5968,83,83
3,16,1024,2,5969,125,125
3,16,1024,2,5970,125,125
3,16,1024,2,5971,83,83
3,16,1024,2,5972,84,84
3,16,1024,2,5973,84,84
3,16,1024,2,5974,125,125
3,16,1024,2,5975,84,84
3,16,1024,2,5976,84,84
3,16,1024,2,5977,125,125
3,16,1024,2,5978,83,83
3,16,1024,2,5979,125,125
3,16,1024,2,5980,83,83
3,16,1024,2,5981,83,83
3,16,1024,2,5982,83,83
3,16,1024,2,5983,84,84
3,16,1024,2,5984,83,83
3,16,1024,2,5985,875,875
3,16,1024,2,5986,125,125
3,16,1024,2,5987,83,83
3,16,1024,2,5988,83,83
3,16,1024,2,5989,83,83
3,16,1024,2,5990,83,83
3,16,1024,2,5991,125,125
3,16,1024,2,5992,4333,4333
3,16,1024,2,5993,6666,6666
3,16,1024,2,5994,83,83
3,16,1024,2,5995,125,125
3,16,1024,2,5996,6416,6416
3,16,1024,2,5997,14125,14125
3,16,1024,2,5998,125,125
3,16,1024,2,5999,125,125
3,16,1024,2,6000,83,83
3,16,1024,2,6001,84,84
3,16,1024,2,6002,83,83
3,16,1024,2,6003,83,83
3,16,1024,2,6004,209,209
3,16,1024,2,6005,83,83
3,16,1024,2,6006,125,125
3,16,1024,2,6007,84,84
3,16,1024,2,6008,84,84
3,16,1024,2,6009,83,83
3,16,1024,2,6010,84,84
3,16,1024,2,6011,125,125
3,16,1024,2,6012,83,83
3,16,1024,2,6013,125,125
3,16,1024,2,6014,84,84
3,16,1024,2,6015,84,84
3,16,1024,2,6016,292,292
3,16,1024,2,6017,83,83
3,16,1024,2,6018,83,83
3,16,1024,2,6019,84,84
3,16,1024,2,6020,83,83
3,16,1024,2,6021,83,83
3,16,1024,2,6022,83,83
3,16,1024,2,6023,125,125
3,16,1024,2,6024,83,83
3,16,1024,2,6025,83,83
3,16,1024,2,6026,84,84
3,16,1024,2,6027,125,125
3,16,1024,2,6028,84,84
3,16,1024,2,6029,83,83
3,16,1024,2,6030,83,83
3,16,1024,2,6031,83,83
3,16,1024,2,6032,83,83
3,16,1024,2,6033,125,125
3,16,1024,2,6034,83,83
3,16,1024,2,6035,84,84
3,16,1024,2,6036,83,83
3,16,1024,2,6037,83,83
3,16,1024,2,6038,42,42
3,16,1024,2,6039,125,125
3,16,1024,2,6040,83,83
3,16,1024,2,6041,125,125
3,16,1024,2,6042,83,83
3,16,1024,2,6043,83,83
3,16,1024,2,6044,83,83
3,16,1024,2,6045,83,83
3,16,1024,2,6046,83,83
3,16,1024,2,6047,84,84
3,16,1024,2,6048,84,84
3,16,1024,2,6049,83,83
3,16,1024,2,6050,83,83
3,16,1024,2,6051,83,83
3,16,1024,2,6052,83,83
3,16,1024,2,6053,125,125
3,16,1024,2,6054,83,83
3,16,1024,2,6055,83,83
3,16,1024,2,6056,83,83
3,16,1024,2,6057,125,125
3,16,1024,2,6058,125,125
3,16,1024,2,6059,84,84
3,16,1024,2,6060,84,84
3,16,1024,2,6061,83,83
3,16,1024,2,6062,83,83
3,16,1024,2,6063,84,84
3,16,1024,2,6064,125,125
3,16,1024,2,6065,84,84
3,16,1024,2,6066,125,125
3,16,1024,2,6067,125,125
3,16,1024,2,6068,83,83
3,16,1024,2,6069,83,83
3,16,1024,2,6070,84,84
3,16,1024,2,6071,125,125
3,16,1024,2,6072,83,83
3,16,1024,2,6073,83,83
3,16,1024,2,6074,83,83
3,16,1024,2,6075,125,125
3,16,1024,2,6076,125,125
3,16,1024,2,6077,125,125
3,16,1024,2,6078,125,125
3,16,1024,2,6079,84,84
3,16,1024,2,6080,83,83
3,16,1024,2,6081,83,83
3,16,1024,2,6082,125,125
3,16,1024,2,6083,83,83
3,16,1024,2,6084,83,83
3,16,1024,2,6085,125,125
3,16,1024,2,6086,125,125
3,16,1024,2,6087,83,83
3,16,1024,2,6088,125,125
3,16,1024,2,6089,84,84
3,16,1024,2,6090,84,84
3,16,1024,2,6091,83,83
3,16,1024,2,6092,83,83
3,16,1024,2,6093,42,42
3,16,1024,2,6094,84,84
3,16,1024,2,6095,84,84
3,16,1024,2,6096,83,83
3,16,1024,2,6097,125,125
3,16,1024,2,6098,83,83
3,16,1024,2,6099,84,84
3,16,1024,2,6100,125,125
3,16,1024,2,6101,83,83
3,16,1024,2,6102,84,84
3,16,1024,2,6103,125,125
3,16,1024,2,6104,125,125
3,16,1024,2,6105,125,125
3,16,1024,2,6106,83,83
3,16,1024,2,6107,83,83
3,16,1024,2,6108,84,84
3,16,1024,2,6109,84,84
3,16,1024,2,6110,83,83
3,16,1024,2,6111,125,125
3,16,1024,2,6112,84,84
3,16,1024,2,6113,125,125
3,16,1024,2,6114,83,83
3,16,1024,2,6115,83,83
3,16,1024,2,6116,84,84
3,16,1024,2,6117,84,84
3,16,1024,2,6118,84,84
3,16,1024,2,6119,83,83
3,16,1024,2,6120,83,83
3,16,1024,2,6121,125,125
3,16,1024,2,6122,125,125
3,16,1024,2,6123,84,84
3,16,1024,2,6124,125,125
3,16,1024,2,6125,83,83
3,16,1024,2,6126,84,84
3,16,1024,2,6127,83,83
3,16,1024,2,6128,125,125
3,16,1024,2,6129,84,84
3,16,1024,2,6130,84,84
3,16,1024,2,6131,125,125
3,16,1024,2,6132,83,83
3,16,1024,2,6133,125,125
3,16,1024,2,6134,83,83
3,16,1024,2,6135,83,83
3,16,1024,2,6136,1209,1209
3,16,1024,2,6137,4875,4875
3,16,1024,2,6138,4875,4875
3,16,1024,2,6139,8834,8834
3,16,1024,2,6140,2458,2458
3,16,1024,2,6141,292,292
3,16,1024,2,6142,333,333
3,16,1024,2,6143,125,125
3,16,1024,2,6144,167,167
3,16,1024,2,6145,208,208
3,16,1024,2,6146,250,250
3,16,1024,2,6147,5250,5250
3,16,1024,2,6148,83,83
3,16,1024,2,6149,125,125
3,16,1024,2,6150,83,83
3,16,1024,2,6151,125,125
3,16,1024,2,6152,83,83
3,16,1024,2,6153,125,125
3,16,1024,2,6154,83,83
3,16,1024,2,6155,209,209
3,16,1024,2,6156,125,125
3,16,1024,2,6157,6584,6584
3,16,1024,2,6158,2875,2875
3,16,1024,2,6159,83,83
3,16,1024,2,6160,83,83
3,16,1024,2,6161,125,125
3,16,1024,2,6162,125,125
3,16,1024,2,6163,83,83
3,16,1024,2,6164,125,125
3,16,1024,2,6165,83,83
3,16,1024,2,6166,83,83
3,16,1024,2,6167,83,83
3,16,1024,2,6168,83,83
3,16,1024,2,6169,83,83
3,16,1024,2,6170,84,84
3,16,1024,2,6171,84,84
3,16,1024,2,6172,125,125
3,16,1024,2,6173,83,83
3,16,1024,2,6174,83,83
3,16,1024,2,6175,83,83
3,16,1024,2,6176,83,83
3,16,1024,2,6177,125,125
3,16,1024,2,6178,83,83
3,16,1024,2,6179,84,84
3,16,1024,2,6180,125,125
3,16,1024,2,6181,83,83
3,16,1024,2,6182,83,83
3,16,1024,2,6183,83,83
3,16,1024,2,6184,84,84
3,16,1024,2,6185,30917,30917
3,16,1024,2,6186,56833,56833
3,16,1024,2,6187,43250,43250
3,16,1024,2,6188,46584,46584
3,16,1024,2,6189,46666,46666
3,16,1024,2,6190,47458,47458
3,16,1024,2,6191,47917,47917
3,16,1024,2,6192,48375,48375
3,16,1024,2,6193,46875,46875
3,16,1024,2,6194,46708,46708
3,16,1024,2,6195,47375,47375
3,16,1024,2,6196,47958,47958
3,16,1024,2,6197,47250,47250
3,16,1024,2,6198,46333,46333
3,16,1024,2,6199,47042,47042
3,16,1024,2,6200,47667,47667
3,16,1024,2,6201,48167,48167
3,16,1024,2,6202,47250,47250
3,16,1024,2,6203,49042,49042
3,16,1024,2,6204,48792,48792
3,16,1024,2,6205,50250,50250
3,16,1024,2,6206,54500,54500
3,16,1024,2,6207,51250,51250
3,16,1024,2,6208,48791,48791
3,16,1024,2,6209,48125,48125
3,16,1024,2,6210,49042,49042
3,16,1024,2,6211,51167,51167
3,16,1024,2,6212,51083,51083
3,16,1024,2,6213,49375,49375
3,16,1024,2,6214,47750,47750
3,16,1024,2,6215,51917,51917
3,16,1024,2,6216,50625,50625
3,16,1024,2,6217,48708,48708
3,16,1024,2,6218,47709,47709
3,16,1024,2,6219,51917,51917
3,16,1024,2,6220,50667,50667
3,16,1024,2,6221,47541,47541
3,16,1024,2,6222,48250,48250
3,16,1024,2,6223,47542,47542
3,16,1024,2,6224,47959,47959
3,16,1024,2,6225,48375,48375
3,16,1024,2,6226,48334,48334
3,16,1024,2,6227,47958,47958
3,16,1024,2,6228,48166,48166
3,16,1024,2,6229,48208,48208
3,16,1024,2,6230,48041,48041
3,16,1024,2,6231,47583,47583
3,16,1024,2,6232,47000,47000
3,16,1024,2,6233,48125,48125
3,16,1024,2,6234,48542,48542
3,16,1024,2,6235,48167,48167
3,16,1024,2,6236,48208,48208
3,16,1024,2,6237,48459,48459
3,16,1024,2,6238,48250,48250
3,16,1024,2,6239,47458,47458
3,16,1024,2,6240,47041,47041
3,16,1024,2,6241,47958,47958
3,16,1024,2,6242,48708,48708
3,16,1024,2,6243,46334,46334
3,16,1024,2,6244,47167,47167
3,16,1024,2,6245,47250,47250
3,16,1024,2,6246,48375,48375
3,16,1024,2,6247,48875,48875
3,16,1024,2,6248,47792,47792
3,16,1024,2,6249,47750,47750
3,16,1024,2,6250,48209,48209
3,16,1024,2,6251,47834,47834
3,16,1024,2,6252,47709,47709
3,16,1024,2,6253,46958,46958
3,16,1024,2,6254,47000,47000
3,16,1024,2,6255,46875,46875
3,16,1024,2,6256,46833,46833
3,16,1024,2,6257,46791,46791
3,16,1024,2,6258,47917,47917
3,16,1024,2,6259,47667,47667
3,16,1024,2,6260,47958,47958
3,16,1024,2,6261,48333,48333
3,16,1024,2,6262,48000,48000
3,16,1024,2,6263,47916,47916
3,16,1024,2,6264,49083,49083
3,16,1024,2,6265,47583,47583
3,16,1024,2,6266,49833,49833
3,16,1024,2,6267,52167,52167
3,16,1024,2,6268,53500,53500
3,16,1024,2,6269,46458,46458
3,16,1024,2,6270,47125,47125
3,16,1024,2,6271,47333,47333
3,16,1024,2,6272,32583,32583
3,16,1024,2,6273,34625,34625
3,16,1024,2,6274,45416,45416
3,16,1024,2,6275,54000,54000
3,16,1024,2,6276,47375,47375
3,16,1024,2,6277,46292,46292
3,16,1024,2,6278,47791,47791
3,16,1024,2,6279,46709,46709
3,16,1024,2,6280,47125,47125
3,16,1024,2,6281,47166,47166
3,16,1024,2,6282,47125,47125
3,16,1024,2,6283,47167,47167
3,16,1024,2,6284,46791,46791
3,16,1024,2,6285,48041,48041
3,16,1024,2,6286,46000,46000
3,16,1024,2,6287,46458,46458
3,16,1024,2,6288,46583,46583
3,16,1024,2,6289,48875,48875
3,16,1024,2,6290,48708,48708
3,16,1024,2,6291,50875,50875
3,16,1024,2,6292,47625,47625
3,16,1024,2,6293,52000,52000
3,16,1024,2,6294,47125,47125
3,16,1024,2,6295,49083,49083
3,16,1024,2,6296,47375,47375
3,16,1024,2,6297,47583,47583
3,16,1024,2,6298,47542,47542
3,16,1024,2,6299,50375,50375
3,16,1024,2,6300,50500,50500
3,16,1024,2,6301,52000,52000
3,16,1024,2,6302,45959,45959
3,16,1024,2,6303,46750,46750
3,16,1024,2,6304,46500,46500
3,16,1024,2,6305,47291,47291
3,16,1024,2,6306,46584,46584
3,16,1024,2,6307,52000,52000
3,16,1024,2,6308,60958,60958
3,16,1024,2,6309,49292,49292
3,16,1024,2,6310,65917,65917
3,16,1024,2,6311,46583,46583
3,16,1024,2,6312,27542,27542
3,16,1024,2,6313,22500,22500
3,16,1024,2,6314,15542,15542
3,16,1024,2,6315,8291,8291
3,16,1024,2,6316,666,666
3,16,1024,2,6317,84,84
3,16,1024,2,6318,83,83
3,16,1024,2,6319,83,83
3,16,1024,2,6320,83,83
3,16,1024,2,6321,84,84
3,16,1024,2,6322,125,125
3,16,1024,2,6323,125,125
3,16,1024,2,6324,125,125
3,16,1024,2,6325,83,83
3,16,1024,2,6326,84,84
3,16,1024,2,6327,125,125
3,16,1024,2,6328,84,84
3,16,1024,2,6329,125,125
3,16,1024,2,6330,84,84
3,16,1024,2,6331,83,83
3,16,1024,2,6332,125,125
3,16,1024,2,6333,83,83
3,16,1024,2,6334,125,125
3,16,1024,2,6335,84,84
3,16,1024,2,6336,84,84
3,16,1024,2,6337,83,83
3,16,1024,2,6338,125,125
3,16,1024,2,6339,125,125
3,16,1024,2,6340,83,83
3,16,1024,2,6341,125,125
3,16,1024,2,6342,125,125
3,16,1024,2,6343,83,83
3,16,1024,2,6344,125,125
3,16,1024,2,6345,84,84
3,16,1024,2,6346,83,83
3,16,1024,2,6347,84,84
3,16,1024,2,6348,125,125
3,16,1024,2,6349,83,83
3,16,1024,2,6350,125,125
3,16,1024,2,6351,417,417
3,16,1024,2,6352,292,292
3,16,1024,2,6353,2334,2334
3,16,1024,2,6354,4625,4625
3,16,1024,2,6355,5334,5334
3,16,1024,2,6356,3291,3291
3,16,1024,2,6357,4333,4333
3,16,1024,2,6358,5625,5625
3,16,1024,2,6359,6125,6125
3,16,1024,2,6360,13416,13416
3,16,1024,2,6361,16333,16333
3,16,1024,2,6362,22584,22584
3,16,1024,2,6363,30208,30208
3,16,1024,2,6364,37333,37333
3,16,1024,2,6365,46083,46083
3,16,1024,2,6366,50667,50667
3,16,1024,2,6367,49417,49417
3,16,1024,2,6368,49792,49792
3,16,1024,2,6369,47625,47625
3,16,1024,2,6370,43042,43042
3,16,1024,2,6371,46875,46875
3,16,1024,2,6372,53708,53708
3,16,1024,2,6373,47375,47375
3,16,1024,2,6374,48666,48666
3,16,1024,2,6375,48875,48875
3,16,1024,2,6376,48708,48708
3,16,1024,2,6377,48791,48791
3,16,1024,2,6378,48958,48958
3,16,1024,2,6379,44750,44750
3,16,1024,2,6380,50959,50959
3,16,1024,2,6381,50625,50625
3,16,1024,2,6382,47750,47750
3,16,1024,2,6383,49834,49834
3,16,1024,2,6384,35250,35250
3,16,1024,2,6385,18042,18042
3,16,1024,2,6386,12125,12125
3,16,1024,2,6387,4833,4833
3,16,1024,2,6388,125,125
3,16,1024,2,6389,83,83
3,16,1024,2,6390,84,84
3,16,1024,2,6391,83,83
3,16,1024,2,6392,83,83
3,16,1024,2,6393,84,84
3,16,1024,2,6394,83,83
3,16,1024,2,6395,125,125
3,16,1024,2,6396,83,83
3,16,1024,2,6397,83,83
3,16,1024,2,6398,83,83
3,16,1024,2,6399,83,83
3,16,1024,2,6400,83,83
3,16,1024,2,6401,83,83
3,16,1024,2,6402,84,84
3,16,1024,2,6403,83,83
3,16,1024,2,6404,125,125
3,16,1024,2,6405,84,84
3,16,1024,2,6406,83,83
3,16,1024,2,6407,83,83
3,16,1024,2,6408,125,125
3,16,1024,2,6409,125,125
3,16,1024,2,6410,84,84
3,16,1024,2,6411,83,83
3,16,1024,2,6412,83,83
3,16,1024,2,6413,83,83
3,16,1024,2,6414,83,83
3,16,1024,2,6415,125,125
3,16,1024,2,6416,83,83
3,16,1024,2,6417,83,83
3,16,1024,2,6418,83,83
3,16,1024,2,6419,83,83
3,16,1024,2,6420,125,125
3,16,1024,2,6421,125,125
3,16,1024,2,6422,125,125
3,16,1024,2,6423,83,83
3,16,1024,2,6424,83,83
3,16,1024,2,6425,83,83
3,16,1024,2,6426,83,83
3,16,1024,2,6427,83,83
3,16,1024,2,6428,83,83
3,16,1024,2,6429,84,84
3,16,1024,2,6430,83,83
3,16,1024,2,6431,83,83
3,16,1024,2,6432,83,83
3,16,1024,2,6433,125,125
3,16,1024,2,6434,84,84
3,16,1024,2,6435,125,125
3,16,1024,2,6436,84,84
3,16,1024,2,6437,83,83
3,16,1024,2,6438,83,83
3,16,1024,2,6439,83,83
3,16,1024,2,6440,84,84
3,16,1024,2,6441,125,125
3,16,1024,2,6442,84,84
3,16,1024,2,6443,125,125
3,16,1024,2,6444,83,83
3,16,1024,2,6445,84,84
3,16,1024,2,6446,125,125
3,16,1024,2,6447,83,83
3,16,1024,2,6448,83,83
3,16,1024,2,6449,83,83
3,16,1024,2,6450,83,83
3,16,1024,2,6451,125,125
3,16,1024,2,6452,125,125
3,16,1024,2,6453,83,83
3,16,1024,2,6454,125,125
3,16,1024,2,6455,84,84
3,16,1024,2,6456,41,41
3,16,1024,2,6457,83,83
3,16,1024,2,6458,125,125
3,16,1024,2,6459,84,84
3,16,1024,2,6460,83,83
3,16,1024,2,6461,83,83
3,16,1024,2,6462,83,83
3,16,1024,2,6463,125,125
3,16,1024,2,6464,125,125
3,16,1024,2,6465,83,83
3,16,1024,2,6466,125,125
3,16,1024,2,6467,292,292
3,16,1024,2,6468,83,83
3,16,1024,2,6469,84,84
3,16,1024,2,6470,10083,10083
3,16,1024,2,6471,625,625
3,16,1024,2,6472,14667,14667
3,16,1024,2,6473,5375,5375
3,16,1024,2,6474,84,84
3,16,1024,2,6475,125,125
3,16,1024,2,6476,83,83
3,16,1024,2,6477,83,83
3,16,1024,2,6478,125,125
3,16,1024,2,6479,83,83
3,16,1024,2,6480,83,83
3,16,1024,2,6481,125,125
3,16,1024,2,6482,83,83
3,16,1024,2,6483,83,83
3,16,1024,2,6484,83,83
3,16,1024,2,6485,83,83
3,16,1024,2,6486,83,83
3,16,1024,2,6487,83,83
3,16,1024,2,6488,83,83
3,16,1024,2,6489,83,83
3,16,1024,2,6490,209,209
3,16,1024,2,6491,83,83
3,16,1024,2,6492,84,84
3,16,1024,2,6493,125,125
3,16,1024,2,6494,83,83
3,16,1024,2,6495,83,83
3,16,1024,2,6496,83,83
3,16,1024,2,6497,84,84
3,16,1024,2,6498,83,83
3,16,1024,2,6499,125,125
3,16,1024,2,6500,83,83
3,16,1024,2,6501,83,83
3,16,1024,2,6502,125,125
3,16,1024,2,6503,125,125
3,16,1024,2,6504,83,83
3,16,1024,2,6505,125,125
3,16,1024,2,6506,42,42
3,16,1024,2,6507,83,83
3,16,1024,2,6508,83,83
3,16,1024,2,6509,84,84
3,16,1024,2,6510,83,83
3,16,1024,2,6511,125,125
3,16,1024,2,6512,84,84
3,16,1024,2,6513,84,84
3,16,1024,2,6514,83,83
3,16,1024,2,6515,83,83
3,16,1024,2,6516,83,83
3,16,1024,2,6517,83,83
3,16,1024,2,6518,167,167
3,16,1024,2,6519,83,83
3,16,1024,2,6520,83,83
3,16,1024,2,6521,41,41
3,16,1024,2,6522,83,83
3,16,1024,2,6523,83,83
3,16,1024,2,6524,84,84
3,16,1024,2,6525,83,83
3,16,1024,2,6526,83,83
3,16,1024,2,6527,84,84
3,16,1024,2,6528,125,125
3,16,1024,2,6529,83,83
3,16,1024,2,6530,83,83
3,16,1024,2,6531,83,83
3,16,1024,2,6532,84,84
3,16,1024,2,6533,125,125
3,16,1024,2,6534,83,83
3,16,1024,2,6535,83,83
3,16,1024,2,6536,84,84
3,16,1024,2,6537,83,83
3,16,1024,2,6538,83,83
3,16,1024,2,6539,83,83
3,16,1024,2,6540,83,83
3,16,1024,2,6541,125,125
3,16,1024,2,6542,83,83
3,16,1024,2,6543,125,125
3,16,1024,2,6544,83,83
