# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,65536,1,4547,2003833,2003833
4,64,65536,1,4548,2001166,2001166
4,64,65536,1,4549,2000250,2000250
4,64,65536,1,4550,1999250,1999250
4,64,65536,1,4551,1998583,1998583
4,64,65536,1,4552,1997583,1997583
4,64,65536,1,4553,1997208,1997208
4,64,65536,1,4554,1996542,1996542
4,64,65536,1,4555,2000916,2000916
4,64,65536,1,4556,2003458,2003458
4,64,65536,1,4557,2003041,2003041
4,64,65536,1,4558,2002292,2002292
4,64,65536,1,4559,2001709,2001709
4,64,65536,1,4560,2006959,2006959
4,64,65536,1,4561,2006250,2006250
4,64,65536,1,4562,2006375,2006375
4,64,65536,1,4563,2006208,2006208
4,64,65536,1,4564,2006166,2006166
4,64,65536,1,4565,2005958,2005958
4,64,65536,1,4566,2005917,2005917
4,64,65536,1,4567,2005833,2005833
4,64,65536,1,4568,2006208,2006208
4,64,65536,1,4569,2006459,2006459
4,64,65536,1,4570,2006375,2006375
4,64,65536,1,4571,2006542,2006542
4,64,65536,1,4572,2006625,2006625
4,64,65536,1,4573,2006500,2006500
4,64,65536,1,4574,2006417,2006417
4,64,65536,1,4575,2006250,2006250
4,64,65536,1,4576,2006292,2006292
4,64,65536,1,4577,2006250,2006250
4,64,65536,1,4578,2006250,2006250
4,64,65536,1,4579,2006583,2006583
4,64,65536,1,4580,2006459,2006459
4,64,65536,1,4581,2006500,2006500
4,64,65536,1,4582,2006875,2006875
4,64,65536,1,4583,2007458,2007458
4,64,65536,1,4584,2007291,2007291
4,64,65536,1,4585,2007083,2007083
4,64,65536,1,4586,2007125,2007125
4,64,65536,1,4587,2007875,2007875
4,64,65536,1,4588,2007709,2007709
4,64,65536,1,4589,2007667,2007667
4,64,65536,1,4590,2007500,2007500
4,64,65536,1,4591,2007542,2007542
4,64,65536,1,4592,2007500,2007500
4,64,65536,1,4593,2007458,2007458
4,64,65536,1,4594,2007292,2007292
4,64,65536,1,4595,2007208,2007208
4,64,65536,1,4596,2007291,2007291
4,64,65536,1,4597,2007291,2007291
4,64,65536,1,4598,2007333,2007333
4,64,65536,1,4599,2007500,2007500
4,64,65536,1,4600,2007375,2007375
4,64,65536,1,4601,2007334,2007334
4,64,65536,1,4602,2001167,2001167
4,64,65536,1,4603,2001083,2001083
4,64,65536,1,4604,2001250,2001250
4,64,65536,1,4605,2001500,2001500
4,64,65536,1,4606,2001375,2001375
4,64,65536,1,4607,2001375,2001375
4,64,65536,1,4608,2001375,2001375
4,64,65536,1,4609,2001291,2001291
4,64,65536,1,4610,2001291,2001291
4,64,65536,1,4611,2001292,2001292
4,64,65536,1,4612,2000916,2000916
4,64,65536,1,4613,2000834,2000834
4,64,65536,1,4614,2001042,2001042
4,64,65536,1,4615,2000667,2000667
4,64,65536,1,4616,2000750,2000750
4,64,65536,1,4617,2000667,2000667
4,64,65536,1,4618,2000792,2000792
4,64,65536,1,4619,1997166,1997166
4,64,65536,1,4620,1992583,1992583
4,64,65536,1,4621,1992459,1992459
4,64,65536,1,4622,1992750,1992750
4,64,65536,1,4623,1992625,1992625
4,64,65536,1,4624,1987000,1987000
4,64,65536,1,4625,1986625,1986625
4,64,65536,1,4626,1986458,1986458
4,64,65536,1,4627,1986417,1986417
4,64,65536,1,4628,1986375,1986375
4,64,65536,1,4629,1986584,1986584
4,64,65536,1,4630,1986792,1986792
4,64,65536,1,4631,1986708,1986708
4,64,65536,1,4632,1986833,1986833
4,64,65536,1,4633,1986709,1986709
4,64,65536,1,4634,1986584,1986584
4,64,65536,1,4635,1986583,1986583
4,64,65536,1,4636,1986625,1986625
4,64,65536,1,4637,1986541,1986541
4,64,65536,1,4638,1986750,1986750
4,64,65536,1,4639,1986584,1986584
4,64,65536,1,4640,1986375,1986375
4,64,65536,1,4641,1986375,1986375
4,64,65536,1,4642,1986542,1986542
4,64,65536,1,4643,1986500,1986500
4,64,65536,1,4644,1986708,1986708
4,64,65536,1,4645,1986459,1986459
4,64,65536,1,4646,1986334,1986334
4,64,65536,1,4647,1986209,1986209
4,64,65536,1,4648,1986292,1986292
4,64,65536,1,4649,1986083,1986083
4,64,65536,1,4650,1986125,1986125
4,64,65536,1,4651,1986541,1986541
4,64,65536,1,4652,1986708,1986708
4,64,65536,1,4653,1986667,1986667
4,64,65536,1,4654,1986667,1986667
4,64,65536,1,4655,1986667,1986667
4,64,65536,1,4656,1986542,1986542
4,64,65536,1,4657,1986334,1986334
4,64,65536,1,4658,1986458,1986458
4,64,65536,1,4659,1986334,1986334
4,64,65536,1,4660,1986500,1986500
4,64,65536,1,4661,1986584,1986584
4,64,65536,1,4662,1986541,1986541
4,64,65536,1,4663,1986375,1986375
4,64,65536,1,4664,1986375,1986375
4,64,65536,1,4665,1986375,1986375
4,64,65536,1,4666,1986375,1986375
4,64,65536,1,4667,1986250,1986250
4,64,65536,1,4668,1986708,1986708
4,64,65536,1,4669,1986458,1986458
4,64,65536,1,4670,1986500,1986500
4,64,65536,1,4671,1986292,1986292
4,64,65536,1,4672,1986208,1986208
4,64,65536,1,4673,1986250,1986250
4,64,65536,1,4674,1986375,1986375
4,64,65536,1,4675,1986375,1986375
4,64,65536,1,4676,1986833,1986833
4,64,65536,1,4677,1987042,1987042
4,64,65536,1,4678,1987209,1987209
4,64,65536,1,4679,1987250,1987250
4,64,65536,1,4680,1987584,1987584
4,64,65536,1,4681,1987667,1987667
4,64,65536,1,4682,1987416,1987416
4,64,65536,1,4683,1987333,1987333
4,64,65536,1,4684,1987042,1987042
4,64,65536,1,4685,1987166,1987166
4,64,65536,1,4686,1987042,1987042
4,64,65536,1,4687,1986875,1986875
4,64,65536,1,4688,1987125,1987125
4,64,65536,1,4689,1987166,1987166
4,64,65536,1,4690,1987333,1987333
4,64,65536,1,4691,1987375,1987375
4,64,65536,1,4692,1987625,1987625
4,64,65536,1,4693,1987458,1987458
4,64,65536,1,4694,1986917,1986917
4,64,65536,1,4695,1986708,1986708
4,64,65536,1,4696,1986500,1986500
4,64,65536,1,4697,1986333,1986333
4,64,65536,1,4698,1986292,1986292
4,64,65536,1,4699,1986000,1986000
4,64,65536,1,4700,1986000,1986000
4,64,65536,1,4701,1985708,1985708
4,64,65536,1,4702,1985541,1985541
4,64,65536,1,4703,1985667,1985667
4,64,65536,1,4704,1986041,1986041
4,64,65536,1,4705,1986333,1986333
4,64,65536,1,4706,1986042,1986042
4,64,65536,1,4707,1986125,1986125
4,64,65536,1,4708,1985875,1985875
4,64,65536,1,4709,1985791,1985791
4,64,65536,1,4710,1985542,1985542
4,64,65536,1,4711,1985917,1985917
4,64,65536,1,4712,1985667,1985667
4,64,65536,1,4713,1985458,1985458
4,64,65536,1,4714,1987708,1987708
4,64,65536,1,4715,1988166,1988166
4,64,65536,1,4716,1987750,1987750
4,64,65536,1,4717,1987500,1987500
4,64,65536,1,4718,1987458,1987458
4,64,65536,1,4719,1987375,1987375
4,64,65536,1,4720,1987291,1987291
4,64,65536,1,4721,1987084,1987084
4,64,65536,1,4722,1987000,1987000
4,64,65536,1,4723,1987000,1987000
4,64,65536,1,4724,1987167,1987167
4,64,65536,1,4725,1986917,1986917
4,64,65536,1,4726,1986834,1986834
4,64,65536,1,4727,1986834,1986834
4,64,65536,1,4728,1987125,1987125
4,64,65536,1,4729,1987041,1987041
4,64,65536,1,4730,1986875,1986875
4,64,65536,1,4731,1987084,1987084
4,64,65536,1,4732,1986833,1986833
4,64,65536,1,4733,1986875,1986875
4,64,65536,1,4734,1986583,1986583
4,64,65536,1,4735,1986500,1986500
4,64,65536,1,4736,1986625,1986625
4,64,65536,1,4737,1986583,1986583
4,64,65536,1,4738,1986500,1986500
4,64,65536,1,4739,1986583,1986583
4,64,65536,1,4740,1986583,1986583
4,64,65536,1,4741,1986375,1986375
4,64,65536,1,4742,1986167,1986167
4,64,65536,1,4743,1986083,1986083
4,64,65536,1,4744,1986000,1986000
4,64,65536,1,4745,1985709,1985709
4,64,65536,1,4746,1985708,1985708
4,64,65536,1,4747,1985667,1985667
4,64,65536,1,4748,1985542,1985542
4,64,65536,1,4749,1985625,1985625
4,64,65536,1,4750,1985458,1985458
4,64,65536,1,4751,1985666,1985666
4,64,65536,1,4752,1985500,1985500
4,64,65536,1,4753,1985709,1985709
4,64,65536,1,4754,1985625,1985625
4,64,65536,1,4755,1985708,1985708
4,64,65536,1,4756,1985833,1985833
4,64,65536,1,4757,1985500,1985500
4,64,65536,1,4758,1985916,1985916
4,64,65536,1,4759,1985750,1985750
4,64,65536,1,4760,1986084,1986084
4,64,65536,1,4761,1986209,1986209
4,64,65536,1,4762,1986333,1986333
4,64,65536,1,4763,1986209,1986209
4,64,65536,1,4764,1986125,1986125
4,64,65536,1,4765,1986458,1986458
4,64,65536,1,4766,1986542,1986542
4,64,65536,1,4767,1986542,1986542
4,64,65536,1,4768,1986542,1986542
4,64,65536,1,4769,1986375,1986375
4,64,65536,1,4770,1986666,1986666
4,64,65536,1,4771,1986250,1986250
4,64,65536,1,4772,1986041,1986041
4,64,65536,1,4773,1985916,1985916
4,64,65536,1,4774,1986250,1986250
4,64,65536,1,4775,1986333,1986333
4,64,65536,1,4776,1986167,1986167
4,64,65536,1,4777,1986333,1986333
4,64,65536,1,4778,1986459,1986459
4,64,65536,1,4779,1984208,1984208
4,64,65536,1,4780,1983958,1983958
4,64,65536,1,4781,1983792,1983792
4,64,65536,1,4782,1983583,1983583
4,64,65536,1,4783,1983583,1983583
4,64,65536,1,4784,1983583,1983583
4,64,65536,1,4785,1983459,1983459
4,64,65536,1,4786,1983208,1983208
4,64,65536,1,4787,1983125,1983125
4,64,65536,1,4788,1982917,1982917
4,64,65536,1,4789,1982916,1982916
4,64,65536,1,4790,1982791,1982791
4,64,65536,1,4791,1982917,1982917
4,64,65536,1,4792,1982792,1982792
4,64,65536,1,4793,1982833,1982833
4,64,65536,1,4794,1983042,1983042
4,64,65536,1,4795,1982917,1982917
4,64,65536,1,4796,1983125,1983125
4,64,65536,1,4797,1983250,1983250
4,64,65536,1,4798,1983458,1983458
4,64,65536,1,4799,1983584,1983584
4,64,65536,1,4800,1983334,1983334
4,64,65536,1,4801,1983250,1983250
4,64,65536,1,4802,1983500,1983500
4,64,65536,1,4803,1983417,1983417
4,64,65536,1,4804,1983208,1983208
4,64,65536,1,4805,1983500,1983500
4,64,65536,1,4806,1983416,1983416
4,64,65536,1,4807,1983417,1983417
4,64,65536,1,4808,1983417,1983417
4,64,65536,1,4809,1983584,1983584
4,64,65536,1,4810,1983375,1983375
4,64,65536,1,4811,1983333,1983333
4,64,65536,1,4812,1983583,1983583
4,64,65536,1,4813,1983750,1983750
4,64,65536,1,4814,1983709,1983709
4,64,65536,1,4815,1984041,1984041
4,64,65536,1,4816,1983875,1983875
4,64,65536,1,4817,1983791,1983791
4,64,65536,1,4818,1984042,1984042
4,64,65536,1,4819,1984166,1984166
4,64,65536,1,4820,1983958,1983958
4,64,65536,1,4821,1983917,1983917
4,64,65536,1,4822,1983834,1983834
4,64,65536,1,4823,1983875,1983875
4,64,65536,1,4824,1983708,1983708
4,64,65536,1,4825,1983750,1983750
4,64,65536,1,4826,1983625,1983625
4,64,65536,1,4827,1983625,1983625
4,64,65536,1,4828,1983875,1983875
4,64,65536,1,4829,1983625,1983625
4,64,65536,1,4830,1983750,1983750
4,64,65536,1,4831,1983958,1983958
4,64,65536,1,4832,1983917,1983917
4,64,65536,1,4833,1983833,1983833
4,64,65536,1,4834,1983875,1983875
4,64,65536,1,4835,1984042,1984042
4,64,65536,1,4836,1984333,1984333
4,64,65536,1,4837,1984375,1984375
4,64,65536,1,4838,1984250,1984250
4,64,65536,1,4839,1984250,1984250
4,64,65536,1,4840,1984417,1984417
4,64,65536,1,4841,1984583,1984583
4,64,65536,1,4842,1984541,1984541
4,64,65536,1,4843,1985792,1985792
4,64,65536,1,4844,1985916,1985916
4,64,65536,1,4845,1985708,1985708
4,64,65536,1,4846,1985750,1985750
4,64,65536,1,4847,1985750,1985750
4,64,65536,1,4848,1985709,1985709
4,64,65536,1,4849,1985583,1985583
4,64,65536,1,4850,1985667,1985667
4,64,65536,1,4851,1985500,1985500
4,64,65536,1,4852,1985750,1985750
4,64,65536,1,4853,1985541,1985541
4,64,65536,1,4854,1985625,1985625
4,64,65536,1,4855,1985417,1985417
4,64,65536,1,4856,1985416,1985416
4,64,65536,1,4857,1985208,1985208
4,64,65536,1,4858,1985333,1985333
4,64,65536,1,4859,1985250,1985250
4,64,65536,1,4860,1985417,1985417
4,64,65536,1,4861,1985292,1985292
4,64,65536,1,4862,1985125,1985125
4,64,65536,1,4863,1985250,1985250
4,64,65536,1,4864,1985375,1985375
4,64,65536,1,4865,1985167,1985167
4,64,65536,1,4866,1985250,1985250
4,64,65536,1,4867,1984792,1984792
4,64,65536,1,4868,1984833,1984833
4,64,65536,1,4869,1984792,1984792
4,64,65536,1,4870,1984958,1984958
4,64,65536,1,4871,1984875,1984875
4,64,65536,1,4872,1985333,1985333
4,64,65536,1,4873,1985250,1985250
4,64,65536,1,4874,1985166,1985166
4,64,65536,1,4875,1985250,1985250
4,64,65536,1,4876,1985291,1985291
4,64,65536,1,4877,1985208,1985208
4,64,65536,1,4878,1985334,1985334
4,64,65536,1,4879,1985375,1985375
4,64,65536,1,4880,1985541,1985541
4,64,65536,1,4881,1985375,1985375
4,64,65536,1,4882,1985125,1985125
4,64,65536,1,4883,1985041,1985041
4,64,65536,1,4884,1985167,1985167
4,64,65536,1,4885,1985166,1985166
4,64,65536,1,4886,1985083,1985083
4,64,65536,1,4887,1985208,1985208
4,64,65536,1,4888,1985417,1985417
4,64,65536,1,4889,1985208,1985208
4,64,65536,1,4890,1985375,1985375
4,64,65536,1,4891,1985375,1985375
4,64,65536,1,4892,1985375,1985375
4,64,65536,1,4893,1997416,1997416
4,64,65536,1,4894,1997208,1997208
4,64,65536,1,4895,1997084,1997084
4,64,65536,1,4896,1996709,1996709
4,64,65536,1,4897,1996833,1996833
4,64,65536,1,4898,1996708,1996708
4,64,65536,1,4899,1996708,1996708
4,64,65536,1,4900,2003959,2003959
4,64,65536,1,4901,2003792,2003792
4,64,65536,1,4902,2003916,2003916
4,64,65536,1,4903,2003958,2003958
4,64,65536,1,4904,2003875,2003875
4,64,65536,1,4905,2003458,2003458
4,64,65536,1,4906,2003500,2003500
4,64,65536,1,4907,2003375,2003375
4,64,65536,1,4908,2004250,2004250
4,64,65536,1,4909,2003917,2003917
4,64,65536,1,4910,2003792,2003792
4,64,65536,1,4911,2003625,2003625
4,64,65536,1,4912,2003583,2003583
4,64,65536,1,4913,2003833,2003833
4,64,65536,1,4914,2003458,2003458
4,64,65536,1,4915,2003500,2003500
4,64,65536,1,4916,2003292,2003292
4,64,65536,1,4917,2003583,2003583
4,64,65536,1,4918,2003583,2003583
4,64,65536,1,4919,2003917,2003917
4,64,65536,1,4920,2004042,2004042
4,64,65536,1,4921,2004292,2004292
4,64,65536,1,4922,2012166,2012166
4,64,65536,1,4923,2012208,2012208
4,64,65536,1,4924,2012208,2012208
4,64,65536,1,4925,2012166,2012166
4,64,65536,1,4926,2012125,2012125
4,64,65536,1,4927,2012084,2012084
4,64,65536,1,4928,2011917,2011917
4,64,65536,1,4929,2011917,2011917
4,64,65536,1,4930,2011833,2011833
4,64,65536,1,4931,2012084,2012084
4,64,65536,1,4932,2012042,2012042
4,64,65536,1,4933,2011958,2011958
4,64,65536,1,4934,2012042,2012042
4,64,65536,1,4935,2012125,2012125
4,64,65536,1,4936,2012000,2012000
4,64,65536,1,4937,2011958,2011958
4,64,65536,1,4938,2011833,2011833
4,64,65536,1,4939,2011917,2011917
4,64,65536,1,4940,2011750,2011750
4,64,65536,1,4941,2011834,2011834
4,64,65536,1,4942,2011833,2011833
4,64,65536,1,4943,2011834,2011834
4,64,65536,1,4944,2011625,2011625
4,64,65536,1,4945,2011250,2011250
4,64,65536,1,4946,2011583,2011583
4,64,65536,1,4947,2011834,2011834
4,64,65536,1,4948,2011750,2011750
4,64,65536,1,4949,2011417,2011417
4,64,65536,1,4950,2011708,2011708
4,64,65536,1,4951,2011584,2011584
4,64,65536,1,4952,2011292,2011292
4,64,65536,1,4953,2010833,2010833
4,64,65536,1,4954,2011375,2011375
4,64,65536,1,4955,2011417,2011417
4,64,65536,1,4956,2011291,2011291
4,64,65536,1,4957,1999750,1999750
4,64,65536,1,4958,1999583,1999583
4,64,65536,1,4959,1999292,1999292
4,64,65536,1,4960,1999500,1999500
4,64,65536,1,4961,1999500,1999500
4,64,65536,1,4962,1999750,1999750
4,64,65536,1,4963,1999458,1999458
4,64,65536,1,4964,1992667,1992667
4,64,65536,1,4965,1992458,1992458
4,64,65536,1,4966,1992500,1992500
4,64,65536,1,4967,1992583,1992583
4,64,65536,1,4968,1992709,1992709
4,64,65536,1,4969,1992875,1992875
4,64,65536,1,4970,1992791,1992791
4,64,65536,1,4971,1992916,1992916
4,64,65536,1,4972,1993292,1993292
4,64,65536,1,4973,1993459,1993459
4,64,65536,1,4974,1996334,1996334
4,64,65536,1,4975,1998750,1998750
4,64,65536,1,4976,1998292,1998292
4,64,65536,1,4977,1998250,1998250
4,64,65536,1,4978,1998500,1998500
4,64,65536,1,4979,1998334,1998334
4,64,65536,1,4980,1998333,1998333
4,64,65536,1,4981,1998166,1998166
4,64,65536,1,4982,1997958,1997958
4,64,65536,1,4983,1997750,1997750
4,64,65536,1,4984,1997333,1997333
4,64,65536,1,4985,1997042,1997042
4,64,65536,1,4986,1989584,1989584
4,64,65536,1,4987,1989792,1989792
4,64,65536,1,4988,1989875,1989875
4,64,65536,1,4989,1990208,1990208
4,64,65536,1,4990,1990125,1990125
4,64,65536,1,4991,1990125,1990125
4,64,65536,1,4992,1990292,1990292
4,64,65536,1,4993,1990500,1990500
4,64,65536,1,4994,1990625,1990625
4,64,65536,1,4995,1990875,1990875
4,64,65536,1,4996,1991125,1991125
4,64,65536,1,4997,1991209,1991209
4,64,65536,1,4998,1991291,1991291
4,64,65536,1,4999,1991167,1991167
4,64,65536,1,5000,1991167,1991167
4,64,65536,1,5001,1991292,1991292
4,64,65536,1,5002,1991292,1991292
4,64,65536,1,5003,1991417,1991417
4,64,65536,1,5004,1991208,1991208
4,64,65536,1,5005,1991541,1991541
4,64,65536,1,5006,1991667,1991667
4,64,65536,1,5007,1991625,1991625
4,64,65536,1,5008,1991958,1991958
4,64,65536,1,5009,1992000,1992000
4,64,65536,1,5010,1991958,1991958
4,64,65536,1,5011,1991791,1991791
4,64,65536,1,5012,1991916,1991916
4,64,65536,1,5013,1992375,1992375
4,64,65536,1,5014,1992000,1992000
4,64,65536,1,5015,1992042,1992042
4,64,65536,1,5016,1992167,1992167
4,64,65536,1,5017,1992584,1992584
4,64,65536,1,5018,1992792,1992792
4,64,65536,1,5019,1992750,1992750
4,64,65536,1,5020,1992625,1992625
4,64,65536,1,5021,1992791,1992791
4,64,65536,1,5022,1993208,1993208
4,64,65536,1,5023,1993417,1993417
4,64,65536,1,5024,1993375,1993375
4,64,65536,1,5025,1993500,1993500
4,64,65536,1,5026,1993583,1993583
4,64,65536,1,5027,1993792,1993792
4,64,65536,1,5028,1993708,1993708
4,64,65536,1,5029,1993750,1993750
4,64,65536,1,5030,1993792,1993792
4,64,65536,1,5031,1993834,1993834
4,64,65536,1,5032,1993875,1993875
4,64,65536,1,5033,1993916,1993916
4,64,65536,1,5034,1994125,1994125
4,64,65536,1,5035,1994250,1994250
4,64,65536,1,5036,1998166,1998166
4,64,65536,1,5037,1997916,1997916
4,64,65536,1,5038,1996833,1996833
4,64,65536,1,5039,1992583,1992583
4,64,65536,1,5040,1992625,1992625
4,64,65536,1,5041,1992500,1992500
4,64,65536,1,5042,1992375,1992375
4,64,65536,1,5043,1992208,1992208
4,64,65536,1,5044,2005708,2005708
4,64,65536,1,5045,2005584,2005584
4,64,65536,1,5046,2006000,2006000
4,64,65536,1,5047,2005875,2005875
4,64,65536,1,5048,2006042,2006042
4,64,65536,1,5049,2006000,2006000
4,64,65536,1,5050,2006250,2006250
4,64,65536,1,5051,2005959,2005959
4,64,65536,1,5052,2006208,2006208
4,64,65536,1,5053,2005958,2005958
4,64,65536,1,5054,2005792,2005792
4,64,65536,1,5055,2005750,2005750
4,64,65536,1,5056,2005750,2005750
4,64,65536,1,5057,2005666,2005666
4,64,65536,1,5058,2005833,2005833
4,64,65536,1,5059,2005542,2005542
4,64,65536,1,5060,2005625,2005625
4,64,65536,1,5061,2005458,2005458
4,64,65536,1,5062,2005709,2005709
4,64,65536,1,5063,2005750,2005750
4,64,65536,1,5064,2005750,2005750
4,64,65536,1,5065,2005750,2005750
4,64,65536,1,5066,2005584,2005584
4,64,65536,1,5067,2005583,2005583
4,64,65536,1,5068,2006667,2006667
4,64,65536,1,5069,2009667,2009667
4,64,65536,1,5070,2010541,2010541
4,64,65536,1,5071,2011208,2011208
4,64,65536,1,5072,2011292,2011292
4,64,65536,1,5073,2011208,2011208
4,64,65536,1,5074,2011250,2011250
4,64,65536,1,5075,2011292,2011292
4,64,65536,1,5076,2011125,2011125
4,64,65536,1,5077,2010959,2010959
4,64,65536,1,5078,2010917,2010917
4,64,65536,1,5079,2010833,2010833
4,64,65536,1,5080,2010917,2010917
4,64,65536,1,5081,2010916,2010916
4,64,65536,1,5082,2010917,2010917
4,64,65536,1,5083,2010625,2010625
4,64,65536,1,5084,2010834,2010834
4,64,65536,1,5085,2010792,2010792
4,64,65536,1,5086,2010667,2010667
4,64,65536,1,5087,2010708,2010708
4,64,65536,1,5088,2010875,2010875
4,64,65536,1,5089,2010875,2010875
4,64,65536,1,5090,2010834,2010834
4,64,65536,1,5091,2010666,2010666
4,64,65536,1,5092,2010666,2010666
4,64,65536,1,5093,2010458,2010458
4,64,65536,1,5094,2010667,2010667
4,64,65536,1,5095,2010667,2010667
4,64,65536,1,5096,2010542,2010542
4,64,65536,1,5097,2009959,2009959
4,64,65536,1,5098,2009916,2009916
4,64,65536,1,5099,2010333,2010333
4,64,65536,1,5100,2010333,2010333
4,64,65536,1,5101,2006750,2006750
4,64,65536,1,5102,2006709,2006709
4,64,65536,1,5103,2006625,2006625
4,64,65536,1,5104,2006750,2006750
4,64,65536,1,5105,2005125,2005125
4,64,65536,1,5106,2004875,2004875
4,64,65536,1,5107,2004833,2004833
4,64,65536,1,5108,1992209,1992209
4,64,65536,1,5109,1991958,1991958
4,64,65536,1,5110,1992084,1992084
4,64,65536,1,5111,1992000,1992000
4,64,65536,1,5112,1992125,1992125
4,64,65536,1,5113,1992000,1992000
4,64,65536,1,5114,1991833,1991833
4,64,65536,1,5115,1991583,1991583
4,64,65536,1,5116,1991417,1991417
4,64,65536,1,5117,1991458,1991458
4,64,65536,1,5118,1991416,1991416
4,64,65536,1,5119,1991542,1991542
4,64,65536,1,5120,1991375,1991375
4,64,65536,1,5121,1991333,1991333
4,64,65536,1,5122,1991250,1991250
4,64,65536,1,5123,1991166,1991166
4,64,65536,1,5124,1991125,1991125
4,64,65536,1,5125,1991125,1991125
4,64,65536,1,5126,1991083,1991083
4,64,65536,1,5127,1991250,1991250
4,64,65536,1,5128,1991291,1991291
4,64,65536,1,5129,1991416,1991416
4,64,65536,1,5130,1991458,1991458
4,64,65536,1,5131,1991458,1991458
4,64,65536,1,5132,1991833,1991833
4,64,65536,1,5133,1987500,1987500
4,64,65536,1,5134,1986333,1986333
4,64,65536,1,5135,1985667,1985667
4,64,65536,1,5136,1985750,1985750
4,64,65536,1,5137,1985542,1985542
4,64,65536,1,5138,1985334,1985334
4,64,65536,1,5139,1985292,1985292
4,64,65536,1,5140,1985500,1985500
4,64,65536,1,5141,1985750,1985750
4,64,65536,1,5142,1985791,1985791
4,64,65536,1,5143,1985625,1985625
4,64,65536,1,5144,1985333,1985333
4,64,65536,1,5145,1985458,1985458
4,64,65536,1,5146,1985542,1985542
4,64,65536,1,5147,1985625,1985625
4,64,65536,1,5148,1985583,1985583
4,64,65536,1,5149,1985542,1985542
4,64,65536,1,5150,1985500,1985500
4,64,65536,1,5151,1985166,1985166
4,64,65536,1,5152,1985125,1985125
4,64,65536,1,5153,1985000,1985000
4,64,65536,1,5154,1985208,1985208
4,64,65536,1,5155,1985375,1985375
4,64,65536,1,5156,1985375,1985375
4,64,65536,1,5157,1985125,1985125
4,64,65536,1,5158,1985042,1985042
4,64,65536,1,5159,1984750,1984750
4,64,65536,1,5160,1985042,1985042
4,64,65536,1,5161,1985042,1985042
4,64,65536,1,5162,1984791,1984791
4,64,65536,1,5163,1984375,1984375
4,64,65536,1,5164,1984542,1984542
4,64,65536,1,5165,1985084,1985084
4,64,65536,1,5166,1984792,1984792
4,64,65536,1,5167,1984875,1984875
4,64,65536,1,5168,1984542,1984542
4,64,65536,1,5169,1986292,1986292
4,64,65536,1,5170,1986125,1986125
4,64,65536,1,5171,1986125,1986125
4,64,65536,1,5172,1986084,1986084
4,64,65536,1,5173,1986209,1986209
4,64,65536,1,5174,1986209,1986209
4,64,65536,1,5175,1985667,1985667
4,64,65536,1,5176,1985417,1985417
4,64,65536,1,5177,1985250,1985250
4,64,65536,1,5178,1985167,1985167
4,64,65536,1,5179,1985375,1985375
4,64,65536,1,5180,1985500,1985500
4,64,65536,1,5181,1985541,1985541
4,64,65536,1,5182,1985500,1985500
4,64,65536,1,5183,1985583,1985583
4,64,65536,1,5184,1985583,1985583
4,64,65536,1,5185,1985709,1985709
4,64,65536,1,5186,1985709,1985709
4,64,65536,1,5187,1985917,1985917
4,64,65536,1,5188,1985791,1985791
4,64,65536,1,5189,1985875,1985875
4,64,65536,1,5190,1985792,1985792
4,64,65536,1,5191,1985791,1985791
4,64,65536,1,5192,1985666,1985666
4,64,65536,1,5193,1985667,1985667
4,64,65536,1,5194,1985875,1985875
4,64,65536,1,5195,1985792,1985792
4,64,65536,1,5196,1985667,1985667
4,64,65536,1,5197,1985542,1985542
4,64,65536,1,5198,1985542,1985542
4,64,65536,1,5199,1985500,1985500
4,64,65536,1,5200,1985500,1985500
4,64,65536,1,5201,1985625,1985625
4,64,65536,1,5202,1985416,1985416
4,64,65536,1,5203,1985500,1985500
4,64,65536,1,5204,1985375,1985375
4,64,65536,1,5205,1985334,1985334
4,64,65536,1,5206,1985291,1985291
4,64,65536,1,5207,1985250,1985250
4,64,65536,1,5208,1985625,1985625
4,64,65536,1,5209,1985583,1985583
4,64,65536,1,5210,1985625,1985625
4,64,65536,1,5211,1985375,1985375
4,64,65536,1,5212,1985209,1985209
4,64,65536,1,5213,1985250,1985250
4,64,65536,1,5214,1985000,1985000
4,64,65536,1,5215,1985250,1985250
4,64,65536,1,5216,1985125,1985125
4,64,65536,1,5217,1985250,1985250
4,64,65536,1,5218,1985208,1985208
4,64,65536,1,5219,1985291,1985291
4,64,65536,1,5220,1985500,1985500
4,64,65536,1,5221,1985333,1985333
4,64,65536,1,5222,1985291,1985291
4,64,65536,1,5223,1985167,1985167
