# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,64,1024,1,8923,28667,28667
2,64,1024,1,8924,28625,28625
2,64,1024,1,8925,28542,28542
2,64,1024,1,8926,28667,28667
2,64,1024,1,8927,28708,28708
2,64,1024,1,8928,28084,28084
2,64,1024,1,8929,28667,28667
2,64,1024,1,8930,28375,28375
2,64,1024,1,8931,27916,27916
2,64,1024,1,8932,28458,28458
2,64,1024,1,8933,28542,28542
2,64,1024,1,8934,28083,28083
2,64,1024,1,8935,28375,28375
2,64,1024,1,8936,28041,28041
2,64,1024,1,8937,28083,28083
2,64,1024,1,8938,27833,27833
2,64,1024,1,8939,28458,28458
2,64,1024,1,8940,28500,28500
2,64,1024,1,8941,28291,28291
2,64,1024,1,8942,28042,28042
2,64,1024,1,8943,28334,28334
2,64,1024,1,8944,28292,28292
2,64,1024,1,8945,28458,28458
2,64,1024,1,8946,28584,28584
2,64,1024,1,8947,28583,28583
2,64,1024,1,8948,27916,27916
2,64,1024,1,8949,28625,28625
2,64,1024,1,8950,28459,28459
2,64,1024,1,8951,28500,28500
2,64,1024,1,8952,27958,27958
2,64,1024,1,8953,28542,28542
2,64,1024,1,8954,28542,28542
2,64,1024,1,8955,28542,28542
2,64,1024,1,8956,28250,28250
2,64,1024,1,8957,28375,28375
2,64,1024,1,8958,28458,28458
2,64,1024,1,8959,27917,27917
2,64,1024,1,8960,28542,28542
2,64,1024,1,8961,27917,27917
2,64,1024,1,8962,28208,28208
2,64,1024,1,8963,28292,28292
2,64,1024,1,8964,28667,28667
2,64,1024,1,8965,28333,28333
2,64,1024,1,8966,28375,28375
2,64,1024,1,8967,28250,28250
2,64,1024,1,8968,28833,28833
2,64,1024,1,8969,28458,28458
2,64,1024,1,8970,28292,28292
2,64,1024,1,8971,28375,28375
2,64,1024,1,8972,28750,28750
2,64,1024,1,8973,28625,28625
2,64,1024,1,8974,28416,28416
2,64,1024,1,8975,28500,28500
2,64,1024,1,8976,28584,28584
2,64,1024,1,8977,28875,28875
2,64,1024,1,8978,33000,33000
2,64,1024,1,8979,27750,27750
2,64,1024,1,8980,28542,28542
2,64,1024,1,8981,28500,28500
2,64,1024,1,8982,28542,28542
2,64,1024,1,8983,28333,28333
2,64,1024,1,8984,27750,27750
2,64,1024,1,8985,28375,28375
2,64,1024,1,8986,33709,33709
2,64,1024,1,8987,33041,33041
2,64,1024,1,8988,31167,31167
2,64,1024,1,8989,30250,30250
2,64,1024,1,8990,30792,30792
2,64,1024,1,8991,31166,31166
2,64,1024,1,8992,31833,31833
2,64,1024,1,8993,29291,29291
2,64,1024,1,8994,28166,28166
2,64,1024,1,8995,27666,27666
2,64,1024,1,8996,28709,28709
2,64,1024,1,8997,28666,28666
2,64,1024,1,8998,28708,28708
2,64,1024,1,8999,28541,28541
2,64,1024,1,9000,28667,28667
2,64,1024,1,9001,28208,28208
2,64,1024,1,9002,36875,36875
2,64,1024,1,9003,36625,36625
2,64,1024,1,9004,28042,28042
2,64,1024,1,9005,28375,28375
2,64,1024,1,9006,28375,28375
2,64,1024,1,9007,28000,28000
2,64,1024,1,9008,28791,28791
2,64,1024,1,9009,27792,27792
2,64,1024,1,9010,27917,27917
2,64,1024,1,9011,27792,27792
2,64,1024,1,9012,28416,28416
2,64,1024,1,9013,28125,28125
2,64,1024,1,9014,28083,28083
2,64,1024,1,9015,28084,28084
2,64,1024,1,9016,28083,28083
2,64,1024,1,9017,28125,28125
2,64,1024,1,9018,28542,28542
2,64,1024,1,9019,28208,28208
2,64,1024,1,9020,28458,28458
2,64,1024,1,9021,27916,27916
2,64,1024,1,9022,28333,28333
2,64,1024,1,9023,28208,28208
2,64,1024,1,9024,28416,28416
2,64,1024,1,9025,28250,28250
2,64,1024,1,9026,27709,27709
2,64,1024,1,9027,27583,27583
2,64,1024,1,9028,27666,27666
2,64,1024,1,9029,28791,28791
2,64,1024,1,9030,28542,28542
2,64,1024,1,9031,28334,28334
2,64,1024,1,9032,27875,27875
2,64,1024,1,9033,28625,28625
2,64,1024,1,9034,28458,28458
2,64,1024,1,9035,27750,27750
2,64,1024,1,9036,31542,31542
2,64,1024,1,9037,27833,27833
2,64,1024,1,9038,28375,28375
2,64,1024,1,9039,27833,27833
2,64,1024,1,9040,28583,28583
2,64,1024,1,9041,27709,27709
2,64,1024,1,9042,27750,27750
2,64,1024,1,9043,28208,28208
2,64,1024,1,9044,28458,28458
2,64,1024,1,9045,28459,28459
2,64,1024,1,9046,28375,28375
2,64,1024,1,9047,28875,28875
2,64,1024,1,9048,28875,28875
2,64,1024,1,9049,28416,28416
2,64,1024,1,9050,28583,28583
2,64,1024,1,9051,28125,28125
2,64,1024,1,9052,28667,28667
2,64,1024,1,9053,28250,28250
2,64,1024,1,9054,28167,28167
2,64,1024,1,9055,28833,28833
2,64,1024,1,9056,28375,28375
2,64,1024,1,9057,28875,28875
2,64,1024,1,9058,28834,28834
2,64,1024,1,9059,28792,28792
2,64,1024,1,9060,28250,28250
2,64,1024,1,9061,28750,28750
2,64,1024,1,9062,28209,28209
2,64,1024,1,9063,27875,27875
2,64,1024,1,9064,28750,28750
2,64,1024,1,9065,28000,28000
2,64,1024,1,9066,28500,28500
2,64,1024,1,9067,28875,28875
2,64,1024,1,9068,28250,28250
2,64,1024,1,9069,28458,28458
2,64,1024,1,9070,28583,28583
2,64,1024,1,9071,28541,28541
2,64,1024,1,9072,28416,28416
2,64,1024,1,9073,28666,28666
2,64,1024,1,9074,28708,28708
2,64,1024,1,9075,28208,28208
2,64,1024,1,9076,28416,28416
2,64,1024,1,9077,28541,28541
2,64,1024,1,9078,32583,32583
2,64,1024,1,9079,39041,39041
2,64,1024,1,9080,30000,30000
2,64,1024,1,9081,35791,35791
2,64,1024,1,9082,32041,32041
2,64,1024,1,9083,31416,31416
2,64,1024,1,9084,29667,29667
2,64,1024,1,9085,28917,28917
2,64,1024,1,9086,28625,28625
2,64,1024,1,9087,28000,28000
2,64,1024,1,9088,28625,28625
2,64,1024,1,9089,29041,29041
2,64,1024,1,9090,28958,28958
2,64,1024,1,9091,28875,28875
2,64,1024,1,9092,28417,28417
2,64,1024,1,9093,28458,28458
2,64,1024,1,9094,28916,28916
2,64,1024,1,9095,28583,28583
2,64,1024,1,9096,28750,28750
2,64,1024,1,9097,28917,28917
2,64,1024,1,9098,28459,28459
2,64,1024,1,9099,28750,28750
2,64,1024,1,9100,28333,28333
2,64,1024,1,9101,27792,27792
2,64,1024,1,9102,27917,27917
2,64,1024,1,9103,28084,28084
2,64,1024,1,9104,28209,28209
2,64,1024,1,9105,28667,28667
2,64,1024,1,9106,28334,28334
2,64,1024,1,9107,28458,28458
2,64,1024,1,9108,27833,27833
2,64,1024,1,9109,27917,27917
2,64,1024,1,9110,29917,29917
2,64,1024,1,9111,27542,27542
2,64,1024,1,9112,27666,27666
2,64,1024,1,9113,28208,28208
2,64,1024,1,9114,28458,28458
2,64,1024,1,9115,28417,28417
2,64,1024,1,9116,28208,28208
2,64,1024,1,9117,28416,28416
2,64,1024,1,9118,28500,28500
2,64,1024,1,9119,28042,28042
2,64,1024,1,9120,28208,28208
2,64,1024,1,9121,28000,28000
2,64,1024,1,9122,27958,27958
2,64,1024,1,9123,28459,28459
2,64,1024,1,9124,28000,28000
2,64,1024,1,9125,28166,28166
2,64,1024,1,9126,27708,27708
2,64,1024,1,9127,27708,27708
2,64,1024,1,9128,28083,28083
2,64,1024,1,9129,28625,28625
2,64,1024,1,9130,32166,32166
2,64,1024,1,9131,28208,28208
2,64,1024,1,9132,28250,28250
2,64,1024,1,9133,27958,27958
2,64,1024,1,9134,28000,28000
2,64,1024,1,9135,28708,28708
2,64,1024,1,9136,27875,27875
2,64,1024,1,9137,27750,27750
2,64,1024,1,9138,28083,28083
2,64,1024,1,9139,28375,28375
2,64,1024,1,9140,28291,28291
2,64,1024,1,9141,27792,27792
2,64,1024,1,9142,27542,27542
2,64,1024,1,9143,27625,27625
2,64,1024,1,9144,28417,28417
2,64,1024,1,9145,28958,28958
2,64,1024,1,9146,37792,37792
2,64,1024,1,9147,32667,32667
2,64,1024,1,9148,27833,27833
2,64,1024,1,9149,28000,28000
2,64,1024,1,9150,33917,33917
2,64,1024,1,9151,38917,38917
2,64,1024,1,9152,38042,38042
2,64,1024,1,9153,32875,32875
2,64,1024,1,9154,28416,28416
2,64,1024,1,9155,27875,27875
2,64,1024,1,9156,28375,28375
2,64,1024,1,9157,28417,28417
2,64,1024,1,9158,28458,28458
2,64,1024,1,9159,28667,28667
2,64,1024,1,9160,28333,28333
2,64,1024,1,9161,28375,28375
2,64,1024,1,9162,35041,35041
2,64,1024,1,9163,34000,34000
2,64,1024,1,9164,30875,30875
2,64,1024,1,9165,30875,30875
2,64,1024,1,9166,31333,31333
2,64,1024,1,9167,30834,30834
2,64,1024,1,9168,30500,30500
2,64,1024,1,9169,31125,31125
2,64,1024,1,9170,31500,31500
2,64,1024,1,9171,31125,31125
2,64,1024,1,9172,30917,30917
2,64,1024,1,9173,30833,30833
2,64,1024,1,9174,30292,30292
2,64,1024,1,9175,36834,36834
2,64,1024,1,9176,31250,31250
2,64,1024,1,9177,30958,30958
2,64,1024,1,9178,30833,30833
2,64,1024,1,9179,30292,30292
2,64,1024,1,9180,31416,31416
2,64,1024,1,9181,46709,46709
2,64,1024,1,9182,31916,31916
2,64,1024,1,9183,31458,31458
2,64,1024,1,9184,31458,31458
2,64,1024,1,9185,31917,31917
2,64,1024,1,9186,32250,32250
2,64,1024,1,9187,35791,35791
2,64,1024,1,9188,32208,32208
2,64,1024,1,9189,30125,30125
2,64,1024,1,9190,37250,37250
2,64,1024,1,9191,31458,31458
2,64,1024,1,9192,28833,28833
2,64,1024,1,9193,28959,28959
2,64,1024,1,9194,37667,37667
2,64,1024,1,9195,31375,31375
2,64,1024,1,9196,32458,32458
2,64,1024,1,9197,31125,31125
2,64,1024,1,9198,28792,28792
2,64,1024,1,9199,28709,28709
2,64,1024,1,9200,26708,26708
2,64,1024,1,9201,27208,27208
2,64,1024,1,9202,28834,28834
2,64,1024,1,9203,28791,28791
2,64,1024,1,9204,28792,28792
2,64,1024,1,9205,29291,29291
2,64,1024,1,9206,29167,29167
2,64,1024,1,9207,29083,29083
2,64,1024,1,9208,28709,28709
2,64,1024,1,9209,28833,28833
2,64,1024,1,9210,28958,28958
2,64,1024,1,9211,28708,28708
2,64,1024,1,9212,28917,28917
2,64,1024,1,9213,28833,28833
2,64,1024,1,9214,29083,29083
2,64,1024,1,9215,29000,29000
2,64,1024,1,9216,28875,28875
2,64,1024,1,9217,28792,28792
2,64,1024,1,9218,28959,28959
2,64,1024,1,9219,29042,29042
2,64,1024,1,9220,39542,39542
2,64,1024,1,9221,33833,33833
2,64,1024,1,9222,28666,28666
2,64,1024,1,9223,28875,28875
2,64,1024,1,9224,28792,28792
2,64,1024,1,9225,38000,38000
2,64,1024,1,9226,36250,36250
2,64,1024,1,9227,28834,28834
2,64,1024,1,9228,28834,28834
2,64,1024,1,9229,28875,28875
2,64,1024,1,9230,28666,28666
2,64,1024,1,9231,28708,28708
2,64,1024,1,9232,28750,28750
2,64,1024,1,9233,28792,28792
2,64,1024,1,9234,29042,29042
2,64,1024,1,9235,28458,28458
2,64,1024,1,9236,28625,28625
2,64,1024,1,9237,28875,28875
2,64,1024,1,9238,28833,28833
2,64,1024,1,9239,28708,28708
2,64,1024,1,9240,28917,28917
2,64,1024,1,9241,28959,28959
2,64,1024,1,9242,28958,28958
2,64,1024,1,9243,28709,28709
2,64,1024,1,9244,28875,28875
2,64,1024,1,9245,28875,28875
2,64,1024,1,9246,28458,28458
2,64,1024,1,9247,28792,28792
2,64,1024,1,9248,29000,29000
2,64,1024,1,9249,28958,28958
2,64,1024,1,9250,28875,28875
2,64,1024,1,9251,28833,28833
2,64,1024,1,9252,28875,28875
2,64,1024,1,9253,28708,28708
2,64,1024,1,9254,29000,29000
2,64,1024,1,9255,38584,38584
2,64,1024,1,9256,35500,35500
2,64,1024,1,9257,28875,28875
2,64,1024,1,9258,28834,28834
2,64,1024,1,9259,28709,28709
2,64,1024,1,9260,28917,28917
2,64,1024,1,9261,28791,28791
2,64,1024,1,9262,29000,29000
2,64,1024,1,9263,28958,28958
2,64,1024,1,9264,28875,28875
2,64,1024,1,9265,28666,28666
2,64,1024,1,9266,28583,28583
2,64,1024,1,9267,28750,28750
2,64,1024,1,9268,28875,28875
2,64,1024,1,9269,28792,28792
2,64,1024,1,9270,28792,28792
2,64,1024,1,9271,28875,28875
2,64,1024,1,9272,28792,28792
2,64,1024,1,9273,28958,28958
2,64,1024,1,9274,28958,28958
2,64,1024,1,9275,29167,29167
2,64,1024,1,9276,28958,28958
2,64,1024,1,9277,28917,28917
2,64,1024,1,9278,28958,28958
2,64,1024,1,9279,28791,28791
2,64,1024,1,9280,29042,29042
2,64,1024,1,9281,29084,29084
2,64,1024,1,9282,29625,29625
2,64,1024,1,9283,39291,39291
2,64,1024,1,9284,33584,33584
2,64,1024,1,9285,29084,29084
2,64,1024,1,9286,29083,29083
2,64,1024,1,9287,29000,29000
2,64,1024,1,9288,29042,29042
2,64,1024,1,9289,29167,29167
2,64,1024,1,9290,29167,29167
2,64,1024,1,9291,29041,29041
2,64,1024,1,9292,29084,29084
2,64,1024,1,9293,28958,28958
2,64,1024,1,9294,28833,28833
2,64,1024,1,9295,32625,32625
2,64,1024,1,9296,28875,28875
2,64,1024,1,9297,28834,28834
2,64,1024,1,9298,29042,29042
2,64,1024,1,9299,28875,28875
2,64,1024,1,9300,28792,28792
2,64,1024,1,9301,28875,28875
2,64,1024,1,9302,28875,28875
2,64,1024,1,9303,28959,28959
2,64,1024,1,9304,29000,29000
2,64,1024,1,9305,29041,29041
2,64,1024,1,9306,28958,28958
2,64,1024,1,9307,32708,32708
2,64,1024,1,9308,29125,29125
2,64,1024,1,9309,29042,29042
2,64,1024,1,9310,28916,28916
2,64,1024,1,9311,28875,28875
2,64,1024,1,9312,28958,28958
2,64,1024,1,9313,29042,29042
2,64,1024,1,9314,29292,29292
2,64,1024,1,9315,29125,29125
2,64,1024,1,9316,28958,28958
2,64,1024,1,9317,28875,28875
2,64,1024,1,9318,28917,28917
2,64,1024,1,9319,28916,28916
2,64,1024,1,9320,29209,29209
2,64,1024,1,9321,29041,29041
2,64,1024,1,9322,28916,28916
2,64,1024,1,9323,29083,29083
2,64,1024,1,9324,29125,29125
2,64,1024,1,9325,29084,29084
2,64,1024,1,9326,29000,29000
2,64,1024,1,9327,28958,28958
2,64,1024,1,9328,28666,28666
2,64,1024,1,9329,29083,29083
2,64,1024,1,9330,28959,28959
2,64,1024,1,9331,28541,28541
2,64,1024,1,9332,28833,28833
2,64,1024,1,9333,28958,28958
2,64,1024,1,9334,28792,28792
2,64,1024,1,9335,28833,28833
2,64,1024,1,9336,28875,28875
2,64,1024,1,9337,29209,29209
2,64,1024,1,9338,29166,29166
2,64,1024,1,9339,28959,28959
2,64,1024,1,9340,28792,28792
2,64,1024,1,9341,28875,28875
2,64,1024,1,9342,28958,28958
2,64,1024,1,9343,28917,28917
2,64,1024,1,9344,28792,28792
2,64,1024,1,9345,29042,29042
2,64,1024,1,9346,28833,28833
2,64,1024,1,9347,28834,28834
2,64,1024,1,9348,28916,28916
2,64,1024,1,9349,28750,28750
2,64,1024,1,9350,28875,28875
2,64,1024,1,9351,28875,28875
2,64,1024,1,9352,28875,28875
2,64,1024,1,9353,28875,28875
2,64,1024,1,9354,28917,28917
2,64,1024,1,9355,28791,28791
2,64,1024,1,9356,28791,28791
2,64,1024,1,9357,28875,28875
2,64,1024,1,9358,28875,28875
2,64,1024,1,9359,28833,28833
2,64,1024,1,9360,29084,29084
2,64,1024,1,9361,28917,28917
2,64,1024,1,9362,29042,29042
2,64,1024,1,9363,29000,29000
2,64,1024,1,9364,28875,28875
2,64,1024,1,9365,28875,28875
2,64,1024,1,9366,28833,28833
2,64,1024,1,9367,28833,28833
2,64,1024,1,9368,28833,28833
2,64,1024,1,9369,28792,28792
2,64,1024,1,9370,28834,28834
2,64,1024,1,9371,28709,28709
2,64,1024,1,9372,28625,28625
2,64,1024,1,9373,28875,28875
2,64,1024,1,9374,28791,28791
2,64,1024,1,9375,28792,28792
2,64,1024,1,9376,28833,28833
2,64,1024,1,9377,29084,29084
2,64,1024,1,9378,29291,29291
2,64,1024,1,9379,29084,29084
2,64,1024,1,9380,29166,29166
2,64,1024,1,9381,28875,28875
2,64,1024,1,9382,29084,29084
2,64,1024,1,9383,29000,29000
2,64,1024,1,9384,28792,28792
2,64,1024,1,9385,28959,28959
2,64,1024,1,9386,28917,28917
2,64,1024,1,9387,28958,28958
2,64,1024,1,9388,28792,28792
2,64,1024,1,9389,28875,28875
2,64,1024,1,9390,29041,29041
2,64,1024,1,9391,28958,28958
2,64,1024,1,9392,29000,29000
2,64,1024,1,9393,29041,29041
2,64,1024,1,9394,28916,28916
2,64,1024,1,9395,29000,29000
2,64,1024,1,9396,28875,28875
2,64,1024,1,9397,29083,29083
2,64,1024,1,9398,29000,29000
2,64,1024,1,9399,28917,28917
2,64,1024,1,9400,28750,28750
2,64,1024,1,9401,28667,28667
2,64,1024,1,9402,29000,29000
2,64,1024,1,9403,28875,28875
2,64,1024,1,9404,28916,28916
2,64,1024,1,9405,29041,29041
2,64,1024,1,9406,29000,29000
2,64,1024,1,9407,29042,29042
2,64,1024,1,9408,28875,28875
2,64,1024,1,9409,28875,28875
2,64,1024,1,9410,29042,29042
2,64,1024,1,9411,28959,28959
2,64,1024,1,9412,28750,28750
2,64,1024,1,9413,28708,28708
2,64,1024,1,9414,28625,28625
2,64,1024,1,9415,28791,28791
2,64,1024,1,9416,28542,28542
2,64,1024,1,9417,28917,28917
2,64,1024,1,9418,28625,28625
2,64,1024,1,9419,28875,28875
2,64,1024,1,9420,28792,28792
2,64,1024,1,9421,28875,28875
2,64,1024,1,9422,28875,28875
2,64,1024,1,9423,28792,28792
2,64,1024,1,9424,28958,28958
2,64,1024,1,9425,38792,38792
2,64,1024,1,9426,34750,34750
2,64,1024,1,9427,29292,29292
2,64,1024,1,9428,29292,29292
2,64,1024,1,9429,29083,29083
2,64,1024,1,9430,29125,29125
2,64,1024,1,9431,29000,29000
2,64,1024,1,9432,29291,29291
2,64,1024,1,9433,29042,29042
2,64,1024,1,9434,29083,29083
2,64,1024,1,9435,29083,29083
2,64,1024,1,9436,28916,28916
2,64,1024,1,9437,29125,29125
2,64,1024,1,9438,29083,29083
2,64,1024,1,9439,29167,29167
2,64,1024,1,9440,29000,29000
2,64,1024,1,9441,29000,29000
2,64,1024,1,9442,29125,29125
2,64,1024,1,9443,29083,29083
2,64,1024,1,9444,29125,29125
2,64,1024,1,9445,29125,29125
2,64,1024,1,9446,29042,29042
2,64,1024,1,9447,29083,29083
2,64,1024,1,9448,28917,28917
2,64,1024,1,9449,29208,29208
2,64,1024,1,9450,28958,28958
2,64,1024,1,9451,29291,29291
2,64,1024,1,9452,28917,28917
2,64,1024,1,9453,28875,28875
2,64,1024,1,9454,28875,28875
2,64,1024,1,9455,28708,28708
2,64,1024,1,9456,28958,28958
2,64,1024,1,9457,29209,29209
2,64,1024,1,9458,29250,29250
2,64,1024,1,9459,29125,29125
2,64,1024,1,9460,28959,28959
2,64,1024,1,9461,29042,29042
2,64,1024,1,9462,28750,28750
2,64,1024,1,9463,28708,28708
2,64,1024,1,9464,29000,29000
2,64,1024,1,9465,28917,28917
2,64,1024,1,9466,29042,29042
2,64,1024,1,9467,29167,29167
2,64,1024,1,9468,29084,29084
2,64,1024,1,9469,28959,28959
2,64,1024,1,9470,28875,28875
2,64,1024,1,9471,28792,28792
2,64,1024,1,9472,28917,28917
2,64,1024,1,9473,28959,28959
2,64,1024,1,9474,29083,29083
2,64,1024,1,9475,28583,28583
2,64,1024,1,9476,28625,28625
2,64,1024,1,9477,29125,29125
2,64,1024,1,9478,29125,29125
2,64,1024,1,9479,29209,29209
2,64,1024,1,9480,29125,29125
2,64,1024,1,9481,29083,29083
2,64,1024,1,9482,28958,28958
2,64,1024,1,9483,29042,29042
2,64,1024,1,9484,29083,29083
2,64,1024,1,9485,28916,28916
2,64,1024,1,9486,28750,28750
2,64,1024,1,9487,28792,28792
2,64,1024,1,9488,29041,29041
2,64,1024,1,9489,29042,29042
2,64,1024,1,9490,28667,28667
2,64,1024,1,9491,28959,28959
2,64,1024,1,9492,28917,28917
2,64,1024,1,9493,29125,29125
2,64,1024,1,9494,28959,28959
2,64,1024,1,9495,28833,28833
2,64,1024,1,9496,29041,29041
2,64,1024,1,9497,29042,29042
2,64,1024,1,9498,28666,28666
2,64,1024,1,9499,28959,28959
2,64,1024,1,9500,29208,29208
2,64,1024,1,9501,29084,29084
2,64,1024,1,9502,28833,28833
2,64,1024,1,9503,29083,29083
2,64,1024,1,9504,29125,29125
2,64,1024,1,9505,29208,29208
2,64,1024,1,9506,29083,29083
2,64,1024,1,9507,28750,28750
2,64,1024,1,9508,28875,28875
2,64,1024,1,9509,28750,28750
2,64,1024,1,9510,28709,28709
2,64,1024,1,9511,28875,28875
2,64,1024,1,9512,28875,28875
2,64,1024,1,9513,28792,28792
2,64,1024,1,9514,28833,28833
2,64,1024,1,9515,28875,28875
2,64,1024,1,9516,28958,28958
2,64,1024,1,9517,28833,28833
2,64,1024,1,9518,34458,34458
2,64,1024,1,9519,35000,35000
2,64,1024,1,9520,31625,31625
2,64,1024,1,9521,28875,28875
2,64,1024,1,9522,29083,29083
2,64,1024,1,9523,28833,28833
2,64,1024,1,9524,28750,28750
2,64,1024,1,9525,28792,28792
2,64,1024,1,9526,29083,29083
2,64,1024,1,9527,28958,28958
2,64,1024,1,9528,29000,29000
2,64,1024,1,9529,28667,28667
2,64,1024,1,9530,28750,28750
2,64,1024,1,9531,28833,28833
2,64,1024,1,9532,28750,28750
2,64,1024,1,9533,28625,28625
2,64,1024,1,9534,29083,29083
2,64,1024,1,9535,29125,29125
2,64,1024,1,9536,29125,29125
2,64,1024,1,9537,29583,29583
2,64,1024,1,9538,29125,29125
2,64,1024,1,9539,28959,28959
2,64,1024,1,9540,29125,29125
2,64,1024,1,9541,28750,28750
2,64,1024,1,9542,29500,29500
2,64,1024,1,9543,28750,28750
2,64,1024,1,9544,29042,29042
2,64,1024,1,9545,28833,28833
2,64,1024,1,9546,28792,28792
2,64,1024,1,9547,29250,29250
2,64,1024,1,9548,29000,29000
2,64,1024,1,9549,29041,29041
2,64,1024,1,9550,29042,29042
2,64,1024,1,9551,29041,29041
2,64,1024,1,9552,28917,28917
2,64,1024,1,9553,29166,29166
2,64,1024,1,9554,29083,29083
2,64,1024,1,9555,28917,28917
2,64,1024,1,9556,28750,28750
2,64,1024,1,9557,28833,28833
2,64,1024,1,9558,28875,28875
2,64,1024,1,9559,28791,28791
2,64,1024,1,9560,29083,29083
2,64,1024,1,9561,29250,29250
2,64,1024,1,9562,36375,36375
2,64,1024,1,9563,31959,31959
2,64,1024,1,9564,31292,31292
2,64,1024,1,9565,29000,29000
2,64,1024,1,9566,29125,29125
2,64,1024,1,9567,36958,36958
2,64,1024,1,9568,37583,37583
2,64,1024,1,9569,29125,29125
2,64,1024,1,9570,29375,29375
2,64,1024,1,9571,29791,29791
2,64,1024,1,9572,28875,28875
2,64,1024,1,9573,28791,28791
2,64,1024,1,9574,28875,28875
2,64,1024,1,9575,28708,28708
2,64,1024,1,9576,28750,28750
2,64,1024,1,9577,27125,27125
2,64,1024,1,9578,29000,29000
2,64,1024,1,9579,29125,29125
2,64,1024,1,9580,29125,29125
2,64,1024,1,9581,29209,29209
2,64,1024,1,9582,29000,29000
2,64,1024,1,9583,29042,29042
2,64,1024,1,9584,28958,28958
2,64,1024,1,9585,28667,28667
2,64,1024,1,9586,29000,29000
2,64,1024,1,9587,27916,27916
2,64,1024,1,9588,23459,23459
2,64,1024,1,9589,29166,29166
2,64,1024,1,9590,29083,29083
2,64,1024,1,9591,28750,28750
2,64,1024,1,9592,28959,28959
2,64,1024,1,9593,28750,28750
2,64,1024,1,9594,29000,29000
2,64,1024,1,9595,28958,28958
2,64,1024,1,9596,28875,28875
2,64,1024,1,9597,28750,28750
2,64,1024,1,9598,28959,28959
2,64,1024,1,9599,27792,27792
2,64,1024,1,9600,22458,22458
2,64,1024,1,9601,29209,29209
2,64,1024,1,9602,29125,29125
2,64,1024,1,9603,28958,28958
2,64,1024,1,9604,28625,28625
2,64,1024,1,9605,29167,29167
2,64,1024,1,9606,29292,29292
2,64,1024,1,9607,29208,29208
2,64,1024,1,9608,28875,28875
2,64,1024,1,9609,26667,26667
2,64,1024,1,9610,26542,26542
2,64,1024,1,9611,28959,28959
2,64,1024,1,9612,29084,29084
2,64,1024,1,9613,29375,29375
2,64,1024,1,9614,29208,29208
2,64,1024,1,9615,29167,29167
2,64,1024,1,9616,28917,28917
2,64,1024,1,9617,29042,29042
2,64,1024,1,9618,29333,29333
2,64,1024,1,9619,29167,29167
2,64,1024,1,9620,29250,29250
2,64,1024,1,9621,29125,29125
2,64,1024,1,9622,29125,29125
2,64,1024,1,9623,29166,29166
2,64,1024,1,9624,29167,29167
2,64,1024,1,9625,29250,29250
2,64,1024,1,9626,29292,29292
2,64,1024,1,9627,29125,29125
2,64,1024,1,9628,29250,29250
2,64,1024,1,9629,29250,29250
2,64,1024,1,9630,29041,29041
2,64,1024,1,9631,29041,29041
2,64,1024,1,9632,29083,29083
2,64,1024,1,9633,29209,29209
2,64,1024,1,9634,29000,29000
2,64,1024,1,9635,29167,29167
2,64,1024,1,9636,29125,29125
2,64,1024,1,9637,29125,29125
2,64,1024,1,9638,29125,29125
2,64,1024,1,9639,29209,29209
2,64,1024,1,9640,29125,29125
2,64,1024,1,9641,29084,29084
2,64,1024,1,9642,29125,29125
2,64,1024,1,9643,29083,29083
2,64,1024,1,9644,29125,29125
2,64,1024,1,9645,29209,29209
2,64,1024,1,9646,29042,29042
2,64,1024,1,9647,29125,29125
2,64,1024,1,9648,29208,29208
2,64,1024,1,9649,29167,29167
2,64,1024,1,9650,29083,29083
2,64,1024,1,9651,28750,28750
2,64,1024,1,9652,31250,31250
2,64,1024,1,9653,36417,36417
2,64,1024,1,9654,30667,30667
2,64,1024,1,9655,29291,29291
2,64,1024,1,9656,29375,29375
2,64,1024,1,9657,29209,29209
2,64,1024,1,9658,37667,37667
2,64,1024,1,9659,31916,31916
2,64,1024,1,9660,32125,32125
2,64,1024,1,9661,32542,32542
2,64,1024,1,9662,30500,30500
2,64,1024,1,9663,29417,29417
2,64,1024,1,9664,29125,29125
2,64,1024,1,9665,29084,29084
2,64,1024,1,9666,28917,28917
2,64,1024,1,9667,29250,29250
2,64,1024,1,9668,29083,29083
2,64,1024,1,9669,29042,29042
2,64,1024,1,9670,29084,29084
2,64,1024,1,9671,29209,29209
2,64,1024,1,9672,28958,28958
2,64,1024,1,9673,29208,29208
2,64,1024,1,9674,29000,29000
