# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,64,65536,1,2607,3336291,3336291
2,64,65536,1,2608,3338334,3338334
2,64,65536,1,2609,3334750,3334750
2,64,65536,1,2610,3335875,3335875
2,64,65536,1,2611,3331500,3331500
2,64,65536,1,2612,3330125,3330125
2,64,65536,1,2613,3326042,3326042
2,64,65536,1,2614,3268375,3268375
2,64,65536,1,2615,3218875,3218875
2,64,65536,1,2616,3160417,3160417
2,64,65536,1,2617,3123750,3123750
2,64,65536,1,2618,3072667,3072667
2,64,65536,1,2619,3023250,3023250
2,64,65536,1,2620,2975250,2975250
2,64,65536,1,2621,2941584,2941584
2,64,65536,1,2622,2894375,2894375
2,64,65536,1,2623,2844708,2844708
2,64,65536,1,2624,2793166,2793166
2,64,65536,1,2625,2738041,2738041
2,64,65536,1,2626,2704791,2704791
2,64,65536,1,2627,2661417,2661417
2,64,65536,1,2628,2615583,2615583
2,64,65536,1,2629,2599459,2599459
2,64,65536,1,2630,2566208,2566208
2,64,65536,1,2631,2525792,2525792
2,64,65536,1,2632,2481708,2481708
2,64,65536,1,2633,2441125,2441125
2,64,65536,1,2634,2399083,2399083
2,64,65536,1,2635,2355042,2355042
2,64,65536,1,2636,2317875,2317875
2,64,65536,1,2637,2280667,2280667
2,64,65536,1,2638,2242083,2242083
2,64,65536,1,2639,2205750,2205750
2,64,65536,1,2640,2170583,2170583
2,64,65536,1,2641,2129667,2129667
2,64,65536,1,2642,2083167,2083167
2,64,65536,1,2643,2076875,2076875
2,64,65536,1,2644,2073625,2073625
2,64,65536,1,2645,2074833,2074833
2,64,65536,1,2646,2066042,2066042
2,64,65536,1,2647,2059750,2059750
2,64,65536,1,2648,2048333,2048333
2,64,65536,1,2649,2042750,2042750
2,64,65536,1,2650,2038750,2038750
2,64,65536,1,2651,2114750,2114750
2,64,65536,1,2652,2146250,2146250
2,64,65536,1,2653,2182083,2182083
2,64,65536,1,2654,2222750,2222750
2,64,65536,1,2655,2257416,2257416
2,64,65536,1,2656,2302583,2302583
2,64,65536,1,2657,2346208,2346208
2,64,65536,1,2658,2394916,2394916
2,64,65536,1,2659,2437708,2437708
2,64,65536,1,2660,2484250,2484250
2,64,65536,1,2661,2529500,2529500
2,64,65536,1,2662,2569750,2569750
2,64,65536,1,2663,2612458,2612458
2,64,65536,1,2664,2664000,2664000
2,64,65536,1,2665,2700416,2700416
2,64,65536,1,2666,2741375,2741375
2,64,65536,1,2667,2787208,2787208
2,64,65536,1,2668,2822958,2822958
2,64,65536,1,2669,2862958,2862958
2,64,65536,1,2670,2912791,2912791
2,64,65536,1,2671,2952459,2952459
2,64,65536,1,2672,2993209,2993209
2,64,65536,1,2673,3023125,3023125
2,64,65536,1,2674,3062750,3062750
2,64,65536,1,2675,3097875,3097875
2,64,65536,1,2676,3137709,3137709
2,64,65536,1,2677,3166583,3166583
2,64,65536,1,2678,3183917,3183917
2,64,65536,1,2679,3217042,3217042
2,64,65536,1,2680,3243458,3243458
2,64,65536,1,2681,3293292,3293292
2,64,65536,1,2682,3337334,3337334
2,64,65536,1,2683,3386625,3386625
2,64,65536,1,2684,3436834,3436834
2,64,65536,1,2685,3486500,3486500
2,64,65536,1,2686,3532792,3532792
2,64,65536,1,2687,3578250,3578250
2,64,65536,1,2688,3619000,3619000
2,64,65536,1,2689,3664875,3664875
2,64,65536,1,2690,3713791,3713791
2,64,65536,1,2691,3758250,3758250
2,64,65536,1,2692,3805209,3805209
2,64,65536,1,2693,3853125,3853125
2,64,65536,1,2694,3899125,3899125
2,64,65536,1,2695,3946209,3946209
2,64,65536,1,2696,3994375,3994375
2,64,65536,1,2697,4035750,4035750
2,64,65536,1,2698,4082709,4082709
2,64,65536,1,2699,4115625,4115625
2,64,65536,1,2700,4161708,4161708
2,64,65536,1,2701,4207083,4207083
2,64,65536,1,2702,4252375,4252375
2,64,65536,1,2703,4300292,4300292
2,64,65536,1,2704,4328625,4328625
2,64,65536,1,2705,4337083,4337083
2,64,65536,1,2706,4339375,4339375
2,64,65536,1,2707,4352083,4352083
2,64,65536,1,2708,4365209,4365209
2,64,65536,1,2709,4376250,4376250
2,64,65536,1,2710,4385083,4385083
2,64,65536,1,2711,4398459,4398459
2,64,65536,1,2712,4414333,4414333
2,64,65536,1,2713,4428667,4428667
2,64,65536,1,2714,4458417,4458417
2,64,65536,1,2715,4471833,4471833
2,64,65536,1,2716,4502083,4502083
2,64,65536,1,2717,4521250,4521250
2,64,65536,1,2718,4511708,4511708
2,64,65536,1,2719,4487209,4487209
2,64,65536,1,2720,4458709,4458709
2,64,65536,1,2721,4425291,4425291
2,64,65536,1,2722,4393084,4393084
2,64,65536,1,2723,4367250,4367250
2,64,65536,1,2724,4341291,4341291
2,64,65536,1,2725,4315167,4315167
2,64,65536,1,2726,4289209,4289209
2,64,65536,1,2727,4263416,4263416
2,64,65536,1,2728,4244875,4244875
2,64,65536,1,2729,4219250,4219250
2,64,65536,1,2730,4193583,4193583
2,64,65536,1,2731,4168708,4168708
2,64,65536,1,2732,4142208,4142208
2,64,65536,1,2733,4113166,4113166
2,64,65536,1,2734,4083917,4083917
2,64,65536,1,2735,4055125,4055125
2,64,65536,1,2736,4026125,4026125
2,64,65536,1,2737,3996584,3996584
2,64,65536,1,2738,3967375,3967375
2,64,65536,1,2739,3937542,3937542
2,64,65536,1,2740,3905500,3905500
2,64,65536,1,2741,3874166,3874166
2,64,65536,1,2742,3845000,3845000
2,64,65536,1,2743,3814958,3814958
2,64,65536,1,2744,3785750,3785750
2,64,65536,1,2745,3748125,3748125
2,64,65536,1,2746,3719541,3719541
2,64,65536,1,2747,3691125,3691125
2,64,65536,1,2748,3661708,3661708
2,64,65536,1,2749,3608084,3608084
2,64,65536,1,2750,3573833,3573833
2,64,65536,1,2751,3531292,3531292
2,64,65536,1,2752,3488959,3488959
2,64,65536,1,2753,3446000,3446000
2,64,65536,1,2754,3408834,3408834
2,64,65536,1,2755,3376708,3376708
2,64,65536,1,2756,3332500,3332500
2,64,65536,1,2757,3289166,3289166
2,64,65536,1,2758,3246042,3246042
2,64,65536,1,2759,3201750,3201750
2,64,65536,1,2760,3155666,3155666
2,64,65536,1,2761,3111834,3111834
2,64,65536,1,2762,3063917,3063917
2,64,65536,1,2763,3020208,3020208
2,64,65536,1,2764,2976458,2976458
2,64,65536,1,2765,2932250,2932250
2,64,65536,1,2766,2888875,2888875
2,64,65536,1,2767,2845125,2845125
2,64,65536,1,2768,2800834,2800834
2,64,65536,1,2769,2756916,2756916
2,64,65536,1,2770,2714083,2714083
2,64,65536,1,2771,2669791,2669791
2,64,65536,1,2772,2626625,2626625
2,64,65536,1,2773,2583584,2583584
2,64,65536,1,2774,2540583,2540583
2,64,65536,1,2775,2506041,2506041
2,64,65536,1,2776,2465541,2465541
2,64,65536,1,2777,2431625,2431625
2,64,65536,1,2778,2396916,2396916
2,64,65536,1,2779,2374500,2374500
2,64,65536,1,2780,2342334,2342334
2,64,65536,1,2781,2301666,2301666
2,64,65536,1,2782,2278667,2278667
2,64,65536,1,2783,2278166,2278166
2,64,65536,1,2784,2278500,2278500
2,64,65536,1,2785,2279500,2279500
2,64,65536,1,2786,2279875,2279875
2,64,65536,1,2787,2281208,2281208
2,64,65536,1,2788,2281583,2281583
2,64,65536,1,2789,2281500,2281500
2,64,65536,1,2790,2287250,2287250
2,64,65536,1,2791,2295833,2295833
2,64,65536,1,2792,2305000,2305000
2,64,65536,1,2793,2304958,2304958
2,64,65536,1,2794,2321833,2321833
2,64,65536,1,2795,2373542,2373542
2,64,65536,1,2796,2418791,2418791
2,64,65536,1,2797,2454125,2454125
2,64,65536,1,2798,2496708,2496708
2,64,65536,1,2799,2536875,2536875
2,64,65536,1,2800,2572041,2572041
2,64,65536,1,2801,2614584,2614584
2,64,65536,1,2802,2665583,2665583
2,64,65536,1,2803,2713584,2713584
2,64,65536,1,2804,2758125,2758125
2,64,65536,1,2805,2801709,2801709
2,64,65536,1,2806,2850333,2850333
2,64,65536,1,2807,2894292,2894292
2,64,65536,1,2808,2938000,2938000
2,64,65536,1,2809,2967292,2967292
2,64,65536,1,2810,3014833,3014833
2,64,65536,1,2811,3061583,3061583
2,64,65536,1,2812,3092125,3092125
2,64,65536,1,2813,3129500,3129500
2,64,65536,1,2814,3173542,3173542
2,64,65536,1,2815,3219958,3219958
2,64,65536,1,2816,3267333,3267333
2,64,65536,1,2817,3314834,3314834
2,64,65536,1,2818,3356375,3356375
2,64,65536,1,2819,3399959,3399959
2,64,65536,1,2820,3446792,3446792
2,64,65536,1,2821,3492666,3492666
2,64,65536,1,2822,3539958,3539958
2,64,65536,1,2823,3585542,3585542
2,64,65536,1,2824,3631958,3631958
2,64,65536,1,2825,3677458,3677458
2,64,65536,1,2826,3716917,3716917
2,64,65536,1,2827,3764000,3764000
2,64,65536,1,2828,3797958,3797958
2,64,65536,1,2829,3843209,3843209
2,64,65536,1,2830,3888917,3888917
2,64,65536,1,2831,3935625,3935625
2,64,65536,1,2832,3967333,3967333
2,64,65536,1,2833,4015417,4015417
2,64,65536,1,2834,4060000,4060000
2,64,65536,1,2835,4108458,4108458
2,64,65536,1,2836,4152458,4152458
2,64,65536,1,2837,4196125,4196125
2,64,65536,1,2838,4238000,4238000
2,64,65536,1,2839,4269791,4269791
2,64,65536,1,2840,4302917,4302917
2,64,65536,1,2841,4341250,4341250
2,64,65536,1,2842,4376125,4376125
2,64,65536,1,2843,4397791,4397791
2,64,65536,1,2844,4429625,4429625
2,64,65536,1,2845,4468959,4468959
2,64,65536,1,2846,4511291,4511291
2,64,65536,1,2847,4557000,4557000
2,64,65536,1,2848,4596500,4596500
2,64,65536,1,2849,4636208,4636208
2,64,65536,1,2850,4675667,4675667
2,64,65536,1,2851,4715667,4715667
2,64,65536,1,2852,4754583,4754583
2,64,65536,1,2853,4794166,4794166
2,64,65536,1,2854,4833083,4833083
2,64,65536,1,2855,4863417,4863417
2,64,65536,1,2856,4888625,4888625
2,64,65536,1,2857,4927750,4927750
2,64,65536,1,2858,4935791,4935791
2,64,65536,1,2859,4939375,4939375
2,64,65536,1,2860,4940917,4940917
2,64,65536,1,2861,4947583,4947583
2,64,65536,1,2862,4946375,4946375
2,64,65536,1,2863,4932167,4932167
2,64,65536,1,2864,4924209,4924209
2,64,65536,1,2865,4931834,4931834
2,64,65536,1,2866,4930708,4930708
2,64,65536,1,2867,4925083,4925083
2,64,65536,1,2868,4923042,4923042
2,64,65536,1,2869,4923625,4923625
2,64,65536,1,2870,4918917,4918917
2,64,65536,1,2871,4916458,4916458
2,64,65536,1,2872,4903209,4903209
2,64,65536,1,2873,4890791,4890791
2,64,65536,1,2874,4892333,4892333
2,64,65536,1,2875,4892583,4892583
2,64,65536,1,2876,4891333,4891333
2,64,65536,1,2877,4890417,4890417
2,64,65536,1,2878,4891708,4891708
2,64,65536,1,2879,4891958,4891958
2,64,65536,1,2880,4893416,4893416
2,64,65536,1,2881,4895083,4895083
2,64,65536,1,2882,4888166,4888166
2,64,65536,1,2883,4886041,4886041
2,64,65536,1,2884,4885542,4885542
2,64,65536,1,2885,4884875,4884875
2,64,65536,1,2886,4886916,4886916
2,64,65536,1,2887,4884875,4884875
2,64,65536,1,2888,4882291,4882291
2,64,65536,1,2889,4896500,4896500
2,64,65536,1,2890,4894458,4894458
2,64,65536,1,2891,4891833,4891833
2,64,65536,1,2892,4890750,4890750
2,64,65536,1,2893,4902750,4902750
2,64,65536,1,2894,4905834,4905834
2,64,65536,1,2895,4906333,4906333
2,64,65536,1,2896,4905292,4905292
2,64,65536,1,2897,4920125,4920125
2,64,65536,1,2898,4924292,4924292
2,64,65536,1,2899,4923333,4923333
2,64,65536,1,2900,4904708,4904708
2,64,65536,1,2901,4860750,4860750
2,64,65536,1,2902,4817333,4817333
2,64,65536,1,2903,4774458,4774458
2,64,65536,1,2904,4729833,4729833
2,64,65536,1,2905,4687083,4687083
2,64,65536,1,2906,4643125,4643125
2,64,65536,1,2907,4599667,4599667
2,64,65536,1,2908,4556917,4556917
2,64,65536,1,2909,4511834,4511834
2,64,65536,1,2910,4465667,4465667
2,64,65536,1,2911,4415625,4415625
2,64,65536,1,2912,4370500,4370500
2,64,65536,1,2913,4327541,4327541
2,64,65536,1,2914,4283250,4283250
2,64,65536,1,2915,4239750,4239750
2,64,65536,1,2916,4195208,4195208
2,64,65536,1,2917,4150709,4150709
2,64,65536,1,2918,4112833,4112833
2,64,65536,1,2919,4061250,4061250
2,64,65536,1,2920,4016833,4016833
2,64,65536,1,2921,3972792,3972792
2,64,65536,1,2922,3929000,3929000
2,64,65536,1,2923,3888084,3888084
2,64,65536,1,2924,3842625,3842625
2,64,65536,1,2925,3798417,3798417
2,64,65536,1,2926,3753625,3753625
2,64,65536,1,2927,3701125,3701125
2,64,65536,1,2928,3671625,3671625
2,64,65536,1,2929,3634792,3634792
2,64,65536,1,2930,3596959,3596959
2,64,65536,1,2931,3556041,3556041
2,64,65536,1,2932,3512167,3512167
2,64,65536,1,2933,3467167,3467167
2,64,65536,1,2934,3422208,3422208
2,64,65536,1,2935,3378125,3378125
2,64,65536,1,2936,3339625,3339625
2,64,65536,1,2937,3303833,3303833
2,64,65536,1,2938,3269583,3269583
2,64,65536,1,2939,3225125,3225125
2,64,65536,1,2940,3181292,3181292
2,64,65536,1,2941,3137042,3137042
2,64,65536,1,2942,3092209,3092209
2,64,65536,1,2943,3046625,3046625
2,64,65536,1,2944,3000958,3000958
2,64,65536,1,2945,2955292,2955292
2,64,65536,1,2946,2911000,2911000
2,64,65536,1,2947,2866583,2866583
2,64,65536,1,2948,2821750,2821750
2,64,65536,1,2949,2776791,2776791
2,64,65536,1,2950,2731667,2731667
2,64,65536,1,2951,2688500,2688500
2,64,65536,1,2952,2643833,2643833
2,64,65536,1,2953,2587750,2587750
2,64,65536,1,2954,2543250,2543250
2,64,65536,1,2955,2498000,2498000
2,64,65536,1,2956,2455541,2455541
2,64,65536,1,2957,2402000,2402000
2,64,65536,1,2958,2351666,2351666
2,64,65536,1,2959,2308625,2308625
2,64,65536,1,2960,2259917,2259917
2,64,65536,1,2961,2213666,2213666
2,64,65536,1,2962,2183125,2183125
2,64,65536,1,2963,2181583,2181583
2,64,65536,1,2964,2194542,2194542
2,64,65536,1,2965,2251458,2251458
2,64,65536,1,2966,2294292,2294292
2,64,65536,1,2967,2337333,2337333
2,64,65536,1,2968,2378791,2378791
2,64,65536,1,2969,2421041,2421041
2,64,65536,1,2970,2448000,2448000
2,64,65536,1,2971,2487250,2487250
2,64,65536,1,2972,2533250,2533250
2,64,65536,1,2973,2575416,2575416
2,64,65536,1,2974,2617750,2617750
2,64,65536,1,2975,2659500,2659500
2,64,65536,1,2976,2709459,2709459
2,64,65536,1,2977,2752208,2752208
2,64,65536,1,2978,2795083,2795083
2,64,65536,1,2979,2837000,2837000
2,64,65536,1,2980,2880375,2880375
2,64,65536,1,2981,2921792,2921792
2,64,65536,1,2982,2966250,2966250
2,64,65536,1,2983,2997208,2997208
2,64,65536,1,2984,3043375,3043375
2,64,65536,1,2985,3088791,3088791
2,64,65536,1,2986,3134666,3134666
2,64,65536,1,2987,3172125,3172125
2,64,65536,1,2988,3214000,3214000
2,64,65536,1,2989,3258583,3258583
2,64,65536,1,2990,3301375,3301375
2,64,65536,1,2991,3345333,3345333
2,64,65536,1,2992,3388500,3388500
2,64,65536,1,2993,3431875,3431875
2,64,65536,1,2994,3474875,3474875
2,64,65536,1,2995,3517125,3517125
2,64,65536,1,2996,3560375,3560375
2,64,65536,1,2997,3603584,3603584
2,64,65536,1,2998,3647833,3647833
2,64,65536,1,2999,3690750,3690750
2,64,65536,1,3000,3733792,3733792
2,64,65536,1,3001,3775875,3775875
2,64,65536,1,3002,3817917,3817917
2,64,65536,1,3003,3850334,3850334
2,64,65536,1,3004,3897250,3897250
2,64,65536,1,3005,3941333,3941333
2,64,65536,1,3006,3983792,3983792
2,64,65536,1,3007,4026792,4026792
2,64,65536,1,3008,4069916,4069916
2,64,65536,1,3009,4113000,4113000
2,64,65536,1,3010,4155791,4155791
2,64,65536,1,3011,4200083,4200083
2,64,65536,1,3012,4243250,4243250
2,64,65536,1,3013,4286959,4286959
2,64,65536,1,3014,4328625,4328625
2,64,65536,1,3015,4372250,4372250
2,64,65536,1,3016,4417000,4417000
2,64,65536,1,3017,4465708,4465708
2,64,65536,1,3018,4507875,4507875
2,64,65536,1,3019,4551417,4551417
2,64,65536,1,3020,4595416,4595416
2,64,65536,1,3021,4640625,4640625
2,64,65536,1,3022,4683833,4683833
2,64,65536,1,3023,4725833,4725833
2,64,65536,1,3024,4769666,4769666
2,64,65536,1,3025,4812958,4812958
2,64,65536,1,3026,4809750,4809750
2,64,65536,1,3027,4831125,4831125
2,64,65536,1,3028,4837833,4837833
2,64,65536,1,3029,4821459,4821459
2,64,65536,1,3030,4820459,4820459
2,64,65536,1,3031,4820625,4820625
2,64,65536,1,3032,4821792,4821792
2,64,65536,1,3033,4822542,4822542
2,64,65536,1,3034,4818167,4818167
2,64,65536,1,3035,4828250,4828250
2,64,65536,1,3036,4837791,4837791
2,64,65536,1,3037,4837208,4837208
2,64,65536,1,3038,4840375,4840375
2,64,65536,1,3039,4848875,4848875
2,64,65536,1,3040,4850584,4850584
2,64,65536,1,3041,4854208,4854208
2,64,65536,1,3042,4860583,4860583
2,64,65536,1,3043,4869375,4869375
2,64,65536,1,3044,4878125,4878125
2,64,65536,1,3045,4891042,4891042
2,64,65536,1,3046,4895833,4895833
2,64,65536,1,3047,4895833,4895833
2,64,65536,1,3048,4897834,4897834
2,64,65536,1,3049,4897417,4897417
2,64,65536,1,3050,4885708,4885708
2,64,65536,1,3051,4895292,4895292
2,64,65536,1,3052,4903875,4903875
2,64,65536,1,3053,4908833,4908833
2,64,65536,1,3054,4923667,4923667
2,64,65536,1,3055,4908958,4908958
2,64,65536,1,3056,4868208,4868208
2,64,65536,1,3057,4824708,4824708
2,64,65536,1,3058,4782667,4782667
2,64,65536,1,3059,4739375,4739375
2,64,65536,1,3060,4698167,4698167
2,64,65536,1,3061,4655000,4655000
2,64,65536,1,3062,4611584,4611584
2,64,65536,1,3063,4568041,4568041
2,64,65536,1,3064,4525167,4525167
2,64,65536,1,3065,4482125,4482125
2,64,65536,1,3066,4439416,4439416
2,64,65536,1,3067,4396666,4396666
2,64,65536,1,3068,4362375,4362375
2,64,65536,1,3069,4318500,4318500
2,64,65536,1,3070,4275959,4275959
2,64,65536,1,3071,4233542,4233542
2,64,65536,1,3072,4190792,4190792
2,64,65536,1,3073,4147000,4147000
2,64,65536,1,3074,4103417,4103417
2,64,65536,1,3075,4060375,4060375
2,64,65536,1,3076,4018500,4018500
2,64,65536,1,3077,3975167,3975167
2,64,65536,1,3078,3931792,3931792
2,64,65536,1,3079,3889792,3889792
2,64,65536,1,3080,3844875,3844875
2,64,65536,1,3081,3795250,3795250
2,64,65536,1,3082,3750208,3750208
2,64,65536,1,3083,3706250,3706250
2,64,65536,1,3084,3664084,3664084
2,64,65536,1,3085,3620791,3620791
2,64,65536,1,3086,3583833,3583833
2,64,65536,1,3087,3551041,3551041
2,64,65536,1,3088,3515917,3515917
2,64,65536,1,3089,3472292,3472292
2,64,65536,1,3090,3432458,3432458
2,64,65536,1,3091,3387042,3387042
2,64,65536,1,3092,3346500,3346500
2,64,65536,1,3093,3304833,3304833
2,64,65536,1,3094,3263917,3263917
2,64,65536,1,3095,3221167,3221167
2,64,65536,1,3096,3179667,3179667
2,64,65536,1,3097,3137000,3137000
2,64,65536,1,3098,3093708,3093708
2,64,65536,1,3099,3050667,3050667
2,64,65536,1,3100,3008208,3008208
2,64,65536,1,3101,2964458,2964458
2,64,65536,1,3102,2917833,2917833
2,64,65536,1,3103,2869083,2869083
2,64,65536,1,3104,2821333,2821333
2,64,65536,1,3105,2770959,2770959
2,64,65536,1,3106,2721833,2721833
2,64,65536,1,3107,2670292,2670292
2,64,65536,1,3108,2620875,2620875
2,64,65536,1,3109,2563917,2563917
2,64,65536,1,3110,2517125,2517125
2,64,65536,1,3111,2468959,2468959
2,64,65536,1,3112,2430417,2430417
2,64,65536,1,3113,2391208,2391208
2,64,65536,1,3114,2348292,2348292
2,64,65536,1,3115,2307459,2307459
2,64,65536,1,3116,2260292,2260292
2,64,65536,1,3117,2211208,2211208
2,64,65536,1,3118,2155167,2155167
2,64,65536,1,3119,2116750,2116750
2,64,65536,1,3120,2116042,2116042
2,64,65536,1,3121,2116375,2116375
2,64,65536,1,3122,2116000,2116000
2,64,65536,1,3123,2116792,2116792
2,64,65536,1,3124,2116833,2116833
2,64,65536,1,3125,2116583,2116583
2,64,65536,1,3126,2116875,2116875
2,64,65536,1,3127,2116667,2116667
2,64,65536,1,3128,2116250,2116250
2,64,65536,1,3129,2116417,2116417
2,64,65536,1,3130,2116292,2116292
2,64,65536,1,3131,2116750,2116750
2,64,65536,1,3132,2117000,2117000
2,64,65536,1,3133,2116667,2116667
2,64,65536,1,3134,2117292,2117292
2,64,65536,1,3135,2117416,2117416
2,64,65536,1,3136,2117167,2117167
2,64,65536,1,3137,2117542,2117542
2,64,65536,1,3138,2117083,2117083
2,64,65536,1,3139,2117375,2117375
2,64,65536,1,3140,2117417,2117417
2,64,65536,1,3141,2117125,2117125
2,64,65536,1,3142,2117125,2117125
2,64,65536,1,3143,2116833,2116833
2,64,65536,1,3144,2116916,2116916
2,64,65536,1,3145,2117500,2117500
2,64,65536,1,3146,2117375,2117375
2,64,65536,1,3147,2117125,2117125
2,64,65536,1,3148,2116834,2116834
2,64,65536,1,3149,2116708,2116708
2,64,65536,1,3150,2121250,2121250
2,64,65536,1,3151,2123500,2123500
2,64,65536,1,3152,2118166,2118166
2,64,65536,1,3153,2117958,2117958
2,64,65536,1,3154,2117375,2117375
2,64,65536,1,3155,2117125,2117125
2,64,65536,1,3156,2116291,2116291
2,64,65536,1,3157,2114541,2114541
2,64,65536,1,3158,2113250,2113250
2,64,65536,1,3159,2112041,2112041
2,64,65536,1,3160,2110833,2110833
2,64,65536,1,3161,2109625,2109625
2,64,65536,1,3162,2109916,2109916
2,64,65536,1,3163,2109625,2109625
2,64,65536,1,3164,2110042,2110042
2,64,65536,1,3165,2110208,2110208
2,64,65536,1,3166,2110500,2110500
2,64,65536,1,3167,2110459,2110459
2,64,65536,1,3168,2109833,2109833
2,64,65536,1,3169,2110459,2110459
2,64,65536,1,3170,2110459,2110459
2,64,65536,1,3171,2110375,2110375
2,64,65536,1,3172,2110417,2110417
2,64,65536,1,3173,2109958,2109958
2,64,65536,1,3174,2116166,2116166
2,64,65536,1,3175,2114542,2114542
2,64,65536,1,3176,2111375,2111375
2,64,65536,1,3177,2107792,2107792
2,64,65536,1,3178,2107333,2107333
2,64,65536,1,3179,2107250,2107250
2,64,65536,1,3180,2107833,2107833
2,64,65536,1,3181,2107584,2107584
2,64,65536,1,3182,2107125,2107125
2,64,65536,1,3183,2107167,2107167
2,64,65536,1,3184,2107084,2107084
2,64,65536,1,3185,2106792,2106792
2,64,65536,1,3186,2106916,2106916
2,64,65536,1,3187,2106834,2106834
2,64,65536,1,3188,2106584,2106584
2,64,65536,1,3189,2106625,2106625
2,64,65536,1,3190,2106041,2106041
2,64,65536,1,3191,2106208,2106208
2,64,65536,1,3192,2105834,2105834
2,64,65536,1,3193,2106125,2106125
2,64,65536,1,3194,2105833,2105833
2,64,65536,1,3195,2105834,2105834
2,64,65536,1,3196,2106000,2106000
2,64,65536,1,3197,2105750,2105750
2,64,65536,1,3198,2105208,2105208
2,64,65536,1,3199,2105375,2105375
2,64,65536,1,3200,2105125,2105125
2,64,65536,1,3201,2105166,2105166
2,64,65536,1,3202,2105291,2105291
2,64,65536,1,3203,2105125,2105125
2,64,65536,1,3204,2105041,2105041
2,64,65536,1,3205,2104958,2104958
2,64,65536,1,3206,2114375,2114375
2,64,65536,1,3207,2123042,2123042
2,64,65536,1,3208,2122959,2122959
2,64,65536,1,3209,2122625,2122625
2,64,65536,1,3210,2122625,2122625
2,64,65536,1,3211,2123041,2123041
2,64,65536,1,3212,2123750,2123750
2,64,65536,1,3213,2123583,2123583
2,64,65536,1,3214,2116708,2116708
2,64,65536,1,3215,2103792,2103792
2,64,65536,1,3216,2098750,2098750
2,64,65536,1,3217,2098458,2098458
2,64,65536,1,3218,2098541,2098541
2,64,65536,1,3219,2098625,2098625
2,64,65536,1,3220,2098292,2098292
2,64,65536,1,3221,2097958,2097958
2,64,65536,1,3222,2098084,2098084
2,64,65536,1,3223,2098083,2098083
2,64,65536,1,3224,2098125,2098125
2,64,65536,1,3225,2098500,2098500
2,64,65536,1,3226,2098458,2098458
2,64,65536,1,3227,2098000,2098000
2,64,65536,1,3228,2097625,2097625
2,64,65536,1,3229,2097625,2097625
2,64,65536,1,3230,2097417,2097417
2,64,65536,1,3231,2097500,2097500
2,64,65536,1,3232,2097625,2097625
2,64,65536,1,3233,2098000,2098000
2,64,65536,1,3234,2097709,2097709
2,64,65536,1,3235,2097500,2097500
2,64,65536,1,3236,2097625,2097625
2,64,65536,1,3237,2097708,2097708
2,64,65536,1,3238,2098125,2098125
2,64,65536,1,3239,2093625,2093625
2,64,65536,1,3240,2109000,2109000
2,64,65536,1,3241,2115500,2115500
2,64,65536,1,3242,2115542,2115542
2,64,65536,1,3243,2115250,2115250
2,64,65536,1,3244,2115500,2115500
2,64,65536,1,3245,2115209,2115209
2,64,65536,1,3246,2115667,2115667
2,64,65536,1,3247,2115500,2115500
2,64,65536,1,3248,2115916,2115916
2,64,65536,1,3249,2115708,2115708
2,64,65536,1,3250,2116000,2116000
2,64,65536,1,3251,2115667,2115667
2,64,65536,1,3252,2116250,2116250
2,64,65536,1,3253,2115916,2115916
2,64,65536,1,3254,2116042,2116042
2,64,65536,1,3255,2115875,2115875
2,64,65536,1,3256,2116125,2116125
2,64,65536,1,3257,2115959,2115959
2,64,65536,1,3258,2115792,2115792
2,64,65536,1,3259,2116000,2116000
2,64,65536,1,3260,2116000,2116000
2,64,65536,1,3261,2115750,2115750
2,64,65536,1,3262,2117042,2117042
2,64,65536,1,3263,2126166,2126166
2,64,65536,1,3264,2130500,2130500
2,64,65536,1,3265,2133875,2133875
2,64,65536,1,3266,2136708,2136708
2,64,65536,1,3267,2147709,2147709
2,64,65536,1,3268,2151708,2151708
2,64,65536,1,3269,2155584,2155584
2,64,65536,1,3270,2152042,2152042
2,64,65536,1,3271,2161166,2161166
2,64,65536,1,3272,2169250,2169250
2,64,65536,1,3273,2211375,2211375
2,64,65536,1,3274,2263041,2263041
2,64,65536,1,3275,2313917,2313917
2,64,65536,1,3276,2360458,2360458
2,64,65536,1,3277,2408792,2408792
2,64,65536,1,3278,2459709,2459709
2,64,65536,1,3279,2503917,2503917
2,64,65536,1,3280,2547958,2547958
2,64,65536,1,3281,2561125,2561125
2,64,65536,1,3282,2613500,2613500
2,64,65536,1,3283,2643375,2643375
