# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,32,65536,1,4666,1471333,1471333
2,32,65536,1,4667,1471125,1471125
2,32,65536,1,4668,1470125,1470125
2,32,65536,1,4669,1469750,1469750
2,32,65536,1,4670,1467084,1467084
2,32,65536,1,4671,1466500,1466500
2,32,65536,1,4672,1465084,1465084
2,32,65536,1,4673,1464209,1464209
2,32,65536,1,4674,1463375,1463375
2,32,65536,1,4675,1473458,1473458
2,32,65536,1,4676,1472084,1472084
2,32,65536,1,4677,1471875,1471875
2,32,65536,1,4678,1471000,1471000
2,32,65536,1,4679,1468875,1468875
2,32,65536,1,4680,1468792,1468792
2,32,65536,1,4681,1468208,1468208
2,32,65536,1,4682,1466083,1466083
2,32,65536,1,4683,1463584,1463584
2,32,65536,1,4684,1462708,1462708
2,32,65536,1,4685,1461042,1461042
2,32,65536,1,4686,1460959,1460959
2,32,65536,1,4687,1451917,1451917
2,32,65536,1,4688,1441625,1441625
2,32,65536,1,4689,1439792,1439792
2,32,65536,1,4690,1438667,1438667
2,32,65536,1,4691,1432458,1432458
2,32,65536,1,4692,1425417,1425417
2,32,65536,1,4693,1420666,1420666
2,32,65536,1,4694,1419500,1419500
2,32,65536,1,4695,1424500,1424500
2,32,65536,1,4696,1427083,1427083
2,32,65536,1,4697,1442083,1442083
2,32,65536,1,4698,1442625,1442625
2,32,65536,1,4699,1442000,1442000
2,32,65536,1,4700,1442584,1442584
2,32,65536,1,4701,1449542,1449542
2,32,65536,1,4702,1454417,1454417
2,32,65536,1,4703,1468667,1468667
2,32,65536,1,4704,1475167,1475167
2,32,65536,1,4705,1482750,1482750
2,32,65536,1,4706,1478250,1478250
2,32,65536,1,4707,1481041,1481041
2,32,65536,1,4708,1482542,1482542
2,32,65536,1,4709,1485583,1485583
2,32,65536,1,4710,1487709,1487709
2,32,65536,1,4711,1489500,1489500
2,32,65536,1,4712,1489334,1489334
2,32,65536,1,4713,1489000,1489000
2,32,65536,1,4714,1489333,1489333
2,32,65536,1,4715,1488875,1488875
2,32,65536,1,4716,1487958,1487958
2,32,65536,1,4717,1497375,1497375
2,32,65536,1,4718,1501625,1501625
2,32,65536,1,4719,1500834,1500834
2,32,65536,1,4720,1500958,1500958
2,32,65536,1,4721,1502250,1502250
2,32,65536,1,4722,1501958,1501958
2,32,65536,1,4723,1502292,1502292
2,32,65536,1,4724,1503375,1503375
2,32,65536,1,4725,1502000,1502000
2,32,65536,1,4726,1502250,1502250
2,32,65536,1,4727,1513000,1513000
2,32,65536,1,4728,1520625,1520625
2,32,65536,1,4729,1531167,1531167
2,32,65536,1,4730,1530834,1530834
2,32,65536,1,4731,1537000,1537000
2,32,65536,1,4732,1548541,1548541
2,32,65536,1,4733,1552709,1552709
2,32,65536,1,4734,1553250,1553250
2,32,65536,1,4735,1552875,1552875
2,32,65536,1,4736,1551125,1551125
2,32,65536,1,4737,1559917,1559917
2,32,65536,1,4738,1552458,1552458
2,32,65536,1,4739,1562458,1562458
2,32,65536,1,4740,1569875,1569875
2,32,65536,1,4741,1570042,1570042
2,32,65536,1,4742,1571792,1571792
2,32,65536,1,4743,1567583,1567583
2,32,65536,1,4744,1560208,1560208
2,32,65536,1,4745,1555750,1555750
2,32,65536,1,4746,1550500,1550500
2,32,65536,1,4747,1544250,1544250
2,32,65536,1,4748,1528500,1528500
2,32,65536,1,4749,1527083,1527083
2,32,65536,1,4750,1524667,1524667
2,32,65536,1,4751,1522042,1522042
2,32,65536,1,4752,1527750,1527750
2,32,65536,1,4753,1532792,1532792
2,32,65536,1,4754,1532958,1532958
2,32,65536,1,4755,1544959,1544959
2,32,65536,1,4756,1551500,1551500
2,32,65536,1,4757,1557041,1557041
2,32,65536,1,4758,1569708,1569708
2,32,65536,1,4759,1573542,1573542
2,32,65536,1,4760,1576500,1576500
2,32,65536,1,4761,1579542,1579542
2,32,65536,1,4762,1581208,1581208
2,32,65536,1,4763,1583875,1583875
2,32,65536,1,4764,1586458,1586458
2,32,65536,1,4765,1588666,1588666
2,32,65536,1,4766,1591084,1591084
2,32,65536,1,4767,1595250,1595250
2,32,65536,1,4768,1598708,1598708
2,32,65536,1,4769,1604125,1604125
2,32,65536,1,4770,1613000,1613000
2,32,65536,1,4771,1603291,1603291
2,32,65536,1,4772,1594584,1594584
2,32,65536,1,4773,1595084,1595084
2,32,65536,1,4774,1602000,1602000
2,32,65536,1,4775,1591541,1591541
2,32,65536,1,4776,1584333,1584333
2,32,65536,1,4777,1584083,1584083
2,32,65536,1,4778,1583708,1583708
2,32,65536,1,4779,1583708,1583708
2,32,65536,1,4780,1592541,1592541
2,32,65536,1,4781,1599833,1599833
2,32,65536,1,4782,1599375,1599375
2,32,65536,1,4783,1589292,1589292
2,32,65536,1,4784,1582458,1582458
2,32,65536,1,4785,1593917,1593917
2,32,65536,1,4786,1602542,1602542
2,32,65536,1,4787,1602375,1602375
2,32,65536,1,4788,1601459,1601459
2,32,65536,1,4789,1594667,1594667
2,32,65536,1,4790,1600375,1600375
2,32,65536,1,4791,1600375,1600375
2,32,65536,1,4792,1597959,1597959
2,32,65536,1,4793,1593166,1593166
2,32,65536,1,4794,1590875,1590875
2,32,65536,1,4795,1586666,1586666
2,32,65536,1,4796,1574750,1574750
2,32,65536,1,4797,1563417,1563417
2,32,65536,1,4798,1560750,1560750
2,32,65536,1,4799,1547542,1547542
2,32,65536,1,4800,1539291,1539291
2,32,65536,1,4801,1544625,1544625
2,32,65536,1,4802,1533584,1533584
2,32,65536,1,4803,1526208,1526208
2,32,65536,1,4804,1519875,1519875
2,32,65536,1,4805,1515084,1515084
2,32,65536,1,4806,1508125,1508125
2,32,65536,1,4807,1502708,1502708
2,32,65536,1,4808,1496583,1496583
2,32,65536,1,4809,1490917,1490917
2,32,65536,1,4810,1485041,1485041
2,32,65536,1,4811,1479084,1479084
2,32,65536,1,4812,1472667,1472667
2,32,65536,1,4813,1469250,1469250
2,32,65536,1,4814,1465583,1465583
2,32,65536,1,4815,1462916,1462916
2,32,65536,1,4816,1458417,1458417
2,32,65536,1,4817,1455333,1455333
2,32,65536,1,4818,1450792,1450792
2,32,65536,1,4819,1445500,1445500
2,32,65536,1,4820,1441958,1441958
2,32,65536,1,4821,1437458,1437458
2,32,65536,1,4822,1434542,1434542
2,32,65536,1,4823,1430250,1430250
2,32,65536,1,4824,1424458,1424458
2,32,65536,1,4825,1419542,1419542
2,32,65536,1,4826,1416083,1416083
2,32,65536,1,4827,1413583,1413583
2,32,65536,1,4828,1410625,1410625
2,32,65536,1,4829,1398667,1398667
2,32,65536,1,4830,1386667,1386667
2,32,65536,1,4831,1382500,1382500
2,32,65536,1,4832,1379375,1379375
2,32,65536,1,4833,1364208,1364208
2,32,65536,1,4834,1352834,1352834
2,32,65536,1,4835,1353542,1353542
2,32,65536,1,4836,1353208,1353208
2,32,65536,1,4837,1352917,1352917
2,32,65536,1,4838,1351375,1351375
2,32,65536,1,4839,1353125,1353125
2,32,65536,1,4840,1353417,1353417
2,32,65536,1,4841,1353584,1353584
2,32,65536,1,4842,1351709,1351709
2,32,65536,1,4843,1351250,1351250
2,32,65536,1,4844,1344250,1344250
2,32,65536,1,4845,1333000,1333000
2,32,65536,1,4846,1333167,1333167
2,32,65536,1,4847,1332458,1332458
2,32,65536,1,4848,1331208,1331208
2,32,65536,1,4849,1332083,1332083
2,32,65536,1,4850,1330542,1330542
2,32,65536,1,4851,1329584,1329584
2,32,65536,1,4852,1328166,1328166
2,32,65536,1,4853,1329834,1329834
2,32,65536,1,4854,1329250,1329250
2,32,65536,1,4855,1328458,1328458
2,32,65536,1,4856,1326333,1326333
2,32,65536,1,4857,1327292,1327292
2,32,65536,1,4858,1326708,1326708
2,32,65536,1,4859,1326334,1326334
2,32,65536,1,4860,1325541,1325541
2,32,65536,1,4861,1324042,1324042
2,32,65536,1,4862,1324875,1324875
2,32,65536,1,4863,1325292,1325292
2,32,65536,1,4864,1324500,1324500
2,32,65536,1,4865,1325125,1325125
2,32,65536,1,4866,1325584,1325584
2,32,65536,1,4867,1326958,1326958
2,32,65536,1,4868,1327000,1327000
2,32,65536,1,4869,1327666,1327666
2,32,65536,1,4870,1326583,1326583
2,32,65536,1,4871,1326708,1326708
2,32,65536,1,4872,1327291,1327291
2,32,65536,1,4873,1328792,1328792
2,32,65536,1,4874,1330208,1330208
2,32,65536,1,4875,1331250,1331250
2,32,65536,1,4876,1329375,1329375
2,32,65536,1,4877,1337959,1337959
2,32,65536,1,4878,1339083,1339083
2,32,65536,1,4879,1338292,1338292
2,32,65536,1,4880,1341791,1341791
2,32,65536,1,4881,1353292,1353292
2,32,65536,1,4882,1356958,1356958
2,32,65536,1,4883,1357625,1357625
2,32,65536,1,4884,1359125,1359125
2,32,65536,1,4885,1359791,1359791
2,32,65536,1,4886,1361791,1361791
2,32,65536,1,4887,1362708,1362708
2,32,65536,1,4888,1362959,1362959
2,32,65536,1,4889,1363250,1363250
2,32,65536,1,4890,1363291,1363291
2,32,65536,1,4891,1368750,1368750
2,32,65536,1,4892,1369500,1369500
2,32,65536,1,4893,1370333,1370333
2,32,65536,1,4894,1370458,1370458
2,32,65536,1,4895,1371209,1371209
2,32,65536,1,4896,1378125,1378125
2,32,65536,1,4897,1379250,1379250
2,32,65536,1,4898,1384958,1384958
2,32,65536,1,4899,1384458,1384458
2,32,65536,1,4900,1386417,1386417
2,32,65536,1,4901,1386833,1386833
2,32,65536,1,4902,1386875,1386875
2,32,65536,1,4903,1389000,1389000
2,32,65536,1,4904,1388167,1388167
2,32,65536,1,4905,1389416,1389416
2,32,65536,1,4906,1387834,1387834
2,32,65536,1,4907,1389042,1389042
2,32,65536,1,4908,1388250,1388250
2,32,65536,1,4909,1386750,1386750
2,32,65536,1,4910,1385791,1385791
2,32,65536,1,4911,1386833,1386833
2,32,65536,1,4912,1386000,1386000
2,32,65536,1,4913,1385583,1385583
2,32,65536,1,4914,1385833,1385833
2,32,65536,1,4915,1385042,1385042
2,32,65536,1,4916,1385750,1385750
2,32,65536,1,4917,1384917,1384917
2,32,65536,1,4918,1384000,1384000
2,32,65536,1,4919,1383833,1383833
2,32,65536,1,4920,1389042,1389042
2,32,65536,1,4921,1392000,1392000
2,32,65536,1,4922,1391000,1391000
2,32,65536,1,4923,1391291,1391291
2,32,65536,1,4924,1400000,1400000
2,32,65536,1,4925,1389584,1389584
2,32,65536,1,4926,1384958,1384958
2,32,65536,1,4927,1395459,1395459
2,32,65536,1,4928,1403000,1403000
2,32,65536,1,4929,1404375,1404375
2,32,65536,1,4930,1402500,1402500
2,32,65536,1,4931,1401500,1401500
2,32,65536,1,4932,1402042,1402042
2,32,65536,1,4933,1401334,1401334
2,32,65536,1,4934,1401042,1401042
2,32,65536,1,4935,1399416,1399416
2,32,65536,1,4936,1403458,1403458
2,32,65536,1,4937,1402750,1402750
2,32,65536,1,4938,1403000,1403000
2,32,65536,1,4939,1403042,1403042
2,32,65536,1,4940,1403042,1403042
2,32,65536,1,4941,1410042,1410042
2,32,65536,1,4942,1409792,1409792
2,32,65536,1,4943,1415208,1415208
2,32,65536,1,4944,1415500,1415500
2,32,65536,1,4945,1422458,1422458
2,32,65536,1,4946,1436917,1436917
2,32,65536,1,4947,1446041,1446041
2,32,65536,1,4948,1451375,1451375
2,32,65536,1,4949,1456000,1456000
2,32,65536,1,4950,1456666,1456666
2,32,65536,1,4951,1495584,1495584
2,32,65536,1,4952,1524333,1524333
2,32,65536,1,4953,1556083,1556083
2,32,65536,1,4954,1603166,1603166
2,32,65536,1,4955,1644250,1644250
2,32,65536,1,4956,1670709,1670709
2,32,65536,1,4957,1702125,1702125
2,32,65536,1,4958,1726167,1726167
2,32,65536,1,4959,1753792,1753792
2,32,65536,1,4960,1788833,1788833
2,32,65536,1,4961,1816500,1816500
2,32,65536,1,4962,1846625,1846625
2,32,65536,1,4963,1870833,1870833
2,32,65536,1,4964,1906791,1906791
2,32,65536,1,4965,1916416,1916416
2,32,65536,1,4966,1931583,1931583
2,32,65536,1,4967,1957041,1957041
2,32,65536,1,4968,1964250,1964250
2,32,65536,1,4969,1992625,1992625
2,32,65536,1,4970,1997416,1997416
2,32,65536,1,4971,2025583,2025583
2,32,65536,1,4972,2047459,2047459
2,32,65536,1,4973,2060208,2060208
2,32,65536,1,4974,2080792,2080792
2,32,65536,1,4975,2104417,2104417
2,32,65536,1,4976,2144292,2144292
2,32,65536,1,4977,2172416,2172416
2,32,65536,1,4978,2202625,2202625
2,32,65536,1,4979,2235959,2235959
2,32,65536,1,4980,2274792,2274792
2,32,65536,1,4981,2311250,2311250
2,32,65536,1,4982,2319583,2319583
2,32,65536,1,4983,2328208,2328208
2,32,65536,1,4984,2336333,2336333
2,32,65536,1,4985,2343625,2343625
2,32,65536,1,4986,2353334,2353334
2,32,65536,1,4987,2362041,2362041
2,32,65536,1,4988,2369750,2369750
2,32,65536,1,4989,2376792,2376792
2,32,65536,1,4990,2382208,2382208
2,32,65536,1,4991,2382750,2382750
2,32,65536,1,4992,2389333,2389333
2,32,65536,1,4993,2381792,2381792
2,32,65536,1,4994,2374083,2374083
2,32,65536,1,4995,2373834,2373834
2,32,65536,1,4996,2345792,2345792
2,32,65536,1,4997,2325708,2325708
2,32,65536,1,4998,2311166,2311166
2,32,65536,1,4999,2295000,2295000
2,32,65536,1,5000,2300708,2300708
2,32,65536,1,5001,2281417,2281417
2,32,65536,1,5002,2268750,2268750
2,32,65536,1,5003,2251209,2251209
2,32,65536,1,5004,2233167,2233167
2,32,65536,1,5005,2219417,2219417
2,32,65536,1,5006,2205833,2205833
2,32,65536,1,5007,2191500,2191500
2,32,65536,1,5008,2170125,2170125
2,32,65536,1,5009,2156333,2156333
2,32,65536,1,5010,2142584,2142584
2,32,65536,1,5011,2129000,2129000
2,32,65536,1,5012,2114792,2114792
2,32,65536,1,5013,2095709,2095709
2,32,65536,1,5014,2069209,2069209
2,32,65536,1,5015,2054875,2054875
2,32,65536,1,5016,2042292,2042292
2,32,65536,1,5017,2018083,2018083
2,32,65536,1,5018,1995500,1995500
2,32,65536,1,5019,1983000,1983000
2,32,65536,1,5020,1969542,1969542
2,32,65536,1,5021,1956291,1956291
2,32,65536,1,5022,1943416,1943416
2,32,65536,1,5023,1931833,1931833
2,32,65536,1,5024,1916500,1916500
2,32,65536,1,5025,1910917,1910917
2,32,65536,1,5026,1904417,1904417
2,32,65536,1,5027,1892125,1892125
2,32,65536,1,5028,1879083,1879083
2,32,65536,1,5029,1866125,1866125
2,32,65536,1,5030,1856625,1856625
2,32,65536,1,5031,1852500,1852500
2,32,65536,1,5032,1842084,1842084
2,32,65536,1,5033,1837000,1837000
2,32,65536,1,5034,1832667,1832667
2,32,65536,1,5035,1827583,1827583
2,32,65536,1,5036,1822542,1822542
2,32,65536,1,5037,1818333,1818333
2,32,65536,1,5038,1810667,1810667
2,32,65536,1,5039,1807875,1807875
2,32,65536,1,5040,1803292,1803292
2,32,65536,1,5041,1798708,1798708
2,32,65536,1,5042,1794583,1794583
2,32,65536,1,5043,1788000,1788000
2,32,65536,1,5044,1783417,1783417
2,32,65536,1,5045,1769709,1769709
2,32,65536,1,5046,1767750,1767750
2,32,65536,1,5047,1767958,1767958
2,32,65536,1,5048,1766792,1766792
2,32,65536,1,5049,1765250,1765250
2,32,65536,1,5050,1763958,1763958
2,32,65536,1,5051,1762125,1762125
2,32,65536,1,5052,1761083,1761083
2,32,65536,1,5053,1760042,1760042
2,32,65536,1,5054,1758042,1758042
2,32,65536,1,5055,1757209,1757209
2,32,65536,1,5056,1756416,1756416
2,32,65536,1,5057,1755291,1755291
2,32,65536,1,5058,1754417,1754417
2,32,65536,1,5059,1753625,1753625
2,32,65536,1,5060,1754166,1754166
2,32,65536,1,5061,1752625,1752625
2,32,65536,1,5062,1750958,1750958
2,32,65536,1,5063,1750250,1750250
2,32,65536,1,5064,1749375,1749375
2,32,65536,1,5065,1747167,1747167
2,32,65536,1,5066,1745875,1745875
2,32,65536,1,5067,1745042,1745042
2,32,65536,1,5068,1744833,1744833
2,32,65536,1,5069,1739708,1739708
2,32,65536,1,5070,1736292,1736292
2,32,65536,1,5071,1759625,1759625
2,32,65536,1,5072,1778458,1778458
2,32,65536,1,5073,1798125,1798125
2,32,65536,1,5074,1819459,1819459
2,32,65536,1,5075,1838834,1838834
2,32,65536,1,5076,1858041,1858041
2,32,65536,1,5077,1877458,1877458
2,32,65536,1,5078,1897084,1897084
2,32,65536,1,5079,1916792,1916792
2,32,65536,1,5080,1936500,1936500
2,32,65536,1,5081,1956125,1956125
2,32,65536,1,5082,1976750,1976750
2,32,65536,1,5083,1997250,1997250
2,32,65536,1,5084,2017042,2017042
2,32,65536,1,5085,2036916,2036916
2,32,65536,1,5086,2055416,2055416
2,32,65536,1,5087,2074750,2074750
2,32,65536,1,5088,2094792,2094792
2,32,65536,1,5089,2114417,2114417
2,32,65536,1,5090,2134375,2134375
2,32,65536,1,5091,2154916,2154916
2,32,65536,1,5092,2178416,2178416
2,32,65536,1,5093,2200292,2200292
2,32,65536,1,5094,2220208,2220208
2,32,65536,1,5095,2239875,2239875
2,32,65536,1,5096,2259833,2259833
2,32,65536,1,5097,2279083,2279083
2,32,65536,1,5098,2298250,2298250
2,32,65536,1,5099,2317333,2317333
2,32,65536,1,5100,2337584,2337584
2,32,65536,1,5101,2357458,2357458
2,32,65536,1,5102,2376167,2376167
2,32,65536,1,5103,2396459,2396459
2,32,65536,1,5104,2415750,2415750
2,32,65536,1,5105,2435625,2435625
2,32,65536,1,5106,2456041,2456041
2,32,65536,1,5107,2475542,2475542
2,32,65536,1,5108,2495250,2495250
2,32,65536,1,5109,2514292,2514292
2,32,65536,1,5110,2534333,2534333
2,32,65536,1,5111,2553791,2553791
2,32,65536,1,5112,2577042,2577042
2,32,65536,1,5113,2599625,2599625
2,32,65536,1,5114,2623292,2623292
2,32,65536,1,5115,2651209,2651209
2,32,65536,1,5116,2675542,2675542
2,32,65536,1,5117,2696917,2696917
2,32,65536,1,5118,2695667,2695667
2,32,65536,1,5119,2705334,2705334
2,32,65536,1,5120,2716083,2716083
2,32,65536,1,5121,2729250,2729250
2,32,65536,1,5122,2743542,2743542
2,32,65536,1,5123,2757125,2757125
2,32,65536,1,5124,2768958,2768958
2,32,65536,1,5125,2783208,2783208
2,32,65536,1,5126,2797125,2797125
2,32,65536,1,5127,2813166,2813166
2,32,65536,1,5128,2812334,2812334
2,32,65536,1,5129,2830375,2830375
2,32,65536,1,5130,2844750,2844750
2,32,65536,1,5131,2858375,2858375
2,32,65536,1,5132,2872917,2872917
2,32,65536,1,5133,2877584,2877584
2,32,65536,1,5134,2897416,2897416
2,32,65536,1,5135,2914291,2914291
2,32,65536,1,5136,2910750,2910750
2,32,65536,1,5137,2897833,2897833
2,32,65536,1,5138,2889125,2889125
2,32,65536,1,5139,2878334,2878334
2,32,65536,1,5140,2868750,2868750
2,32,65536,1,5141,2860000,2860000
2,32,65536,1,5142,2850125,2850125
2,32,65536,1,5143,2841917,2841917
2,32,65536,1,5144,2833083,2833083
2,32,65536,1,5145,2824292,2824292
2,32,65536,1,5146,2815875,2815875
2,32,65536,1,5147,2803792,2803792
2,32,65536,1,5148,2793125,2793125
2,32,65536,1,5149,2782958,2782958
2,32,65536,1,5150,2774375,2774375
2,32,65536,1,5151,2766375,2766375
2,32,65536,1,5152,2758458,2758458
2,32,65536,1,5153,2750250,2750250
2,32,65536,1,5154,2742542,2742542
2,32,65536,1,5155,2732250,2732250
2,32,65536,1,5156,2723584,2723584
2,32,65536,1,5157,2715417,2715417
2,32,65536,1,5158,2706666,2706666
2,32,65536,1,5159,2698917,2698917
2,32,65536,1,5160,2689917,2689917
2,32,65536,1,5161,2681250,2681250
2,32,65536,1,5162,2678000,2678000
2,32,65536,1,5163,2668250,2668250
2,32,65536,1,5164,2658875,2658875
2,32,65536,1,5165,2650584,2650584
2,32,65536,1,5166,2647333,2647333
2,32,65536,1,5167,2650292,2650292
2,32,65536,1,5168,2641500,2641500
2,32,65536,1,5169,2633167,2633167
2,32,65536,1,5170,2624500,2624500
2,32,65536,1,5171,2616916,2616916
2,32,65536,1,5172,2608209,2608209
2,32,65536,1,5173,2598334,2598334
2,32,65536,1,5174,2596667,2596667
2,32,65536,1,5175,2597583,2597583
2,32,65536,1,5176,2582833,2582833
2,32,65536,1,5177,2572708,2572708
2,32,65536,1,5178,2576042,2576042
2,32,65536,1,5179,2563666,2563666
2,32,65536,1,5180,2552875,2552875
2,32,65536,1,5181,2544542,2544542
2,32,65536,1,5182,2536208,2536208
2,32,65536,1,5183,2527875,2527875
2,32,65536,1,5184,2508125,2508125
2,32,65536,1,5185,2487916,2487916
2,32,65536,1,5186,2464250,2464250
2,32,65536,1,5187,2442208,2442208
2,32,65536,1,5188,2420916,2420916
2,32,65536,1,5189,2399000,2399000
2,32,65536,1,5190,2376750,2376750
2,32,65536,1,5191,2351792,2351792
2,32,65536,1,5192,2322000,2322000
2,32,65536,1,5193,2310750,2310750
2,32,65536,1,5194,2292083,2292083
2,32,65536,1,5195,2270875,2270875
2,32,65536,1,5196,2246166,2246166
2,32,65536,1,5197,2221125,2221125
2,32,65536,1,5198,2206834,2206834
2,32,65536,1,5199,2180166,2180166
2,32,65536,1,5200,2147208,2147208
2,32,65536,1,5201,2146708,2146708
2,32,65536,1,5202,2146792,2146792
2,32,65536,1,5203,2148334,2148334
2,32,65536,1,5204,2147958,2147958
2,32,65536,1,5205,2148208,2148208
2,32,65536,1,5206,2147541,2147541
2,32,65536,1,5207,2147667,2147667
2,32,65536,1,5208,2146875,2146875
2,32,65536,1,5209,2146292,2146292
2,32,65536,1,5210,2145084,2145084
2,32,65536,1,5211,2143750,2143750
2,32,65536,1,5212,2143542,2143542
2,32,65536,1,5213,2142250,2142250
2,32,65536,1,5214,2140291,2140291
2,32,65536,1,5215,2138375,2138375
2,32,65536,1,5216,2136667,2136667
2,32,65536,1,5217,2136042,2136042
2,32,65536,1,5218,2135916,2135916
2,32,65536,1,5219,2134708,2134708
2,32,65536,1,5220,2132334,2132334
2,32,65536,1,5221,2130792,2130792
2,32,65536,1,5222,2129125,2129125
2,32,65536,1,5223,2127708,2127708
2,32,65536,1,5224,2127375,2127375
2,32,65536,1,5225,2133041,2133041
2,32,65536,1,5226,2133459,2133459
2,32,65536,1,5227,2133208,2133208
2,32,65536,1,5228,2132125,2132125
2,32,65536,1,5229,2121167,2121167
2,32,65536,1,5230,2113458,2113458
2,32,65536,1,5231,2113459,2113459
2,32,65536,1,5232,2112208,2112208
2,32,65536,1,5233,2110000,2110000
2,32,65536,1,5234,2108792,2108792
2,32,65536,1,5235,2108041,2108041
2,32,65536,1,5236,2109167,2109167
2,32,65536,1,5237,2096250,2096250
2,32,65536,1,5238,2090584,2090584
2,32,65536,1,5239,2090333,2090333
2,32,65536,1,5240,2089375,2089375
2,32,65536,1,5241,2089041,2089041
2,32,65536,1,5242,2088250,2088250
2,32,65536,1,5243,2087250,2087250
2,32,65536,1,5244,2086291,2086291
2,32,65536,1,5245,2085375,2085375
2,32,65536,1,5246,2083958,2083958
2,32,65536,1,5247,2082750,2082750
2,32,65536,1,5248,2081958,2081958
2,32,65536,1,5249,2081125,2081125
2,32,65536,1,5250,2079625,2079625
2,32,65536,1,5251,2078959,2078959
2,32,65536,1,5252,2077833,2077833
2,32,65536,1,5253,2077041,2077041
2,32,65536,1,5254,2076666,2076666
2,32,65536,1,5255,2075542,2075542
2,32,65536,1,5256,2074417,2074417
2,32,65536,1,5257,2072334,2072334
2,32,65536,1,5258,2070875,2070875
2,32,65536,1,5259,2069875,2069875
2,32,65536,1,5260,2069208,2069208
2,32,65536,1,5261,2067208,2067208
2,32,65536,1,5262,2066000,2066000
2,32,65536,1,5263,2065416,2065416
2,32,65536,1,5264,2063125,2063125
2,32,65536,1,5265,2062042,2062042
2,32,65536,1,5266,2060041,2060041
2,32,65536,1,5267,2058959,2058959
2,32,65536,1,5268,2055958,2055958
2,32,65536,1,5269,2054875,2054875
2,32,65536,1,5270,2053167,2053167
2,32,65536,1,5271,2052625,2052625
2,32,65536,1,5272,2051792,2051792
2,32,65536,1,5273,2050500,2050500
2,32,65536,1,5274,2050000,2050000
2,32,65536,1,5275,2049625,2049625
2,32,65536,1,5276,2048750,2048750
2,32,65536,1,5277,2048041,2048041
2,32,65536,1,5278,2046041,2046041
2,32,65536,1,5279,2044792,2044792
2,32,65536,1,5280,2043875,2043875
2,32,65536,1,5281,2043750,2043750
2,32,65536,1,5282,2042042,2042042
2,32,65536,1,5283,2041208,2041208
2,32,65536,1,5284,2039791,2039791
2,32,65536,1,5285,2038458,2038458
2,32,65536,1,5286,2036500,2036500
2,32,65536,1,5287,2034125,2034125
2,32,65536,1,5288,2032917,2032917
2,32,65536,1,5289,2031833,2031833
2,32,65536,1,5290,2030291,2030291
2,32,65536,1,5291,2028333,2028333
2,32,65536,1,5292,2026875,2026875
2,32,65536,1,5293,2024958,2024958
2,32,65536,1,5294,2022833,2022833
2,32,65536,1,5295,2021125,2021125
2,32,65536,1,5296,2019584,2019584
2,32,65536,1,5297,2018958,2018958
2,32,65536,1,5298,2017959,2017959
2,32,65536,1,5299,2016250,2016250
2,32,65536,1,5300,2014083,2014083
2,32,65536,1,5301,2013458,2013458
2,32,65536,1,5302,2012167,2012167
2,32,65536,1,5303,2010125,2010125
2,32,65536,1,5304,2008458,2008458
2,32,65536,1,5305,2007292,2007292
2,32,65536,1,5306,2006625,2006625
2,32,65536,1,5307,2006375,2006375
2,32,65536,1,5308,2005166,2005166
2,32,65536,1,5309,2004959,2004959
2,32,65536,1,5310,2004125,2004125
2,32,65536,1,5311,2001834,2001834
2,32,65536,1,5312,2000500,2000500
2,32,65536,1,5313,1999875,1999875
2,32,65536,1,5314,1997625,1997625
2,32,65536,1,5315,1995291,1995291
2,32,65536,1,5316,1994083,1994083
2,32,65536,1,5317,1992834,1992834
2,32,65536,1,5318,1990166,1990166
2,32,65536,1,5319,1988584,1988584
2,32,65536,1,5320,1987500,1987500
2,32,65536,1,5321,1987000,1987000
2,32,65536,1,5322,1985083,1985083
2,32,65536,1,5323,1984084,1984084
2,32,65536,1,5324,1984083,1984083
2,32,65536,1,5325,1968750,1968750
2,32,65536,1,5326,1988417,1988417
2,32,65536,1,5327,2010333,2010333
2,32,65536,1,5328,2029833,2029833
2,32,65536,1,5329,2050416,2050416
2,32,65536,1,5330,2068750,2068750
2,32,65536,1,5331,2087125,2087125
2,32,65536,1,5332,2106792,2106792
2,32,65536,1,5333,2127875,2127875
2,32,65536,1,5334,2148375,2148375
2,32,65536,1,5335,2168292,2168292
2,32,65536,1,5336,2188667,2188667
2,32,65536,1,5337,2212333,2212333
2,32,65536,1,5338,2234333,2234333
2,32,65536,1,5339,2258000,2258000
2,32,65536,1,5340,2287792,2287792
2,32,65536,1,5341,2313125,2313125
2,32,65536,1,5342,2333083,2333083
