# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,1024,2,5491,30792,30792
4,64,1024,2,5492,30625,30625
4,64,1024,2,5493,30792,30792
4,64,1024,2,5494,30667,30667
4,64,1024,2,5495,31083,31083
4,64,1024,2,5496,30750,30750
4,64,1024,2,5497,30750,30750
4,64,1024,2,5498,30541,30541
4,64,1024,2,5499,30750,30750
4,64,1024,2,5500,31000,31000
4,64,1024,2,5501,31125,31125
4,64,1024,2,5502,31000,31000
4,64,1024,2,5503,31084,31084
4,64,1024,2,5504,31042,31042
4,64,1024,2,5505,30834,30834
4,64,1024,2,5506,30916,30916
4,64,1024,2,5507,31083,31083
4,64,1024,2,5508,31125,31125
4,64,1024,2,5509,31000,31000
4,64,1024,2,5510,30625,30625
4,64,1024,2,5511,30917,30917
4,64,1024,2,5512,30917,30917
4,64,1024,2,5513,30750,30750
4,64,1024,2,5514,35250,35250
4,64,1024,2,5515,33125,33125
4,64,1024,2,5516,31500,31500
4,64,1024,2,5517,30708,30708
4,64,1024,2,5518,30833,30833
4,64,1024,2,5519,30625,30625
4,64,1024,2,5520,30584,30584
4,64,1024,2,5521,30708,30708
4,64,1024,2,5522,30625,30625
4,64,1024,2,5523,30583,30583
4,64,1024,2,5524,30750,30750
4,64,1024,2,5525,30625,30625
4,64,1024,2,5526,30792,30792
4,64,1024,2,5527,30792,30792
4,64,1024,2,5528,30875,30875
4,64,1024,2,5529,30291,30291
4,64,1024,2,5530,30833,30833
4,64,1024,2,5531,30791,30791
4,64,1024,2,5532,30584,30584
4,64,1024,2,5533,30625,30625
4,64,1024,2,5534,30541,30541
4,64,1024,2,5535,30875,30875
4,64,1024,2,5536,30833,30833
4,64,1024,2,5537,30792,30792
4,64,1024,2,5538,30917,30917
4,64,1024,2,5539,30792,30792
4,64,1024,2,5540,30959,30959
4,64,1024,2,5541,30708,30708
4,64,1024,2,5542,30750,30750
4,64,1024,2,5543,30750,30750
4,64,1024,2,5544,30833,30833
4,64,1024,2,5545,33333,33333
4,64,1024,2,5546,33375,33375
4,64,1024,2,5547,31709,31709
4,64,1024,2,5548,31500,31500
4,64,1024,2,5549,31417,31417
4,64,1024,2,5550,31625,31625
4,64,1024,2,5551,31625,31625
4,64,1024,2,5552,32416,32416
4,64,1024,2,5553,31083,31083
4,64,1024,2,5554,35459,35459
4,64,1024,2,5555,31791,31791
4,64,1024,2,5556,31417,31417
4,64,1024,2,5557,30792,30792
4,64,1024,2,5558,30625,30625
4,64,1024,2,5559,30875,30875
4,64,1024,2,5560,30875,30875
4,64,1024,2,5561,30958,30958
4,64,1024,2,5562,30625,30625
4,64,1024,2,5563,30750,30750
4,64,1024,2,5564,31125,31125
4,64,1024,2,5565,30834,30834
4,64,1024,2,5566,30875,30875
4,64,1024,2,5567,30750,30750
4,64,1024,2,5568,30750,30750
4,64,1024,2,5569,30750,30750
4,64,1024,2,5570,30666,30666
4,64,1024,2,5571,30917,30917
4,64,1024,2,5572,30750,30750
4,64,1024,2,5573,30417,30417
4,64,1024,2,5574,30666,30666
4,64,1024,2,5575,30958,30958
4,64,1024,2,5576,30750,30750
4,64,1024,2,5577,30750,30750
4,64,1024,2,5578,30917,30917
4,64,1024,2,5579,30833,30833
4,64,1024,2,5580,30625,30625
4,64,1024,2,5581,30709,30709
4,64,1024,2,5582,30750,30750
4,64,1024,2,5583,30708,30708
4,64,1024,2,5584,30625,30625
4,64,1024,2,5585,30709,30709
4,64,1024,2,5586,30875,30875
4,64,1024,2,5587,30875,30875
4,64,1024,2,5588,30583,30583
4,64,1024,2,5589,30791,30791
4,64,1024,2,5590,30875,30875
4,64,1024,2,5591,30792,30792
4,64,1024,2,5592,30750,30750
4,64,1024,2,5593,35083,35083
4,64,1024,2,5594,35625,35625
4,64,1024,2,5595,31500,31500
4,64,1024,2,5596,31417,31417
4,64,1024,2,5597,31375,31375
4,64,1024,2,5598,31416,31416
4,64,1024,2,5599,31417,31417
4,64,1024,2,5600,36292,36292
4,64,1024,2,5601,34792,34792
4,64,1024,2,5602,36000,36000
4,64,1024,2,5603,31333,31333
4,64,1024,2,5604,31708,31708
4,64,1024,2,5605,31209,31209
4,64,1024,2,5606,31125,31125
4,64,1024,2,5607,37791,37791
4,64,1024,2,5608,34875,34875
4,64,1024,2,5609,30833,30833
4,64,1024,2,5610,30541,30541
4,64,1024,2,5611,30750,30750
4,64,1024,2,5612,30875,30875
4,64,1024,2,5613,30833,30833
4,64,1024,2,5614,35250,35250
4,64,1024,2,5615,31333,31333
4,64,1024,2,5616,31333,31333
4,64,1024,2,5617,32250,32250
4,64,1024,2,5618,35208,35208
4,64,1024,2,5619,31375,31375
4,64,1024,2,5620,31417,31417
4,64,1024,2,5621,31542,31542
4,64,1024,2,5622,31584,31584
4,64,1024,2,5623,31250,31250
4,64,1024,2,5624,33875,33875
4,64,1024,2,5625,48042,48042
4,64,1024,2,5626,108792,108792
4,64,1024,2,5627,69958,69958
4,64,1024,2,5628,70708,70708
4,64,1024,2,5629,61958,61958
4,64,1024,2,5630,70583,70583
4,64,1024,2,5631,87125,87125
4,64,1024,2,5632,71833,71833
4,64,1024,2,5633,61709,61709
4,64,1024,2,5634,61208,61208
4,64,1024,2,5635,68458,68458
4,64,1024,2,5636,60959,60959
4,64,1024,2,5637,63958,63958
4,64,1024,2,5638,71000,71000
4,64,1024,2,5639,63583,63583
4,64,1024,2,5640,73084,73084
4,64,1024,2,5641,33917,33917
4,64,1024,2,5642,29667,29667
4,64,1024,2,5643,30000,30000
4,64,1024,2,5644,29708,29708
4,64,1024,2,5645,29667,29667
4,64,1024,2,5646,29666,29666
4,64,1024,2,5647,29750,29750
4,64,1024,2,5648,29750,29750
4,64,1024,2,5649,29542,29542
4,64,1024,2,5650,29459,29459
4,64,1024,2,5651,29542,29542
4,64,1024,2,5652,29875,29875
4,64,1024,2,5653,29542,29542
4,64,1024,2,5654,33041,33041
4,64,1024,2,5655,26083,26083
4,64,1024,2,5656,31959,31959
4,64,1024,2,5657,31542,31542
4,64,1024,2,5658,37833,37833
4,64,1024,2,5659,33583,33583
4,64,1024,2,5660,33792,33792
4,64,1024,2,5661,36584,36584
4,64,1024,2,5662,31875,31875
4,64,1024,2,5663,31750,31750
4,64,1024,2,5664,31666,31666
4,64,1024,2,5665,31500,31500
4,64,1024,2,5666,31666,31666
4,64,1024,2,5667,32667,32667
4,64,1024,2,5668,30834,30834
4,64,1024,2,5669,28833,28833
4,64,1024,2,5670,28750,28750
4,64,1024,2,5671,28833,28833
4,64,1024,2,5672,29083,29083
4,64,1024,2,5673,29000,29000
4,64,1024,2,5674,29167,29167
4,64,1024,2,5675,28875,28875
4,64,1024,2,5676,28917,28917
4,64,1024,2,5677,28750,28750
4,64,1024,2,5678,28875,28875
4,64,1024,2,5679,29042,29042
4,64,1024,2,5680,28875,28875
4,64,1024,2,5681,29208,29208
4,64,1024,2,5682,28958,28958
4,64,1024,2,5683,28625,28625
4,64,1024,2,5684,28542,28542
4,64,1024,2,5685,28417,28417
4,64,1024,2,5686,28583,28583
4,64,1024,2,5687,28958,28958
4,64,1024,2,5688,29042,29042
4,64,1024,2,5689,28667,28667
4,64,1024,2,5690,28916,28916
4,64,1024,2,5691,28583,28583
4,64,1024,2,5692,28666,28666
4,64,1024,2,5693,28958,28958
4,64,1024,2,5694,28792,28792
4,64,1024,2,5695,29125,29125
4,64,1024,2,5696,28834,28834
4,64,1024,2,5697,28667,28667
4,64,1024,2,5698,28667,28667
4,64,1024,2,5699,28875,28875
4,64,1024,2,5700,28834,28834
4,64,1024,2,5701,28709,28709
4,64,1024,2,5702,28667,28667
4,64,1024,2,5703,28875,28875
4,64,1024,2,5704,28833,28833
4,64,1024,2,5705,28666,28666
4,64,1024,2,5706,28667,28667
4,64,1024,2,5707,28417,28417
4,64,1024,2,5708,29167,29167
4,64,1024,2,5709,28958,28958
4,64,1024,2,5710,28833,28833
4,64,1024,2,5711,28625,28625
4,64,1024,2,5712,28792,28792
4,64,1024,2,5713,28917,28917
4,64,1024,2,5714,28833,28833
4,64,1024,2,5715,28875,28875
4,64,1024,2,5716,28542,28542
4,64,1024,2,5717,25375,25375
4,64,1024,2,5718,28625,28625
4,64,1024,2,5719,28667,28667
4,64,1024,2,5720,28875,28875
4,64,1024,2,5721,28833,28833
4,64,1024,2,5722,28833,28833
4,64,1024,2,5723,28709,28709
4,64,1024,2,5724,28625,28625
4,64,1024,2,5725,28833,28833
4,64,1024,2,5726,28791,28791
4,64,1024,2,5727,28084,28084
4,64,1024,2,5728,28917,28917
4,64,1024,2,5729,29000,29000
4,64,1024,2,5730,29125,29125
4,64,1024,2,5731,28792,28792
4,64,1024,2,5732,28917,28917
4,64,1024,2,5733,28958,28958
4,64,1024,2,5734,28583,28583
4,64,1024,2,5735,28750,28750
4,64,1024,2,5736,28625,28625
4,64,1024,2,5737,29209,29209
4,64,1024,2,5738,29459,29459
4,64,1024,2,5739,29166,29166
4,64,1024,2,5740,28792,28792
4,64,1024,2,5741,29167,29167
4,64,1024,2,5742,28875,28875
4,64,1024,2,5743,28625,28625
4,64,1024,2,5744,28958,28958
4,64,1024,2,5745,29000,29000
4,64,1024,2,5746,29000,29000
4,64,1024,2,5747,32417,32417
4,64,1024,2,5748,29083,29083
4,64,1024,2,5749,28834,28834
4,64,1024,2,5750,28708,28708
4,64,1024,2,5751,28916,28916
4,64,1024,2,5752,28667,28667
4,64,1024,2,5753,28667,28667
4,64,1024,2,5754,28875,28875
4,64,1024,2,5755,29166,29166
4,64,1024,2,5756,32042,32042
4,64,1024,2,5757,39334,39334
4,64,1024,2,5758,32416,32416
4,64,1024,2,5759,28417,28417
4,64,1024,2,5760,28625,28625
4,64,1024,2,5761,28792,28792
4,64,1024,2,5762,28583,28583
4,64,1024,2,5763,28833,28833
4,64,1024,2,5764,28792,28792
4,64,1024,2,5765,28541,28541
4,64,1024,2,5766,28583,28583
4,64,1024,2,5767,28458,28458
4,64,1024,2,5768,28458,28458
4,64,1024,2,5769,28750,28750
4,64,1024,2,5770,29042,29042
4,64,1024,2,5771,29125,29125
4,64,1024,2,5772,28667,28667
4,64,1024,2,5773,28542,28542
4,64,1024,2,5774,28625,28625
4,64,1024,2,5775,28875,28875
4,64,1024,2,5776,28875,28875
4,64,1024,2,5777,28792,28792
4,64,1024,2,5778,28583,28583
4,64,1024,2,5779,28917,28917
4,64,1024,2,5780,28750,28750
4,64,1024,2,5781,28708,28708
4,64,1024,2,5782,28833,28833
4,64,1024,2,5783,29250,29250
4,64,1024,2,5784,29208,29208
4,64,1024,2,5785,29250,29250
4,64,1024,2,5786,28625,28625
4,64,1024,2,5787,28542,28542
4,64,1024,2,5788,28667,28667
4,64,1024,2,5789,29000,29000
4,64,1024,2,5790,37875,37875
4,64,1024,2,5791,37667,37667
4,64,1024,2,5792,28417,28417
4,64,1024,2,5793,28834,28834
4,64,1024,2,5794,29000,29000
4,64,1024,2,5795,29292,29292
4,64,1024,2,5796,28458,28458
4,64,1024,2,5797,28500,28500
4,64,1024,2,5798,35792,35792
4,64,1024,2,5799,33167,33167
4,64,1024,2,5800,31875,31875
4,64,1024,2,5801,31042,31042
4,64,1024,2,5802,31375,31375
4,64,1024,2,5803,31417,31417
4,64,1024,2,5804,31500,31500
4,64,1024,2,5805,31417,31417
4,64,1024,2,5806,31792,31792
4,64,1024,2,5807,30166,30166
4,64,1024,2,5808,28875,28875
4,64,1024,2,5809,28916,28916
4,64,1024,2,5810,28667,28667
4,64,1024,2,5811,28791,28791
4,64,1024,2,5812,29084,29084
4,64,1024,2,5813,28958,28958
4,64,1024,2,5814,28833,28833
4,64,1024,2,5815,28875,28875
4,64,1024,2,5816,29041,29041
4,64,1024,2,5817,28875,28875
4,64,1024,2,5818,29042,29042
4,64,1024,2,5819,28792,28792
4,64,1024,2,5820,28667,28667
4,64,1024,2,5821,28500,28500
4,64,1024,2,5822,28709,28709
4,64,1024,2,5823,29000,29000
4,64,1024,2,5824,28875,28875
4,64,1024,2,5825,28917,28917
4,64,1024,2,5826,28916,28916
4,64,1024,2,5827,29000,29000
4,64,1024,2,5828,28792,28792
4,64,1024,2,5829,28625,28625
4,64,1024,2,5830,28667,28667
4,64,1024,2,5831,28917,28917
4,64,1024,2,5832,29042,29042
4,64,1024,2,5833,29000,29000
4,64,1024,2,5834,28917,28917
4,64,1024,2,5835,28583,28583
4,64,1024,2,5836,28708,28708
4,64,1024,2,5837,28708,28708
4,64,1024,2,5838,28667,28667
4,64,1024,2,5839,28917,28917
4,64,1024,2,5840,28542,28542
4,64,1024,2,5841,29125,29125
4,64,1024,2,5842,29042,29042
4,64,1024,2,5843,28666,28666
4,64,1024,2,5844,28750,28750
4,64,1024,2,5845,28917,28917
4,64,1024,2,5846,28791,28791
4,64,1024,2,5847,28833,28833
4,64,1024,2,5848,28791,28791
4,64,1024,2,5849,28750,28750
4,64,1024,2,5850,28708,28708
4,64,1024,2,5851,29166,29166
4,64,1024,2,5852,28833,28833
4,64,1024,2,5853,29084,29084
4,64,1024,2,5854,28708,28708
4,64,1024,2,5855,28834,28834
4,64,1024,2,5856,28916,28916
4,64,1024,2,5857,28834,28834
4,64,1024,2,5858,28792,28792
4,64,1024,2,5859,28833,28833
4,64,1024,2,5860,29167,29167
4,64,1024,2,5861,28750,28750
4,64,1024,2,5862,29042,29042
4,64,1024,2,5863,28916,28916
4,64,1024,2,5864,28833,28833
4,64,1024,2,5865,28541,28541
4,64,1024,2,5866,28959,28959
4,64,1024,2,5867,29167,29167
4,64,1024,2,5868,28833,28833
4,64,1024,2,5869,28959,28959
4,64,1024,2,5870,28667,28667
4,64,1024,2,5871,28666,28666
4,64,1024,2,5872,28458,28458
4,64,1024,2,5873,28709,28709
4,64,1024,2,5874,29083,29083
4,64,1024,2,5875,29167,29167
4,64,1024,2,5876,28792,28792
4,64,1024,2,5877,28584,28584
4,64,1024,2,5878,28666,28666
4,64,1024,2,5879,28834,28834
4,64,1024,2,5880,29000,29000
4,64,1024,2,5881,29084,29084
4,64,1024,2,5882,29000,29000
4,64,1024,2,5883,28750,28750
4,64,1024,2,5884,29125,29125
4,64,1024,2,5885,28542,28542
4,64,1024,2,5886,28958,28958
4,64,1024,2,5887,28959,28959
4,64,1024,2,5888,28750,28750
4,64,1024,2,5889,28708,28708
4,64,1024,2,5890,28542,28542
4,64,1024,2,5891,21833,21833
4,64,1024,2,5892,28708,28708
4,64,1024,2,5893,26875,26875
4,64,1024,2,5894,29250,29250
4,64,1024,2,5895,29333,29333
4,64,1024,2,5896,28750,28750
4,64,1024,2,5897,28875,28875
4,64,1024,2,5898,28917,28917
4,64,1024,2,5899,28750,28750
4,64,1024,2,5900,28583,28583
4,64,1024,2,5901,28792,28792
4,64,1024,2,5902,28875,28875
4,64,1024,2,5903,28917,28917
4,64,1024,2,5904,28833,28833
4,64,1024,2,5905,28750,28750
4,64,1024,2,5906,28875,28875
4,64,1024,2,5907,38875,38875
4,64,1024,2,5908,37500,37500
4,64,1024,2,5909,28791,28791
4,64,1024,2,5910,28584,28584
4,64,1024,2,5911,28667,28667
4,64,1024,2,5912,29041,29041
4,64,1024,2,5913,28750,28750
4,64,1024,2,5914,28667,28667
4,64,1024,2,5915,29000,29000
4,64,1024,2,5916,28625,28625
4,64,1024,2,5917,28833,28833
4,64,1024,2,5918,28917,28917
4,64,1024,2,5919,28583,28583
4,64,1024,2,5920,28833,28833
4,64,1024,2,5921,28833,28833
4,64,1024,2,5922,28917,28917
4,64,1024,2,5923,28750,28750
4,64,1024,2,5924,28833,28833
4,64,1024,2,5925,28750,28750
4,64,1024,2,5926,28625,28625
4,64,1024,2,5927,28625,28625
4,64,1024,2,5928,28958,28958
4,64,1024,2,5929,28875,28875
4,64,1024,2,5930,28667,28667
4,64,1024,2,5931,28834,28834
4,64,1024,2,5932,28834,28834
4,64,1024,2,5933,29125,29125
4,64,1024,2,5934,28917,28917
4,64,1024,2,5935,32458,32458
4,64,1024,2,5936,35292,35292
4,64,1024,2,5937,39000,39000
4,64,1024,2,5938,32041,32041
4,64,1024,2,5939,32667,32667
4,64,1024,2,5940,32791,32791
4,64,1024,2,5941,33667,33667
4,64,1024,2,5942,29625,29625
4,64,1024,2,5943,29958,29958
4,64,1024,2,5944,29500,29500
4,64,1024,2,5945,29750,29750
4,64,1024,2,5946,29666,29666
4,64,1024,2,5947,29417,29417
4,64,1024,2,5948,29500,29500
4,64,1024,2,5949,29250,29250
4,64,1024,2,5950,29375,29375
4,64,1024,2,5951,29500,29500
4,64,1024,2,5952,28916,28916
4,64,1024,2,5953,29000,29000
4,64,1024,2,5954,28833,28833
4,64,1024,2,5955,29084,29084
4,64,1024,2,5956,28625,28625
4,64,1024,2,5957,29125,29125
4,64,1024,2,5958,29042,29042
4,64,1024,2,5959,28875,28875
4,64,1024,2,5960,29000,29000
4,64,1024,2,5961,28875,28875
4,64,1024,2,5962,29083,29083
4,64,1024,2,5963,28917,28917
4,64,1024,2,5964,28917,28917
4,64,1024,2,5965,28959,28959
4,64,1024,2,5966,28833,28833
4,64,1024,2,5967,28833,28833
4,64,1024,2,5968,29042,29042
4,64,1024,2,5969,28875,28875
4,64,1024,2,5970,28917,28917
4,64,1024,2,5971,28833,28833
4,64,1024,2,5972,29084,29084
4,64,1024,2,5973,29042,29042
4,64,1024,2,5974,28959,28959
4,64,1024,2,5975,28875,28875
4,64,1024,2,5976,28834,28834
4,64,1024,2,5977,33000,33000
4,64,1024,2,5978,35583,35583
4,64,1024,2,5979,31833,31833
4,64,1024,2,5980,29291,29291
4,64,1024,2,5981,29042,29042
4,64,1024,2,5982,29250,29250
4,64,1024,2,5983,29166,29166
4,64,1024,2,5984,28958,28958
4,64,1024,2,5985,28792,28792
4,64,1024,2,5986,29000,29000
4,64,1024,2,5987,28875,28875
4,64,1024,2,5988,28958,28958
4,64,1024,2,5989,37542,37542
4,64,1024,2,5990,32208,32208
4,64,1024,2,5991,30459,30459
4,64,1024,2,5992,28916,28916
4,64,1024,2,5993,28875,28875
4,64,1024,2,5994,29125,29125
4,64,1024,2,5995,28917,28917
4,64,1024,2,5996,29041,29041
4,64,1024,2,5997,28792,28792
4,64,1024,2,5998,28916,28916
4,64,1024,2,5999,28834,28834
4,64,1024,2,6000,29083,29083
4,64,1024,2,6001,29000,29000
4,64,1024,2,6002,29167,29167
4,64,1024,2,6003,29000,29000
4,64,1024,2,6004,27917,27917
4,64,1024,2,6005,28916,28916
4,64,1024,2,6006,29166,29166
4,64,1024,2,6007,28917,28917
4,64,1024,2,6008,29000,29000
4,64,1024,2,6009,29000,29000
4,64,1024,2,6010,29125,29125
4,64,1024,2,6011,28916,28916
4,64,1024,2,6012,29000,29000
4,64,1024,2,6013,29000,29000
4,64,1024,2,6014,29084,29084
4,64,1024,2,6015,28916,28916
4,64,1024,2,6016,28959,28959
4,64,1024,2,6017,29000,29000
4,64,1024,2,6018,29208,29208
4,64,1024,2,6019,28875,28875
4,64,1024,2,6020,28875,28875
4,64,1024,2,6021,29000,29000
4,64,1024,2,6022,29042,29042
4,64,1024,2,6023,29042,29042
4,64,1024,2,6024,28959,28959
4,64,1024,2,6025,28625,28625
4,64,1024,2,6026,28709,28709
4,64,1024,2,6027,28875,28875
4,64,1024,2,6028,28708,28708
4,64,1024,2,6029,28583,28583
4,64,1024,2,6030,28500,28500
4,64,1024,2,6031,28708,28708
4,64,1024,2,6032,29000,29000
4,64,1024,2,6033,28458,28458
4,64,1024,2,6034,28583,28583
4,64,1024,2,6035,28583,28583
4,64,1024,2,6036,28708,28708
4,64,1024,2,6037,28833,28833
4,64,1024,2,6038,28625,28625
4,64,1024,2,6039,28500,28500
4,64,1024,2,6040,28500,28500
4,64,1024,2,6041,28667,28667
4,64,1024,2,6042,28750,28750
4,64,1024,2,6043,28917,28917
4,64,1024,2,6044,28875,28875
4,64,1024,2,6045,28500,28500
4,64,1024,2,6046,28875,28875
4,64,1024,2,6047,28791,28791
4,64,1024,2,6048,28666,28666
4,64,1024,2,6049,28875,28875
4,64,1024,2,6050,29042,29042
4,64,1024,2,6051,29000,29000
4,64,1024,2,6052,28833,28833
4,64,1024,2,6053,28542,28542
4,64,1024,2,6054,28750,28750
4,64,1024,2,6055,28708,28708
4,64,1024,2,6056,29000,29000
4,64,1024,2,6057,28791,28791
4,64,1024,2,6058,28833,28833
4,64,1024,2,6059,28875,28875
4,64,1024,2,6060,28917,28917
4,64,1024,2,6061,28917,28917
4,64,1024,2,6062,28834,28834
4,64,1024,2,6063,29000,29000
4,64,1024,2,6064,28667,28667
4,64,1024,2,6065,28625,28625
4,64,1024,2,6066,28708,28708
4,64,1024,2,6067,29000,29000
4,64,1024,2,6068,28959,28959
4,64,1024,2,6069,29084,29084
4,64,1024,2,6070,28875,28875
4,64,1024,2,6071,28959,28959
4,64,1024,2,6072,29334,29334
4,64,1024,2,6073,29000,29000
4,64,1024,2,6074,29208,29208
4,64,1024,2,6075,29333,29333
4,64,1024,2,6076,29375,29375
4,64,1024,2,6077,29041,29041
4,64,1024,2,6078,29000,29000
4,64,1024,2,6079,29000,29000
4,64,1024,2,6080,28875,28875
4,64,1024,2,6081,28917,28917
4,64,1024,2,6082,29250,29250
4,64,1024,2,6083,28958,28958
4,64,1024,2,6084,29125,29125
4,64,1024,2,6085,29333,29333
4,64,1024,2,6086,29375,29375
4,64,1024,2,6087,29375,29375
4,64,1024,2,6088,28917,28917
4,64,1024,2,6089,29166,29166
4,64,1024,2,6090,28916,28916
4,64,1024,2,6091,29000,29000
4,64,1024,2,6092,28959,28959
4,64,1024,2,6093,29250,29250
4,64,1024,2,6094,29042,29042
4,64,1024,2,6095,29042,29042
4,64,1024,2,6096,39292,39292
4,64,1024,2,6097,36167,36167
4,64,1024,2,6098,29166,29166
4,64,1024,2,6099,28875,28875
4,64,1024,2,6100,29084,29084
4,64,1024,2,6101,29208,29208
4,64,1024,2,6102,28833,28833
4,64,1024,2,6103,28958,28958
4,64,1024,2,6104,28958,28958
4,64,1024,2,6105,29333,29333
4,64,1024,2,6106,28917,28917
4,64,1024,2,6107,28875,28875
4,64,1024,2,6108,28916,28916
4,64,1024,2,6109,28750,28750
4,64,1024,2,6110,28917,28917
4,64,1024,2,6111,28834,28834
4,64,1024,2,6112,28875,28875
4,64,1024,2,6113,28958,28958
4,64,1024,2,6114,28833,28833
4,64,1024,2,6115,28916,28916
4,64,1024,2,6116,28917,28917
4,64,1024,2,6117,29041,29041
4,64,1024,2,6118,28958,28958
4,64,1024,2,6119,29000,29000
4,64,1024,2,6120,29000,29000
4,64,1024,2,6121,29042,29042
4,64,1024,2,6122,28917,28917
4,64,1024,2,6123,28916,28916
4,64,1024,2,6124,29042,29042
4,64,1024,2,6125,29209,29209
4,64,1024,2,6126,29000,29000
4,64,1024,2,6127,28875,28875
4,64,1024,2,6128,29041,29041
4,64,1024,2,6129,29167,29167
4,64,1024,2,6130,29208,29208
4,64,1024,2,6131,29125,29125
4,64,1024,2,6132,29166,29166
4,64,1024,2,6133,29042,29042
4,64,1024,2,6134,29041,29041
4,64,1024,2,6135,29042,29042
4,64,1024,2,6136,28958,28958
4,64,1024,2,6137,29208,29208
4,64,1024,2,6138,29000,29000
4,64,1024,2,6139,29125,29125
4,64,1024,2,6140,29125,29125
4,64,1024,2,6141,29000,29000
4,64,1024,2,6142,29083,29083
4,64,1024,2,6143,32208,32208
4,64,1024,2,6144,29125,29125
4,64,1024,2,6145,29333,29333
4,64,1024,2,6146,29167,29167
4,64,1024,2,6147,29166,29166
4,64,1024,2,6148,29084,29084
4,64,1024,2,6149,28958,28958
4,64,1024,2,6150,29208,29208
4,64,1024,2,6151,29084,29084
4,64,1024,2,6152,29042,29042
4,64,1024,2,6153,28875,28875
4,64,1024,2,6154,31958,31958
4,64,1024,2,6155,29042,29042
4,64,1024,2,6156,28834,28834
4,64,1024,2,6157,28959,28959
4,64,1024,2,6158,28875,28875
4,64,1024,2,6159,28958,28958
4,64,1024,2,6160,28916,28916
4,64,1024,2,6161,29000,29000
4,64,1024,2,6162,28959,28959
4,64,1024,2,6163,29083,29083
4,64,1024,2,6164,29042,29042
4,64,1024,2,6165,28958,28958
4,64,1024,2,6166,29000,29000
4,64,1024,2,6167,32334,32334
4,64,1024,2,6168,29083,29083
4,64,1024,2,6169,29125,29125
4,64,1024,2,6170,29000,29000
4,64,1024,2,6171,29084,29084
4,64,1024,2,6172,29042,29042
4,64,1024,2,6173,29000,29000
4,64,1024,2,6174,28875,28875
4,64,1024,2,6175,28667,28667
4,64,1024,2,6176,28625,28625
4,64,1024,2,6177,28709,28709
4,64,1024,2,6178,29042,29042
4,64,1024,2,6179,28958,28958
4,64,1024,2,6180,29083,29083
4,64,1024,2,6181,29084,29084
4,64,1024,2,6182,29083,29083
4,64,1024,2,6183,29125,29125
4,64,1024,2,6184,29250,29250
4,64,1024,2,6185,29208,29208
4,64,1024,2,6186,29042,29042
4,64,1024,2,6187,29084,29084
4,64,1024,2,6188,29000,29000
4,64,1024,2,6189,29000,29000
4,64,1024,2,6190,28792,28792
4,64,1024,2,6191,28959,28959
4,64,1024,2,6192,29083,29083
4,64,1024,2,6193,28875,28875
4,64,1024,2,6194,28750,28750
4,64,1024,2,6195,28667,28667
4,64,1024,2,6196,28708,28708
4,64,1024,2,6197,28750,28750
4,64,1024,2,6198,28750,28750
4,64,1024,2,6199,29209,29209
4,64,1024,2,6200,28917,28917
4,64,1024,2,6201,30667,30667
4,64,1024,2,6202,31125,31125
4,64,1024,2,6203,30875,30875
4,64,1024,2,6204,30417,30417
4,64,1024,2,6205,30583,30583
4,64,1024,2,6206,30750,30750
4,64,1024,2,6207,30875,30875
4,64,1024,2,6208,30834,30834
4,64,1024,2,6209,30917,30917
4,64,1024,2,6210,30583,30583
4,64,1024,2,6211,30625,30625
4,64,1024,2,6212,30916,30916
4,64,1024,2,6213,31125,31125
4,64,1024,2,6214,31041,31041
4,64,1024,2,6215,30875,30875
4,64,1024,2,6216,31083,31083
4,64,1024,2,6217,31042,31042
4,64,1024,2,6218,35375,35375
4,64,1024,2,6219,31292,31292
4,64,1024,2,6220,39250,39250
4,64,1024,2,6221,34583,34583
4,64,1024,2,6222,35041,35041
4,64,1024,2,6223,34791,34791
4,64,1024,2,6224,35042,35042
4,64,1024,2,6225,31625,31625
4,64,1024,2,6226,31500,31500
4,64,1024,2,6227,32458,32458
4,64,1024,2,6228,31083,31083
4,64,1024,2,6229,30958,30958
4,64,1024,2,6230,34667,34667
4,64,1024,2,6231,32584,32584
4,64,1024,2,6232,31083,31083
4,64,1024,2,6233,34000,34000
4,64,1024,2,6234,33417,33417
4,64,1024,2,6235,30834,30834
4,64,1024,2,6236,40833,40833
4,64,1024,2,6237,33542,33542
4,64,1024,2,6238,32208,32208
4,64,1024,2,6239,31917,31917
4,64,1024,2,6240,32041,32041
4,64,1024,2,6241,32167,32167
4,64,1024,2,6242,32417,32417
