# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,64,65536,1,5994,1993791,1993791
1,64,65536,1,5995,1993917,1993917
1,64,65536,1,5996,1993625,1993625
1,64,65536,1,5997,1993584,1993584
1,64,65536,1,5998,1993375,1993375
1,64,65536,1,5999,1988792,1988792
1,64,65536,1,6000,1988291,1988291
1,64,65536,1,6001,1988291,1988291
1,64,65536,1,6002,1987916,1987916
1,64,65536,1,6003,1987625,1987625
1,64,65536,1,6004,1987666,1987666
1,64,65536,1,6005,1987583,1987583
1,64,65536,1,6006,1987792,1987792
1,64,65536,1,6007,1987958,1987958
1,64,65536,1,6008,1988000,1988000
1,64,65536,1,6009,1987833,1987833
1,64,65536,1,6010,1987833,1987833
1,64,65536,1,6011,1988042,1988042
1,64,65536,1,6012,1988334,1988334
1,64,65536,1,6013,1988166,1988166
1,64,65536,1,6014,1988417,1988417
1,64,65536,1,6015,1988167,1988167
1,64,65536,1,6016,1988125,1988125
1,64,65536,1,6017,1988292,1988292
1,64,65536,1,6018,1987875,1987875
1,64,65536,1,6019,1988291,1988291
1,64,65536,1,6020,1988167,1988167
1,64,65536,1,6021,1988208,1988208
1,64,65536,1,6022,1988083,1988083
1,64,65536,1,6023,1987834,1987834
1,64,65536,1,6024,1987667,1987667
1,64,65536,1,6025,1987500,1987500
1,64,65536,1,6026,1987459,1987459
1,64,65536,1,6027,1987291,1987291
1,64,65536,1,6028,1987250,1987250
1,64,65536,1,6029,1987208,1987208
1,64,65536,1,6030,1987250,1987250
1,64,65536,1,6031,1987042,1987042
1,64,65536,1,6032,1987000,1987000
1,64,65536,1,6033,1986709,1986709
1,64,65536,1,6034,1986458,1986458
1,64,65536,1,6035,1986667,1986667
1,64,65536,1,6036,1986709,1986709
1,64,65536,1,6037,1986625,1986625
1,64,65536,1,6038,1986625,1986625
1,64,65536,1,6039,1986875,1986875
1,64,65536,1,6040,1987167,1987167
1,64,65536,1,6041,1987000,1987000
1,64,65536,1,6042,1987125,1987125
1,64,65536,1,6043,1987250,1987250
1,64,65536,1,6044,1987250,1987250
1,64,65536,1,6045,1987250,1987250
1,64,65536,1,6046,1987458,1987458
1,64,65536,1,6047,1988000,1988000
1,64,65536,1,6048,1987709,1987709
1,64,65536,1,6049,1987625,1987625
1,64,65536,1,6050,1987625,1987625
1,64,65536,1,6051,1987292,1987292
1,64,65536,1,6052,1987667,1987667
1,64,65536,1,6053,1987917,1987917
1,64,65536,1,6054,1987833,1987833
1,64,65536,1,6055,1988000,1988000
1,64,65536,1,6056,1987750,1987750
1,64,65536,1,6057,1987708,1987708
1,64,65536,1,6058,1987667,1987667
1,64,65536,1,6059,1987541,1987541
1,64,65536,1,6060,1987417,1987417
1,64,65536,1,6061,1987541,1987541
1,64,65536,1,6062,1987584,1987584
1,64,65536,1,6063,1988084,1988084
1,64,65536,1,6064,1987667,1987667
1,64,65536,1,6065,1987167,1987167
1,64,65536,1,6066,1987208,1987208
1,64,65536,1,6067,1987208,1987208
1,64,65536,1,6068,1987459,1987459
1,64,65536,1,6069,1987584,1987584
1,64,65536,1,6070,1987250,1987250
1,64,65536,1,6071,1987208,1987208
1,64,65536,1,6072,1987250,1987250
1,64,65536,1,6073,1987584,1987584
1,64,65536,1,6074,1987500,1987500
1,64,65536,1,6075,1987000,1987000
1,64,65536,1,6076,1987000,1987000
1,64,65536,1,6077,1986792,1986792
1,64,65536,1,6078,1986500,1986500
1,64,65536,1,6079,1986875,1986875
1,64,65536,1,6080,1986542,1986542
1,64,65536,1,6081,1986750,1986750
1,64,65536,1,6082,1986916,1986916
1,64,65536,1,6083,1986750,1986750
1,64,65536,1,6084,1986875,1986875
1,64,65536,1,6085,1986917,1986917
1,64,65536,1,6086,1986959,1986959
1,64,65536,1,6087,1987084,1987084
1,64,65536,1,6088,1987417,1987417
1,64,65536,1,6089,1987708,1987708
1,64,65536,1,6090,1987833,1987833
1,64,65536,1,6091,1988000,1988000
1,64,65536,1,6092,1987875,1987875
1,64,65536,1,6093,1987792,1987792
1,64,65536,1,6094,1987667,1987667
1,64,65536,1,6095,1987833,1987833
1,64,65536,1,6096,1987958,1987958
1,64,65536,1,6097,1987792,1987792
1,64,65536,1,6098,1987916,1987916
1,64,65536,1,6099,1987459,1987459
1,64,65536,1,6100,1987417,1987417
1,64,65536,1,6101,1987750,1987750
1,64,65536,1,6102,1987792,1987792
1,64,65536,1,6103,1987417,1987417
1,64,65536,1,6104,1987333,1987333
1,64,65536,1,6105,1987541,1987541
1,64,65536,1,6106,1987375,1987375
1,64,65536,1,6107,1987541,1987541
1,64,65536,1,6108,1987458,1987458
1,64,65536,1,6109,1987708,1987708
1,64,65536,1,6110,1987459,1987459
1,64,65536,1,6111,1987125,1987125
1,64,65536,1,6112,1987333,1987333
1,64,65536,1,6113,1987125,1987125
1,64,65536,1,6114,1987167,1987167
1,64,65536,1,6115,1987083,1987083
1,64,65536,1,6116,1987041,1987041
1,64,65536,1,6117,1987000,1987000
1,64,65536,1,6118,1987083,1987083
1,64,65536,1,6119,1987250,1987250
1,64,65536,1,6120,1987250,1987250
1,64,65536,1,6121,1987125,1987125
1,64,65536,1,6122,1987375,1987375
1,64,65536,1,6123,1987583,1987583
1,64,65536,1,6124,1987500,1987500
1,64,65536,1,6125,1987375,1987375
1,64,65536,1,6126,1987458,1987458
1,64,65536,1,6127,1988250,1988250
1,64,65536,1,6128,1988292,1988292
1,64,65536,1,6129,1988041,1988041
1,64,65536,1,6130,1988292,1988292
1,64,65536,1,6131,1987875,1987875
1,64,65536,1,6132,1988083,1988083
1,64,65536,1,6133,1987875,1987875
1,64,65536,1,6134,1988209,1988209
1,64,65536,1,6135,1988250,1988250
1,64,65536,1,6136,1988417,1988417
1,64,65536,1,6137,1988292,1988292
1,64,65536,1,6138,1988333,1988333
1,64,65536,1,6139,1988709,1988709
1,64,65536,1,6140,1988417,1988417
1,64,65536,1,6141,1988459,1988459
1,64,65536,1,6142,1988750,1988750
1,64,65536,1,6143,1988667,1988667
1,64,65536,1,6144,1988833,1988833
1,64,65536,1,6145,1988708,1988708
1,64,65536,1,6146,1988417,1988417
1,64,65536,1,6147,1988500,1988500
1,64,65536,1,6148,1988709,1988709
1,64,65536,1,6149,1988667,1988667
1,64,65536,1,6150,1988792,1988792
1,64,65536,1,6151,1988750,1988750
1,64,65536,1,6152,1988500,1988500
1,64,65536,1,6153,1988250,1988250
1,64,65536,1,6154,1988166,1988166
1,64,65536,1,6155,1988542,1988542
1,64,65536,1,6156,1988458,1988458
1,64,65536,1,6157,1988417,1988417
1,64,65536,1,6158,1988500,1988500
1,64,65536,1,6159,1988875,1988875
1,64,65536,1,6160,1988792,1988792
1,64,65536,1,6161,1988833,1988833
1,64,65536,1,6162,1988708,1988708
1,64,65536,1,6163,1988917,1988917
1,64,65536,1,6164,1988875,1988875
1,64,65536,1,6165,1988208,1988208
1,64,65536,1,6166,1988375,1988375
1,64,65536,1,6167,1988167,1988167
1,64,65536,1,6168,1988667,1988667
1,64,65536,1,6169,1988167,1988167
1,64,65536,1,6170,1988625,1988625
1,64,65536,1,6171,1988667,1988667
1,64,65536,1,6172,1988541,1988541
1,64,65536,1,6173,1988208,1988208
1,64,65536,1,6174,1988209,1988209
1,64,65536,1,6175,1988084,1988084
1,64,65536,1,6176,1988333,1988333
1,64,65536,1,6177,1988625,1988625
1,64,65536,1,6178,1988334,1988334
1,64,65536,1,6179,1988500,1988500
1,64,65536,1,6180,1988667,1988667
1,64,65536,1,6181,1988542,1988542
1,64,65536,1,6182,1988416,1988416
1,64,65536,1,6183,1988500,1988500
1,64,65536,1,6184,1988375,1988375
1,64,65536,1,6185,1988166,1988166
1,64,65536,1,6186,1987833,1987833
1,64,65536,1,6187,1988000,1988000
1,64,65536,1,6188,1988166,1988166
1,64,65536,1,6189,1988375,1988375
1,64,65536,1,6190,1988542,1988542
1,64,65536,1,6191,1988708,1988708
1,64,65536,1,6192,1989000,1989000
1,64,65536,1,6193,1988792,1988792
1,64,65536,1,6194,1988542,1988542
1,64,65536,1,6195,1988542,1988542
1,64,65536,1,6196,1987583,1987583
1,64,65536,1,6197,1987584,1987584
1,64,65536,1,6198,1987625,1987625
1,64,65536,1,6199,1985500,1985500
1,64,65536,1,6200,1985375,1985375
1,64,65536,1,6201,1985583,1985583
1,64,65536,1,6202,1985583,1985583
1,64,65536,1,6203,1984958,1984958
1,64,65536,1,6204,1985083,1985083
1,64,65536,1,6205,1984958,1984958
1,64,65536,1,6206,1984833,1984833
1,64,65536,1,6207,1984750,1984750
1,64,65536,1,6208,1984875,1984875
1,64,65536,1,6209,1984792,1984792
1,64,65536,1,6210,1985417,1985417
1,64,65536,1,6211,1985625,1985625
1,64,65536,1,6212,1985542,1985542
1,64,65536,1,6213,1985334,1985334
1,64,65536,1,6214,1985375,1985375
1,64,65536,1,6215,1985542,1985542
1,64,65536,1,6216,1985834,1985834
1,64,65536,1,6217,1985834,1985834
1,64,65536,1,6218,1985750,1985750
1,64,65536,1,6219,1985584,1985584
1,64,65536,1,6220,1985750,1985750
1,64,65536,1,6221,1985875,1985875
1,64,65536,1,6222,1985958,1985958
1,64,65536,1,6223,1985875,1985875
1,64,65536,1,6224,1985625,1985625
1,64,65536,1,6225,1986000,1986000
1,64,65536,1,6226,1990583,1990583
1,64,65536,1,6227,1991583,1991583
1,64,65536,1,6228,1991959,1991959
1,64,65536,1,6229,1992416,1992416
1,64,65536,1,6230,1992584,1992584
1,64,65536,1,6231,1992750,1992750
1,64,65536,1,6232,1992792,1992792
1,64,65536,1,6233,1992750,1992750
1,64,65536,1,6234,1992709,1992709
1,64,65536,1,6235,1992625,1992625
1,64,65536,1,6236,1992417,1992417
1,64,65536,1,6237,1992583,1992583
1,64,65536,1,6238,1992833,1992833
1,64,65536,1,6239,1993000,1993000
1,64,65536,1,6240,1992708,1992708
1,64,65536,1,6241,1992875,1992875
1,64,65536,1,6242,1992875,1992875
1,64,65536,1,6243,1992792,1992792
1,64,65536,1,6244,1992792,1992792
1,64,65536,1,6245,1992583,1992583
1,64,65536,1,6246,1992833,1992833
1,64,65536,1,6247,1992333,1992333
1,64,65536,1,6248,1992500,1992500
1,64,65536,1,6249,1992459,1992459
1,64,65536,1,6250,1992792,1992792
1,64,65536,1,6251,1992583,1992583
1,64,65536,1,6252,1992417,1992417
1,64,65536,1,6253,1992208,1992208
1,64,65536,1,6254,1991958,1991958
1,64,65536,1,6255,1992084,1992084
1,64,65536,1,6256,1992208,1992208
1,64,65536,1,6257,1992166,1992166
1,64,65536,1,6258,1993709,1993709
1,64,65536,1,6259,1993666,1993666
1,64,65536,1,6260,1990458,1990458
1,64,65536,1,6261,1995167,1995167
1,64,65536,1,6262,1995084,1995084
1,64,65536,1,6263,1995458,1995458
1,64,65536,1,6264,1997416,1997416
1,64,65536,1,6265,1997167,1997167
1,64,65536,1,6266,1996917,1996917
1,64,65536,1,6267,1993292,1993292
1,64,65536,1,6268,1997750,1997750
1,64,65536,1,6269,1997542,1997542
1,64,65536,1,6270,1997375,1997375
1,64,65536,1,6271,1997375,1997375
1,64,65536,1,6272,1997375,1997375
1,64,65536,1,6273,1997291,1997291
1,64,65536,1,6274,1996875,1996875
1,64,65536,1,6275,1996750,1996750
1,64,65536,1,6276,1996833,1996833
1,64,65536,1,6277,1996833,1996833
1,64,65536,1,6278,1997125,1997125
1,64,65536,1,6279,1997167,1997167
1,64,65536,1,6280,1997125,1997125
1,64,65536,1,6281,1997291,1997291
1,64,65536,1,6282,1997125,1997125
1,64,65536,1,6283,1999666,1999666
1,64,65536,1,6284,2002125,2002125
1,64,65536,1,6285,2002041,2002041
1,64,65536,1,6286,2002167,2002167
1,64,65536,1,6287,2002125,2002125
1,64,65536,1,6288,2001959,2001959
1,64,65536,1,6289,2002291,2002291
1,64,65536,1,6290,1997708,1997708
1,64,65536,1,6291,1996958,1996958
1,64,65536,1,6292,1996667,1996667
1,64,65536,1,6293,1996458,1996458
1,64,65536,1,6294,1996375,1996375
1,64,65536,1,6295,1996333,1996333
1,64,65536,1,6296,1996625,1996625
1,64,65536,1,6297,1996458,1996458
1,64,65536,1,6298,1996458,1996458
1,64,65536,1,6299,1996334,1996334
1,64,65536,1,6300,1996250,1996250
1,64,65536,1,6301,1996334,1996334
1,64,65536,1,6302,1996542,1996542
1,64,65536,1,6303,1996458,1996458
1,64,65536,1,6304,1996375,1996375
1,64,65536,1,6305,1996333,1996333
1,64,65536,1,6306,1996500,1996500
1,64,65536,1,6307,1996375,1996375
1,64,65536,1,6308,1996875,1996875
1,64,65536,1,6309,2005750,2005750
1,64,65536,1,6310,2008709,2008709
1,64,65536,1,6311,2009958,2009958
1,64,65536,1,6312,2010541,2010541
1,64,65536,1,6313,2010792,2010792
1,64,65536,1,6314,2011542,2011542
1,64,65536,1,6315,2012125,2012125
1,64,65536,1,6316,2012875,2012875
1,64,65536,1,6317,2013875,2013875
1,64,65536,1,6318,2014875,2014875
1,64,65536,1,6319,2015666,2015666
1,64,65536,1,6320,2017125,2017125
1,64,65536,1,6321,2017375,2017375
1,64,65536,1,6322,2016250,2016250
1,64,65536,1,6323,2016833,2016833
1,64,65536,1,6324,2017458,2017458
1,64,65536,1,6325,2018167,2018167
1,64,65536,1,6326,2019000,2019000
1,64,65536,1,6327,2019333,2019333
1,64,65536,1,6328,2020167,2020167
1,64,65536,1,6329,2020750,2020750
1,64,65536,1,6330,2021667,2021667
1,64,65536,1,6331,2022625,2022625
1,64,65536,1,6332,2030042,2030042
1,64,65536,1,6333,2030500,2030500
1,64,65536,1,6334,2031583,2031583
1,64,65536,1,6335,2032333,2032333
1,64,65536,1,6336,2033208,2033208
1,64,65536,1,6337,2033791,2033791
1,64,65536,1,6338,2035125,2035125
1,64,65536,1,6339,2035791,2035791
1,64,65536,1,6340,2036542,2036542
1,64,65536,1,6341,2037417,2037417
1,64,65536,1,6342,2037958,2037958
1,64,65536,1,6343,2038333,2038333
1,64,65536,1,6344,2039209,2039209
1,64,65536,1,6345,2039959,2039959
1,64,65536,1,6346,2041000,2041000
1,64,65536,1,6347,2040500,2040500
1,64,65536,1,6348,2037333,2037333
1,64,65536,1,6349,2038083,2038083
1,64,65536,1,6350,2038750,2038750
1,64,65536,1,6351,2039292,2039292
1,64,65536,1,6352,2040125,2040125
1,64,65536,1,6353,2040542,2040542
1,64,65536,1,6354,2041500,2041500
1,64,65536,1,6355,2042250,2042250
1,64,65536,1,6356,2042792,2042792
1,64,65536,1,6357,2043833,2043833
1,64,65536,1,6358,2044458,2044458
1,64,65536,1,6359,2045083,2045083
1,64,65536,1,6360,2045709,2045709
1,64,65536,1,6361,2046292,2046292
1,64,65536,1,6362,2047083,2047083
1,64,65536,1,6363,2047667,2047667
1,64,65536,1,6364,2048583,2048583
1,64,65536,1,6365,2049500,2049500
1,64,65536,1,6366,2050042,2050042
1,64,65536,1,6367,2051000,2051000
1,64,65536,1,6368,2051916,2051916
1,64,65536,1,6369,2052375,2052375
1,64,65536,1,6370,2053250,2053250
1,64,65536,1,6371,2053916,2053916
1,64,65536,1,6372,2054625,2054625
1,64,65536,1,6373,2048042,2048042
1,64,65536,1,6374,2044125,2044125
1,64,65536,1,6375,2044084,2044084
1,64,65536,1,6376,2044375,2044375
1,64,65536,1,6377,2044917,2044917
1,64,65536,1,6378,2044958,2044958
1,64,65536,1,6379,2044959,2044959
1,64,65536,1,6380,2044917,2044917
1,64,65536,1,6381,2044834,2044834
1,64,65536,1,6382,2045042,2045042
1,64,65536,1,6383,2045000,2045000
1,64,65536,1,6384,2045417,2045417
1,64,65536,1,6385,2045334,2045334
1,64,65536,1,6386,2045250,2045250
1,64,65536,1,6387,2045250,2045250
1,64,65536,1,6388,2045000,2045000
1,64,65536,1,6389,2045084,2045084
1,64,65536,1,6390,2045083,2045083
1,64,65536,1,6391,2045291,2045291
1,64,65536,1,6392,2045167,2045167
1,64,65536,1,6393,2045250,2045250
1,64,65536,1,6394,2045000,2045000
1,64,65536,1,6395,2045167,2045167
1,64,65536,1,6396,2039500,2039500
1,64,65536,1,6397,2038583,2038583
1,64,65536,1,6398,2038791,2038791
1,64,65536,1,6399,2038500,2038500
1,64,65536,1,6400,2038667,2038667
1,64,65536,1,6401,2038541,2038541
1,64,65536,1,6402,2038500,2038500
1,64,65536,1,6403,2038791,2038791
1,64,65536,1,6404,2038583,2038583
1,64,65536,1,6405,2038542,2038542
1,64,65536,1,6406,2038625,2038625
1,64,65536,1,6407,2038833,2038833
1,64,65536,1,6408,2038625,2038625
1,64,65536,1,6409,2039000,2039000
1,64,65536,1,6410,2038792,2038792
1,64,65536,1,6411,2038542,2038542
1,64,65536,1,6412,2038708,2038708
1,64,65536,1,6413,2038666,2038666
1,64,65536,1,6414,2038834,2038834
1,64,65536,1,6415,2039000,2039000
1,64,65536,1,6416,2039042,2039042
1,64,65536,1,6417,2039292,2039292
1,64,65536,1,6418,2038000,2038000
1,64,65536,1,6419,2035167,2035167
1,64,65536,1,6420,2032667,2032667
1,64,65536,1,6421,2029625,2029625
1,64,65536,1,6422,2026875,2026875
1,64,65536,1,6423,2024458,2024458
1,64,65536,1,6424,2021708,2021708
1,64,65536,1,6425,2018875,2018875
1,64,65536,1,6426,2016166,2016166
1,64,65536,1,6427,2013208,2013208
1,64,65536,1,6428,2010750,2010750
1,64,65536,1,6429,2007916,2007916
1,64,65536,1,6430,2005167,2005167
1,64,65536,1,6431,2002250,2002250
1,64,65536,1,6432,1999583,1999583
1,64,65536,1,6433,1996958,1996958
1,64,65536,1,6434,1994166,1994166
1,64,65536,1,6435,1991333,1991333
1,64,65536,1,6436,1988667,1988667
1,64,65536,1,6437,1986084,1986084
1,64,65536,1,6438,1983792,1983792
1,64,65536,1,6439,1981125,1981125
1,64,65536,1,6440,1978375,1978375
1,64,65536,1,6441,1975500,1975500
1,64,65536,1,6442,1981042,1981042
1,64,65536,1,6443,1981167,1981167
1,64,65536,1,6444,1981458,1981458
1,64,65536,1,6445,1981042,1981042
1,64,65536,1,6446,1980958,1980958
1,64,65536,1,6447,1980916,1980916
1,64,65536,1,6448,1981500,1981500
1,64,65536,1,6449,1981125,1981125
1,64,65536,1,6450,1980625,1980625
1,64,65536,1,6451,1980458,1980458
1,64,65536,1,6452,1980375,1980375
1,64,65536,1,6453,1980458,1980458
1,64,65536,1,6454,1980458,1980458
1,64,65536,1,6455,1980333,1980333
1,64,65536,1,6456,1980500,1980500
1,64,65536,1,6457,1980542,1980542
1,64,65536,1,6458,1980708,1980708
1,64,65536,1,6459,1980625,1980625
1,64,65536,1,6460,1980541,1980541
1,64,65536,1,6461,1980500,1980500
1,64,65536,1,6462,1980292,1980292
1,64,65536,1,6463,1980250,1980250
1,64,65536,1,6464,1980417,1980417
1,64,65536,1,6465,1980333,1980333
1,64,65536,1,6466,1980625,1980625
1,64,65536,1,6467,1980542,1980542
1,64,65536,1,6468,1980916,1980916
1,64,65536,1,6469,1980750,1980750
1,64,65536,1,6470,1980625,1980625
1,64,65536,1,6471,1980667,1980667
1,64,65536,1,6472,1980750,1980750
1,64,65536,1,6473,1980583,1980583
1,64,65536,1,6474,1987375,1987375
1,64,65536,1,6475,1987584,1987584
1,64,65536,1,6476,1987208,1987208
1,64,65536,1,6477,1987333,1987333
1,64,65536,1,6478,1987166,1987166
1,64,65536,1,6479,1987250,1987250
1,64,65536,1,6480,1987250,1987250
1,64,65536,1,6481,1986959,1986959
1,64,65536,1,6482,1988083,1988083
1,64,65536,1,6483,1990375,1990375
1,64,65536,1,6484,1992958,1992958
1,64,65536,1,6485,1995916,1995916
1,64,65536,1,6486,1998583,1998583
1,64,65536,1,6487,2001250,2001250
1,64,65536,1,6488,2004000,2004000
1,64,65536,1,6489,2006792,2006792
1,64,65536,1,6490,2009375,2009375
1,64,65536,1,6491,2012292,2012292
1,64,65536,1,6492,2014834,2014834
1,64,65536,1,6493,2017458,2017458
1,64,65536,1,6494,2020209,2020209
1,64,65536,1,6495,2022875,2022875
1,64,65536,1,6496,2025625,2025625
1,64,65536,1,6497,2028166,2028166
1,64,65536,1,6498,2030750,2030750
1,64,65536,1,6499,2033416,2033416
1,64,65536,1,6500,2035750,2035750
1,64,65536,1,6501,2038417,2038417
1,64,65536,1,6502,2041125,2041125
1,64,65536,1,6503,2043708,2043708
1,64,65536,1,6504,2046125,2046125
1,64,65536,1,6505,2048875,2048875
1,64,65536,1,6506,2044625,2044625
1,64,65536,1,6507,2043250,2043250
1,64,65536,1,6508,2043291,2043291
1,64,65536,1,6509,2043542,2043542
1,64,65536,1,6510,2043459,2043459
1,64,65536,1,6511,2043625,2043625
1,64,65536,1,6512,2044334,2044334
1,64,65536,1,6513,2044333,2044333
1,64,65536,1,6514,2044292,2044292
1,64,65536,1,6515,2044042,2044042
1,64,65536,1,6516,2044500,2044500
1,64,65536,1,6517,2044416,2044416
1,64,65536,1,6518,2044500,2044500
1,64,65536,1,6519,2044541,2044541
1,64,65536,1,6520,2044708,2044708
1,64,65536,1,6521,2044666,2044666
1,64,65536,1,6522,2044333,2044333
1,64,65536,1,6523,2044333,2044333
1,64,65536,1,6524,2044542,2044542
1,64,65536,1,6525,2044542,2044542
1,64,65536,1,6526,2044792,2044792
1,64,65536,1,6527,2044333,2044333
1,64,65536,1,6528,2044417,2044417
1,64,65536,1,6529,2044292,2044292
1,64,65536,1,6530,2044250,2044250
1,64,65536,1,6531,2044209,2044209
1,64,65536,1,6532,2044416,2044416
1,64,65536,1,6533,2044083,2044083
1,64,65536,1,6534,2044083,2044083
1,64,65536,1,6535,2043958,2043958
1,64,65536,1,6536,2043709,2043709
1,64,65536,1,6537,2043666,2043666
1,64,65536,1,6538,2038375,2038375
1,64,65536,1,6539,2037208,2037208
1,64,65536,1,6540,2037500,2037500
1,64,65536,1,6541,2037083,2037083
1,64,65536,1,6542,2037166,2037166
1,64,65536,1,6543,2036875,2036875
1,64,65536,1,6544,2038833,2038833
1,64,65536,1,6545,2040250,2040250
1,64,65536,1,6546,2043875,2043875
1,64,65536,1,6547,2043958,2043958
1,64,65536,1,6548,2048667,2048667
1,64,65536,1,6549,2050750,2050750
1,64,65536,1,6550,2050959,2050959
1,64,65536,1,6551,2050500,2050500
1,64,65536,1,6552,2050750,2050750
1,64,65536,1,6553,2052459,2052459
1,64,65536,1,6554,2057709,2057709
1,64,65536,1,6555,2057542,2057542
1,64,65536,1,6556,2057375,2057375
1,64,65536,1,6557,2057792,2057792
1,64,65536,1,6558,2057625,2057625
1,64,65536,1,6559,2058042,2058042
1,64,65536,1,6560,2057958,2057958
1,64,65536,1,6561,2057916,2057916
1,64,65536,1,6562,2058291,2058291
1,64,65536,1,6563,2057291,2057291
1,64,65536,1,6564,2057458,2057458
1,64,65536,1,6565,2057250,2057250
1,64,65536,1,6566,2057333,2057333
1,64,65536,1,6567,2057125,2057125
1,64,65536,1,6568,2057500,2057500
1,64,65536,1,6569,2057375,2057375
1,64,65536,1,6570,2057667,2057667
1,64,65536,1,6571,2057500,2057500
1,64,65536,1,6572,2057250,2057250
1,64,65536,1,6573,2057167,2057167
1,64,65536,1,6574,2058833,2058833
1,64,65536,1,6575,2058917,2058917
1,64,65536,1,6576,2058791,2058791
1,64,65536,1,6577,2059250,2059250
1,64,65536,1,6578,2058125,2058125
1,64,65536,1,6579,2058000,2058000
1,64,65536,1,6580,2057875,2057875
1,64,65536,1,6581,2057750,2057750
1,64,65536,1,6582,2057750,2057750
1,64,65536,1,6583,2057583,2057583
1,64,65536,1,6584,2057500,2057500
1,64,65536,1,6585,2057250,2057250
1,64,65536,1,6586,2057041,2057041
1,64,65536,1,6587,2056959,2056959
1,64,65536,1,6588,2057083,2057083
1,64,65536,1,6589,2057000,2057000
1,64,65536,1,6590,2057125,2057125
1,64,65536,1,6591,2057250,2057250
1,64,65536,1,6592,2057208,2057208
1,64,65536,1,6593,2057125,2057125
1,64,65536,1,6594,2057208,2057208
1,64,65536,1,6595,2057167,2057167
1,64,65536,1,6596,2056875,2056875
1,64,65536,1,6597,2057084,2057084
1,64,65536,1,6598,2057000,2057000
1,64,65536,1,6599,2057417,2057417
1,64,65536,1,6600,2057375,2057375
1,64,65536,1,6601,2057666,2057666
1,64,65536,1,6602,2057833,2057833
1,64,65536,1,6603,2057666,2057666
1,64,65536,1,6604,2057834,2057834
1,64,65536,1,6605,2058000,2058000
1,64,65536,1,6606,2058041,2058041
1,64,65536,1,6607,2057834,2057834
1,64,65536,1,6608,2057042,2057042
1,64,65536,1,6609,2052667,2052667
1,64,65536,1,6610,2055000,2055000
1,64,65536,1,6611,2051541,2051541
1,64,65536,1,6612,2047833,2047833
1,64,65536,1,6613,2044208,2044208
1,64,65536,1,6614,2044250,2044250
1,64,65536,1,6615,2044417,2044417
1,64,65536,1,6616,2044541,2044541
1,64,65536,1,6617,2044208,2044208
1,64,65536,1,6618,2038125,2038125
1,64,65536,1,6619,2038042,2038042
1,64,65536,1,6620,2038291,2038291
1,64,65536,1,6621,2037958,2037958
1,64,65536,1,6622,2038167,2038167
1,64,65536,1,6623,2038000,2038000
1,64,65536,1,6624,2037875,2037875
1,64,65536,1,6625,2037917,2037917
1,64,65536,1,6626,2037708,2037708
1,64,65536,1,6627,2039875,2039875
1,64,65536,1,6628,2039500,2039500
1,64,65536,1,6629,2039791,2039791
1,64,65536,1,6630,2039583,2039583
1,64,65536,1,6631,2039375,2039375
1,64,65536,1,6632,2039250,2039250
1,64,65536,1,6633,2039167,2039167
1,64,65536,1,6634,2039000,2039000
1,64,65536,1,6635,2039250,2039250
1,64,65536,1,6636,2039166,2039166
1,64,65536,1,6637,2039417,2039417
1,64,65536,1,6638,2038084,2038084
1,64,65536,1,6639,2038000,2038000
1,64,65536,1,6640,2037708,2037708
1,64,65536,1,6641,2038708,2038708
1,64,65536,1,6642,2038625,2038625
1,64,65536,1,6643,2038125,2038125
1,64,65536,1,6644,2038500,2038500
1,64,65536,1,6645,2038209,2038209
1,64,65536,1,6646,2038166,2038166
1,64,65536,1,6647,2038167,2038167
1,64,65536,1,6648,2038375,2038375
1,64,65536,1,6649,2038459,2038459
1,64,65536,1,6650,2038834,2038834
1,64,65536,1,6651,2038833,2038833
1,64,65536,1,6652,2038750,2038750
1,64,65536,1,6653,2038458,2038458
1,64,65536,1,6654,2038417,2038417
1,64,65536,1,6655,2038208,2038208
1,64,65536,1,6656,2038292,2038292
1,64,65536,1,6657,2038375,2038375
1,64,65536,1,6658,2038292,2038292
1,64,65536,1,6659,2037917,2037917
1,64,65536,1,6660,2037917,2037917
1,64,65536,1,6661,2037791,2037791
1,64,65536,1,6662,2037792,2037792
1,64,65536,1,6663,2037333,2037333
1,64,65536,1,6664,2037459,2037459
1,64,65536,1,6665,2037209,2037209
1,64,65536,1,6666,2036917,2036917
1,64,65536,1,6667,2036917,2036917
1,64,65536,1,6668,2036875,2036875
1,64,65536,1,6669,2037000,2037000
1,64,65536,1,6670,2036958,2036958
